,0,1,2,3,4,5,6
0,2210337,556996,240444,2,2017-05-15 21:00:00,wx55fne,wx55fp4
1,3775813,739797,387633,1,2017-05-15 21:00:02,wx4f8kw,wx4f8m7
2,4447718,99191,448613,1,2017-05-15 21:00:00,wx4u00t,wx4gbnb
3,434839,954437,59666,1,2017-05-15 21:00:00,wx4g3qe,wx4g3t9
4,502761,956189,68455,1,2017-05-15 21:00:00,wx4dkn2,wx4d7zc
5,944311,621268,121377,2,2017-05-15 21:00:00,wx4urdt,wx4urek
6,1825804,94549,204212,2,2017-05-15 21:00:00,wx4g33x,wx4g33s
7,2699879,626291,286165,2,2017-05-15 21:00:00,wx4ffeb,wx4ffdf
8,4946342,111160,488858,1,2017-05-15 21:00:00,wx4ffhg,wx4fcgu
9,744737,740905,98867,1,2017-05-15 21:00:02,wx4fb21,wx4fb2b
10,1293658,358275,153632,2,2017-05-15 21:00:01,wx4ghuy,wx4ghu4
11,1471830,392262,170412,2,2017-05-15 21:00:01,wx4emrp,wx4emqx
12,2092381,645757,229179,2,2017-05-15 21:00:02,wx4fg58,wx4ffft
13,2471092,467272,264960,2,2017-05-15 21:00:03,wx4erw5,wx4ertg
14,3092761,485627,322352,1,2017-05-15 21:00:04,wx4fuzw,wx4ghc2
15,2126234,220034,232376,2,2017-05-15 21:00:04,wx4eh0r,wx4eh1t
16,2410762,672485,259353,2,2017-05-15 21:00:04,wx4ew09,wx4ew07
17,2661031,870837,282616,2,2017-05-15 21:00:02,wx4dw7h,wx4dwhp
18,4019791,754293,411309,1,2017-05-15 21:00:03,wx4g0nu,wx4g0n1
19,4264450,114997,434224,1,2017-05-15 21:00:02,wx4ez8c,wx4ez3v
20,4983707,843619,491677,1,2017-05-15 21:00:01,wx4g3tp,wx4g3s2
21,7923,993326,1252,1,2017-05-15 21:00:03,wx4eq05,wx4enpb
22,1988634,1063408,219467,2,2017-05-15 21:00:04,wx4f9j6,wx4f9hm
23,3191959,429676,331876,1,2017-05-15 21:00:03,wx4ffjs,wx4ffkj
24,944811,58008,121423,2,2017-05-15 21:00:04,wx4eq60,wx4eq1n
25,1581352,671732,180718,2,2017-05-15 21:00:04,wx4dwv9,wx4dwtk
26,4293775,42755,436428,1,2017-05-15 21:00:04,wx4g94k,wx4g916
27,690678,352907,92551,1,2017-05-15 21:00:06,wx4dvqw,wx4dvtb
28,778052,990380,102934,1,2017-05-15 21:00:06,wx4g8e6,wx4g8e4
29,859631,504700,113031,1,2017-05-15 21:00:09,wx4fc10,wx4fbb5
30,909186,918386,118128,2,2017-05-15 21:00:05,wx4ffze,wx4fgp4
31,2523311,403115,269758,2,2017-05-15 21:00:07,wx4dwrh,wx4dwr4
32,718179,235906,95780,1,2017-05-15 21:00:06,wx4ds60,wx4ds1j
33,841642,466584,110746,1,2017-05-15 21:00:10,wx4dvxt,wx4dvwq
34,1540553,588324,176849,2,2017-05-15 21:00:06,wx4ffet,wx4ffs4
35,1848624,148296,206377,2,2017-05-15 21:00:06,wx4g8f8,wx4g8fh
36,2107500,362908,230598,2,2017-05-15 21:00:08,wx4eh61,wx4eh1w
37,2695356,1013751,285740,2,2017-05-15 21:00:10,wx4fsqp,wx4fsmu
38,3426868,424161,354123,1,2017-05-15 21:00:08,wx4f3vv,wx4f3u7
39,3741109,382134,384271,1,2017-05-15 21:00:07,wx49gp6,wx49fzp
40,1300441,423088,154267,2,2017-05-15 21:00:07,wx4g8gj,wx4g964
41,2156100,190059,235235,2,2017-05-15 21:00:06,wx4g11y,wx4g155
42,3762290,198976,386303,1,2017-05-15 21:00:09,wx4fbnm,wx4fbku
43,4421377,249037,446571,1,2017-05-15 21:00:07,wx4eq6x,wx4eqdh
44,4958759,546554,489790,1,2017-05-15 21:00:11,wx4et6w,wx4et6d
45,5014103,536347,493884,1,2017-05-15 21:00:09,wx4ewmd,wx4ewq0
46,45162,764652,7336,1,2017-05-15 21:00:08,wx4ff8u,wx4ff3p
47,1519251,594617,174861,2,2017-05-15 21:00:39,wx4u08z,wx4gcp9
48,3646237,797597,375265,1,2017-05-15 21:00:08,wx4g3pz,wx4g3pv
49,4372232,281449,442715,1,2017-05-15 21:00:10,wx4dy7h,wx4dyk1
50,379473,881808,52556,1,2017-05-15 21:00:11,wx4dux6,wx4duxn
51,848567,140692,111594,1,2017-05-15 21:00:13,wx4erm7,wx4ert0
52,1919480,433614,212990,2,2017-05-15 21:00:10,wx4u004,wx4spcz
53,2731489,170549,289008,2,2017-05-15 21:00:10,wx4ez1j,wx4eybp
54,4350379,831035,441018,1,2017-05-15 21:00:12,wx4eq2v,wx4enrz
55,4531839,503316,455386,1,2017-05-15 21:00:10,wx4g2kg,wx4g2gm
56,1818729,34266,203550,2,2017-05-15 21:00:11,wx4e5m2,wx4e5jp
57,3355996,403669,347369,1,2017-05-15 21:00:41,wx4dws6,wx4dws0
58,4213324,43644,428778,1,2017-05-15 21:00:10,wx4snwm,wx4snwg
59,177422,657213,24939,1,2017-05-15 21:00:11,wx4gbgx,wx4gbf6
60,1973263,82280,218007,2,2017-05-15 21:00:10,wx4erhf,wx4eqvk
61,2489665,371297,266674,2,2017-05-15 21:00:10,wx4g7h6,wx4g755
62,3284972,476771,340695,1,2017-05-15 21:00:22,wx4ffsh,wx4ffec
63,3327485,414695,344593,1,2017-05-15 21:00:13,wx4f4vw,wx4f4uc
64,4313301,312699,437969,1,2017-05-15 21:00:11,wx4erj7,wx4erjn
65,1733266,981697,195351,2,2017-05-15 21:00:13,wx4ffqr,wx4fftu
66,330231,565705,45829,1,2017-05-15 21:00:19,wx4fc1j,wx4fc07
67,1278012,412944,152201,2,2017-05-15 21:00:12,wx4g6yb,wx4g7jb
68,1380306,748699,161592,2,2017-05-15 21:00:12,wx4e5cw,wx4e5fe
69,2428858,541708,261007,2,2017-05-15 21:00:15,wx4ffen,wx4ffeq
70,757190,577502,100403,1,2017-05-15 21:00:17,wx4g80h,wx4g2n9
71,884051,574903,115751,2,2017-05-15 21:00:14,wx4fc01,wx4f9pf
72,2852000,226159,300053,2,2017-05-15 21:00:14,wx4g11y,wx4g434
73,4289836,86474,436150,1,2017-05-15 21:00:15,wx4g4hw,wx4g4n7
