,0,1,2,3,4,5,6
0,1178552,264142,143113,2,2017-05-24 14:50:15,wx4g0m9,wx4g0kh
1,3742869,427728,384436,1,2017-05-24 14:50:16,wx4dx9b,wx4dx3w
2,3799136,338046,389976,1,2017-05-24 14:50:15,wx4g3kb,wx4g3k2
3,4060471,272315,415229,1,2017-05-24 14:50:15,wx4eh3p,wx4eh38
4,1343493,764219,158205,2,2017-05-24 14:50:16,wx4g5sk,wx4g5kz
5,2338985,804426,252592,2,2017-05-24 14:50:18,wx4g5v4,wx4g5wq
6,4608458,929902,461342,1,2017-05-24 14:50:16,wx4g2hp,wx4g2hu
7,4738500,519435,472090,1,2017-05-24 14:50:23,wx4fbk4,wx4fbeb
8,4883121,956362,483943,1,2017-05-24 14:50:18,wx4eznc,wx4eyyg
9,534326,616046,72480,1,2017-05-24 14:50:18,wx4f7bk,wx4f78x
10,1114868,854337,137274,2,2017-05-24 14:50:19,wx4dv2b,wx4dv47
11,1587536,592201,181307,2,2017-05-24 14:50:17,wx4uh1c,wx4uh1d
12,2659265,305082,282460,2,2017-05-24 14:50:17,wx4exeq,wx4exdt
13,4266525,736803,434373,1,2017-05-24 14:50:15,wx4dxe8,wx4dx6p
14,4273048,668758,434863,1,2017-05-24 14:50:16,wx4ensm,wx4ensj
15,4751721,5392,473339,1,2017-05-24 14:50:18,wx4f8z8,wx4f8z2
16,2569685,124929,274089,2,2017-05-24 14:50:19,wx4eq9t,wx4eqc0
17,2684675,640682,284760,2,2017-05-24 14:50:21,wx4ejf2,wx4ejdq
18,1488271,662694,171950,2,2017-05-24 14:50:19,wx4g1dj,wx4g194
19,3386564,18487,350293,1,2017-05-24 14:50:19,wx4g3ps,wx4g90k
20,1747620,171068,196703,2,2017-05-24 14:50:21,wx4ejfz,wx4ejfn
21,4918062,936693,486708,1,2017-05-24 14:50:23,wx4e5sw,wx4e5kx
22,361399,548682,50231,1,2017-05-24 14:50:21,wx4eq9k,wx4eq9g
23,1282864,1042507,152642,2,2017-05-24 14:50:21,wx4dwv2,wx4dwut
24,2503234,514509,267924,2,2017-05-24 14:50:22,wx4dvys,wx4dvtn
25,4363874,871278,442062,1,2017-05-24 14:50:23,wx4erdt,wx4erbu
26,118754,779034,16915,2,2017-05-24 14:50:22,wx4dv5t,wx4dv5h
27,4637621,20499,463723,1,2017-05-24 14:50:28,wx4dx8g,wx4dx8d
28,300462,147361,41948,1,2017-05-24 14:50:27,wx4f8jd,wx4f8m0
29,311843,580440,43305,1,2017-05-24 14:50:25,wx4du0x,wx4dsrh
30,904217,657844,117662,2,2017-05-24 14:50:25,wx4fejt,wx4fg19
31,1667524,936159,189017,2,2017-05-24 14:50:27,wx4g1d9,wx4g1d3
32,4740622,113796,472269,1,2017-05-24 14:50:27,wx4eqsn,wx4eqt3
33,4780420,890289,476079,1,2017-05-24 14:50:29,wx4g3q3,wx4g3kt
34,4800361,636113,477551,1,2017-05-24 14:50:27,wx4g3k8,wx4g35k
35,1831537,388643,204746,2,2017-05-24 14:50:27,wx4gnd9,wx4gn3t
36,5174267,101639,510372,1,2017-05-24 14:50:28,wx4g53c,wx4g562
37,1025394,520194,129013,2,2017-05-24 14:50:28,wx4f8w6,wx4f8sx
38,2370456,400924,255563,2,2017-05-24 14:50:28,wx4f3fy,wx4f3y6
39,2463383,564687,264224,2,2017-05-24 14:50:30,wx4ewn7,wx4etzw
40,651593,274280,87841,1,2017-05-24 14:50:28,wx4g0y2,wx4g0uy
41,1217330,488774,146674,2,2017-05-24 14:50:29,wx4g4sk,wx4g4eb
42,3379756,1036824,349644,1,2017-05-24 14:50:29,wx4g3rp,wx4g3qj
43,4644061,503862,464274,1,2017-05-24 14:50:32,wx4u37e,wx4u33g
44,1671745,858277,189421,2,2017-05-24 14:50:29,wx4g22h,wx4g0yz
45,4119379,521078,420808,1,2017-05-24 14:50:30,wx4eyz1,wx4eyxm
46,5082623,307071,500069,1,2017-05-24 14:50:31,wx4duz2,wx4duy3
47,1681241,52188,190328,2,2017-05-24 14:50:33,wx4ej1p,wx4ej15
48,2658822,304676,282416,2,2017-05-24 14:50:32,wx4ffdw,wx4ffe5
49,1025275,747,129001,2,2017-05-24 14:50:32,wx4fcun,wx4fcf9
50,1325284,191440,156525,2,2017-05-24 14:50:32,wx4f9x2,wx4f9me
51,825110,588047,108731,1,2017-05-24 14:50:35,wx4ery2,wx4ertw
52,256217,185850,36538,1,2017-05-24 14:50:37,wx4g1cp,wx4g1g9
53,2677926,891821,284186,2,2017-05-24 14:50:37,wx4dxtb,wx4dxmh
54,3636356,228084,374299,1,2017-05-24 14:50:35,wx4g1yu,wx4g1yx
55,364679,116674,50635,1,2017-05-24 14:50:41,wx4epkr,wx4epfe
56,2097079,197423,229637,2,2017-05-24 14:50:38,wx4er2z,wx4epxj
57,2432547,548125,261371,2,2017-05-24 14:50:38,wx4erhg,wx4equq
58,448139,249564,61194,1,2017-05-24 14:50:46,wx4dxd0,wx4dx3r
59,3329329,603304,344778,1,2017-05-24 14:50:39,wx4gk3z,wx4gk2b
60,3721140,372890,382363,1,2017-05-24 14:50:38,wx4efwk,wx4efwh
61,358225,641169,49817,1,2017-05-24 14:50:38,wx4gk0y,wx4gk16
62,821507,838514,108287,1,2017-05-24 14:50:40,wx4ejhr,wx4ejh4
63,1668103,1050185,189073,2,2017-05-24 14:50:49,wx4gsdz,wx4gsf1
64,3251225,944772,337563,1,2017-05-24 14:50:50,wx4f9rg,wx4f9w2
65,3436971,35667,355064,1,2017-05-24 14:50:40,wx4ensg,wx4ens9
66,3907058,28578,400476,1,2017-05-24 14:50:39,wx4f74d,wx4f749
67,4728266,420288,471229,1,2017-05-24 14:50:41,wx4g4s8,wx4g4kw
68,476149,526515,64847,1,2017-05-24 14:50:42,wx4fbmr,wx4fbt1
69,2432901,991594,261400,2,2017-05-24 14:50:40,wx4g24f,wx4g21g
70,3190469,633383,331736,1,2017-05-24 14:50:42,wx4g464,wx4g43k
71,3297739,1025673,341936,1,2017-05-24 14:50:40,wx4f9x4,wx4f9ws
72,3553878,462632,366365,1,2017-05-24 14:50:40,wx4dy1q,wx4dy1g
73,3854639,124040,395343,1,2017-05-24 14:50:41,wx4eq6r,wx4eq61
74,4731295,14905,471485,1,2017-05-24 14:50:42,wx4epd1,wx4ep99
75,4782868,395389,476253,1,2017-05-24 14:50:43,wx4fb8t,wx4fb9e
76,62785,342827,10255,1,2017-05-24 14:50:41,wx4enw4,wx4ent9
77,1217029,1018942,146648,2,2017-05-24 14:50:41,wx4ffhs,wx4ffh2
78,4361692,114795,441893,1,2017-05-24 14:50:42,wx4spb3,wx4sp9y
79,4858432,338983,481934,1,2017-05-24 14:50:42,wx4dmzx,wx4dmzw
80,5212683,1053124,515881,1,2017-05-24 14:50:41,wx4fb43,wx4dzfp
81,2961676,996469,310240,1,2017-05-24 14:50:43,wx4g1qx,wx4g33h
82,4475633,808074,450823,1,2017-05-24 14:50:44,wx4g1fz,wx4g1fp
83,339782,1025158,47176,1,2017-05-24 14:50:44,wx4furk,wx4fure
84,3228015,440272,335361,1,2017-05-24 14:50:50,wx4eznc,wx4eyyg
85,5001931,709878,493014,1,2017-05-24 14:50:45,wx4g1u7,wx4g1sm
86,1837879,750653,205347,2,2017-05-24 14:50:43,wx4drj2,wx4dqvn
87,2409714,121554,259260,2,2017-05-24 14:50:44,wx4g3nq,wx4g2vz
88,5040284,869764,495988,1,2017-05-24 14:50:44,wx4dwvj,wx4dwu9
89,770773,314969,102045,1,2017-05-24 14:50:48,wx4g5dw,wx4g59r
90,2350111,360822,253648,2,2017-05-24 14:50:44,wx4ffdw,wx4ffe8
91,2794087,479619,294772,2,2017-05-24 14:50:47,wx4d7j4,wx4d7hg
92,2902191,400469,304618,1,2017-05-24 14:50:46,wx49pz4,wx49py9
93,3813508,566705,391413,1,2017-05-24 14:50:48,wx4epg9,wx4epfh
94,2447614,69453,262769,2,2017-05-24 14:50:46,wx4fg5n,wx4fg4f
95,2815572,51385,296757,2,2017-05-24 14:50:47,wx4ff4z,wx4ff4s
96,4287426,1002956,435980,1,2017-05-24 14:50:46,wx4f1wb,wx4f1ws
97,4344437,303041,440563,1,2017-05-24 14:50:47,wx4eq24,wx4eq0p
98,845826,793063,111243,1,2017-05-24 14:50:49,wx4ff0c,wx4ff0k
99,1785655,977411,200349,2,2017-05-24 14:50:49,wx4dw4y,wx4dw1x
100,3605405,596402,371320,1,2017-05-24 14:50:48,wx4en3r,wx4en3v
101,3971945,1001288,406498,1,2017-05-24 14:50:48,wx4dsvc,wx4dsxt
102,4802831,713853,477738,1,2017-05-24 14:50:49,wx4dsmh,wx4dsk8
