,0,1,2,3,4,5,6
0,2006124,878333,221091,2,2017-05-13 05:00:26,wx4dmf1,wx4dmdx
1,3795764,1029929,389637,1,2017-05-13 05:00:46,wx4d6u7,wx4d6gu
2,3476079,191858,358842,1,2017-05-13 05:00:58,wx4f2y5,wx4f8ty
3,2406810,886596,258981,2,2017-05-13 05:01:25,wx4fc28,wx4fcpm
4,2528143,753031,270217,2,2017-05-13 05:01:45,wx548g5,wx548dz
5,649258,639867,87571,1,2017-05-13 05:01:47,wx4g1nf,wx4g0zn
6,3254806,630796,337899,1,2017-05-13 05:01:51,wx4dy57,wx4dvgr
7,2444209,644556,262462,2,2017-05-13 05:01:55,wx4f8vk,wx4f8vb
8,1338551,1025198,157747,2,2017-05-13 05:02:05,wx4gjce,wx4gjbc
9,2525582,845749,269975,2,2017-05-13 05:02:19,wx4fequ,wx4feqn
10,2160277,4822,235629,2,2017-05-13 05:02:27,wx4fb0g,wx4fb1b
11,111106,796976,16214,2,2017-05-13 05:02:33,wx4f3vv,wx4f3vx
12,3131078,635871,326103,1,2017-05-13 05:02:55,wx4g6r4,wx4gdjs
13,3343029,630540,346105,1,2017-05-13 05:03:00,wx4f2pu,wx4f2y9
14,624894,973887,84372,1,2017-05-13 05:03:04,wx4ez0w,wx4exp6
15,3582516,26372,369126,1,2017-05-13 05:03:08,wx49vg1,wx49vtm
16,1398915,1020593,163362,2,2017-05-13 05:03:10,wx4ep8b,wx4ep2w
17,2102998,522372,230182,2,2017-05-13 05:03:12,wx4f8uw,wx4f8vb
18,1349394,1016047,158758,2,2017-05-13 05:03:21,wx4e5ks,wx4e5s1
19,546149,376739,74082,1,2017-05-13 05:03:30,wx4f8yh,wx4f8ty
20,4335569,543289,439825,1,2017-05-13 05:03:41,wx4fd8u,wx4fd7r
21,1521136,440069,175034,2,2017-05-13 05:03:43,wx4dqqe,wx4dw39
22,4355419,445034,441400,1,2017-05-13 05:03:47,wx4u08g,wx4u03p
23,1658777,626565,188179,2,2017-05-13 05:04:06,wx4fhq8,wx4fhq7
24,2605852,675774,277509,2,2017-05-13 05:04:03,wx4fkvs,wx4fkyb
25,558665,572593,75771,1,2017-05-13 05:04:07,wx4fdkx,wx4fdkw
26,3947317,998884,404159,1,2017-05-13 05:04:19,wx4gvhe,wx4gve1
27,466218,695782,63450,1,2017-05-13 05:04:22,wx4fgyy,wx4fgym
28,4175645,743693,425472,1,2017-05-13 05:04:20,wx4gd6t,wx4gd3e
29,3899812,33942,399803,1,2017-05-13 05:04:54,wx4dthe,wx4dt5g
30,4056093,856244,414768,1,2017-05-13 05:04:54,wx4dyms,wx4dyq6
31,2011563,354293,221619,2,2017-05-13 05:05:04,wx4e5q5,wx4e5sw
32,3636533,72516,374315,1,2017-05-13 05:05:15,wx4curx,wx4fh2d
33,2634944,1016616,280169,2,2017-05-13 05:05:06,wx4ff74,wx4ff5s
34,4775606,850614,475723,1,2017-05-13 05:05:10,wx4ghtb,wx4ghqd
