,0,1,2,3,4,5,6
0,2700822,785526,286254,2,2017-05-10 23:00:04,wx4sjzc,wx4sm9u
1,436707,535974,59892,1,2017-05-10 23:00:00,wx4g4cj,wx4g501
2,284643,267508,39860,1,2017-05-10 23:00:01,wx4gd5z,wx4gd5g
3,4479913,856147,451128,1,2017-05-10 23:00:04,wx4g53m,wx4g5md
4,408577,60647,56069,1,2017-05-10 23:00:10,wx4gh31,wx4gh2s
5,198282,776389,28326,1,2017-05-10 23:00:10,wx4curg,wx4curt
6,377505,343058,52281,1,2017-05-10 23:00:08,wx4dyt8,wx4dyks
7,405117,926613,55682,1,2017-05-10 23:00:08,wx4ensw,wx4eneg
8,1502730,675012,173288,2,2017-05-10 23:00:08,wx4g3nj,wx4g3ju
9,1974796,371913,218150,2,2017-05-10 23:00:14,wx4f3pm,wx4f3nx
10,1913317,160451,212433,2,2017-05-10 23:00:13,wx4drkv,wx4drkg
11,1499084,1006323,172943,2,2017-05-10 23:00:12,wx4gh6m,wx4gh2c
12,4477638,357386,450967,1,2017-05-10 23:00:14,wx4e5fq,wx4e5f7
13,2369918,885129,255518,2,2017-05-10 23:00:15,wx4dv2j,wx4dtwf
14,1249248,820099,149592,2,2017-05-10 23:00:15,wx4dyv5,wx4dyv8
15,16772,240509,2683,1,2017-05-10 23:00:16,wx4f9rz,wx4f9wg
16,3562672,859191,367202,1,2017-05-10 23:00:18,wx4g929,wx4g90k
17,2299249,48084,248846,2,2017-05-10 23:00:20,wx4fhjk,wx4fhj6
18,156502,118811,21474,1,2017-05-10 23:00:20,wx4fc3h,wx4f9xz
19,933357,331538,120344,2,2017-05-10 23:00:20,wx4dzpe,wx4enbm
20,4172252,330837,425173,1,2017-05-10 23:00:22,wx4gbfk,wx4gbf8
21,4349351,542240,440944,1,2017-05-10 23:00:23,wx4fecs,wx4fs35
22,30178,877919,4874,1,2017-05-10 23:00:26,wx4f3tz,wx4f3ty
23,4208707,498588,428389,1,2017-05-10 23:00:27,wx4ensy,wx4ense
24,4323414,229304,438818,1,2017-05-10 23:00:27,wx4epjb,wx4eph5
25,4408986,978281,445590,1,2017-05-10 23:00:28,wx4erep,wx4er96
26,380809,836414,52744,1,2017-05-10 23:00:31,wx4gpdr,wx4gpd1
27,74663,166760,12023,1,2017-05-10 23:00:37,wx4g3pe,wx4g2zr
28,4940811,32874,488451,1,2017-05-10 23:00:37,wx4dqqe,wx4dqmu
29,3369212,757406,348675,1,2017-05-10 23:00:37,wx4g1qd,wx4g1nj
30,735349,750358,97759,1,2017-05-10 23:00:41,wx4ff3p,wx4ff8h
31,1016138,116666,128129,2,2017-05-10 23:00:41,wx4g1w7,wx4g1vu
32,452768,817765,61743,1,2017-05-10 23:00:43,wx4ewzb,wx4ewz6
33,4012868,285252,410599,1,2017-05-10 23:00:44,wx4sjvz,wx4sjyt
34,3792800,369226,389367,1,2017-05-10 23:00:47,wx4ep6y,wx4ep6e
35,785909,663051,103920,1,2017-05-10 23:00:49,wx4f9ge,wx4fd6z
36,538391,718675,73016,1,2017-05-10 23:00:52,wx4dwy5,wx4dxh8
37,2375999,60713,256096,2,2017-05-10 23:00:52,wx4erdv,wx4ersh
38,3660920,766139,376678,1,2017-05-10 23:00:51,wx4dwrf,wx4dwr5
39,103984,94344,15565,2,2017-05-10 23:01:07,wx4g8ft,wx4g8cf
40,435545,354259,59749,1,2017-05-10 23:00:53,wx4ffk9,wx4ff6v
41,2112242,191654,231043,2,2017-05-10 23:00:52,wx4f9qx,wx4f9qu
42,2554647,256002,272692,2,2017-05-10 23:00:54,wx4sp1v,wx4sp10
43,5201915,973088,514947,1,2017-05-10 23:01:00,wx4dv2j,wx4dtwf
44,1682298,552963,190434,2,2017-05-10 23:01:01,wx4fept,wx4feq0
45,2675173,434671,283923,2,2017-05-10 23:01:02,wx4g29k,wx4g26y
46,2794280,623110,294790,2,2017-05-10 23:01:03,wx4ggxb,wx4u56h
47,4675113,857235,466844,1,2017-05-10 23:01:05,wx4ghew,wx4ghe4
48,3171797,305975,329980,1,2017-05-10 23:01:08,wx4f9j9,wx4f8uv
49,4050844,110218,414283,1,2017-05-10 23:01:13,wx4ffhs,wx4ffhn
50,219528,907931,31866,1,2017-05-10 23:01:12,wx4sp34,wx4sp0z
51,2756690,179424,291279,2,2017-05-10 23:01:09,wx4g381,wx4g1x2
52,3290201,175917,341205,1,2017-05-10 23:01:09,wx4dz68,wx4dz1n
53,3655725,164205,376174,1,2017-05-10 23:01:09,wx4fdnn,wx4ff14
54,2724255,9024,288353,2,2017-05-10 23:01:09,wx4g5p4,wx4g5n0
55,927550,989799,119803,2,2017-05-10 23:01:12,wx4c9tq,wx4c9tt
56,2120587,541078,231844,2,2017-05-10 23:01:12,wx4dy3y,wx4dy6s
57,3739313,379473,384086,1,2017-05-10 23:01:14,wx4fdnn,wx4fdm9
58,2140344,324989,233721,2,2017-05-10 23:01:14,wx4ffjk,wx4ff7w
59,3236130,276089,336139,1,2017-05-10 23:01:14,wx4g4eu,wx4g4fq
60,3796443,229095,389704,1,2017-05-10 23:01:15,wx4ez87,wx4exxv
61,4898455,964836,485179,1,2017-05-10 23:01:16,wx4g2n9,wx4excj
62,260170,87609,36991,1,2017-05-10 23:01:19,wx4g60j,wx4g4rh
63,628639,83142,84884,1,2017-05-10 23:01:17,wx4ezys,wx4gbjf
64,750090,781779,99528,1,2017-05-10 23:01:18,wx4f6t0,wx4f6mr
65,1064415,864673,132660,2,2017-05-10 23:01:19,wx4cfe3,wx4cfkm
66,4215067,74324,428923,1,2017-05-10 23:01:18,wx4fuz9,wx4fuyw
67,1230999,623697,147886,2,2017-05-10 23:01:19,wx4ffzx,wx4ffzk
68,3802131,365657,390280,1,2017-05-10 23:01:22,wx4fhce,wx4fh9r
69,734774,995372,97700,1,2017-05-10 23:01:21,wx4g33q,wx4g39h
70,1086865,455599,134689,2,2017-05-10 23:01:36,wx4ff3c,wx4ffbt
71,1703881,909043,192522,2,2017-05-10 23:01:26,wx4fhms,wx4fhpj
72,1793068,810878,201074,2,2017-05-10 23:01:29,wx4gd2j,wx4g6x7
73,642115,829785,86685,1,2017-05-10 23:01:30,wx4f2xj,wx4f2wr
74,1282444,68496,152604,2,2017-05-10 23:01:30,wx4sn5s,wx4snh8
75,3095913,87882,322669,1,2017-05-10 23:01:30,wx4fc0v,wx4fc03
76,5077938,639808,499652,1,2017-05-10 23:01:31,wx4ewn4,wx4etvm
77,3399067,917968,351450,1,2017-05-10 23:01:31,wx4stbz,wx4sqpb
78,637485,975958,86063,1,2017-05-10 23:01:32,wx4dwmg,wx4dwq4
79,325477,800702,45144,1,2017-05-10 23:01:36,wx4g8fm,wx4g910
80,645276,617301,87101,1,2017-05-10 23:01:35,wx4f87y,wx4f877
81,2905919,970610,304970,1,2017-05-10 23:01:35,wx4gbuz,wx4gbuv
82,2068083,527272,226875,2,2017-05-10 23:01:37,wx4fexn,wx4fey8
83,768113,567474,101699,1,2017-05-10 23:01:40,wx4en41,wx4en3p
84,2808862,288698,296130,2,2017-05-10 23:01:39,wx4evb8,wx4etz7
85,238806,368461,34559,1,2017-05-10 23:01:43,wx4g3uf,wx4g3th
86,448359,839957,61220,1,2017-05-10 23:01:41,wx4fb2q,wx4f8xx
87,584523,1012012,79161,1,2017-05-10 23:01:42,wx4fytn,wx4fysq
88,943626,475953,121314,2,2017-05-10 23:01:40,wx4epjd,wx4eph8
89,3926439,909449,402291,1,2017-05-10 23:01:41,wx4g5ee,wx4g5ek
90,2743175,582357,290039,2,2017-05-10 23:01:43,wx4gh82,wx4fuxv
91,4886049,872955,484173,1,2017-05-10 23:01:44,wx4ff6c,wx4ffhs
92,2202621,666748,239692,2,2017-05-10 23:01:43,wx4g9pw,wx4g9z5
93,1370884,246744,160700,2,2017-05-10 23:01:49,wx4fc1r,wx4fc03
94,1756521,1057652,197538,2,2017-05-10 23:01:50,wx4eq55,wx4eq1q
95,2973197,431270,311358,1,2017-05-10 23:01:50,wx4fzpc,wx4fznh
96,3531210,71441,364164,1,2017-05-10 23:01:49,wx4g1uy,wx4g470
97,3762159,1029731,386287,1,2017-05-10 23:01:49,wx4fcx1,wx4g1kp
98,3149148,1044344,327835,1,2017-05-10 23:01:53,wx4f9wb,wx4f9r5
99,173720,864217,24341,1,2017-05-10 23:01:54,wx4g0ph,wx4g0nn
100,1263853,802688,150935,2,2017-05-10 23:01:56,wx4f2b3,wx4f2f2
101,3280702,36957,340294,1,2017-05-10 23:01:56,wx4u08x,wx4u095
102,1156406,805076,141060,2,2017-05-10 23:01:57,wx4gnhn,wx4gn5y
103,4215259,740960,428940,1,2017-05-10 23:01:58,wx4dzt0,wx4dz7k
104,442707,911845,60557,1,2017-05-10 23:01:58,wx4fc37,wx4fc8n
105,1683823,3384,190584,2,2017-05-10 23:01:59,wx4g6mn,wx4g7h7
106,4185399,32535,426305,1,2017-05-10 23:02:12,wx4fdx5,wx4fdvu
107,361881,414411,50291,1,2017-05-10 23:02:02,wx4erme,wx4ermf
108,1933828,915817,214355,2,2017-05-10 23:02:05,wx4fbyj,wx4fbvt
109,3381753,983914,349830,1,2017-05-10 23:02:10,wx4febx,wx4fs2p
110,3713793,179695,381706,1,2017-05-10 23:02:08,wx4g59r,wx4g5dm
111,1769464,50114,198794,2,2017-05-10 23:02:09,wx4fc85,wx4f9z5
112,1681716,707850,190380,2,2017-05-10 23:02:10,wx4f8jv,wx4f8k6
113,1773796,442869,199216,2,2017-05-10 23:02:17,wx4f9j6,wx4f9hd
114,4001214,436497,409434,1,2017-05-10 23:02:17,wx4f9mm,wx4f9s3
115,2769586,51833,292466,2,2017-05-10 23:02:19,wx4g43h,wx4g463
116,273042,733757,38472,1,2017-05-10 23:02:21,wx4fc2y,wx4fc8e
117,3050120,586725,318477,1,2017-05-10 23:02:20,wx4g558,wx4g54t
118,4671314,77909,466528,1,2017-05-10 23:02:18,wx4g57z,wx4g5qv
119,2127442,740977,232483,2,2017-05-10 23:02:33,wx4f8cq,wx4f8c3
120,347644,1048380,48301,1,2017-05-10 23:02:22,wx4u314,wx4u30t
121,506590,910475,68969,1,2017-05-10 23:02:20,wx4f5pw,wx4f5r1
122,3438709,754544,355228,1,2017-05-10 23:02:20,wx4gcw3,wx4gcmw
123,2751263,612508,290790,2,2017-05-10 23:02:22,wx4f8yu,wx4f8z7
124,4954481,559925,489474,1,2017-05-10 23:02:27,wx4ffnw,wx4ffjf
125,3639918,670502,374651,1,2017-05-10 23:02:27,wx4e1zf,wx4e4p7
126,4894253,703614,484859,1,2017-05-10 23:02:29,wx4ert8,wx4errh
127,122002,93324,17223,2,2017-05-10 23:02:28,wx4eqzz,wx4eqyv
128,1444935,229179,167803,2,2017-05-10 23:02:29,wx4fb2c,wx4fb26
129,297224,150941,41503,1,2017-05-10 23:02:32,wx4g1tr,wx4g1w7
130,897844,202310,117058,2,2017-05-10 23:02:31,wx4gcj9,wx4gct2
131,3821247,1061133,392121,1,2017-05-10 23:02:38,wx4dr59,wx4dquz
132,2286038,549269,247590,2,2017-05-10 23:02:36,wx4dzv8,wx4dzxu
133,3701575,11340,380566,1,2017-05-10 23:02:37,wx4fvmz,wx4fvk7
134,3386396,276335,350279,1,2017-05-10 23:02:38,wx4fc3j,wx4f9rz
135,4101821,325102,419114,1,2017-05-10 23:02:39,wx4epej,wx4ep3q
136,2645180,242068,281140,2,2017-05-10 23:02:42,wx4g1v9,wx4g4s8
137,680381,913642,91275,1,2017-05-10 23:02:41,wx4fyzq,wx4fyvg
138,3024867,1043551,316341,1,2017-05-10 23:02:43,wx4g4sd,wx4g5fv
139,699658,320451,93709,1,2017-05-10 23:02:45,wx4fgj5,wx4fgh5
140,2737162,439277,289520,2,2017-05-10 23:02:47,wx4eh16,wx4duxg
141,4142135,498285,422698,1,2017-05-10 23:02:45,wx4g26y,wx4g26t
142,4715889,1028449,470171,1,2017-05-10 23:02:44,wx4gjj0,wx4ghv4
143,2024755,41130,222823,2,2017-05-10 23:02:46,wx4g41e,wx4g42s
144,2841707,109755,299116,2,2017-05-10 23:02:43,wx4dv10,wx4dv09
145,443376,953552,60637,1,2017-05-10 23:02:48,wx4ff6k,wx4ff4r
146,4926737,965622,487369,1,2017-05-10 23:03:25,wx4dr5c,wx4dquz
147,3056365,941694,319005,1,2017-05-10 23:02:46,wx4f9mk,wx4f9ky
148,378947,872080,52483,1,2017-05-10 23:02:48,wx4fbxx,wx4fbyd
149,3082482,576783,321408,1,2017-05-10 23:02:46,wx4ex1w,wx4ex53
150,3332518,1024213,345088,1,2017-05-10 23:02:49,wx4ew84,wx4eqxt
