,0,1,2,3,4,5,6
0,1395466,204023,163018,2,2017-05-11 20:28:44,wx4f8j0,wx4f85f
1,3668885,32616,377465,1,2017-05-11 20:28:46,wx4emdq,wx4emcb
2,4375390,102619,442962,1,2017-05-11 20:28:44,wx4erm7,wx4erke
3,4645810,32897,464417,1,2017-05-11 20:28:44,wx4fcgc,wx4fcgj
4,606843,619592,82090,1,2017-05-11 20:28:49,wx4fbbe,wx4f9pf
5,1233719,1027742,148141,2,2017-05-11 20:28:45,wx4ffgs,wx4fg4b
6,2355220,542193,254119,2,2017-05-11 20:28:47,wx4gbgq,wx4gbfu
7,3533836,473563,364420,1,2017-05-11 20:28:45,wx4gmm5,wx4gmjt
8,3586367,358868,369480,1,2017-05-11 20:28:46,wx4f9xv,wx4f9xk
9,4102084,381373,419140,1,2017-05-11 20:28:46,wx4ff20,wx4ff0g
10,1376012,1009074,161193,2,2017-05-11 20:28:45,wx540gn,wx540u7
11,2266591,246193,245748,2,2017-05-11 20:28:47,wx4f3k5,wx4f3mb
12,4099537,148296,418904,1,2017-05-11 20:28:47,wx4g8de,wx4g8f5
13,4162811,254136,424403,1,2017-05-11 20:28:47,wx4fg1b,wx4fg1q
14,4647225,81881,464532,1,2017-05-11 20:28:46,wx4g56y,wx4g596
15,4791465,834304,476864,1,2017-05-11 20:28:46,wx4dyzp,wx4dyvm
16,4795120,285908,477136,1,2017-05-11 20:28:53,wx4dzch,wx4dzbv
17,5214021,859384,515975,1,2017-05-11 20:28:46,wx4e5q5,wx4e5m2
18,275575,590725,38772,1,2017-05-11 20:28:49,wx4g5e6,wx4g5e1
19,865248,469997,113734,1,2017-05-11 20:28:50,wx4fd3c,wx4fd38
20,2361793,868153,254765,2,2017-05-11 20:28:46,wx4dvpm,wx4dvpe
21,2947184,539205,308833,1,2017-05-11 20:28:47,wx4g2yb,wx4g2y9
22,4824705,577204,479409,1,2017-05-11 20:28:47,wx4g649,wx4g3fm
23,4893673,959385,484816,1,2017-05-11 20:28:51,wx4f9tg,wx4fc2y
24,489954,51551,66690,1,2017-05-11 20:28:48,wx4ffz9,wx4ffz3
25,2865021,337723,301234,2,2017-05-11 20:28:48,wx4g5kj,wx4g5q4
26,3025910,860201,316434,1,2017-05-11 20:28:49,wx4ffku,wx4ffs0
27,3193222,999953,331995,1,2017-05-11 20:28:48,wx4g3hr,wx4g3js
28,268552,618998,37949,1,2017-05-11 20:28:50,wx4g1wk,wx4g1u8
29,657251,594931,88466,1,2017-05-11 20:28:51,wx4f2z9,wx4f3pk
30,1320852,559462,156121,2,2017-05-11 20:28:49,wx4fdxu,wx4fdx8
31,2582754,528139,275329,2,2017-05-11 20:28:51,wx4dwh3,wx4dw5f
32,2601802,1050772,277122,2,2017-05-11 20:28:52,wx4f9mk,wx4f9sh
33,4316793,881365,438255,1,2017-05-11 20:28:49,wx4f3k5,wx4f3m8
34,5021876,184477,494455,1,2017-05-11 20:28:50,wx4erd2,wx4er77
35,1634540,175293,185827,2,2017-05-11 20:28:50,wx4gjk0,wx4gj5w
36,2487125,562154,266453,2,2017-05-11 20:28:50,wx4fy5p,wx4fy6t
37,2846510,191483,299543,2,2017-05-11 20:28:50,wx4emfm,wx4emg5
38,4074009,616763,416555,1,2017-05-11 20:29:11,wx4uywv,wx4uywe
39,4573601,141287,458578,1,2017-05-11 20:28:51,wx4dzjg,wx4dzjn
40,4727712,133997,471183,1,2017-05-11 20:28:51,wx4ff6y,wx4ff6q
41,293429,627030,40907,1,2017-05-11 20:28:50,wx4g4e7,wx4g4e8
