,0,1,2,3,4,5,6
0,1290630,1008383,153362,2,2017-05-18 18:00:18,wx4f7b5,wx4f5zn
1,4255126,355774,433317,1,2017-05-18 18:00:05,wx4eqye,wx4ertt
2,3472528,201606,358479,1,2017-05-18 18:00:02,wx4g8bm,wx4g8b5
3,2503762,366246,267976,2,2017-05-18 18:00:24,wx4dx3t,wx4dx63
4,3212672,268410,333861,1,2017-05-18 18:00:02,wx4f8q6,wx4f8ms
5,1973652,152529,218045,2,2017-05-18 18:00:04,wx4fbjv,wx4dzvw
6,2320831,799245,250875,2,2017-05-18 18:00:02,wx4epnj,wx4enux
7,2526478,269403,270053,2,2017-05-18 18:00:01,wx4f8mp,wx4f8sw
8,526201,693483,71478,1,2017-05-18 18:00:00,wx4enhq,wx4enkj
9,3129053,536096,325912,1,2017-05-18 18:00:03,wx4g1dd,wx4g430
10,747170,566280,99148,1,2017-05-18 18:00:00,wx4ff1u,wx4ff1e
11,2384072,1053465,256855,2,2017-05-18 18:00:03,wx4gnej,wx4gn9g
12,2661895,951843,282690,2,2017-05-18 18:00:00,wx4gjkh,wx4gj7q
13,4003505,516728,409683,1,2017-05-18 18:00:01,wx4eqt7,wx4eqeu
14,4108862,88092,419765,1,2017-05-18 18:00:02,wx4eqt7,wx4eqeu
15,5108210,942872,503481,1,2017-05-18 18:00:02,wx4dxyc,wx4dxwq
16,2230868,913564,242399,2,2017-05-18 18:00:01,wx4g007,wx4g001
17,4786467,624356,476510,1,2017-05-18 18:00:07,wx4enyb,wx4entw
18,788363,50869,104230,1,2017-05-18 18:00:00,wx4erxu,wx4ex82
19,1750956,498489,197024,2,2017-05-18 18:00:01,wx4g1s4,wx4g1ev
20,1968873,383551,217597,2,2017-05-18 18:00:01,wx4fk6m,wx4fk36
21,3129456,69022,325953,1,2017-05-18 18:00:01,wx4dzxz,wx4dzxm
22,3617358,91640,372470,1,2017-05-18 18:00:00,wx4g3pe,wx4g2yz
23,3774929,973241,387553,1,2017-05-18 18:00:00,wx4eh2v,wx4eh68
24,4076588,755406,416788,1,2017-05-18 18:00:03,wx4g3yn,wx4g3uf
