,0,1,2,3,4,5,6
0,733069,889590,97526,1,2017-05-21 03:00:07,wx4f8vp,wx4f8y5
1,4800490,820659,477562,1,2017-05-21 03:00:55,wx4fdqy,wx4fdrt
2,747643,1053933,99200,1,2017-05-21 03:01:16,wx4g3bm,wx4g1z4
3,3981336,280221,407412,1,2017-05-21 03:01:26,wx4f8qu,wx4f8re
4,1419299,1020259,165339,2,2017-05-21 03:01:30,wx4dw20,wx4dw0e
5,3361987,932147,347947,1,2017-05-21 03:01:39,wx4fdnp,wx4fds2
6,1108955,452643,136710,2,2017-05-21 03:02:03,wx4drme,wx4drkz
7,2804320,566039,295723,2,2017-05-21 03:02:08,wx4dvuh,wx4dy59
8,815194,801169,107505,1,2017-05-21 03:02:16,wx4g1v3,wx4g4hf
9,2286640,249960,247647,2,2017-05-21 03:02:29,wx4ghqe,wx4ghtb
10,2725728,66408,288489,2,2017-05-21 03:02:39,wx4erd3,wx4er6g
11,1406465,241404,164099,2,2017-05-21 03:02:42,wx4gh2r,wx4fuyv
12,399875,423550,55077,1,2017-05-21 03:02:46,wx4ffr0,wx4ffnx
13,694563,252186,93039,1,2017-05-21 03:02:46,wx4erd2,wx4er7j
14,3944654,105915,403947,1,2017-05-21 03:02:45,wx4fgp8,wx4fgp7
15,1644889,969773,186829,2,2017-05-21 03:02:50,wx4g39k,wx4g3bz
16,2068811,978962,226938,2,2017-05-21 03:02:54,wx4dy5h,wx4dy5f
17,4926622,42445,487359,1,2017-05-21 03:03:08,wx4er31,wx4er2j
18,4714132,507222,470035,1,2017-05-21 03:03:14,wx4gh2s,wx4gh81
19,1926578,390964,213686,2,2017-05-21 03:03:23,wx4gd2p,wx4gd3s
20,3266905,261935,339015,1,2017-05-21 03:03:48,wx4en5w,wx4en5k
21,3800380,958425,390103,1,2017-05-21 03:03:41,wx4dvu9,wx4dvs5
22,3696157,111920,380078,1,2017-05-21 03:03:40,wx4eyyt,wx4eyuf
23,2437237,312726,261812,2,2017-05-21 03:03:58,wx4e5fk,wx4e5dv
24,626464,934558,84590,1,2017-05-21 03:05:09,wx4ujj4,wx4uj5b
25,2006047,143021,221082,2,2017-05-21 03:04:48,wx4f9p9,wx4f8zq
26,3339508,930411,345774,1,2017-05-21 03:04:51,wx4fery,wx4feqg
27,3913429,558357,401079,1,2017-05-21 03:05:00,wx4g1vx,wx4g4k7
28,4296387,234113,436631,1,2017-05-21 03:05:04,wx4f3yw,wx4f3z4
29,4587866,762700,459678,1,2017-05-21 03:05:09,wx4g8f8,wx4g8du
30,2670763,503424,283527,2,2017-05-21 03:05:53,wx4g9r8,wx4g9qu
31,3984035,475280,407662,1,2017-05-21 03:05:16,wx4dq1r,wx4dq11
32,4535222,678530,455656,1,2017-05-21 03:05:16,wx4dymp,wx4dysr
33,1527269,426246,175605,2,2017-05-21 03:05:23,wx4g0ne,wx4g0jt
34,2921383,523571,306397,1,2017-05-21 03:05:35,wx4g1nh,wx4g1s9
35,164360,204653,22772,1,2017-05-21 03:05:38,wx4g4t9,wx4g4mx
36,3520353,997347,363117,1,2017-05-21 03:05:44,wx4fgf7,wx4fgc8
37,1426609,974050,166058,2,2017-05-21 03:06:03,wx4f8xn,wx4f8v6
38,4234559,565045,431072,1,2017-05-21 03:06:04,wx4g1ub,wx4g1wk
39,3831685,105467,393099,1,2017-05-21 03:06:07,wx4dzxu,wx4dzzr
40,4821306,500355,479152,1,2017-05-21 03:06:09,wx4fgp6,wx4fgny
41,392803,725255,54249,1,2017-05-21 03:06:15,wx4dz10,wx4dyc6
42,5210498,1000118,515731,1,2017-05-21 03:06:26,wx4g1v0,wx4g1wk
43,4904636,1016777,485673,1,2017-05-21 03:06:26,wx4u05z,wx4u05v
44,3811727,393668,391248,1,2017-05-21 03:06:43,wx4ehh0,wx4eh4f
45,2081363,10642,228124,2,2017-05-21 03:06:53,wx4dwmj,wx4dwks
46,3537113,365337,364706,1,2017-05-21 03:07:02,wx4f8hx,wx4f8k6
47,1312338,444863,155346,2,2017-05-21 03:07:03,wx4dngp,wx4dny1
48,1097675,983245,135666,2,2017-05-21 03:07:02,wx4dngp,wx4dny1
49,2478370,439952,265642,2,2017-05-21 03:07:14,wx4dux9,wx4dux8
50,2945243,373614,308647,1,2017-05-21 03:07:17,wx4gh5y,wx4gj4e
51,4187326,988934,426475,1,2017-05-21 03:07:29,wx4e64v,wx4e3gz
52,2160874,668656,235688,2,2017-05-21 03:07:36,wx4fd5w,wx4fd5u
53,2550537,642380,272304,2,2017-05-21 03:07:37,wx4f8jy,wx4f8p6
54,3181442,255912,330873,1,2017-05-21 03:07:47,wx4f8jy,wx4f8p4
55,1627128,611512,185143,2,2017-05-21 03:07:49,wx4g7pd,wx4g7nw
56,3389016,7862,350509,1,2017-05-21 03:07:54,wx4ev74,wx4ev6r
57,3848744,449392,394794,1,2017-05-21 03:07:54,wx4gd49,wx4gd13
58,1611655,952036,183636,2,2017-05-21 03:07:54,wx4f9xs,wx4fdnu
59,1772572,399068,199100,2,2017-05-21 03:08:20,wx4f9jq,wx4f9hg
60,1971198,27394,217818,2,2017-05-21 03:08:24,wx4ff1e,wx4ff13
61,1894355,391940,210650,2,2017-05-21 03:08:27,wx4ssyb,wx4ssv8
62,2883987,707095,302946,2,2017-05-21 03:08:30,wx4enzv,wx4enzc
63,79623,578423,12619,1,2017-05-21 03:08:36,wx4f8qw,wx4fb2h
64,1101967,418844,136056,2,2017-05-21 03:08:41,wx4cup6,wx4cunb
65,1076777,526007,133763,2,2017-05-21 03:09:01,wx4fcp6,wx4fcr7
66,5113047,768613,503870,1,2017-05-21 03:09:02,wx4fhhs,wx4fhk4
67,900969,350565,117351,2,2017-05-21 03:09:14,wx4ert2,wx4ermc
68,2349360,606886,253580,2,2017-05-21 03:09:13,wx4emgp,wx4eq4r
69,1883858,506803,209658,2,2017-05-21 03:09:28,wx4ff84,wx4fdrm
70,674935,436038,90607,1,2017-05-21 03:09:33,wx4fcp3,wx4fcq8
71,1128692,552646,138511,2,2017-05-21 03:09:31,wx4dngr,wx4dny1
72,688605,353514,92292,1,2017-05-21 03:10:22,wx4g1ub,wx4g1tw
73,55574,824206,9047,1,2017-05-21 03:10:23,wx4f9x0,wx4f9me
74,56097,860535,9137,1,2017-05-21 03:10:23,wx4ejuy,wx4ejsz
75,2421292,837883,260303,2,2017-05-21 03:10:24,wx4dxun,wx4f857
76,2776004,826558,293075,2,2017-05-21 03:10:32,wx4fbbv,wx4fc2s
77,4878200,1062341,483539,1,2017-05-21 03:10:40,wx4g6v3,wx4g7hb
78,1452814,987645,168565,2,2017-05-21 03:10:41,wx4g54q,wx4g550
79,1901294,300550,211321,2,2017-05-21 03:10:48,wx4fhnx,wx4fhjf
80,1286446,625900,152960,2,2017-05-21 03:11:07,wx4g437,wx4g469
81,2018992,916344,222315,2,2017-05-21 03:11:10,wx4drmt,wx4drrk
82,1309863,47039,155125,2,2017-05-21 03:11:16,wx4g54q,wx4g550
83,1116368,14064,137410,2,2017-05-21 03:11:22,wx4ezpt,wx4ezp6
84,575390,910606,77986,1,2017-05-21 03:11:24,wx4erh2,wx4equv
85,2143368,336832,234011,2,2017-05-21 03:11:31,wx4dwu1,wx4dwsh
86,2418887,835574,260086,2,2017-05-21 03:11:38,wx4fgby,wx4fu08
87,2930959,869988,307274,1,2017-05-21 03:11:36,wx4g4kb,wx4g4gk
88,2914390,65969,305747,1,2017-05-21 03:11:39,wx4drkz,wx4drqv
89,1111323,687308,136938,2,2017-05-21 03:12:07,wx4gf30,wx4gf0t
90,4924556,733303,487199,1,2017-05-21 03:12:15,wx4dypt,wx4dvzn
91,1546547,10190,177416,2,2017-05-21 03:12:27,wx4fvmw,wx4fvqu
92,2583352,496993,275387,2,2017-05-21 03:12:36,wx4er1h,wx4er03
93,1947922,790724,215661,2,2017-05-21 03:12:38,wx4u144,wx4u18y
94,728046,780205,96972,1,2017-05-21 03:12:52,wx4geht,wx4gehs
95,3482952,707654,359478,1,2017-05-21 03:13:08,wx4g60j,wx4g60d
96,1122356,625146,137940,2,2017-05-21 03:13:18,wx4e5cb,wx4e5bu
97,320307,573815,44433,1,2017-05-21 03:13:51,wx4g1ub,wx4g1un
98,2581682,668942,275228,2,2017-05-21 03:13:56,wx4dvc9,wx4dv8m
99,3018585,28525,315731,1,2017-05-21 03:13:56,wx4g58m,wx4g587
100,2144615,46732,234136,2,2017-05-21 03:14:00,wx4dyhj,wx4dy5d
101,4897494,67091,485105,1,2017-05-21 03:14:02,wx4snj8,wx4snj2
102,2004363,834011,220933,2,2017-05-21 03:14:11,wx4cupe,wx4cunb
103,522683,597629,71059,1,2017-05-21 03:14:11,wx4fft0,wx4ffky
104,338833,553362,47038,1,2017-05-21 03:14:41,wx4g1v3,wx4g1tm
105,1098121,1017287,135709,2,2017-05-21 03:14:45,wx4fh3e,wx4fh2j
106,4771092,725255,475233,1,2017-05-21 03:15:07,wx4dycd,wx4dyc6
107,1691013,522236,191278,2,2017-05-21 03:15:15,wx4drrn,wx4drrh
108,336030,1057699,46643,1,2017-05-21 03:15:24,wx4g4fm,wx4g53g
109,1762860,303843,198175,2,2017-05-21 03:15:29,wx4g6dp,wx4g6c2
110,808762,91869,106725,1,2017-05-21 03:15:33,wx4er0w,wx4er01
111,4668622,41753,466314,1,2017-05-21 03:16:12,wx4dx0m,wx4drwf
112,115000,989900,16568,2,2017-05-21 03:16:30,wx4g1ub,wx4g1tw
113,2142805,903427,233954,2,2017-05-21 03:16:18,wx4dzct,wx4dzcu
114,4053096,594108,414493,1,2017-05-21 03:16:20,wx4dvju,wx4dvhw
115,2525996,105467,270012,2,2017-05-21 03:16:25,wx4dzzr,wx4fbw1
116,744205,1041265,98797,1,2017-05-21 03:16:34,wx4dvju,wx4dvhw
117,2258618,238899,245003,2,2017-05-21 03:16:40,wx4dzks,wx4dzmd
118,4967040,986230,490432,1,2017-05-21 03:16:42,wx4dyk0,wx4dy59
119,828553,248719,109161,1,2017-05-21 03:16:51,wx4fbxe,wx4fbw4
120,2070951,641988,227151,2,2017-05-21 03:16:53,wx4g1k4,wx4g17e
121,4042795,70656,413535,1,2017-05-21 03:16:59,wx4gv43,wx4gv1b
122,4907522,711963,485898,1,2017-05-21 03:17:02,wx4entw,wx4eneu
123,508399,164817,69192,1,2017-05-21 03:17:14,wx4g8cr,wx4g90f
124,521611,716479,70921,1,2017-05-21 03:17:25,wx4g17y,wx4g1m4
125,3250865,1033316,337526,1,2017-05-21 03:17:26,wx4g1th,wx4g1t7
126,4389428,1029592,444075,1,2017-05-21 03:17:42,wx4f8mt,wx4f8k1
127,3927441,916346,402386,1,2017-05-21 03:17:45,wx4f8qn,wx4f8t1
128,5163140,684138,508989,1,2017-05-21 03:17:52,wx4gh49,wx4g5g6
129,708091,806780,94650,1,2017-05-21 03:18:07,wx4dw0z,wx4dwh5
130,1490231,280505,172127,2,2017-05-21 03:18:22,wx4g1vw,wx4g1yc
131,3440160,919787,355363,1,2017-05-21 03:18:30,wx4gqjm,wx4gqhs
132,3242694,907346,336771,1,2017-05-21 03:18:36,wx4f8tf,wx4f8mt
133,4057105,744234,414873,1,2017-05-21 03:18:44,wx4f9hf,wx4f9hh
134,4359675,153674,441747,1,2017-05-21 03:18:43,wx4sp2e,wx4sp23
135,4377859,245647,443169,1,2017-05-21 03:19:10,wx4g1ey,wx4g1et
136,1820770,350516,203736,2,2017-05-21 03:19:12,wx4g5j6,wx4g5hv
137,4854100,366439,481606,1,2017-05-21 03:19:20,wx4g84q,wx4g85j
138,4793027,641988,476978,1,2017-05-21 03:19:21,wx4g17e,wx4g16q
139,47230,994377,7680,1,2017-05-21 03:19:25,wx4g5mk,wx4g5hx
140,1181827,535197,143413,2,2017-05-21 03:19:25,wx4fgdk,wx4fg9q
141,4061946,685537,415376,1,2017-05-21 03:19:49,wx4g5mk,wx4g5hz
142,5017244,385207,494111,1,2017-05-21 03:20:34,wx4u00y,wx4u054
143,520348,4675,70750,1,2017-05-21 03:20:58,wx5480t,wx542rc
144,2678812,813647,284264,2,2017-05-21 03:21:09,wx4dvyr,wx4dvvx
145,4237818,905158,431482,1,2017-05-21 03:21:23,wx4emke,wx4em78
146,4440413,995392,448070,1,2017-05-21 03:21:33,wx4ff4k,wx4ffn6
147,1949167,711128,215780,2,2017-05-21 03:22:29,wx4f76t,wx4f79c
148,2321853,562971,250968,2,2017-05-21 03:22:35,wx4g32y,wx4g33k
149,2818660,400991,297036,2,2017-05-21 03:22:37,wx4gj47,wx4gj4b
150,1298608,550935,154094,2,2017-05-21 03:23:07,wx4f8zb,wx4fb9k
151,451662,829239,61602,1,2017-05-21 03:23:24,wx4feqy,wx4feqt
152,4958203,557768,489744,1,2017-05-21 03:23:27,wx49yjx,wx49ynh
153,4222784,505014,429725,1,2017-05-21 03:23:31,wx4dyw6,wx4dymj
154,3662462,10642,376838,1,2017-05-21 03:23:50,wx4dwku,wx4dwk9
155,3411401,725255,352626,1,2017-05-21 03:23:50,wx4dycb,wx4dyc6
156,70071,528220,11408,1,2017-05-21 03:24:07,wx4g6xj,wx4g6xh
157,3389858,423141,350579,1,2017-05-21 03:24:12,wx4ejfc,wx4ejep
158,1568089,502933,179467,2,2017-05-21 03:24:32,wx4e5vz,wx4e5v4
159,2533063,727338,270689,2,2017-05-21 03:24:20,wx4g228,wx4g225
160,844192,778889,111049,1,2017-05-21 03:24:27,wx4ejbg,wx4en2e
161,2089558,987517,228907,2,2017-05-21 03:24:31,wx4drw1,wx4drrv
162,561520,167861,76163,1,2017-05-21 03:24:53,wx4gje3,wx4gjs2
163,1622913,417963,184733,2,2017-05-21 03:24:59,wx4g5h0,wx4gh6q
164,1773895,814667,199226,2,2017-05-21 03:25:03,wx4ere7,wx4ersd
165,1610545,1017901,183534,2,2017-05-21 03:25:06,wx4eyzz,wx4eyyc
166,3876887,456787,397536,1,2017-05-21 03:25:26,wx4f8u2,wx4f94k
167,1460930,98197,169346,2,2017-05-21 03:26:07,wx4ex8b,wx4ex3u
168,2365224,362162,255096,2,2017-05-21 03:25:38,wx4fg2q,wx4fer5
169,2988127,630339,312792,1,2017-05-21 03:25:39,wx4g1sz,wx4g4h0
170,1374371,164222,161044,2,2017-05-21 03:25:53,wx4g4d7,wx4g4cb
171,1691014,522236,191278,2,2017-05-21 03:25:54,wx4drrn,wx4drrs
172,922392,26588,119334,2,2017-05-21 03:25:56,wx4f8rq,wx4fb2j
173,4358619,453764,441668,1,2017-05-21 03:26:10,wx4dyhj,wx4dy5f
174,1543597,373838,177137,2,2017-05-21 03:25:58,wx4dwyj,wx4dxme
175,1158040,1061091,141211,2,2017-05-21 03:26:30,wx4dvu1,wx4dy59
