,0,1,2,3,4,5,6
0,369893,952301,51275,1,2017-05-22 09:02:14,wx4umsv,wx4umg8
1,798212,129289,105425,1,2017-05-22 09:02:36,wx4snc1,wx4sn9w
2,3836804,214682,393621,1,2017-05-22 09:02:21,wx4fgrz,wx4g52g
3,481800,973829,65552,1,2017-05-22 09:02:22,wx4gndd,wx4gn9f
4,1869531,441166,208319,2,2017-05-22 09:02:19,wx4fvqw,wx4fvnz
5,121745,830771,17198,2,2017-05-22 09:02:23,wx4gd3d,wx4g6xg
6,2250356,1065216,244207,2,2017-05-22 09:02:27,wx4g3gk,wx4g3gp
7,3582033,452675,369074,1,2017-05-22 09:02:33,wx4dpuz,wx4dpv7
8,4749567,1007352,473115,1,2017-05-22 09:02:32,wx4ejzh,wx4ejwx
9,2347690,194110,253423,2,2017-05-22 09:02:37,wx4g3er,wx4g3d8
10,4597222,153900,460410,1,2017-05-22 09:02:31,wx4g415,wx4g1gj
11,3325964,798476,344452,1,2017-05-22 09:02:35,wx4duvv,wx4dvhk
12,2098516,1005559,229765,2,2017-05-22 09:02:36,wx4g4t5,wx4g4t8
13,2998871,880211,313840,1,2017-05-22 09:02:37,wx4u7ux,wx4u7vn
14,3262677,301912,338622,1,2017-05-22 09:02:37,wx4ey61,wx4ey4q
15,3394576,956416,351029,1,2017-05-22 09:02:38,wx4fchp,wx4fc68
16,3336927,282120,345533,1,2017-05-22 09:02:39,wx4eqvg,wx4eqwx
17,2171435,168396,236709,2,2017-05-22 09:02:41,wx4ff8x,wx4ff9s
18,438014,776635,60035,1,2017-05-22 09:02:44,wx4gj3q,wx4gj37
19,1591972,936847,181733,2,2017-05-22 09:02:42,wx4g1rr,wx4g32v
20,2339230,545457,252613,2,2017-05-22 09:02:44,wx4ez46,wx4eyfp
21,3663372,299941,376933,1,2017-05-22 09:02:51,wx4g474,wx4g436
22,4777889,107120,475886,1,2017-05-22 09:02:48,wx4g2g1,wx4g2cy
23,233593,94195,33924,1,2017-05-22 09:02:48,wx4dzzk,wx4dzze
24,2523409,224858,269766,2,2017-05-22 09:02:51,wx4g90b,wx4g3pf
25,2891930,571014,303667,2,2017-05-22 09:02:49,wx4exx9,wx4exqf
26,1608686,346474,183350,2,2017-05-22 09:02:50,wx4f3nx,wx4f3n4
27,3194187,430081,332098,1,2017-05-22 09:02:54,wx4dzry,wx4dzqg
28,2949589,1052578,309071,1,2017-05-22 09:02:52,wx4g74g,wx4g7hb
29,4315923,874696,438184,1,2017-05-22 09:02:57,wx4ekbh,wx4ejq3
30,4080303,1018425,417118,1,2017-05-22 09:03:01,wx4eq0f,wx4emcq
31,2674029,973823,283812,2,2017-05-22 09:03:00,wx4fe92,wx4fe9j
32,4511769,1043151,453745,1,2017-05-22 09:03:07,wx4f9ms,wx4f9m0
33,2235578,271538,242829,2,2017-05-22 09:03:04,wx4erpp,wx4erpe
34,1997498,1020329,220293,2,2017-05-22 09:03:00,wx4gkj5,wx4gkj0
35,1842789,989636,205817,2,2017-05-22 09:03:06,wx4g6ve,wx4g6ub
36,4613069,1032781,461733,1,2017-05-22 09:03:04,wx4f8zb,wx4f8xg
37,1301763,368767,154392,2,2017-05-22 09:03:07,wx4dqrz,wx4dw2f
38,4144927,746118,422923,1,2017-05-22 09:03:07,wx4g661,wx4g64s
39,1896948,329920,210897,2,2017-05-22 09:03:40,wx4e5cj,wx4e5bz
40,1034252,94772,129840,2,2017-05-22 09:03:10,wx4gb1m,wx4g8pz
41,2606975,665552,277609,2,2017-05-22 09:03:14,wx4dtvu,wx4dtww
42,2526659,895251,270074,2,2017-05-22 09:03:18,wx4ex8j,wx4ex2x
43,2029192,808918,223249,2,2017-05-22 09:03:20,wx4dz4v,wx4dz5d
44,5168796,446367,509694,1,2017-05-22 09:03:21,wx4g547,wx4g4cj
45,1155009,295672,140941,2,2017-05-22 09:03:21,wx4f3wz,wx4f3yj
46,2788091,309474,294227,2,2017-05-22 09:03:26,wx4duw1,wx4eh2z
47,4520588,94947,454476,1,2017-05-22 09:03:28,wx4g9bf,wx4ge07
48,2120346,687798,231824,2,2017-05-22 09:03:33,wx4g1bh,wx4fczg
49,4039846,204097,413242,1,2017-05-22 09:03:30,wx4g45q,wx4g46d
50,4098208,348573,418788,1,2017-05-22 09:03:31,wx4fg4c,wx4ffgv
51,4291416,795201,436259,1,2017-05-22 09:03:31,wx4g4bv,wx4ffzd
52,1355305,570051,159311,2,2017-05-22 09:03:33,wx4dqrz,wx4dw30
53,1836088,557271,205181,2,2017-05-22 09:03:35,wx4gbn8,wx4ezye
54,1901660,655991,211355,2,2017-05-22 09:03:34,wx4g3ry,wx4g92c
55,5200541,63771,514368,1,2017-05-22 09:03:41,wwgq7dy,wwgq79t
56,3562307,724325,367166,1,2017-05-22 09:03:44,wx4dqv3,wx4dqu9
57,2231550,235048,242459,2,2017-05-22 09:03:44,wx4g03f,wx4g00z
58,1729948,551234,195040,2,2017-05-22 09:03:48,wx4ghc2,wx4gh9e
59,3139067,258034,326867,1,2017-05-22 09:03:48,wx4gc16,wx4gc34
60,470071,999213,64000,1,2017-05-22 09:03:48,wx4g52g,wx4g50p
61,2850406,429618,299904,2,2017-05-22 09:03:59,wx4ez8w,wx4ez94
62,5075056,165740,499444,1,2017-05-22 09:04:00,wx4dw5g,wx4dw5k
63,1615541,514923,184010,2,2017-05-22 09:04:07,wx4gh30,wx4gh2g
64,4212002,1021479,428661,1,2017-05-22 09:04:09,wx4g1ys,wx4g4j9
65,1547528,477198,177508,2,2017-05-22 09:04:10,wx4e59m,wx4e59k
66,1766229,21076,198489,2,2017-05-22 09:04:12,wx4g2vt,wx4g2ux
67,3029223,696950,316698,1,2017-05-22 09:04:14,wx4g4re,wx4g4r8
68,4213077,574424,428757,1,2017-05-22 09:04:13,wx4g4bw,wx4g522
69,1214796,905964,146451,2,2017-05-22 09:04:15,wx4epj3,wx4ephk
70,1138344,186564,139417,2,2017-05-22 09:04:18,wx4g4ju,wx4g1vx
71,3116303,946121,324699,1,2017-05-22 09:04:19,wx4g45j,wx4g1fn
72,1596138,1038447,182121,2,2017-05-22 09:04:18,wx4fs3c,wx4fs24
73,4682213,436262,467430,1,2017-05-22 09:04:19,wx49yn3,wx49yn1
74,2226292,500574,241946,2,2017-05-22 09:04:20,wx4fezd,wx4fexn
75,450335,257117,61448,1,2017-05-22 09:04:22,wx4fc81,wx4f9wu
76,1291504,252129,153441,2,2017-05-22 09:04:22,wx4gg05,wx4gffs
77,2640804,176136,280720,2,2017-05-22 09:04:25,wx4gd7f,wx4gden
78,3390062,91835,350600,1,2017-05-22 09:04:25,wx4ey9g,wx4ey3q
79,2127643,745845,232504,2,2017-05-22 09:04:28,wx4d4uh,wx4d4tp
80,4950602,78635,489180,1,2017-05-22 09:04:28,wx4g74g,wx4g6fx
81,2775330,255498,293003,2,2017-05-22 09:04:30,wx4eyxz,wx4eyyt
82,3370324,340283,348775,1,2017-05-22 09:04:34,wx4g4jt,wx4g4m7
83,1245839,444220,149266,2,2017-05-22 09:04:41,wx4dyub,wx4dzh6
84,2043458,915868,224587,2,2017-05-22 09:04:43,wx4emgu,wx4emgs
85,4335473,612691,439817,1,2017-05-22 09:04:43,wx4uh34,wx4uh1u
86,2300218,410164,248934,2,2017-05-22 09:04:43,wx4epk0,wx4ep6g
87,1394106,103999,162886,2,2017-05-22 09:04:45,wx4fbn9,wx4dzzq
88,3684126,270223,378917,1,2017-05-22 09:04:45,wx4uh33,wx4uh1m
89,428017,940669,58907,1,2017-05-22 09:04:49,wx4g4ch,wx4g509
90,1158304,957673,141233,2,2017-05-22 09:04:46,wx4e5vj,wx4e5sx
91,393457,424359,54331,1,2017-05-22 09:04:49,wx4f9x3,wx4f9rx
92,4886896,402015,484232,1,2017-05-22 09:04:48,wx4epkj,wx4epfc
93,2311049,225020,249969,2,2017-05-22 09:04:51,wx4gd3e,wx4gd8g
94,3410568,134182,352547,1,2017-05-22 09:04:50,wx4g6fh,wx4g71h
95,1661074,360127,188390,2,2017-05-22 09:04:52,wx4ez0k,wx4ez01
96,2994133,224019,313392,1,2017-05-22 09:04:58,wx4dxh2,wx4dwvm
97,4641746,288799,464045,1,2017-05-22 09:04:50,wx4ffw2,wx4g42n
98,1512273,588007,174185,2,2017-05-22 09:04:51,wx4ffqr,wx4ffr9
99,2348219,389519,253471,2,2017-05-22 09:04:52,wx548ud,wx548gp
100,4285369,683670,435817,1,2017-05-22 09:04:52,wx4g0uc,wx4g0tx
101,469120,986939,63871,1,2017-05-22 09:04:53,wx4f8vj,wx4fb8p
102,1756176,231269,197504,2,2017-05-22 09:04:55,wx4g4cj,wx4g508
103,3395111,677335,351077,1,2017-05-22 09:04:57,wx4g57t,wx4g5dw
104,4077784,1061597,416896,1,2017-05-22 09:05:01,wx4ds6p,wx4ds3j
105,1761649,201934,198057,2,2017-05-22 09:05:01,wx4fd5f,wx4f9yx
106,2948626,885060,308978,1,2017-05-22 09:05:05,wx4f2sn,wx4f35h
107,3192554,848988,331931,1,2017-05-22 09:05:02,wx4u1jr,wx4u1k8
108,1250685,763391,149736,2,2017-05-22 09:05:05,wx4dxte,wx4dxmq
109,4514539,336030,453990,1,2017-05-22 09:05:09,wx4ezj4,wx4ezht
110,1352738,787383,159057,2,2017-05-22 09:05:13,wx4g4fr,wx4g4fb
111,4974456,116622,490979,1,2017-05-22 09:05:14,wx4gd3e,wx4gd91
112,1887931,799977,210051,2,2017-05-22 09:05:12,wx4d4gu,wx4d4tp
113,1929875,155491,213980,2,2017-05-22 09:05:14,wx4enne,wx4enmg
114,2055025,208594,225640,2,2017-05-22 09:05:17,wx4g6xu,wx4gd2w
115,4309377,879032,437662,1,2017-05-22 09:05:15,wx4f9qt,wx4f9mu
116,3721706,134651,382415,1,2017-05-22 09:05:17,wx4evve,wx4evvd
117,1826733,1007666,204294,2,2017-05-22 09:05:26,wx4ffe0,wx4ffkj
118,3810865,611475,391173,1,2017-05-22 09:05:18,wx4gpk8,wx4gp56
119,3123337,194497,325403,1,2017-05-22 09:05:22,wx4g9bf,wx4g6r0
120,1880006,852890,209297,2,2017-05-22 09:05:24,wx4ehpn,wx4ehn8
121,967235,278446,123545,2,2017-05-22 09:05:26,wx4fcfk,wx4ff19
122,3860205,793274,395875,1,2017-05-22 09:05:23,wx4ehuk,wx4ehu5
123,319778,691079,44359,1,2017-05-22 09:05:24,wx4g649,wx4g64h
124,1108096,48989,136631,2,2017-05-22 09:05:24,wx4ffe0,wx4ff64
125,803856,590463,106148,1,2017-05-22 09:05:29,wx4dzth,wx4dzsw
126,1413586,800827,164793,2,2017-05-22 09:05:26,wx4dwhk,wx4dw4s
127,2452174,819847,263196,2,2017-05-22 09:05:28,wx4f7e3,wx4f76t
128,170175,144468,23733,1,2017-05-22 09:05:27,wx4dw6x,wx4dw3k
129,919007,123402,119018,2,2017-05-22 09:05:29,wx4g1rc,wx4g1r1
130,3301346,196637,342270,1,2017-05-22 09:05:29,wx4dw2b,wx4dw1s
131,723425,521065,96427,1,2017-05-22 09:05:33,wx4er2w,wx4er2m
132,1789220,724439,200702,2,2017-05-22 09:05:34,wx4f9xb,wx4f9wt
133,5061346,719614,497960,1,2017-05-22 09:05:41,wx4gd90,wx4gd3s
134,2496088,493282,267261,2,2017-05-22 09:05:43,wx4dwvm,wx4dwvj
135,3795691,136717,389628,1,2017-05-22 09:05:44,wx4epjk,wx4eph4
136,4128624,451203,421580,1,2017-05-22 09:05:41,wx4g6fr,wx4g6z6
137,2300095,12253,248924,2,2017-05-22 09:05:43,wx4g3vj,wx4g65g
138,207155,785112,29846,1,2017-05-22 09:05:46,wx4ex53,wx4ex5h
139,4771185,771272,475241,1,2017-05-22 09:05:46,wx4gsen,wx4gsdj
140,494450,804089,67335,1,2017-05-22 09:05:51,wx4ertm,wx4erev
141,2788325,283741,294252,2,2017-05-22 09:05:50,wx4dw6x,wx4dw3e
142,3951835,262904,404564,1,2017-05-22 09:05:51,wx4ep7v,wx4ep5w
143,577894,154991,78326,1,2017-05-22 09:05:53,wx4g44f,wx4g44b
144,2564735,621204,273627,2,2017-05-22 09:05:53,wx4g488,wx4g46d
145,1148828,268254,140384,2,2017-05-22 09:05:54,wx4dp1p,wx4dp2m
146,1361654,1032829,159881,2,2017-05-22 09:05:54,wx4fyue,wx4fzhr
147,603200,302605,81631,1,2017-05-22 09:05:59,wx4g3q1,wx4g3nz
148,4010912,1020402,410410,1,2017-05-22 09:06:01,wx4dx62,wx4dx3e
149,3455029,695898,356749,1,2017-05-22 09:06:02,wx4ej2v,wx4dvru
150,2490302,594098,266734,2,2017-05-22 09:06:06,wx4er7j,wx4er1z
