,0,1,2,3,4,5,6
0,253741,135020,36253,1,2017-05-10 21:49:12,wx4g480,wx4g43p
1,1774675,947427,199303,2,2017-05-10 21:49:05,wx4dxn0,wx4dwy3
2,1696743,860938,191852,2,2017-05-10 21:49:07,wx4g3dq,wx4g3cb
3,2421888,738605,260357,2,2017-05-10 21:49:07,wx4f8ms,wx4f8k1
4,2622568,764333,279057,2,2017-05-10 21:49:10,wx4fec0,wx4fe9y
5,5001789,113342,493004,1,2017-05-10 21:49:07,wx4ghfm,wx4ghfp
6,1100349,693744,135921,2,2017-05-10 21:49:10,wx4fcun,wx4ff4g
7,2984600,313650,312461,1,2017-05-10 21:49:21,wx4g4u0,wx4g4et
8,2195646,686157,239013,2,2017-05-10 21:49:11,wx4ff3k,wx4ff5v
9,2741795,1046741,289926,2,2017-05-10 21:49:13,wx4g4m8,wx4g4jt
10,3593414,985368,370121,1,2017-05-10 21:49:12,wx4gehf,wx4gehs
11,4721893,597173,470690,1,2017-05-10 21:49:14,wx4er7x,wx4er7k
12,3919707,839708,401663,1,2017-05-10 21:49:21,wx4fcp9,wx4fcmg
13,4326542,751460,439076,1,2017-05-10 21:49:15,wx4fgbh,wx4fezy
14,852241,819381,112055,1,2017-05-10 21:49:15,wx4ezrg,wx4ezx9
15,2465592,256538,264442,2,2017-05-10 21:49:15,wx4g57w,wx4g5g7
16,1065268,565921,132742,2,2017-05-10 21:49:15,wx4ej25,wx4dvph
17,3302664,140097,342400,1,2017-05-10 21:49:15,wx4g1n0,wx4g0yg
18,3397915,603021,351334,1,2017-05-10 21:49:14,wx4ewzt,wx4eyc6
19,1941255,929236,215050,2,2017-05-10 21:49:17,wx4dwdn,wx4dwtv
20,1818348,64079,203519,2,2017-05-10 21:49:16,wx4epxc,wx4er2f
21,1330862,1001525,157044,2,2017-05-10 21:49:17,wx4fxw6,wx4fxqx
22,4081697,858864,417251,1,2017-05-10 21:49:19,wx4fb5s,wx4fb4e
23,2340438,884760,252744,2,2017-05-10 21:49:20,wx4f8zw,wx4f8yt
24,2923726,300870,306610,1,2017-05-10 21:49:21,wx4f9eq,wx4f9dt
25,516050,726045,70192,1,2017-05-10 21:49:20,wx4gqdu,wx4gqdf
26,1402020,509208,163667,2,2017-05-10 21:49:20,wx4f6su,wx4f67p
27,4259903,609478,433892,1,2017-05-10 21:49:21,wx4g1y8,wx4g1tf
28,4979231,484868,491347,1,2017-05-10 21:49:20,wx4e5yk,wx4e5wj
29,2057893,978988,225898,2,2017-05-10 21:49:24,wx4dwk1,wx4dw7m
30,540965,247461,73374,1,2017-05-10 21:49:23,wx4dxgn,wx4dxfd
31,805436,223653,106324,1,2017-05-10 21:49:23,wx4sn5e,wx4snh1
32,2503454,898173,267948,2,2017-05-10 21:49:22,wx4epbt,wx4dzzm
33,477549,206243,65020,1,2017-05-10 21:49:23,wx4ffy0,wx4fgmj
34,587249,784853,79543,1,2017-05-10 21:49:25,wx4fyp2,wx4gjbe
35,2132515,1010241,232963,2,2017-05-10 21:49:24,wx4e5k9,wx4e5jq
36,2970474,57239,311088,1,2017-05-10 21:49:30,wx4g376,wx4g34m
37,4163990,847432,424504,1,2017-05-10 21:49:25,wx4dz5k,wx4dzjd
