,0,1,2,3,4,5,6
0,1771642,696133,199010,2,2017-05-20 15:00:08,wx4g20q,wx4g20k
1,3457261,140660,356974,1,2017-05-20 15:00:00,wx4f9vg,wx4fdhh
2,3969812,7867,406315,1,2017-05-20 15:00:01,wx4u044,wx4spbt
3,4351452,694713,441100,1,2017-05-20 15:00:02,wx4ehk7,wx4eh7t
4,90776,18316,14019,1,2017-05-20 15:00:02,wx4f8xe,wx4f8wg
5,342103,424822,47517,1,2017-05-20 15:00:04,wx4fc3x,wx4fc3n
6,453802,578478,61878,1,2017-05-20 15:00:03,wx4ffn6,wx4ffjf
7,579349,480249,78523,1,2017-05-20 15:00:02,wx4g57z,wx4g56f
8,4617759,90631,462110,1,2017-05-20 15:00:02,wx4ekyr,wx4ekyw
9,4714071,30879,470030,1,2017-05-20 15:00:02,wx4gj31,wx4fvrk
10,463166,1002169,63027,1,2017-05-20 15:00:05,wx4fz69,wx4fz54
11,694631,292484,93046,1,2017-05-20 15:00:03,wx4f9k0,wx4f9he
12,1145870,349539,140099,2,2017-05-20 15:00:02,wx4dwp7,wx4dwp4
13,2331872,102863,251908,2,2017-05-20 15:00:01,wx4gunf,wx4gun2
14,4880002,526730,483707,1,2017-05-20 15:00:08,wx4g5qj,wx4g5mn
15,331140,631809,45942,1,2017-05-20 15:00:05,wx4g1td,wx4g1qg
16,2083547,945149,228336,2,2017-05-20 15:00:07,wx4ffgg,wx4ffg2
17,3183165,68884,331038,1,2017-05-20 15:00:06,wx4epxk,wx4er94
18,3573944,906458,368290,1,2017-05-20 15:00:05,wx4gcx9,wx4gcwz
19,4729676,156408,471344,1,2017-05-20 15:00:08,wx4fvqn,wx4fvqt
20,130008,868907,17946,2,2017-05-20 15:00:03,wx4erme,wx4erq0
21,2434806,1017379,261573,2,2017-05-20 15:00:10,wx4dx3e,wx4dx60
22,3677976,688300,378318,1,2017-05-20 15:00:03,wx4fbj8,wx4dzv1
23,4436235,365080,447744,1,2017-05-20 15:00:13,wx4drq3,wx4drq2
24,558359,579673,75729,1,2017-05-20 15:00:05,wx4g1zq,wx4g1zs
25,4768237,975452,475002,1,2017-05-20 15:00:07,wx4g6rj,wx4g6rk
26,649783,114136,87634,1,2017-05-20 15:00:06,wx4fb5s,wx4fbh8
27,4554855,341304,457203,1,2017-05-20 15:00:06,wx4er7u,wx4erhw
28,2500821,74123,267705,2,2017-05-20 15:00:08,wx4ew8j,wx4ew80
29,2969850,838345,311025,1,2017-05-20 15:00:06,wx4snk2,wx4snge
30,4644310,710061,464295,1,2017-05-20 15:00:25,wx4g6pp,wx4g6q0
31,4873293,423219,483131,1,2017-05-20 15:00:08,wx4dpr0,wx4dpnz
32,1357480,550873,159510,2,2017-05-20 15:00:13,wx4fh2h,wx4curh
33,2820242,624334,297180,2,2017-05-20 15:00:09,wx4gp25,wx4fzqr
34,3969404,1048187,406276,1,2017-05-20 15:00:08,wx4ezh7,wx4ezhd
35,4223125,578540,429767,1,2017-05-20 15:00:10,wx4ewb4,wx4eqzc
36,741513,810189,98462,1,2017-05-20 15:00:08,wx4dgqr,wx4dgrk
37,1928289,641443,213840,2,2017-05-20 15:00:11,wx4f4t1,wx4f4t0
38,2100560,235374,229968,2,2017-05-20 15:00:10,wx4gp64,wx4gp1s
39,3233399,921799,335865,1,2017-05-20 15:00:09,wx4f3n5,wx4f3hz
40,4341063,134383,440298,1,2017-05-20 15:00:10,wx4g309,wx4g30d
41,4771974,998894,475309,1,2017-05-20 15:00:12,wx4ffet,wx4ffe0
42,4970105,1012212,490656,1,2017-05-20 15:00:12,wx4f8x2,wx4f8wf
43,638595,618997,86215,1,2017-05-20 15:00:12,wx4dvrs,wx4dvq1
44,2090891,1042928,229038,2,2017-05-20 15:00:11,wx4f0t9,wx4f0s2
45,3482515,984478,359434,1,2017-05-20 15:00:13,wx4dxms,wx4dxjw
46,165929,963862,23037,1,2017-05-20 15:00:10,wx4dzgk,wx4dzg6
47,401372,991130,55252,1,2017-05-20 15:00:17,wx4ew4z,wx4ew33
48,3099163,760534,322978,1,2017-05-20 15:00:13,wx4gx54,wx4gx41
49,3542149,314558,365221,1,2017-05-20 15:00:13,wx4fb7y,wx4fb7q
50,4765449,938340,474782,1,2017-05-20 15:00:10,wx4f3p5,wx4f3ns
51,3860983,169500,395941,1,2017-05-20 15:00:11,wx4g6wz,wx4g6ww
52,146431,794785,19786,1,2017-05-20 15:00:13,wx4g7hu,wx4g7ht
53,2455155,275832,263489,2,2017-05-20 15:00:14,wx4g30e,wx4g30t
54,4682587,783729,467466,1,2017-05-20 15:00:14,wx4erhr,wx4er6c
55,5108957,609490,503539,1,2017-05-20 15:00:14,wx4dsyn,wx4dtj3
56,2244986,595024,243721,2,2017-05-20 15:00:14,wx4fc1r,wx4g11j
57,362425,378499,50354,1,2017-05-20 15:00:53,wx4gk79,wx4gke3
58,372420,288432,51593,1,2017-05-20 15:00:27,wx4f4y7,wx4f4y2
59,2080762,169861,228070,2,2017-05-20 15:00:16,wx4dzyx,wx4dzzq
60,2562654,898342,273417,2,2017-05-20 15:00:16,wx4gjk4,wx4gj6d
61,3774781,796267,387542,1,2017-05-20 15:00:16,wx4g4mu,wx4g4s8
62,35299,384801,5723,1,2017-05-20 15:00:16,wx4fhc8,wx4fhbs
