,0,1,2,3,4,5,6
0,2694392,253346,285652,2,2017-05-10 17:19:20,wx4ery2,wx4g2su
1,44251,723392,7193,1,2017-05-10 17:19:20,wx4g39k,wx4g3s5
2,4466136,615115,450093,1,2017-05-10 17:19:24,wx4g1ft,wx4g1gf
3,4577147,217857,458850,1,2017-05-10 17:19:19,wx4ez8p,wx4exxb
4,3531878,793823,364240,1,2017-05-10 17:19:21,wx4f35x,wx4f34n
5,3865789,780163,396443,1,2017-05-10 17:19:21,wx4g0mw,wx4g0qv
6,4274459,482696,434971,1,2017-05-10 17:19:20,wx4g7j9,wx4g7kb
7,119205,272830,16959,2,2017-05-10 17:19:22,wx4g5qj,wx4g5qu
8,206205,379578,29692,1,2017-05-10 17:19:36,wx4ep1x,wx4ep0c
9,271994,507755,38338,1,2017-05-10 17:19:22,wx4f3q0,wx4f3nx
10,1444812,288028,167790,2,2017-05-10 17:19:22,wx4f3jb,wx4f3k7
11,1709666,283895,193089,2,2017-05-10 17:19:23,wx4en94,wx4enbh
12,1926316,41948,213663,2,2017-05-10 17:19:23,wx4f7ew,wx4f7d0
13,2107902,645890,230630,2,2017-05-10 17:19:22,wx4sn9w,wx4sp21
14,2913995,321567,305711,1,2017-05-10 17:19:31,wx4epk8,wx4ep5f
15,4876905,439298,483422,1,2017-05-10 17:19:22,wx4g41j,wx4g42w
16,4895394,137616,484939,1,2017-05-10 17:19:24,wx4er21,wx4epwy
17,549913,531124,74604,1,2017-05-10 17:19:30,wx4g46h,wx4g498
18,594685,940436,80537,1,2017-05-10 17:19:24,wx4epj2,wx4eph6
19,974007,766827,124161,2,2017-05-10 17:19:24,wx4gpdn,wx4gpdc
20,3083630,564362,321505,1,2017-05-10 17:19:23,wx4ermf,wx4erme
21,86992,960475,13557,1,2017-05-10 17:19:25,wx4enkj,wx4enq3
22,1431573,455999,166525,2,2017-05-10 17:19:25,wx4gs9u,wx4gsd0
23,2269749,151591,246042,2,2017-05-10 17:19:25,wx4dr7d,wx4dr5s
24,3640624,337736,374716,1,2017-05-10 17:19:29,wx4dqjm,wx4dqhs
25,4550815,540799,456888,1,2017-05-10 17:19:25,wx4smpb,wx4smxb
