,0,1,2,3,4,5,6
0,4955824,1000634,489569,1,2017-05-14 07:00:02,wx4g1q2,wx4g1nu
1,628063,246284,84809,1,2017-05-14 07:00:04,wx4gjhb,wx4ghu4
2,4983859,541249,491689,1,2017-05-14 07:00:09,wx4f8ty,wx4f8tx
3,2960843,403675,310152,1,2017-05-14 07:00:08,wx4dvve,wx4dvvb
4,890223,762383,116324,2,2017-05-14 07:00:05,wx4fhr1,wx4fhpn
5,2256047,707320,244758,2,2017-05-14 07:00:08,wx4e5j7,wx4e5k1
6,2338819,834711,252576,2,2017-05-14 07:00:08,wx4unvd,wx4uphx
7,4148630,178591,423231,1,2017-05-14 07:00:08,wx4g4kt,wx4g47x
8,4698951,283326,468797,1,2017-05-14 07:00:08,wx4f2fe,wx4f2fk
9,4053503,806902,414534,1,2017-05-14 07:00:12,wx4g8cu,wx4g918
10,256933,505763,36625,1,2017-05-14 07:00:10,wx4ezqk,wx4ezsb
11,3714992,581816,381815,1,2017-05-14 07:00:12,wx4f9qs,wx4f9jx
12,1358126,592914,159566,2,2017-05-14 07:00:13,wx4er2w,wx4er2e
13,3914823,859093,401207,1,2017-05-14 07:00:19,wx4gnc9,wx4gnc1
14,4286195,3431,435889,1,2017-05-14 07:00:13,wx4gh30,wx4furd
15,1609918,405395,183471,2,2017-05-14 07:00:15,wx4g4d8,wx4g490
16,1835006,643600,205077,2,2017-05-14 07:00:20,wx4gp9k,wx4gp93
17,1155477,581166,140983,2,2017-05-14 07:00:16,wx4f8yq,wx4f8vb
18,4996999,239959,492655,1,2017-05-14 07:00:17,wx4dyd3,wx4dycw
19,3569444,767202,367855,1,2017-05-14 07:00:20,wx4fh4z,wx4fhh9
20,4467863,316575,450212,1,2017-05-14 07:00:19,wx4e5cc,wx4e5by
21,5055101,433972,497466,1,2017-05-14 07:00:17,wx4fgnw,wx4ffyr
22,4195158,656387,427177,1,2017-05-14 07:00:17,wx4fb27,wx4fb2c
23,1239615,1007108,148691,2,2017-05-14 07:00:19,wx4f8vn,wx4f8vb
24,3541175,403132,365121,1,2017-05-14 07:00:21,wx4dzzn,wx4epf4
25,4580397,817144,459104,1,2017-05-14 07:00:20,wx4et7r,wx4etfn
26,2179847,177953,237496,2,2017-05-14 07:00:25,wx4fkvk,wx4fkvg
27,109372,297387,16059,2,2017-05-14 07:00:23,wx4fepq,wx4fg0s
28,928558,965572,119898,2,2017-05-14 07:00:23,wx4dwy7,wx4dwwx
29,1217894,353930,146722,2,2017-05-14 07:00:23,wx4f9r5,wx4f9rb
30,2864011,712770,301138,2,2017-05-14 07:00:26,wx4ehvh,wx4ehum
31,3662820,644200,376875,1,2017-05-14 07:00:36,wx4e4k2,wx4e4k5
32,3720987,709165,382346,1,2017-05-14 07:00:26,wx4f5qs,wx4fhn0
33,3970642,474427,406388,1,2017-05-14 07:00:25,wx4f27w,wx4f26z
34,4403724,775912,445182,1,2017-05-14 07:00:24,wx4u096,wx4u03n
35,2106373,951812,230500,2,2017-05-14 07:00:27,wx4g956,wx4g94k
36,2968311,832266,310874,1,2017-05-14 07:00:26,wx4epzs,wx4epzm
37,3156590,721752,328552,1,2017-05-14 07:00:26,wx4g35t,wx4g34m
38,4521077,342959,454516,1,2017-05-14 07:00:26,wx4erkt,wx4er7y
39,130542,741947,17999,2,2017-05-14 07:00:27,wx4dzvy,wx4dzvt
40,2559182,27317,273097,2,2017-05-14 07:00:28,wx4f8q6,wx4f8mt
41,3788492,193422,388948,1,2017-05-14 07:00:28,wx4g56u,wx4g53h
42,768994,882230,101814,1,2017-05-14 07:00:29,wx4g58q,wx4fgxy
43,1283750,602766,152722,2,2017-05-14 07:00:30,wx4f9hy,wx4f9he
44,3314283,148372,343424,1,2017-05-14 07:00:31,wx4en3m,wx4en78
45,3784412,498853,388514,1,2017-05-14 07:00:31,wx4u09j,wx4gcp9
46,684656,989200,91806,1,2017-05-14 07:00:32,wx4er77,wx4erd8
47,1592402,705795,181771,2,2017-05-14 07:00:33,wx4f3qd,wx4f3qn
48,3563764,788872,367299,1,2017-05-14 07:00:33,wx4gbbh,wx4g9pk
49,423907,1000742,58308,1,2017-05-14 07:00:34,wx4f2n8,wx4drzr
50,4827942,212984,479662,1,2017-05-14 07:00:33,wx4enhs,wx4en5z
51,4523216,901661,454692,1,2017-05-14 07:00:34,wx4en7t,wx4en6f
52,774183,294987,102449,1,2017-05-14 07:00:36,wx4f8eb,wx4f8mq
53,1133454,483063,138960,2,2017-05-14 07:00:34,wx4gcpd,wx4gcwm
54,1976136,603487,218291,2,2017-05-14 07:00:34,wx4dy0p,wx4dwrd
55,2455252,481218,263501,2,2017-05-14 07:00:39,wx4dsyf,wx4dswm
56,3172017,557604,330000,1,2017-05-14 07:00:37,wx4drkw,wx4dr7w
57,4957144,354599,489665,1,2017-05-14 07:00:38,wx4duwf,wx4eh2m
58,1254024,673230,150049,2,2017-05-14 07:00:38,wx4f8uh,wx4f8wr
59,1237718,587549,148512,2,2017-05-14 07:00:40,wx4f9er,wx4fcs4
60,1344958,358887,158350,2,2017-05-14 07:00:41,wx4f80e,wx4drzx
61,3648636,874653,375486,1,2017-05-14 07:00:41,wx4ey2b,wx4ewzu
62,158561,429987,21820,1,2017-05-14 07:00:43,wx4erj7,wx4ern0
63,1640229,615631,186374,2,2017-05-14 07:00:43,wx4f8vh,wx4f8uk
64,4690786,906747,468131,1,2017-05-14 07:00:45,wx4ejwc,wx4em2p
65,2080642,248236,228060,2,2017-05-14 07:00:48,wx4fkp1,wx4fkp0
66,4592729,443935,460053,1,2017-05-14 07:00:46,wx4f3d4,wx4f392
67,2975915,1008809,311609,1,2017-05-14 07:00:47,wx4g0cp,wx4g0g7
