,0,1,2,3,4,5,6
0,2469404,881570,264807,2,2017-05-20 03:00:21,wx4g5n3,wx4g4vz
1,2385311,194296,256966,2,2017-05-20 03:00:36,wx4g4ej,wx4g4dz
2,3346169,672350,346413,1,2017-05-20 03:01:05,wx4f3r9,wx4f3nw
3,1758396,865928,197727,2,2017-05-20 03:01:35,wx4erf1,wx4ercf
4,3699859,537339,380409,1,2017-05-20 03:01:44,wx4ep9r,wx4ep9q
5,2620931,930411,278896,2,2017-05-20 03:01:47,wx4fery,wx4feqg
6,906403,919507,117863,2,2017-05-20 03:02:06,wx4gh1x,wx4gh44
7,2107305,368708,230582,2,2017-05-20 03:02:12,wx4dwmd,wx4dwjz
8,2295360,288535,248475,2,2017-05-20 03:02:30,wx4f4wz,wx4f5jx
9,3380671,868287,349729,1,2017-05-20 03:02:27,wx4f8uz,wx4f8um
10,100568,626369,15215,2,2017-05-20 03:02:32,wx4gh5y,wx4ghe7
11,1053685,137863,131635,2,2017-05-20 03:02:53,wx4g4kw,wx4g4gw
12,590695,471284,80008,1,2017-05-20 03:03:04,wx4d5rp,wx4d5qk
13,5209911,399068,515690,1,2017-05-20 03:03:15,wx4f9jn,wx4f9hz
14,4054171,895045,414592,1,2017-05-20 03:03:26,wx4g5hh,wx4g5j4
15,5067766,678924,498538,1,2017-05-20 03:03:23,wx4f8vp,wx4f8um
16,5149436,957745,507439,1,2017-05-20 03:03:42,wx4fdzc,wx4fdzh
17,3221997,718892,334771,1,2017-05-20 03:03:48,wx4fb2t,wx4fb2e
18,2860606,367898,300831,2,2017-05-20 03:04:08,wx4drrr,wx4drrj
19,482172,538986,65606,1,2017-05-20 03:04:10,wx4fb3p,wx4f8rg
20,2742748,633998,290000,2,2017-05-20 03:04:18,wx4eqxt,wx4eqxd
21,3942938,783035,403786,1,2017-05-20 03:04:46,wx4u0nc,wx4u0jc
22,1111322,687308,136938,2,2017-05-20 03:05:08,wx4gf30,wx4gf0k
23,2171776,665623,236741,2,2017-05-20 03:05:44,wx4g0zt,wx4g1rq
24,170173,522236,23733,1,2017-05-20 03:06:28,wx4drrr,wx4drrj
25,1119672,925836,137698,2,2017-05-20 03:05:48,wx4dyh7,wx4dy5f
26,5179779,904519,511129,1,2017-05-20 03:05:49,wx4g522,wx4fgxb
27,1727123,749074,194764,2,2017-05-20 03:06:13,wx4dyr5,wx4dyms
28,2444187,215504,262461,2,2017-05-20 03:06:12,wx4ffp5,wx4ffnu
29,2147214,740608,234376,2,2017-05-20 03:06:42,wx4fb8d,wx4fb3n
30,3902334,856625,400035,1,2017-05-20 03:07:11,wx4ff24,wx4fdr7
31,619285,896189,83643,1,2017-05-20 03:07:19,wx4dwyu,wx4dy9q
32,2548064,1001808,272078,2,2017-05-20 03:07:37,wx4f9qe,wx4f9mz
33,1493035,46732,172383,2,2017-05-20 03:07:40,wx4dyhj,wx4dy5d
34,5046886,772299,496504,1,2017-05-20 03:08:19,wx4eqw5,wx4ey88
35,1675417,225010,189761,2,2017-05-20 03:07:46,wx4g1cq,wx4g1ct
36,5099012,987517,502738,1,2017-05-20 03:08:02,wx4drtc,wx4drrv
37,4000818,289869,409395,1,2017-05-20 03:08:16,wx4dvp8,wx4duzx
38,4104474,475532,419348,1,2017-05-20 03:08:28,wx4eh08,wx4e5cc
39,1290084,540209,153314,2,2017-05-20 03:09:08,wx4gj7j,wx4gj92
40,4784759,952963,476391,1,2017-05-20 03:09:17,wx4g1yn,wx4g1z4
41,1578954,418844,180480,2,2017-05-20 03:09:12,wx4cup6,wx4cunb
42,2434854,958425,261579,2,2017-05-20 03:09:24,wx4dvu8,wx4dvs5
43,4417796,242175,446287,1,2017-05-20 03:09:30,wx4fgfd,wx4fgdq
44,2026569,77337,222996,2,2017-05-20 03:09:41,wx4fftb,wx4ffkv
45,1996641,349751,220208,2,2017-05-20 03:09:43,wx4fyw2,wx4fyv5
46,3714823,809935,381802,1,2017-05-20 03:09:44,wx4gnh6,wx4gnhn
47,2350247,619753,253664,2,2017-05-20 03:10:33,wx4fgmm,wx4fgnr
48,621835,390375,83960,1,2017-05-20 03:10:46,wx4eqv7,wx4er5c
49,4905578,372633,485750,1,2017-05-20 03:10:47,wx4g2ct,wx4g2fg
50,2310858,705143,249953,2,2017-05-20 03:10:59,wx4g1y8,wx4g1xt
51,2231381,916344,242443,2,2017-05-20 03:11:04,wx4drmt,wx4drrk
52,4319367,1003352,438475,1,2017-05-20 03:11:09,wx4fb8d,wx4f8xc
53,252432,61358,36103,1,2017-05-20 03:11:48,wx4fcm8,wx4fcpw
54,3157722,553362,328660,1,2017-05-20 03:12:15,wx4g1v3,wx4g1tj
55,1567146,527489,179378,2,2017-05-20 03:12:50,wx4g1sz,wx4g1sv
56,3743686,887338,384509,1,2017-05-20 03:12:20,wx4ff8h,wx4fdrm
57,690,374636,112,1,2017-05-20 03:12:41,wx4f9xh,wx4f9w5
58,1323437,142691,156359,2,2017-05-20 03:12:41,wx4ffrw,wx4ffrs
59,1063330,834011,132557,2,2017-05-20 03:13:14,wx4cupe,wx4cunb
60,2245069,905158,243729,2,2017-05-20 03:13:56,wx4emke,wx4em78
61,1144180,1000344,139943,2,2017-05-20 03:14:20,wx4fcun,wx4ff50
62,4827919,225616,479660,1,2017-05-20 03:14:37,wx4fdm2,wx4fdkf
63,4165586,590179,424628,1,2017-05-20 03:14:38,wx4ftjs,wx4fthj
