,0,1,2,3,4,5,6
0,193854,939522,27578,1,2017-05-18 09:06:13,wx4g1eg,wx4g452
1,3082138,198924,321370,1,2017-05-18 09:06:12,wx4g4d8,wx4g46s
2,3353320,260926,347124,1,2017-05-18 09:06:15,wx4dw3s,wx4dw1r
3,4452109,791232,448980,1,2017-05-18 09:06:12,wx4eq24,wx4enqe
4,285932,859967,40023,1,2017-05-18 09:06:17,wx4er6y,wx4er6x
5,291998,97701,40739,1,2017-05-18 09:06:15,wx4g3er,wx4g3ds
6,600481,398524,81276,1,2017-05-18 09:06:14,wx4f9wt,wx4f9xe
7,1277687,823188,152172,2,2017-05-18 09:06:13,wx4ffjj,wx4g1bq
8,2789308,334574,294336,2,2017-05-18 09:06:16,wx4ert3,wx4eruy
9,3236423,624763,336172,1,2017-05-18 09:06:13,wx4dw0r,wx4dw0k
10,3938235,251900,403379,1,2017-05-18 09:06:15,wx4gdfc,wx4gdcb
11,4198816,1023419,427480,1,2017-05-18 09:06:14,wx4ejvs,wx4emc3
12,902049,45839,117467,2,2017-05-18 09:06:14,wx4sp82,wx4sp6h
13,993040,262175,125933,2,2017-05-18 09:06:14,wx4f2nq,wx4f2p8
14,1933426,89825,214317,2,2017-05-18 09:06:14,wx4efw2,wx4efqx
15,2025715,888044,222916,2,2017-05-18 09:06:14,wx4ep8m,wx4ep8p
16,2460287,896027,263949,2,2017-05-18 09:06:14,wx4eqv3,wx4eqtx
17,2820029,123780,297162,2,2017-05-18 09:06:14,wx4ezdh,wx4ez9q
18,4238987,958990,431581,1,2017-05-18 09:06:15,wx4epxd,wx4eprz
19,4537055,153836,455797,1,2017-05-18 09:06:16,wx4erdv,wx4g242
20,4848116,129940,481156,1,2017-05-18 09:06:15,wx4g4cj,wx4g4b4
21,249468,206032,35769,1,2017-05-18 09:06:15,wx4fchp,wx4fc5z
22,3742165,606702,384368,1,2017-05-18 09:06:17,wx4duy5,wx4dvj8
23,3747264,109677,384837,1,2017-05-18 09:06:16,wx4dv6w,wx4dv74
24,5163010,837832,508978,1,2017-05-18 09:06:17,wx4fuur,wx4fuup
25,93135,962648,14299,1,2017-05-18 09:06:16,wx4g3jt,wx4g3kc
26,237526,198545,34403,1,2017-05-18 09:06:16,wx4ew3z,wx4ew3r
27,2384237,718466,256869,2,2017-05-18 09:06:17,wx4f8u2,wx4fb8w
28,4229935,546237,430560,1,2017-05-18 09:06:18,wx4eqz4,wx4eqxp
29,5004168,108798,493160,1,2017-05-18 09:06:16,wx4g4f7,wx4g4ex
30,100676,1042490,15226,2,2017-05-18 09:06:16,wx4g6xz,wx4g6xh
31,862510,80291,113409,1,2017-05-18 09:06:19,wx4g4jk,wx4g4hu
32,1658087,467782,188117,2,2017-05-18 09:06:17,wx4g54m,wx4g55f
33,2039107,629143,224149,2,2017-05-18 09:06:18,wx4ejbf,wx4ejbd
34,3037084,1007574,317346,1,2017-05-18 09:06:18,wx4c6h3,wx4c3vy
35,4515828,195741,454099,1,2017-05-18 09:06:18,wx4err2,wx4ernc
36,2096512,103096,229583,2,2017-05-18 09:06:19,wx4dx71,wx4dx5u
37,2305343,407090,249432,2,2017-05-18 09:06:18,wx4ghgn,wx4ghgg
38,3101101,127642,323154,1,2017-05-18 09:06:19,wx4eyyt,wx4eyy0
39,3102809,109284,323320,1,2017-05-18 09:06:19,wx4g46e,wx4g46n
40,3935131,847664,403122,1,2017-05-18 09:06:18,wx4g5v4,wx4g5ez
41,4770134,592017,475154,1,2017-05-18 09:06:18,wx4f98n,wx4f98u
42,5094104,199037,501745,1,2017-05-18 09:06:19,wx4dwk8,wx4dw7c
43,1547852,989033,177538,2,2017-05-18 09:06:19,wx4gh36,wx4gh5j
44,3068340,889895,320063,1,2017-05-18 09:06:19,wx4g5ec,wx4g5kt
45,4542606,1059920,456222,1,2017-05-18 09:06:19,wx49yrk,wx49yvs
46,643503,126886,86859,1,2017-05-18 09:06:23,wx4g4cj,wx4g4f6
47,1359535,312344,159688,2,2017-05-18 09:06:20,wx4g501,wx4g4ch
48,1447712,567628,168071,2,2017-05-18 09:06:20,wx4f2p4,wx4drzx
49,3147292,728248,327658,1,2017-05-18 09:06:20,wx4g7gy,wx4gk56
50,3247623,323954,337214,1,2017-05-18 09:06:21,wx4g9cp,wx4gd09
51,3640154,188659,374675,1,2017-05-18 09:06:21,wx4dqqu,wx4dqr4
52,4355632,821554,441420,1,2017-05-18 09:06:20,wx4ej2u,wx4ej2k
53,5034019,375448,495500,1,2017-05-18 09:06:21,wx4g2q0,wx4g2js
54,169745,297749,23662,1,2017-05-18 09:06:21,wx4g7j7,wx4g6vp
55,739826,796823,98279,1,2017-05-18 09:06:23,wx4dtwx,wx4dtvz
56,1315306,372815,155618,2,2017-05-18 09:06:41,wx4g1x4,wx4g1ms
57,1636289,217339,185993,2,2017-05-18 09:06:22,wx4f9em,wx4f9ed
58,3667396,1036247,377321,1,2017-05-18 09:06:25,wx4g0vq,wx4g15u
59,3701820,331743,380583,1,2017-05-18 09:06:21,wx4ergq,wx4erfy
60,3225915,280082,335157,1,2017-05-18 09:06:26,wx4dzkj,wx4dzmd
61,317108,583956,43995,1,2017-05-18 09:06:25,wx4u07s,wx4u0hj
62,1474063,893041,170618,2,2017-05-18 09:06:24,wx4g245,wx4g24d
63,3650661,338243,375678,1,2017-05-18 09:06:23,wx4f9xf,wx4f9x5
64,4861130,210359,482190,1,2017-05-18 09:06:23,wx4g43j,wx4g474
65,5159133,108856,508452,1,2017-05-18 09:06:21,wx4g44g,wx4g415
66,168902,87793,23522,1,2017-05-18 09:06:23,wx4en3b,wx4en1y
67,2202569,774699,239688,2,2017-05-18 09:06:25,wx4ep2j,wx4ep25
68,3128299,766611,325854,1,2017-05-18 09:06:23,wx4ep1d,wx4ency
69,3685628,82969,379062,1,2017-05-18 09:06:25,wx4g34r,wx4g33d
70,4483659,338208,451413,1,2017-05-18 09:06:25,wx4gd3c,wx4gd93
71,5052609,89030,497035,1,2017-05-18 09:06:24,wx4ghcq,wx4ghc8
