,0,1,2,3,4,5,6
0,4548650,99841,456693,1,2017-05-19 17:00:30,wx4ffhs,wx4fcur
1,750776,1052063,99620,1,2017-05-19 17:00:28,wx4ergz,wx4erve
2,5004505,420008,493182,1,2017-05-19 17:00:20,wx4eqc5,wx4eqyc
3,4900918,287957,485386,1,2017-05-19 17:00:00,wx4epxj,wx4er2n
4,3229633,535744,335506,1,2017-05-19 17:00:00,wx4fc80,wx4f9zc
5,4206194,121396,428168,1,2017-05-19 17:00:02,wx4g1vp,wx4g452
6,621919,401272,83973,1,2017-05-19 17:00:02,wx4e5v6,wx4e5sx
7,1057155,309900,131976,2,2017-05-19 17:00:00,wx4dupp,wx4duqf
8,1656354,787095,187950,2,2017-05-19 17:00:02,wx4f9cp,wx4f9bz
9,2107755,196453,230618,2,2017-05-19 17:00:02,wx4epg8,wx4epg5
10,2450042,229646,262987,2,2017-05-19 17:00:02,wx4g82q,wx4g827
11,2916231,664266,305913,1,2017-05-19 17:00:03,wx4fk3f,wx4fk1r
12,3168606,655653,329667,1,2017-05-19 17:00:01,wx4g01u,wx4g00v
13,3224086,547462,334974,1,2017-05-19 17:00:00,wx4ff4w,wx4ff9g
14,110044,910368,16117,2,2017-05-19 17:00:00,wx4g26q,wx4g27h
15,750572,188882,99593,1,2017-05-19 17:00:01,wx4ds05,wx4dkph
16,2740416,960822,289803,2,2017-05-19 17:00:03,wx4ff55,wx4fcgr
17,4733740,294116,471693,1,2017-05-19 17:00:02,wx4g15j,wx4g1hu
18,1108318,300079,136650,2,2017-05-19 17:00:09,wx4exhp,wx4ex6b
19,2089136,282411,228855,2,2017-05-19 17:00:03,wx4evnm,wx4euyp
20,2640526,979302,280690,2,2017-05-19 17:00:05,wx4g2kz,wx4g2m4
21,4483547,599216,451405,1,2017-05-19 17:00:08,wx4fcg0,wx4fcd5
22,456590,653135,62278,1,2017-05-19 17:00:03,wx4eqyb,wx4eqve
23,1039997,278333,130383,2,2017-05-19 17:00:04,wx4ex1k,wx4ex40
24,1469854,490190,170224,2,2017-05-19 17:00:03,wx4gf0q,wx4gdpu
25,1506601,918254,173661,2,2017-05-19 17:00:03,wx4g47c,wx4g454
26,1603961,334181,182870,2,2017-05-19 17:00:03,wx4g4sx,wx4g4s1
27,2877019,159584,302293,2,2017-05-19 17:00:05,wx4erb7,wx4epxp
28,3017448,831300,315619,1,2017-05-19 17:00:03,wx4f3x0,wx4f6j2
29,4470547,742985,450407,1,2017-05-19 17:00:14,wx4dy8k,wx4dwws
30,504189,415055,68658,1,2017-05-19 17:00:09,wx4dz5w,wx4dyvp
31,781694,393594,103381,1,2017-05-19 17:00:04,wx4ff50,wx4fcf7
32,1073281,262550,133454,2,2017-05-19 17:00:05,wx4dzfh,wx4fb10
33,163219,859610,22570,1,2017-05-19 17:00:05,wx4g2kj,wx4g27t
34,408084,605491,56013,1,2017-05-19 17:00:09,wx4erzn,wx4erz1
35,1483152,26259,171464,2,2017-05-19 17:00:04,wx4g2b1,wx4g1yc
36,2776271,688187,293105,2,2017-05-19 17:00:08,wx4fu2g,wx4fu1r
37,2874667,102352,302080,2,2017-05-19 17:00:06,wx4dzgf,wx4dzv9
38,3278767,215546,340100,1,2017-05-19 17:00:05,wx4er0d,wx4epp9
39,4287329,40305,435972,1,2017-05-19 17:00:05,wx4dzum,wx4fbh4
40,4564029,131881,457888,1,2017-05-19 17:00:06,wx4erye,wx4g2j8
41,254974,827626,36395,1,2017-05-19 17:00:06,wx4ghvj,wx4ghuu
42,4256394,581406,433465,1,2017-05-19 17:00:07,wx4eq0c,wx4eq23
43,4355637,229998,441420,1,2017-05-19 17:00:07,wx4dyze,wx4dywv
44,4868230,750616,482764,1,2017-05-19 17:00:13,wx4u0wv,wx4u0wg
45,5041658,579401,496090,1,2017-05-19 17:00:06,wx4gh32,wx4gh1v
46,665802,801895,89468,1,2017-05-19 17:00:09,wx4ey4u,wx4ey4k
47,1348870,185560,158709,2,2017-05-19 17:00:10,wx4ff41,wx4ff1g
48,2310878,605499,249954,2,2017-05-19 17:00:09,wx4ejf9,wx4ej9h
49,2881368,847120,302708,2,2017-05-19 17:00:07,wx4er0k,wx4epp1
50,2988028,504364,312785,1,2017-05-19 17:00:08,wx4g5dt,wx4g599
51,1116115,327329,137388,2,2017-05-19 17:00:09,wx4dv7s,wx4dv6d
52,2786558,395697,294082,2,2017-05-19 17:00:10,wx4u519,wx4u4g4
53,1466718,1029442,169922,2,2017-05-19 17:00:09,wx4gveh,wx4gvf0
54,3500748,135160,361219,1,2017-05-19 17:00:11,wx4eqc7,wx4eqc9
55,2341881,709822,252880,2,2017-05-19 17:00:12,wx4fcw7,wx4fcwc
56,5061486,254411,497972,1,2017-05-19 17:00:11,wx4g6wj,wx4g6xh
57,1867851,289697,208165,2,2017-05-19 17:00:11,wx4eq5y,wx4emfx
58,1996022,855319,220152,2,2017-05-19 17:00:12,wx4f9z0,wx4f9vd
59,2760474,452476,291625,2,2017-05-19 17:00:24,wx4g4fg,wx4g54j
60,2793123,881056,294690,2,2017-05-19 17:00:13,wx4g1e6,wx4g1e9
61,3498375,1045294,360989,1,2017-05-19 17:00:10,wx4g6sm,wx4g6eg
62,104265,883860,15589,2,2017-05-19 17:00:12,wx4eh5c,wx4e5v7
63,1167678,520085,142125,2,2017-05-19 17:00:12,wx4f9rs,wx4fc0z
64,1834124,1011130,204993,2,2017-05-19 17:00:13,wx4g3e5,wx4g36r
65,1903075,811737,211487,2,2017-05-19 17:00:13,wx4dq5b,wx4dmfp
66,2438036,1024307,261881,2,2017-05-19 17:00:10,wx4eyz3,wx4eyyu
67,63637,526385,10400,1,2017-05-19 17:00:13,wx4g0yq,wx4g1ks
68,594521,851289,80516,1,2017-05-19 17:00:14,wx4dyh5,wx4dy5b
69,1794206,382515,201181,2,2017-05-19 17:00:14,wx4dnhz,wx4dnk7
70,3836483,18017,393583,1,2017-05-19 17:00:32,wx4dksc,wx4dks7
71,4918449,621299,486741,1,2017-05-19 17:00:17,wx4eqen,wx4eqek
72,5138729,107763,506292,1,2017-05-19 17:00:14,wx4fffz,wx4fg19
73,133568,838000,18283,2,2017-05-19 17:00:15,wx4f5qs,wx4f5nz
74,1728388,746328,194887,2,2017-05-19 17:00:16,wx4ds60,wx4ds1q
75,3475629,169259,358792,1,2017-05-19 17:00:15,wx4epxw,wx4epxn
76,4359309,895676,441719,1,2017-05-19 17:00:16,wx4ez29,wx4ez1q
77,258495,118219,36796,1,2017-05-19 17:00:17,wx4g648,wx4g3f5
78,1047318,645813,131052,2,2017-05-19 17:00:15,wx4g48b,wx4ffrx
79,56791,334827,9254,1,2017-05-19 17:00:47,wx4g21x,wx4g20w
80,1507929,725376,173777,2,2017-05-19 17:00:16,wx4g7j0,wx4g6ux
81,2903370,826516,304726,1,2017-05-19 17:00:17,wx4g0mt,wx4g0kc
82,3136624,874551,326640,1,2017-05-19 17:00:16,wx4dvqn,wx4dvv8
