,0,1,2,3,4,5,6
0,659472,64165,88742,1,2017-05-22 17:00:04,wx4er9u,wx4erd2
1,268205,618627,37909,1,2017-05-22 17:00:00,wx4er27,wx4er2g
2,695489,648866,93160,1,2017-05-22 17:00:00,wx4curu,wx4curf
3,1387335,750295,162231,2,2017-05-22 17:00:00,wx4epj7,wx4epk7
4,1820841,654650,203741,2,2017-05-22 17:00:01,wx4ewby,wx4ewct
5,4046829,1013757,413924,1,2017-05-22 17:00:00,wx4g8h4,wx4exgp
6,4520850,841147,454500,1,2017-05-22 17:00:01,wx4gnc2,wx4gn8u
7,264145,23989,37449,1,2017-05-22 17:00:02,wx4dvwm,wx4dvw4
8,700436,989090,93788,1,2017-05-22 17:00:03,wx4fdhr,wx4fdhy
9,985363,581243,125216,2,2017-05-22 17:00:00,wx4f8wp,wx4f8w4
10,2129819,494201,232702,2,2017-05-22 17:00:00,wx4dxvf,wx4dxv4
11,4097499,644008,418719,1,2017-05-22 17:00:02,wx4e59v,wx4e5eb
12,4768130,150508,474993,1,2017-05-22 17:00:00,wx4ffpq,wx4ffr1
13,2523139,49503,269739,2,2017-05-22 17:00:06,wx4cbm5,wx4cbpj
14,3151836,850239,328095,1,2017-05-22 17:00:01,wx4dwmf,wx4dwm7
15,3218342,889701,334395,1,2017-05-22 17:00:02,wx4ghc0,wx4gh93
16,4355432,216249,441401,1,2017-05-22 17:00:04,wx4eptv,wx4eptt
17,405286,305276,55703,1,2017-05-22 17:00:03,wx4cewt,wx4ceqx
18,1521309,559018,175049,2,2017-05-22 17:00:03,wx4ej9n,wx4ej9c
19,1197295,969883,144837,2,2017-05-22 17:00:03,wx4eh1p,wx4dupx
20,3907345,223489,400501,1,2017-05-22 17:00:04,wx4fkd6,wx4fk6r
21,5143027,942571,506733,1,2017-05-22 17:00:04,wx4epvr,wx4epgu
22,372727,711253,51632,1,2017-05-22 17:00:05,wx4fc3b,wx4fc4j
23,542499,644237,73578,1,2017-05-22 17:00:18,wx4feht,wx4fehu
24,898293,946411,117101,2,2017-05-22 17:00:04,wx4dr22,wx4dpr0
25,2944478,834857,308571,1,2017-05-22 17:00:06,wx4f8hq,wx4f8h6
26,3265761,532339,338906,1,2017-05-22 17:00:05,wx4g5vv,wx4g5vw
27,4158420,19175,424049,1,2017-05-22 17:00:05,wx4er0y,wx4er84
28,4526772,93468,454984,1,2017-05-22 17:00:05,wx4g83m,wx4g86u
29,4803376,1033620,477778,1,2017-05-22 17:00:04,wx4snen,wx4snd1
30,5130807,116709,505443,1,2017-05-22 17:00:04,wx4fcnk,wx4fcj3
31,684947,7660,91840,1,2017-05-22 17:00:06,wx4gp3t,wx4gp6d
32,1175468,106665,142845,2,2017-05-22 17:00:17,wx4g465,wx4g44s
33,4604077,881137,460978,1,2017-05-22 17:00:05,wx4fc3h,wx4fc8s
34,4814192,130510,478606,1,2017-05-22 17:00:06,wx4en9j,wx4en8g
35,750972,15555,99645,1,2017-05-22 17:00:08,wx4ez2t,wx4ez20
36,2040441,904448,224281,2,2017-05-22 17:00:07,wx4dth6,wx4dt5g
37,2898613,751519,304298,1,2017-05-22 17:00:06,wx4f2hs,wx4f2he
