,0,1,2,3,4,5,6
0,726822,971299,96833,1,2017-05-16 17:59:53,wx4fcs8,wx4fce5
1,956433,1022443,122530,2,2017-05-16 17:59:50,wx4f9v1,wx4fdhn
2,1027761,677623,129235,2,2017-05-16 17:59:50,wx4dhww,wx4dhy6
3,1091703,828147,135140,2,2017-05-16 17:59:52,wx4dwnx,wx4dwq3
4,1103062,497890,136156,2,2017-05-16 17:59:52,wx4fhd4,wx4fh9r
5,1277375,417446,152149,2,2017-05-16 17:59:50,wx4f8t9,wx4f8t5
6,2223858,546372,241709,2,2017-05-16 17:59:50,wx4g8bu,wx4g2z9
7,2934581,182326,307623,1,2017-05-16 17:59:52,wx4g2m9,wx4g2mp
8,2972778,514340,311315,1,2017-05-16 17:59:52,wx4ep0x,wx4ep0q
9,3085170,1036862,321644,1,2017-05-16 17:59:50,wx4g3q8,wx4g3nu
10,3330398,120839,344883,1,2017-05-16 17:59:50,wx4ezq8,wx4ezm4
11,3520927,163684,363166,1,2017-05-16 17:59:51,wx4dvc2,wx4dv8m
12,2453987,340667,263373,2,2017-05-16 17:59:54,wx4f8mt,wx4f8k3
13,2876547,761107,302248,2,2017-05-16 17:59:53,wx4dzv8,wx4dzud
14,3129113,909867,325917,1,2017-05-16 17:59:49,wx4fthq,wx4fthj
15,4568848,409795,458235,1,2017-05-16 17:59:51,wx4fg12,wx4fg07
16,531772,669595,72156,1,2017-05-16 17:59:53,wx4erf7,wx4ercb
17,743770,771525,98743,1,2017-05-16 17:59:56,wx4gjk5,wx4gje3
18,1482131,1016236,171374,2,2017-05-16 17:59:52,wx4f8v8,wx4f8xj
19,1822673,739234,203911,2,2017-05-16 17:59:53,wx4fftq,wx4ffw2
20,2101017,365486,230010,2,2017-05-16 17:59:53,wx4ezdr,wx4gb17
21,4367266,911571,442340,1,2017-05-16 17:59:54,wx4gbgw,wx4gbgv
22,4459469,463788,449595,1,2017-05-16 17:59:54,wx4e5k9,wx4e5jw
23,83839,298208,13162,1,2017-05-16 17:59:54,wx4g0cn,wx4g0ve
24,235070,174961,34133,1,2017-05-16 17:59:55,wx4fcnk,wx4fcng
25,480552,225399,65380,1,2017-05-16 17:59:57,wx4d5vy,wx4d5xr
26,898966,547572,117164,2,2017-05-16 17:59:52,wx4f3nm,wx4f3nu
27,1834735,778387,205051,2,2017-05-16 17:59:56,wx4f4fy,wx4f4g2
28,2036572,80865,223932,2,2017-05-16 17:59:53,wx4ej0b,wx4ehb4
29,3756595,1041169,385715,1,2017-05-16 17:59:58,wx4dvrw,wx4ej2v
30,4297094,565381,436694,1,2017-05-16 17:59:57,wx4dwm3,wx4dy0e
31,4359674,372874,441747,1,2017-05-16 17:59:52,wx4sjdj,wx4sj9s
32,4371387,605096,442653,1,2017-05-16 17:59:52,wx4dtkh,wx4dtk7
33,4528107,283419,455100,1,2017-05-16 17:59:55,wx4gk9g,wx4gk6x
34,57531,160334,9380,1,2017-05-16 17:59:54,wx4f6nk,wx4f6jf
35,205794,982785,29617,1,2017-05-16 17:59:56,wx4ep0h,wx4dzph
36,603902,991847,81713,1,2017-05-16 17:59:55,wx4ff8c,wx4ffd8
37,1560216,784032,178701,2,2017-05-16 17:59:54,wx4dwmb,wx4dwjj
38,1635587,882687,185925,2,2017-05-16 17:59:53,wx4g61d,wx4g3gy
39,330861,374174,45907,1,2017-05-16 17:59:55,wx4fcnk,wx4fcjc
40,849151,1051536,111664,1,2017-05-16 17:59:56,wx4gd2h,wx4g6pq
41,1502903,663613,173304,2,2017-05-16 17:59:55,wx4fb83,wx4fb2y
42,2989563,596564,312944,1,2017-05-16 17:59:57,wx4f5jm,wx4f5p4
43,3258358,801852,338229,1,2017-05-16 17:59:56,wx4gh7x,wx4ghdg
44,4510998,607002,453682,1,2017-05-16 17:59:58,wx4g34p,wx4g34m
45,461128,981870,62780,1,2017-05-16 17:59:58,wx4fhzx,wx4fhyk
46,538200,608390,72990,1,2017-05-16 17:59:57,wx4ew5n,wx4etvx
47,4876233,696122,483367,1,2017-05-16 17:59:57,wx4ejf8,wx4en95
48,1451860,576304,168479,2,2017-05-16 17:59:57,wx4gn8w,wx4gp0h
49,2465571,504543,264440,2,2017-05-16 17:59:58,wx4g38d,wx4g1rp
50,268858,589052,37986,1,2017-05-16 17:59:59,wx4f9ms,wx4f9k0
51,1729261,424361,194968,2,2017-05-16 17:59:59,wx4g1qp,wx4g1qb
52,3202308,57360,332865,1,2017-05-16 17:59:58,wx4equj,wx4eqgr
53,4452855,851232,449041,1,2017-05-16 17:59:58,wx4f7bm,wx4fhpp
54,5139383,508108,506343,1,2017-05-16 17:59:58,wx4ejbr,wx4dypc
55,916702,910717,118810,2,2017-05-16 17:59:59,wx4dwhy,wx4dwjh
