,0,1,2,3,4,5,6
0,579599,744717,78554,1,2017-05-18 04:00:20,wx4gh1v,wx4ghbd
1,1965094,745395,217250,2,2017-05-18 04:00:31,wx4dx3e,wx4dx2g
2,4346675,72429,440728,1,2017-05-18 04:01:04,wx4dyhj,wx4dy5d
3,1779476,559930,199762,2,2017-05-18 04:01:05,wx4dvu4,wx4dy5d
4,3283177,834930,340526,1,2017-05-18 04:01:14,wx4g3px,wx4g3nw
5,2657853,527865,282327,2,2017-05-18 04:01:14,wx4dx6k,wx4dx3w
6,4605838,235762,461126,1,2017-05-18 04:01:15,wx4gh1n,wx4gh0d
7,283820,287241,39758,1,2017-05-18 04:01:53,wx4g1dm,wx4g1dg
8,265169,251955,37568,1,2017-05-18 04:02:03,wx4f8ry,wx4f8rh
9,3398521,749349,351394,1,2017-05-18 04:02:09,wx4f8yu,wx4f8xn
10,663870,584217,89252,1,2017-05-18 04:02:13,wx4f8ry,wx4f8rj
11,5124828,880549,504865,1,2017-05-18 04:02:25,wx4g8cr,wx4g8cq
12,2292355,833924,248177,2,2017-05-18 04:02:37,wx4drmf,wx4drkz
13,2565779,403317,273728,2,2017-05-18 04:02:41,wx4duxe,wx4dux4
14,1486979,285823,171837,2,2017-05-18 04:02:42,wx4drme,wx4drkz
15,4420750,20311,446524,1,2017-05-18 04:02:44,wx4g5jy,wx4g5j7
16,4446229,608903,448500,1,2017-05-18 04:02:50,wx4f9eg,wx4f9g3
17,3636783,911626,374338,1,2017-05-18 04:02:52,wx4fexd,wx4fery
18,399495,580763,55032,1,2017-05-18 04:03:15,wx4f8kk,wx4f87q
19,666315,718892,89531,1,2017-05-18 04:03:23,wx4fb2w,wx4fb2e
20,1003148,434683,126896,2,2017-05-18 04:03:31,wx4eh63,wx4eh1p
21,1783311,758496,200132,2,2017-05-18 04:03:16,wx4f3r0,wx4f3je
22,744507,957945,98839,1,2017-05-18 04:03:39,wx4fcp5,wx4fcp0
23,847962,763980,111522,1,2017-05-18 04:03:36,wx4f8yj,wx4f8y0
24,4590227,41817,459851,1,2017-05-18 04:03:45,wx4g8cp,wx4g903
25,2153012,658154,234933,2,2017-05-18 04:03:51,wx4dquz,wx4drh2
26,4404659,1032072,445253,1,2017-05-18 04:03:47,wx4g0gm,wx4g59c
27,989161,979575,125569,2,2017-05-18 04:03:55,wx4fdjx,wx4fdm4
28,4076218,290350,416753,1,2017-05-18 04:04:08,wx4gj13,wx4ghfr
29,2705389,398419,286657,2,2017-05-18 04:04:25,wx4gk6w,wx4gkd1
30,3560496,896278,366983,1,2017-05-18 04:04:40,wx4drz1,wx4drwy
31,1757228,968953,197613,2,2017-05-18 04:05:07,wx4fbhd,wx4dzvp
