,0,1,2,3,4,5,6
0,2987371,649993,312728,1,2017-05-23 23:00:04,wx4gh6q,wx4gh3q
1,2076069,232861,227613,2,2017-05-23 23:00:07,wx4ew33,wx4eqrz
2,505939,429148,68895,1,2017-05-23 23:00:07,wx4eqsn,wx4eqe8
3,786830,618749,104043,1,2017-05-23 23:00:11,wx4dzqn,wx4dzq4
4,1295792,850843,153841,2,2017-05-23 23:00:10,wx4duyd,wx4dvtc
5,3471286,440920,358359,1,2017-05-23 23:00:10,wx4ff0f,wx4ff07
6,4256961,708932,433532,1,2017-05-23 23:00:24,wx4em2r,wx4ejwz
7,2813420,566910,296550,2,2017-05-23 23:00:12,wx4ezd0,wx4ez3n
8,3121962,64577,325274,1,2017-05-23 23:00:18,wx548m1,wx548kc
9,2950552,402253,309166,1,2017-05-23 23:00:15,wx4fhq9,wx4fhmg
10,3924030,801186,402075,1,2017-05-23 23:00:15,wx4f07g,wx4f07w
11,153507,957166,20958,1,2017-05-23 23:00:18,wx4g1u6,wx4g1ub
12,1259802,803458,150569,2,2017-05-23 23:00:18,wx4fc61,wx4fc4h
13,2502704,278137,267870,2,2017-05-23 23:00:19,wx4g59q,wx4g5d5
14,2652948,165092,281871,2,2017-05-23 23:00:20,wx4ents,wx4entc
15,3070341,76476,320249,1,2017-05-23 23:00:20,wx4gn5t,wx4gjfp
16,4045995,991012,413846,1,2017-05-23 23:00:21,wx4er4e,wx4er6h
17,2152221,144224,234863,2,2017-05-23 23:00:20,wx4f2xq,wx4f2xp
18,2186114,85560,238105,2,2017-05-23 23:00:20,wx4en9w,wx4ene6
19,3893959,232027,399212,1,2017-05-23 23:00:21,wx4ep0w,wx4ep0q
20,1966399,163165,217369,2,2017-05-23 23:00:45,wx4ermp,wx4ers5
21,4328367,529814,439224,1,2017-05-23 23:00:22,wx4f9xe,wx4f9xn
22,4737293,184577,471996,1,2017-05-23 23:00:23,wx4fg0u,wx4fepm
23,777591,273799,102878,1,2017-05-23 23:00:24,wx4gch2,wx4gc53
24,2220963,519732,241440,2,2017-05-23 23:00:24,wx4fbxt,wx4fbwf
25,1847037,224405,206233,2,2017-05-23 23:00:26,wx4drk3,wx4dr5s
26,2537532,988574,271089,2,2017-05-23 23:00:26,wx4dxnp,wx4dxhu
27,2184261,56670,237931,2,2017-05-23 23:00:26,wx4ex9u,wx4ex98
28,194904,119662,27753,1,2017-05-23 23:00:28,wx4ff73,wx4ff6z
29,4454843,1059325,449195,1,2017-05-23 23:00:28,wx4fcr0,wx4fct9
30,439540,686671,60207,1,2017-05-23 23:00:32,wx4ey92,wx4ey2y
31,564929,413579,76616,1,2017-05-23 23:00:31,wx4exh0,wx4ewup
32,694119,1057596,92989,1,2017-05-23 23:00:30,wx4ep8u,wx4ep8h
33,3353677,260893,347159,1,2017-05-23 23:00:32,wx4eq8u,wx4eq82
34,1087478,1042928,134741,2,2017-05-23 23:00:34,wx4f0qc,wx4f0t9
35,1931084,1056533,214097,2,2017-05-23 23:00:42,wx4fuh6,wx4fgux
36,4732309,191564,471570,1,2017-05-23 23:00:38,wx4fd00,wx4f6pf
37,3226534,351605,335211,1,2017-05-23 23:00:42,wx4fdjy,wx4fdm2
38,4471732,389056,450500,1,2017-05-23 23:00:40,wx4dgwq,wx4dgvf
39,3240150,111920,336538,1,2017-05-23 23:00:40,wx4eyyp,wx4eyuf
40,45981,30202,7473,1,2017-05-23 23:00:40,wx4g0cw,wx4g0g5
41,232714,880131,33790,1,2017-05-23 23:00:44,wx4gd8v,wx4gd8m
42,3952728,916246,404631,1,2017-05-23 23:00:42,wx4ffp2,wx4ffnw
43,1909513,791909,212096,2,2017-05-23 23:00:43,wx4drhx,wx4dr5s
44,2862705,619640,301024,2,2017-05-23 23:00:42,wx4g957,wx4g955
45,3714563,844528,381778,1,2017-05-23 23:00:47,wx4eqs9,wx4eqec
46,3725754,341471,382786,1,2017-05-23 23:00:44,wx4fb86,wx4fb84
47,333929,948149,46330,1,2017-05-23 23:00:55,wx4fbg4,wx4fbsu
48,472454,923335,64322,1,2017-05-23 23:00:48,wx4ejh6,wx4ehvp
49,4023592,981691,411672,1,2017-05-23 23:00:46,wx4f2yd,wx4f2tg
50,1417179,869102,165135,2,2017-05-23 23:00:53,wx4ep0r,wx4dzx2
51,1477769,245208,170959,2,2017-05-23 23:00:52,wx4f9uq,wx4f9ug
52,664223,266170,89292,1,2017-05-23 23:00:56,wx4fc9r,wx4fc9x
53,4413995,965040,445985,1,2017-05-23 23:00:56,wx4dng8,wx4dntm
54,5136807,632395,506113,1,2017-05-23 23:00:54,wx4g38h,wx4g1qy
55,2564443,1037410,273600,2,2017-05-23 23:00:55,wx4gkm3,wx4gkku
56,4735105,520935,471811,1,2017-05-23 23:00:57,wx4ffbw,wx4ffb1
57,351540,977982,48857,1,2017-05-23 23:00:59,wx4e5cc,wx4e59z
58,3182618,345963,330976,1,2017-05-23 23:01:00,wx4dwfp,wx4dwfn
59,2743078,622805,290029,2,2017-05-23 23:01:03,wx4gkjk,wx4gkj2
60,5044680,372099,496331,1,2017-05-23 23:01:02,wx4g2j7,wx4excw
61,767869,513704,101666,1,2017-05-23 23:01:03,wx4g6gk,wx4g6f4
62,4061,1010666,631,1,2017-05-23 23:01:04,wx4u000,wx4spun
63,4858119,248018,481908,1,2017-05-23 23:01:07,wx4g1r4,wx4g1nm
64,1590668,319342,181607,2,2017-05-23 23:01:05,wx4fhht,wx4fh7c
65,1892459,395229,210476,2,2017-05-23 23:01:07,wx4ejdu,wx4ejkx
66,3312818,995058,343294,1,2017-05-23 23:01:10,wx4eqtm,wx4eqec
67,1109695,638653,136784,2,2017-05-23 23:01:17,wx4gde0,wx4gd99
68,4953432,360385,489391,1,2017-05-23 23:01:21,wx4u139,wx4u19n
69,1415968,106273,165021,2,2017-05-23 23:01:20,wx4erq8,wx4erq6
70,2940215,369948,308146,1,2017-05-23 23:01:21,wx4g8bz,wx4g909
71,126911,59733,17666,2,2017-05-23 23:01:21,wx4ff6u,wx4ff78
72,3948949,115278,404323,1,2017-05-23 23:01:45,wx4fcsz,wx4fcse
73,4697685,993624,468684,1,2017-05-23 23:01:29,wx4dsnb,wx4deyz
74,3080094,406792,321167,1,2017-05-23 23:01:24,wx4ewvr,wx4ewvn
75,1893960,749807,210615,2,2017-05-23 23:01:29,wx4gk0q,wx4gk0v
76,4096543,180905,418635,1,2017-05-23 23:01:28,wx4gbfq,wx4gbcb
77,4219501,479639,429361,1,2017-05-23 23:01:25,wx4ex9g,wx4exdc
