,0,1,2,3,4,5,6
0,4505588,645996,453230,1,2017-05-10 07:00:02,wx4f4vu,wx4f5u8
1,3371796,554849,348915,1,2017-05-10 07:00:00,wx4st0r,wx4smnt
2,549704,827455,74573,1,2017-05-10 07:00:00,wx4fbmh,wx4fb7y
3,2871270,891087,301784,2,2017-05-10 07:00:00,wx4dwm2,wx4dwkg
4,636360,827977,85901,1,2017-05-10 07:00:00,wx4sh8n,wx4evnc
5,2582426,771875,275301,2,2017-05-10 07:00:00,wx4f6ub,wx4f6tf
6,3701236,792116,380535,1,2017-05-10 07:00:00,wx4gg0v,wx4gg05
7,3784400,138956,388513,1,2017-05-10 07:00:00,wx4fcx3,wx4fcw9
8,4018571,807210,411177,1,2017-05-10 07:00:00,wx4fhmd,wx4fhkc
9,2243956,440236,243617,2,2017-05-10 07:00:00,wx4fbcg,wx4fb8m
10,2338913,254956,252587,2,2017-05-10 07:00:00,wx4dzqw,wx4dzmc
11,422720,475525,58126,1,2017-05-10 07:00:00,wx4fwsp,wx4fwe7
12,779252,453080,103090,1,2017-05-10 07:00:02,wx4u120,wx4gcpd
13,1044917,919215,130838,2,2017-05-10 07:00:00,wx4epkt,wx4eps2
14,1895766,880073,210787,2,2017-05-10 07:00:01,wx4ejnu,wx4ejm8
15,1898478,210183,211044,2,2017-05-10 07:00:02,wx4exw1,wx4exsb
16,2992507,89021,313237,1,2017-05-10 07:00:01,wx4g3rp,wx4g3qb
17,3324408,63287,344319,1,2017-05-10 07:00:05,wx4gdgz,wx4gdf0
18,3628678,67277,373576,1,2017-05-10 07:00:02,wx4dp1b,wx4dp1n
19,99672,805997,15132,2,2017-05-10 07:00:02,wx4ftsg,wx4fttb
20,1831165,738089,204712,2,2017-05-10 07:00:03,wx4gn6j,wx4gn3b
21,1929161,915818,213919,2,2017-05-10 07:00:06,wx4dgqw,wx4dgvv
22,2674755,957943,283880,2,2017-05-10 07:00:03,wx4sj3n,wx4sj2s
23,2980004,729948,312022,1,2017-05-10 07:00:02,wx4furm,wx4gh3c
24,3042482,462303,317801,1,2017-05-10 07:00:02,wx4f2n3,wx4drzr
25,3945752,959334,404032,1,2017-05-10 07:00:02,wx4dvyb,wx4dyj9
26,743445,322158,98702,1,2017-05-10 07:00:03,wx4g56v,wx4g59g
27,954090,825564,122298,2,2017-05-10 07:00:03,wx4g3h0,wx4g2vm
28,1368783,395283,160515,2,2017-05-10 07:00:02,wx4f38r,wx4f38y
29,1995761,1191,220128,2,2017-05-10 07:00:04,wx4fcz8,wx4ffn7
30,2641104,1045110,280747,2,2017-05-10 07:00:05,wx4fykv,wx4fyq5
31,2889212,825181,303426,2,2017-05-10 07:00:01,wx4e5mg,wx4e5mf
32,3809352,999360,391032,1,2017-05-10 07:00:06,wx4dnxp,wx4dpnt
33,4070166,162257,416194,1,2017-05-10 07:00:02,wx4f3mm,wx4f9me
34,4825660,910603,479490,1,2017-05-10 07:00:02,wx4fc2z,wx4fc32
35,4938821,346642,488299,1,2017-05-10 07:00:03,wx4dzg6,wx4dzg8
36,105312,614756,15689,2,2017-05-10 07:00:04,wx4f8kx,wx4f8u2
37,1787013,411814,200477,2,2017-05-10 07:00:04,wx4fchp,wx4fc5m
38,1838224,517912,205382,2,2017-05-10 07:00:05,wx4dx5v,wx4dx6p
39,2132603,921486,232973,2,2017-05-10 07:00:08,wx4dz74,wx4dzm9
40,2699506,810361,286135,2,2017-05-10 07:00:06,wx4f8w0,wx4f8md
