,0,1,2,3,4,5,6
0,1882816,525289,209564,2,2017-05-22 18:17:49,wx4f5yz,wx4fhq6
1,2233121,180838,242602,2,2017-05-22 18:17:49,wx4ej6e,wx4ej9h
2,3136157,955041,326597,1,2017-05-22 18:17:49,wx4e60m,wx4e60h
3,3542978,914641,365300,1,2017-05-22 18:17:50,wx4fc0p,wx4f9pu
4,891295,537350,116428,2,2017-05-22 18:17:50,wx4g3hw,wx4g35k
5,1590478,289796,181585,2,2017-05-22 18:17:50,wx4gh7w,wx4gh6t
6,1618227,786857,184280,2,2017-05-22 18:17:50,wx4f8mw,wx4f8th
7,1657098,891543,188021,2,2017-05-22 18:17:50,wx4g6gx,wx4g74u
8,2186533,608250,238145,2,2017-05-22 18:17:50,wx4fb9x,wx4fb8u
9,2781390,118659,293598,2,2017-05-22 18:17:49,wx4duze,wx4dvny
10,2789179,411952,294326,2,2017-05-22 18:17:50,wx4erm7,wx4erhz
11,3517562,392588,362853,1,2017-05-22 18:17:52,wx4g5jr,wx4g5hg
12,4461158,380334,449728,1,2017-05-22 18:17:51,wx4g4cn,wx4fgr3
13,402161,651181,55341,1,2017-05-22 18:17:50,wx4dpnq,wx4dpw6
14,743396,286987,98693,1,2017-05-22 18:17:53,wx4g4cc,wx4g4e5
15,861896,1063091,113328,1,2017-05-22 18:17:52,wx4g1wb,wx4g1w4
16,1519997,272425,174926,2,2017-05-22 18:17:52,wx4f6gz,wx4f6ft
17,1643853,252366,186725,2,2017-05-22 18:17:52,wx4g5dz,wx4g5dj
18,3039674,250259,317553,1,2017-05-22 18:17:51,wx4erwr,wx4exen
19,3328246,632359,344667,1,2017-05-22 18:17:51,wx4gj32,wx4gj0h
20,4401733,3813,445026,1,2017-05-22 18:17:50,wx4gkkx,wx4gkkj
21,4639717,240686,463881,1,2017-05-22 18:17:50,wx4g6w0,wx4g6tv
22,5151214,402060,507613,1,2017-05-22 18:17:52,wx4g2vj,wx4g2up
23,109548,1027988,16074,2,2017-05-22 18:17:52,wx4f8mt,wx4f8m0
24,513001,793161,69809,1,2017-05-22 18:17:52,wx4dymh,wx4dykp
25,1807597,312196,202486,2,2017-05-22 18:17:55,wx4dwm5,wx4dw7r
26,2244534,397251,243674,2,2017-05-22 18:17:51,wx4ejkh,wx4ej7k
27,3317997,566676,343742,1,2017-05-22 18:17:53,wx4f952,wx4f8gm
28,3499148,742553,361060,1,2017-05-22 18:17:53,wx4g947,wx4g918
29,3832221,1031658,393155,1,2017-05-22 18:17:51,wx4fe1q,wx4fe54
30,3962181,582391,405572,1,2017-05-22 18:17:53,wx4fc12,wx4fc07
31,4710130,530594,469699,1,2017-05-22 18:17:53,wx4ff6x,wx4ff6c
32,4871952,80283,483035,1,2017-05-22 18:17:53,wx4f9x4,wx4f9vc
33,4899331,103153,485242,1,2017-05-22 18:17:56,wx4dye9,wx4dye4
34,540802,659998,73352,1,2017-05-22 18:17:53,wx49tsh,wx49tkq
35,19084,655682,3073,1,2017-05-22 18:17:54,wx4d7qe,wx4d7q3
36,302111,215038,42194,1,2017-05-22 18:17:54,wx4g1y8,wx4g4js
37,421468,639174,57940,1,2017-05-22 18:17:55,wx4d5gg,wx4d5eh
38,509429,363861,69314,1,2017-05-22 18:17:56,wx4ewjd,wx4etgz
39,743591,229956,98723,1,2017-05-22 18:17:54,wx4g2w1,wx4g2kh
40,2845360,906258,299437,2,2017-05-22 18:17:55,wx4fb5s,wx4dzun
41,3308706,261615,342957,1,2017-05-22 18:17:55,wx4f8w0,wx4f8mh
42,646895,687865,87296,1,2017-05-22 18:17:59,wx4g9pt,wx4gc0c
43,1483897,976940,171534,2,2017-05-22 18:17:55,wx4f2rd,wx4f2nu
44,2563007,412141,273451,2,2017-05-22 18:17:55,wx4f6dt,wx4f6e6
45,3190085,283938,331694,1,2017-05-22 18:17:56,wx4dytu,wx4dyuh
46,3447994,2148,356080,1,2017-05-22 18:17:55,wx4fh27,wx4fh31
47,3671952,174479,377746,1,2017-05-22 18:17:54,wx4g38z,wx4g1x2
48,4105125,552923,419399,1,2017-05-22 18:17:56,wx4dqrz,wx4dw22
49,895473,272503,116825,2,2017-05-22 18:17:56,wx4g5de,wx4g57t
50,2282080,737534,247197,2,2017-05-22 18:18:08,wx4fh8y,wx4fh85
51,2739868,104864,289754,2,2017-05-22 18:17:57,wx4ffj3,wx4fcuy
