,0,1,2,3,4,5,6
0,356542,231090,49578,1,2017-05-13 23:06:49,wx4fft0,wx4ffkq
1,769636,535446,101895,1,2017-05-13 23:06:50,wx4dwy0,wx4dxhb
2,4104643,461622,419361,1,2017-05-13 23:06:50,wx4fb9p,wx4fb91
3,886000,41483,115938,2,2017-05-13 23:06:51,wx4g33p,wx4g32g
4,3134990,470698,326488,1,2017-05-13 23:06:52,wx4gkku,wx4gkkw
5,4810920,567670,478351,1,2017-05-13 23:06:53,wx4sp26,wx4ezx9
6,4912400,382792,486283,1,2017-05-13 23:06:54,wx4u04t,wx4u0j6
7,1040656,863290,130443,2,2017-05-13 23:06:55,wx4entw,wx4ensf
8,3002191,724036,314175,1,2017-05-13 23:06:56,wx4ff5b,wx4ff4g
9,2023267,634825,222679,2,2017-05-13 23:06:56,wx4f2nc,wx4f2ju
10,2170871,209517,236657,2,2017-05-13 23:06:57,wx4eqsq,wx4er5c
11,5022436,979666,494495,1,2017-05-13 23:06:57,wx4emsd,wx4em7u
12,807831,999694,106622,1,2017-05-13 23:07:04,wx4g0ms,wx4g0r5
13,2429067,439349,261030,2,2017-05-13 23:07:02,wx4dw9t,wx4dw8e
14,3881227,16879,397983,1,2017-05-13 23:07:01,wx4e5bv,wx4e5b7
15,4099446,581284,418895,1,2017-05-13 23:07:02,wx4snt8,wx4snqm
16,315570,50616,43768,1,2017-05-13 23:07:04,wx4sp3y,wx4sp6v
17,768261,788775,101717,1,2017-05-13 23:07:16,wx4fb34,wx4f8rs
18,1359871,125012,159714,2,2017-05-13 23:07:05,wx4fb3q,wx4fb2q
19,4615609,485198,461935,1,2017-05-13 23:07:06,wx4fhxb,wx4fhrk
20,948433,1000587,121764,2,2017-05-13 23:07:23,wx4f4y9,wx4f4wv
21,2592244,495518,276221,2,2017-05-13 23:07:09,wx4e6kr,wx4e6kk
22,4099330,996851,418885,1,2017-05-13 23:07:10,wx4dwyn,wx4dxmf
23,1698509,184337,192023,2,2017-05-13 23:07:10,wx4ez2b,wx4ez1y
24,3668349,987951,377413,1,2017-05-13 23:07:11,wx4evg0,wx4eveq
25,4353081,350234,441223,1,2017-05-13 23:07:19,wx4g2m3,wx4g2m6
26,4649715,981154,464723,1,2017-05-13 23:07:19,wx4gjum,wx4gjv5
27,3496839,90183,360839,1,2017-05-13 23:07:51,wx4ep2c,wx4ep24
28,1541264,127141,176914,2,2017-05-13 23:07:21,wx4u0cz,wx4u0cj
29,1694729,512233,191647,2,2017-05-13 23:07:23,wx4fdhy,wx4fd5u
30,2954543,975899,309564,1,2017-05-13 23:07:24,wx4fg2b,wx4feps
31,940803,963803,121048,2,2017-05-13 23:07:25,wx4g0wm,wx4g0tf
32,2504533,689562,268043,2,2017-05-13 23:07:26,wx4f9yx,wx4fccf
33,1324075,508806,156414,2,2017-05-13 23:07:25,wx4g4vr,wx4g4vs
34,2307436,162623,249631,2,2017-05-13 23:07:28,wx4g4fq,wx4g4gk
35,207414,125899,29890,1,2017-05-13 23:07:29,wx4end0,wx4en3f
36,209315,266514,30193,1,2017-05-13 23:07:29,wx4g9r9,wx4g9r2
37,1727622,639410,194810,2,2017-05-13 23:07:27,wx4f35w,wx4f349
38,3312746,664848,343289,1,2017-05-13 23:07:31,wx4f9ve,wx4fds8
39,2043724,668404,224612,2,2017-05-13 23:07:32,wx4g0we,wx4g0v9
40,4442329,327833,448216,1,2017-05-13 23:07:32,wx4f9j4,wx4f8vg
41,2585994,756458,275633,2,2017-05-13 23:07:33,wx4erd2,wx4er9u
42,3806086,619097,390691,1,2017-05-13 23:08:10,wx4fb9s,wx4fb9j
43,4907823,782677,485919,1,2017-05-13 23:07:47,wx4eqd3,wx4eq91
44,761722,1051955,100930,1,2017-05-13 23:07:42,wx4dwy6,wx4dxjf
45,1338589,416142,157750,2,2017-05-13 23:07:40,wx4enmg,wx4enph
46,271707,919395,38307,1,2017-05-13 23:07:42,wx4ep8h,wx4dzx3
47,3087880,1013997,321884,1,2017-05-13 23:07:42,wx4sn3p,wx4sn88
48,99342,102048,15098,2,2017-05-13 23:07:45,wx4ep2c,wx4dzpe
49,2153332,852269,234960,2,2017-05-13 23:07:48,wx4dwkc,wx4dwh7
50,2216755,736890,241045,2,2017-05-13 23:07:48,wx4dz9q,wx4dzc0
51,1800439,781360,201796,2,2017-05-13 23:07:49,wx4gk3v,wx4gm2j
52,4216188,397772,429017,1,2017-05-13 23:07:51,wx4dvp8,wx4duzt
53,158094,332399,21745,1,2017-05-13 23:07:51,wx4ghc3,wx4fvpv
54,1952359,822387,216070,2,2017-05-13 23:07:53,wx4g2cj,wx4g2ff
55,164911,826880,22861,1,2017-05-13 23:07:54,wx4erw6,wx4ermy
56,1703499,789916,192488,2,2017-05-13 23:07:57,wx4g5mu,wx4g5kn
57,146846,275001,19859,1,2017-05-13 23:07:58,wx4g4j2,wx4g45g
58,2712504,430241,287303,2,2017-05-13 23:08:01,wx4e1yn,wx4e4n4
59,570125,627900,77311,1,2017-05-13 23:08:07,wx4f9md,wx4f9nq
60,2960816,519697,310150,1,2017-05-13 23:08:04,wx4gk2b,wx4gk5n
61,4443203,785345,448282,1,2017-05-13 23:08:07,wx4f3vu,wx4f3yg
62,2553309,843558,272568,2,2017-05-13 23:08:06,wx4g6qb,wx4g6pu
63,2729909,365496,288858,2,2017-05-13 23:08:09,wx4ew9t,wx4ew6p
64,2738121,864534,289603,2,2017-05-13 23:08:09,wx4dz9q,wx4dzc0
65,4461321,336067,449740,1,2017-05-13 23:08:12,wx4ex8b,wx4ex3q
66,3290409,1062114,341228,1,2017-05-13 23:08:10,wx4epwp,wx4epuv
67,180969,494294,25517,1,2017-05-13 23:08:15,wx4dzt9,wx4dzt5
68,2780958,374032,293551,2,2017-05-13 23:08:16,wx4dzpu,wx4dzpg
69,3356130,676398,347381,1,2017-05-13 23:08:15,wx4ff5p,wx4ff4w
70,4151762,760498,423493,1,2017-05-13 23:08:15,wx4fg0e,wx4fepm
71,4245365,882222,432270,1,2017-05-13 23:08:20,wx4g3k8,wx4g3hq
72,2369223,435424,255458,2,2017-05-13 23:08:20,wx4g4c9,wx4g4dt
73,3005865,222750,314514,1,2017-05-13 23:08:26,wx4dwfc,wx4dw9z
74,4024725,864061,411779,1,2017-05-13 23:08:23,wx4g0v9,wx4g0ur
75,4916094,353388,486568,1,2017-05-13 23:08:40,wx4g1s0,wx4g1q5
76,1500311,829594,173057,2,2017-05-13 23:08:26,wx4er68,wx4erdn
77,5083228,786958,500135,1,2017-05-13 23:08:31,wx4g9cx,wx4g9ch
78,3130512,315538,326044,1,2017-05-13 23:08:29,wx4duxd,wx4duw2
79,850384,476543,111822,1,2017-05-13 23:08:32,wx4epwz,wx4epw7
80,4291529,364606,436269,1,2017-05-13 23:08:32,wx4f9jw,wx4f9j5
81,3426215,491295,354051,1,2017-05-13 23:08:30,wx4f7yp,wx4fkt0
82,491773,771610,66955,1,2017-05-13 23:08:35,wx4un5k,wx4unn7
83,4961560,243324,490009,1,2017-05-13 23:08:35,wx4eufy,wx4eug5
84,2271360,681472,246191,2,2017-05-13 23:08:36,wx4e4p4,wx4e1yu
85,2510044,109789,268523,2,2017-05-13 23:08:37,wx4ff67,wx4ff4n
86,3966195,252531,405995,1,2017-05-13 23:08:36,wx4f9fy,wx4f9gt
87,3996309,378914,408960,1,2017-05-13 23:08:36,wx4gjk2,wx4gjj5
88,3309771,61087,343042,1,2017-05-13 23:08:38,wx4g7pt,wx4g7p8
89,2442366,34704,262287,2,2017-05-13 23:08:40,wx4ermw,wx4errt
90,431102,440786,59261,1,2017-05-13 23:08:41,wx4g1wp,wx4g1ur
91,535471,838302,72631,1,2017-05-13 23:08:42,wx4f9j8,wx4f8vk
92,4307528,660577,437523,1,2017-05-13 23:08:40,wx4dqu9,wx4dqu7
93,4493830,537517,452252,1,2017-05-13 23:08:45,wx4etu0,wx4ev8y
94,294439,549071,41027,1,2017-05-13 23:08:52,wx4g3dv,wx4g39d
95,1106843,481057,136513,2,2017-05-13 23:08:48,wx4ew43,wx4ew6p
96,2303454,818948,249252,2,2017-05-13 23:08:55,wx4dwyh,wx4dxmf
97,594972,661145,80573,1,2017-05-13 23:08:50,wx4ex5k,wx4ex59
98,1065745,287937,132785,2,2017-05-13 23:08:55,wx4snub,wx4snwc
99,2758420,138322,291437,2,2017-05-13 23:08:55,wx4eq61,wx4eq1n
100,5211617,438646,515809,1,2017-05-13 23:08:55,wx4dzw4,wx4dztp
101,2407157,163874,259015,2,2017-05-13 23:08:55,wx4gc6q,wx4gc6b
102,4923848,57416,487146,1,2017-05-13 23:08:57,wx4ermu,wx4erm0
103,2010104,477819,221478,2,2017-05-13 23:08:58,wx4dwc2,wx4dw9w
104,2039321,683783,224169,2,2017-05-13 23:08:59,wx4gj8k,wx4fvrx
105,2041928,707829,224439,2,2017-05-13 23:08:57,wx4g2z2,wx4g2yc
106,3841349,647824,394056,1,2017-05-13 23:09:00,wx4dywv,wx4dymz
107,1907074,986269,211871,2,2017-05-13 23:09:02,wx4e1vf,wx4e1vb
108,4077656,106663,416886,1,2017-05-13 23:09:06,wx4g3qx,wx4g6n3
109,2037137,641769,223976,2,2017-05-13 23:09:16,wx4uv44,wx4uuus
110,4872872,1057465,483103,1,2017-05-13 23:09:06,wx4ex9m,wx4ex9f
111,4136737,972415,422272,1,2017-05-13 23:09:08,wx4ffnm,wx4ffnp
112,2734105,727474,289245,2,2017-05-13 23:09:11,wx4f6ub,wx4f6tm
113,1851563,764696,206643,2,2017-05-13 23:09:12,wx4ffh1,wx4ff58
114,710459,24441,94924,1,2017-05-13 23:09:15,wx4erq9,wx4erqb
115,2373838,714193,255888,2,2017-05-13 23:09:12,wx4f9z0,wx4f9tx
116,890804,1040930,116387,2,2017-05-13 23:09:30,wx4dk8v,wx4dk8q
117,1323029,364359,156319,2,2017-05-13 23:09:17,wx4ffy7,wx4fgmt
118,3032796,2263,316996,1,2017-05-13 23:09:17,wx4g5s6,wx4g5kz
119,2184306,732820,237935,2,2017-05-13 23:09:22,wx4g2q4,wx4g2u3
120,2836253,142540,298628,2,2017-05-13 23:09:20,wx43z3h,wx43xxu
121,2024521,596204,222800,2,2017-05-13 23:09:23,wx4gd77,wx4gd62
122,2903221,867406,304714,1,2017-05-13 23:09:22,wx4dxte,wx4dxqz
123,4540765,753219,456077,1,2017-05-13 23:09:23,wx4g48b,wx4ffxs
124,512186,627994,69694,1,2017-05-13 23:09:24,wx4g5e3,wx4g5d6
125,824943,879247,108711,1,2017-05-13 23:09:23,wx4g55v,wx4g5fv
126,5207665,670405,515543,1,2017-05-13 23:09:27,wx4dwvg,wx4dxm2
127,2969419,821145,310980,1,2017-05-13 23:09:29,wx4g1hs,wx4g0ux
128,2131693,688372,232891,2,2017-05-13 23:09:30,wx4g4f4,wx4gh1r
129,2647127,287114,281320,2,2017-05-13 23:09:29,wx4furh,wx4gh34
130,2605903,76318,277514,2,2017-05-13 23:09:32,wx4fcwy,wx4fcx7
131,1197038,780824,144817,2,2017-05-13 23:09:33,wx4g4n0,wx4g4hf
132,134390,25428,18360,2,2017-05-13 23:09:36,wx4udpn,wx4udps
133,4992029,507919,492314,1,2017-05-13 23:09:39,wx4ejec,wx4ejmf
134,1227539,15699,147577,2,2017-05-13 23:09:40,wx4f9jw,wx4f9nk
135,3503009,385438,361448,1,2017-05-13 23:09:41,wx4g361,wx4g31t
136,1362633,644075,159965,2,2017-05-13 23:09:41,wx4dqhd,wx4dqh0
137,2771760,324495,292667,2,2017-05-13 23:09:44,wx4fbku,wx4fbeb
138,4518223,259207,454285,1,2017-05-13 23:09:44,wx4gc3t,wx4u14p
139,4149157,471306,423269,1,2017-05-13 23:10:15,wx4g6dw,wx4g6fr
140,4401492,854102,445007,1,2017-05-13 23:09:47,wx4ert0,wx4erme
141,4601094,686662,460730,1,2017-05-13 23:09:50,wx4ge3u,wx4ge3x
142,3407371,635315,352231,1,2017-05-13 23:10:08,wx4gd0c,wx4g9bw
143,2396592,356478,258018,2,2017-05-13 23:09:49,wx4erjm,wx4erjp
144,3655836,846027,376183,1,2017-05-13 23:09:51,wx4g5mt,wx4g5k6
145,2258515,492791,244991,2,2017-05-13 23:09:53,wx4ffjw,wx4ffhe
146,3727549,951174,382954,1,2017-05-13 23:09:54,wx49z6t,wx49z6u
147,796650,336258,105228,1,2017-05-13 23:09:58,wx4g82b,wx4g81j
148,2345617,302376,253224,2,2017-05-13 23:09:58,wx4fsw8,wx4fsts
149,618181,612782,83511,1,2017-05-13 23:09:57,wx4ffek,wx4ffsf
150,2318612,907080,250672,2,2017-05-13 23:09:59,wx4geeq,wx4geep
151,3057304,101070,319084,1,2017-05-13 23:09:58,wx4equ8,wx4eqsn
