,0,1,2,3,4,5,6
0,1602181,1016672,182700,2,2017-05-22 15:00:00,wx4eqtq,wx4eqwu
1,1075735,732312,133674,2,2017-05-22 15:00:03,wx4fcr1,wx4fcqy
2,1494125,620476,172486,2,2017-05-22 15:00:03,wx4spuv,wx4u0h1
3,4073549,567413,416512,1,2017-05-22 15:00:03,wx4dzm9,wx4dzq2
4,134866,414944,18404,2,2017-05-22 15:00:03,wx4f8kt,wx4f8kr
5,1808020,478020,202526,2,2017-05-22 15:00:09,wx4gh32,wx4gh1g
6,863070,1021712,113472,1,2017-05-22 15:00:07,wx4f8tx,wx4f8ss
7,1884670,715076,209746,2,2017-05-22 15:00:09,wx4ff4u,wx4ff19
8,1468871,298962,170126,2,2017-05-22 15:00:08,wx4f8jd,wx4f8ht
9,4529514,769884,455212,1,2017-05-22 15:00:09,wx4dxqz,wx4dxte
10,1303375,581526,154537,2,2017-05-22 15:00:12,wx4u0e5,wx4u149
11,3954988,60784,404805,1,2017-05-22 15:00:17,wx4g245,wx4g20b
12,1343750,220305,158229,2,2017-05-22 15:00:14,wx4dxjr,wx4dxj3
13,2336897,830465,252392,2,2017-05-22 15:00:14,wx4epdc,wx4ep6z
14,5051358,24314,496916,1,2017-05-22 15:00:25,wx4ff9e,wx4ff92
15,4170098,908018,424999,1,2017-05-22 15:00:17,wx4g1eu,wx4g1dm
16,42625,206014,6936,1,2017-05-22 15:00:21,wx4ey4d,wx4ey48
17,968359,1027725,123644,2,2017-05-22 15:00:22,wx4fyvx,wx4fyus
18,2060726,475303,226173,2,2017-05-22 15:00:22,wx4fgxv,wx4g5ds
19,2122965,664952,232062,2,2017-05-22 15:00:25,wx4ds7j,wx4ds6e
20,3957489,469213,405064,1,2017-05-22 15:00:22,wx4dv3t,wx4dv3n
21,4054150,146141,414590,1,2017-05-22 15:00:22,wx4f8nq,wx4f8jg
22,347329,287127,48257,1,2017-05-22 15:01:06,wx4e5vx,wx4ehjq
23,31665,606758,5127,1,2017-05-22 15:00:26,wx4g93s,wx4g931
24,2327325,925568,251461,2,2017-05-22 15:00:28,wx4f9ee,wx4f9kw
25,2330590,21805,251779,2,2017-05-22 15:00:26,wx4cvh0,wx4cuun
26,1661940,248531,188467,2,2017-05-22 15:00:27,wx4dw4j,wx4dw1w
27,1886402,172314,209913,2,2017-05-22 15:00:30,wx4fb8t,wx4fb94
28,3477777,673481,358999,1,2017-05-22 15:00:29,wx4en9q,wx4en8n
29,651648,714724,87846,1,2017-05-22 15:00:32,wx4gc47,wx4gc38
30,4897646,796868,485118,1,2017-05-22 15:00:32,wx4g2nx,wx4eryr
31,1061311,1041566,132353,2,2017-05-22 15:00:33,wx4gce5,wx4gc99
32,1988927,1029003,219494,2,2017-05-22 15:00:34,wx4egmn,wx4egk7
33,892272,369524,116519,2,2017-05-22 15:00:34,wx4eqtq,wx4eqwe
