,0,1,2,3,4,5,6
0,3117141,795197,324793,1,2017-05-14 08:00:02,wx4f9jg,wx4f9hd
1,4590100,1022934,459842,1,2017-05-14 08:00:01,wx4g4h3,wx4g4h8
2,2321326,303109,250919,2,2017-05-14 08:00:00,wx4dzgm,wx4dzgs
3,796802,439684,105244,1,2017-05-14 08:00:33,wx4sn7t,wx4sn6f
4,1655018,693474,187825,2,2017-05-14 08:00:00,wx4ewjj,wx4ewjh
5,1922125,591314,213255,2,2017-05-14 08:00:00,wx4fdm5,wx4fdkf
6,1979513,262625,218600,2,2017-05-14 08:00:02,wx4dyfs,wx4dyv4
7,5215126,113346,516053,1,2017-05-14 08:00:01,wx4eh80,wx4durw
8,3775611,253329,387619,1,2017-05-14 08:00:00,wx4ffes,wx4ffe0
9,4084686,472357,417528,1,2017-05-14 08:00:00,wx4fd6c,wx4fd5r
10,5028827,63764,495057,1,2017-05-14 08:00:01,wx4gh4e,wx4g5vw
11,3604294,89894,371216,1,2017-05-14 08:00:06,wx4g4dg,wx4g490
12,4149098,842325,423265,1,2017-05-14 08:00:02,wx4ffqe,wx4ffjh
13,14660,57625,2340,1,2017-05-14 08:00:10,wx49qkf,wx49qsd
14,2561121,186738,273279,2,2017-05-14 08:00:04,wx4eyvn,wx4ezh5
15,2919493,22935,306218,1,2017-05-14 08:00:03,wx4enuv,wx4eph1
16,4585654,82388,459494,1,2017-05-14 08:00:07,wx4g4jw,wx4g4mj
17,403484,946188,55493,1,2017-05-14 08:00:08,wx4f8sq,wx4f8e7
18,965718,582616,123385,2,2017-05-14 08:00:06,wx4drm6,wx4drjh
19,1448931,463325,168192,2,2017-05-14 08:00:06,wx4fcvn,wx4fcy5
20,278792,671289,39148,1,2017-05-14 08:00:09,wx4fgws,wx4fgmt
21,448808,897664,61275,1,2017-05-14 08:00:09,wx4enmr,wx4enme
22,1245879,330199,149270,2,2017-05-14 08:00:08,wx4fd6q,wx4fd6n
23,2510631,883410,268579,2,2017-05-14 08:00:10,wx4f9wf,wx4f9mv
24,3258102,660065,338203,1,2017-05-14 08:00:15,wx4g75f,wx4g7j2
25,3540098,799584,365017,1,2017-05-14 08:00:09,wx4g71b,wx4g6fx
26,276072,125012,38831,1,2017-05-14 08:00:11,wx4fb93,wx4fb8f
27,4352554,659951,441185,1,2017-05-14 08:00:10,wx4f8wf,wx4f8tx
28,1646459,559514,186974,2,2017-05-14 08:00:12,wx4ge58,wx4ge4v
29,3010665,100204,314950,1,2017-05-14 08:00:13,wx4ew0r,wx4eqwe
30,1256337,1042467,150258,2,2017-05-14 08:00:13,wx4dzks,wx4ephr
31,1789698,543901,200749,2,2017-05-14 08:00:14,wx4dzjd,wx4dz5y
32,3911057,801163,400850,1,2017-05-14 08:00:14,wx4f2y1,wx4f2vf
33,4629277,921820,463070,1,2017-05-14 08:00:14,wx4f9xt,wx4fc90
34,4982417,1051631,491584,1,2017-05-14 08:00:14,wx4fdwj,wx4fdxc
35,1349965,438592,158805,2,2017-05-14 08:00:13,wx4u14w,wx4u111
36,1941202,252085,215043,2,2017-05-14 08:00:14,wx4ghee,wx4ghd6
37,3188727,323577,331559,1,2017-05-14 08:00:15,wx4ffeg,wx4ffe0
38,3655222,500865,376126,1,2017-05-14 08:00:15,wx4dy42,wx4dvvs
39,5058062,586101,497693,1,2017-05-14 08:00:15,wx4gjk6,wx4gj6w
40,1927765,545900,213794,2,2017-05-14 08:00:30,wx4gcj9,wx4gbzj
41,2153766,6092,235000,2,2017-05-14 08:00:16,wx4gh6g,wx4ghk6
42,2550698,29788,272322,2,2017-05-14 08:00:14,wx4dzqg,wx4dztw
43,4086639,1013997,417726,1,2017-05-14 08:00:15,wx4sn35,wx4sn2n
44,377266,52513,52248,1,2017-05-14 08:00:17,wx4ffph,wx4ffpd
45,2101227,185780,230028,2,2017-05-14 08:00:17,wx4ff84,wx4ffsb
46,2544529,49181,271734,2,2017-05-14 08:00:17,wx4f92x,wx4f3rm
47,248792,1018353,35697,1,2017-05-14 08:00:18,wx55ccx,wx55f0g
48,3938897,824156,403431,1,2017-05-14 08:00:19,wx4fc3k,wx4f9rb
49,684722,1022578,91815,1,2017-05-14 08:00:28,wx4f8xd,wx4f8xn
50,1747341,40321,196680,2,2017-05-14 08:00:19,wx4fyek,wx4fyte
51,3507982,217766,361915,1,2017-05-14 08:00:18,wx4dnv9,wx4dphv
52,4654111,607232,465083,1,2017-05-14 08:00:20,wx4ep7w,wx4epek
53,585320,573528,79286,1,2017-05-14 08:00:20,wx4f3qc,wx4f3jz
54,1053723,645711,131638,2,2017-05-14 08:00:19,wx4dy3k,wx4dy34
55,1624445,290492,184880,2,2017-05-14 08:00:17,wx4feq0,wx4fg4s
56,2617412,487947,278579,2,2017-05-14 08:00:19,wx4ffm5,wx4ffhv
57,3514477,928783,362549,1,2017-05-14 08:00:19,wx4ewb3,wx4eqzb
58,2879510,351385,302533,2,2017-05-14 08:00:22,wx4dwus,wx4dwuj
59,4304656,111358,437295,1,2017-05-14 08:00:20,wx4dtjx,wx4dtp4
60,4591173,1028129,459925,1,2017-05-14 08:00:31,wx4fb40,wx4dzfx
61,5057477,418545,497646,1,2017-05-14 08:00:19,wx4enx5,wx4enw1
62,1454342,856168,168718,2,2017-05-14 08:00:21,wx4f701,wx4f6ft
63,3060682,738640,319367,1,2017-05-14 08:00:34,wx4gsdx,wx4gsdj
64,3823473,489249,392332,1,2017-05-14 08:00:23,wx4fbhb,wx4dzuj
65,4932518,901093,487802,1,2017-05-14 08:00:22,wx4dwxf,wx4dwxq
66,2689308,573982,285197,2,2017-05-14 08:00:23,wx4fuwv,wx4fuwd
67,3591622,41388,369961,1,2017-05-14 08:00:24,wx4e1y7,wx4e4n5
