,0,1,2,3,4,5,6
0,4009131,189773,410230,1,2017-05-13 07:46:09,wx4egf9,wx4egsn
1,2918376,447611,306113,1,2017-05-13 07:46:09,wx4f9j0,wx4f8ux
2,2134973,345269,233195,2,2017-05-13 07:46:10,wx4g264,wx4g24y
3,2686305,332228,284911,2,2017-05-13 07:46:16,wx4fc1v,wx4fc1r
4,74012,950128,11942,1,2017-05-13 07:46:13,wx4e5fp,wx4e5by
5,1734120,1018744,195437,2,2017-05-13 07:46:11,wx4g14s,wx4g0fr
6,3589952,723804,369812,1,2017-05-13 07:46:12,wx4fc1v,wx4fc32
7,3787829,245818,388882,1,2017-05-13 07:46:12,wx4f8tx,wx4f8u8
8,1326941,518706,156686,2,2017-05-13 07:46:12,wx4g7gz,wx4g7gx
9,1978223,619873,218487,2,2017-05-13 07:46:13,wx4g01t,wx4g01p
10,2105685,940545,230436,2,2017-05-13 07:46:13,wx4fhx8,wx4fk2v
11,3461622,146240,357413,1,2017-05-13 07:46:13,wx4ghgj,wx4ghuh
12,4052713,799977,414452,1,2017-05-13 07:46:12,wx4fbrq,wx4fbrs
13,419156,445262,57586,1,2017-05-13 07:46:14,wx5jdqx,wx5jdrv
14,3991908,630916,408511,1,2017-05-13 07:46:15,wx4dy88,wx4dwrd
15,5207133,41048,515508,1,2017-05-13 07:46:15,wx4g2vt,wx4g3kk
16,297383,191741,41524,1,2017-05-13 07:46:16,wx4f9rq,wx4f9mu
17,966635,331951,123485,2,2017-05-13 07:46:15,wx4f8w5,wx4f8tw
18,1058956,262453,132132,2,2017-05-13 07:46:15,wx4dr5e,wx4dr50
19,1065145,72860,132728,2,2017-05-13 07:46:17,wx4f8mb,wx4f8ms
20,2439030,704197,261983,2,2017-05-13 07:46:17,wx4d5sf,wx4d5gg
21,5028073,189006,495002,1,2017-05-13 07:46:22,wx4erfh,wx4g207
22,934144,398874,120419,2,2017-05-13 07:46:18,wx4f8w7,wx4f8tx
23,3411266,866382,352615,1,2017-05-13 07:46:20,wx4f95f,wx4f9jb
24,3794092,488443,389484,1,2017-05-13 07:46:17,wx4dux3,wx4duy5
25,4074754,733617,416623,1,2017-05-13 07:46:23,wx4fbg0,wx4fbwn
26,4513256,148723,453877,1,2017-05-13 07:46:48,wx4fbb6,wx4f8wg
27,1230244,911645,147824,2,2017-05-13 07:46:21,wx4fdhh,wx4f9yr
28,275310,78957,38744,1,2017-05-13 07:46:19,wx4g7hr,wx4g74s
29,2776054,992401,293079,2,2017-05-13 07:46:20,wx4eh0p,wx4eh4q
30,3626372,118626,373350,1,2017-05-13 07:46:21,wx4g3k8,wx4g3hj
31,283879,738717,39766,1,2017-05-13 07:46:22,wx4g54u,wx4g559
32,776889,309885,102782,1,2017-05-13 07:46:23,wx4g4bj,wx4g4b1
33,3925120,434849,402178,1,2017-05-13 07:46:20,wx4g5ew,wx4g5qx
34,4407916,63154,445510,1,2017-05-13 07:46:20,wx4eqct,wx4er10
35,1517115,864169,174656,2,2017-05-13 07:46:21,wx4g6uc,wx4g6ts
36,2715232,29472,287554,2,2017-05-13 07:46:21,wx4ds6n,wx4ds2t
37,3015403,410358,315410,1,2017-05-13 07:46:21,wx4fcqq,wx4fcrh
38,1726497,622241,194704,2,2017-05-13 07:46:23,wx4dzhb,wx4dyyj
39,1917270,863829,212793,2,2017-05-13 07:46:22,wx4dxhc,wx4dwvn
40,173269,599758,24267,1,2017-05-13 07:46:29,wx4f5n5,wx4f5tq
41,227224,897163,32982,1,2017-05-13 07:46:22,wx4fvrn,wx4fvqt
42,448853,956937,61281,1,2017-05-13 07:46:25,wx4ft5g,wx4ft4f
43,509859,470955,69375,1,2017-05-13 07:46:23,wx4f76w,wx4f73e
44,1124312,913679,138108,2,2017-05-13 07:46:23,wx4dzvt,wx4fbjh
45,1947349,596780,215601,2,2017-05-13 07:46:27,wx4gjsh,wx4gjmn
46,2814530,115737,296661,2,2017-05-13 07:46:24,wx4f8m0,wx4f8ng
47,2850596,916404,299923,2,2017-05-13 07:46:24,wx4f7k6,wx4f74g
48,271103,737815,38238,1,2017-05-13 07:46:25,wx4gssh,wx4gs7v
49,1115768,828746,137357,2,2017-05-13 07:46:25,wx4fhmg,wx4fhnx
50,2056395,451952,225758,2,2017-05-13 07:46:23,wx4u099,wx4u03q
51,4073836,659458,416536,1,2017-05-13 07:46:26,wx4erbe,wx4er9p
52,4512781,984001,453837,1,2017-05-13 07:46:27,wx4f6dj,wx4f6tc
53,1444816,499292,167790,2,2017-05-13 07:46:25,wx4f2jb,wx4drzx
54,1614042,307641,183869,2,2017-05-13 07:46:25,wx4fdzw,wx4ffbk
55,795143,1016387,105051,1,2017-05-13 07:46:57,wx4g0cn,wx4g0bj
56,3015872,188659,315459,1,2017-05-13 07:46:27,wx4dw20,wx4dqr4
57,1031704,317066,129595,2,2017-05-13 07:46:29,wx4ghvh,wx4ghut
58,2005765,244805,221056,2,2017-05-13 07:46:31,wx4dxyn,wx4f8j9
59,3886642,183725,398503,1,2017-05-13 07:46:29,wx4en7v,wx4en7r
60,4837519,924076,480367,1,2017-05-13 07:46:29,wx4ez2x,wx4exx7
61,307266,12118,42788,1,2017-05-13 07:46:29,wx4gh32,wx4gh1s
62,429025,571569,59024,1,2017-05-13 07:46:29,wx4eje2,wx4ejdc
63,451577,881321,61591,1,2017-05-13 07:46:31,wx4fznx,wx4fztb
64,1269937,759410,151490,2,2017-05-13 07:46:29,wx4g320,wx4g1pz
65,1445034,345773,167813,2,2017-05-13 07:46:29,wx4dp96,wx4dp2z
66,3558374,951719,366781,1,2017-05-13 07:46:30,wx4u88d,wx4u83y
67,5114938,349573,504059,1,2017-05-13 07:46:34,wx4eh2z,wx4durw
68,333624,520520,46292,1,2017-05-13 07:46:30,wx4eu40,wx4eu11
69,3170407,801301,329845,1,2017-05-13 07:46:30,wx4fbc6,wx4fbc0
70,3527492,530488,363807,1,2017-05-13 07:46:33,wx4gh98,wx4gh7y
71,4317055,769584,438276,1,2017-05-13 07:46:38,wx4g16j,wx4g190
72,5079505,691824,499772,1,2017-05-13 07:46:32,wx4fzf6,wx4fzfj
73,852531,538531,112095,1,2017-05-13 07:46:34,wx4g3eh,wx4g3dk
74,1737126,844864,195723,2,2017-05-13 07:46:37,wx4f9q3,wx4f9mu
75,1741187,162812,196106,2,2017-05-13 07:46:33,wx4dtkc,wx4dtp4
76,1822960,278020,203937,2,2017-05-13 07:46:31,wx4ffre,wx4ffph
77,4459170,111358,449573,1,2017-05-13 07:46:31,wx4dtkc,wx4dtp4
78,4705891,887034,469369,1,2017-05-13 07:46:33,wx4gbzu,wx4gcp2
79,4809827,831531,478275,1,2017-05-13 07:46:30,wx4ffqq,wx4fft3
80,2028738,1025434,223206,2,2017-05-13 07:46:32,wx4fdtz,wx4fdvj
81,2548755,335468,272144,2,2017-05-13 07:46:35,wx4spvt,wx4u0h2
82,3225811,249021,335145,1,2017-05-13 07:46:31,wx4fdtv,wx4fdrx
83,4828069,855563,479674,1,2017-05-13 07:46:34,wx4e5mn,wx4e5sw
84,4880816,783743,483767,1,2017-05-13 07:46:42,wx4ffjt,wx4ffmh
85,1566557,618249,179317,2,2017-05-13 07:46:33,wx4fu16,wx4fu1c
86,2260672,891803,245197,2,2017-05-13 07:46:42,wx4er40,wx4eqce
87,2494167,786093,267087,2,2017-05-13 07:46:36,wx4g2vt,wx4g2u9
88,3012822,267542,315156,1,2017-05-13 07:46:43,wx4eqyz,wx4eqvm
89,5079254,626040,499754,1,2017-05-13 07:46:34,wx4dzsr,wx4dzst
90,1324580,833075,156461,2,2017-05-13 07:46:33,wx4f5qe,wx4f5t1
91,2864185,173476,301155,2,2017-05-13 07:46:35,wx4ff15,wx4ff2h
92,267658,226660,37851,1,2017-05-13 07:46:35,wx4eqs5,wx4eqkp
93,4646707,439585,464491,1,2017-05-13 07:46:36,wx4gvnt,wx4gvhg
94,3622239,616846,372949,1,2017-05-13 07:46:39,wx4f4vv,wx4f4vu
95,4149488,574223,423293,1,2017-05-13 07:46:34,wx4g4vb,wx4g4z0
96,4860417,29058,482111,1,2017-05-13 07:46:36,wx4g182,wx4g12g
97,1904416,30888,211625,2,2017-05-13 07:46:39,wx4f4ft,wx4f4g2
98,2586701,1043589,275701,2,2017-05-13 07:46:38,wx4ej9r,wx4ej8b
99,4297473,612812,436719,1,2017-05-13 07:46:37,wx4dytq,wx4dyed
100,3754335,513614,385520,1,2017-05-13 07:46:40,wx4dpm4,wx4dphy
101,3894936,435583,399310,1,2017-05-13 07:46:38,wx4fy5z,wx4fz54
102,5008767,174493,493513,1,2017-05-13 07:46:39,wx4dymm,wx4dymb
103,534034,869770,72445,1,2017-05-13 07:46:45,wx4sh60,wx4sh3c
104,2420130,748094,260199,2,2017-05-13 07:46:40,wx4dezu,wx4dsp5
105,3221012,336343,334666,1,2017-05-13 07:46:42,wx4fbth,wx4fbet
106,3831850,408879,393114,1,2017-05-13 07:46:47,wx4dtwe,wx4dv2q
107,46598,164043,7577,1,2017-05-13 07:46:40,wx4ex23,wx4ex1v
108,343204,52538,47668,1,2017-05-13 07:46:39,wx4ekfm,wx4ekcx
109,391048,437430,54058,1,2017-05-13 07:46:41,wx4ghvh,wx4ghu4
110,1558165,146783,178507,2,2017-05-13 07:46:40,wx4ex86,wx4erxq
111,2014957,1035569,221939,2,2017-05-13 07:46:43,wx4ff7b,wx4ffhm
112,3453430,832233,356602,1,2017-05-13 07:46:41,wx4eqv7,wx4eqv8
113,151322,1039525,20611,1,2017-05-13 07:46:42,wx49226,wx4920v
114,3378318,387863,349512,1,2017-05-13 07:46:43,wx4dzf0,wx4dz9q
115,3652498,169018,375857,1,2017-05-13 07:46:43,wx4fc1c,wx4fbfd
116,5044045,80926,496285,1,2017-05-13 07:46:41,wx4fcnk,wx4fcmw
117,2547802,874316,272057,2,2017-05-13 07:46:44,wx4f4y2,wx4f4vc
118,2570376,684731,274150,2,2017-05-13 07:46:45,wx4f6tx,wx4f6tg
119,3361687,864255,347922,1,2017-05-13 07:46:43,wx4ffsd,wx4ffw0
120,4461782,443502,449777,1,2017-05-13 07:46:43,wx4ezpe,wx4eyyv
121,456776,504133,62300,1,2017-05-13 07:46:44,wx4g5be,wx4fupv
122,1018368,957291,128353,2,2017-05-13 07:46:43,wx4f6tc,wx4f6sq
123,1591632,427748,181707,2,2017-05-13 07:46:43,wx4gc1m,wx4gc05
124,2260474,927464,245176,2,2017-05-13 07:46:44,wx4gej5,wx4gdvu
125,2296306,288517,248565,2,2017-05-13 07:46:42,wx4g40s,wx4g405
126,2379488,109071,256431,2,2017-05-13 07:46:46,wx4g1sq,wx4ghgj
127,3536479,975658,364651,1,2017-05-13 07:46:43,wx4fu4e,wx4fu3f
128,4199811,1018616,427572,1,2017-05-13 07:46:49,wx4f8hs,wx4f8j4
129,360460,378420,50120,1,2017-05-13 07:46:49,wx4g567,wx4g53h
130,1131821,379551,138802,2,2017-05-13 07:46:45,wx4fs6c,wx4fs6j
131,3456948,1013894,356942,1,2017-05-13 07:46:54,wx4u010,wx4spbe
132,1868128,817070,208190,2,2017-05-13 07:46:45,wx4fz33,wx4fz4r
133,4488622,53665,451844,1,2017-05-13 07:46:45,wx4ehhb,wx4ehke
134,976081,613786,124347,2,2017-05-13 07:46:46,wx4epp9,wx4eqbr
135,1164960,773422,141863,2,2017-05-13 07:46:52,wx4e5bz,wx4e5fh
136,1657186,658343,188031,2,2017-05-13 07:46:45,wx4f6du,wx4f6tc
137,2613310,359114,278205,2,2017-05-13 07:46:49,wx4fy5k,wx4fyn4
138,3892240,804126,399039,1,2017-05-13 07:46:49,wx4g4ns,wx4g1yw
139,4308070,879836,437567,1,2017-05-13 07:46:47,wx4ex83,wx4erxu
140,4383663,715601,443638,1,2017-05-13 07:46:50,wx4g0te,wx4g0t8
141,7566,855133,1192,1,2017-05-13 07:46:47,wx49vfr,wx49y2f
142,1372834,173481,160880,2,2017-05-13 07:46:47,wx4g59n,wx4g5bn
143,1282898,805777,152646,2,2017-05-13 07:46:49,wx4dy42,wx4dvck
144,2629357,801026,279670,2,2017-05-13 07:46:52,wx4g3n0,wx4g3js
145,4027187,121872,412004,1,2017-05-13 07:47:26,wx4g5j8,wx4g5hd
146,4555157,982973,457226,1,2017-05-13 07:46:50,wx4er6y,wx4er9y
147,1258317,864471,150435,2,2017-05-13 07:46:50,wx4gcre,wx4gcrh
148,811555,161112,107068,1,2017-05-13 07:46:54,wx4ercs,wx4erc1
149,3611474,740378,371912,1,2017-05-13 07:46:58,wx4shcy,wx4sj0d
150,3776431,1026319,387691,1,2017-05-13 07:46:52,wx4e605,wx4e4qq
151,1173812,965571,142692,2,2017-05-13 07:46:53,wx4fy5z,wx4fz54
152,840122,502303,110570,1,2017-05-13 07:46:53,wx4dgwb,wx4dgvf
153,1412610,814298,164703,2,2017-05-13 07:46:56,wx4dzhk,wx4dzn5
154,1638171,62979,186173,2,2017-05-13 07:46:53,wx5502h,wx54bqc
155,3181255,662201,330859,1,2017-05-13 07:46:54,wx4enmr,wx4enkp
156,3183133,800896,331034,1,2017-05-13 07:46:54,wx4gn3s,wx4gnhn
157,3476102,431849,358844,1,2017-05-13 07:46:59,wx4g39e,wx4g3c6
158,427787,232656,58879,1,2017-05-13 07:46:58,wx4g47z,wx4g4ku
159,1047590,473141,131078,2,2017-05-13 07:46:56,wx4fe41,wx4fdgy
160,2093551,832973,229298,2,2017-05-13 07:46:55,wx4fj1v,wx4fj4d
161,2506594,79459,268213,2,2017-05-13 07:46:57,wx4etz2,wx4etwr
162,2532848,1008889,270667,2,2017-05-13 07:46:57,wx4dyv6,wx4dyu7
163,2813893,904726,296599,2,2017-05-13 07:46:57,wx4d6wu,wx4d6wm
164,3335264,544156,345364,1,2017-05-13 07:46:56,wx4dvtb,wx4dvq5
165,3916421,545053,401350,1,2017-05-13 07:46:57,wx4ffu7,wx4ffgv
166,1228182,119893,147637,2,2017-05-13 07:46:57,wx4ens7,wx4eneb
