,0,1,2,3,4,5,6
0,2172178,278052,236776,2,2017-05-19 14:00:05,wx4g6rd,wx4g6np
1,2483219,105161,266105,2,2017-05-19 14:00:04,wx4eqwm,wx4eqws
2,1676952,370173,189916,2,2017-05-19 14:00:00,wx4g649,wx4g61d
3,2558386,657245,273020,2,2017-05-19 14:00:01,wx4g1ch,wx4g1fe
4,619654,40570,83693,1,2017-05-19 14:00:01,wx4g506,wx4fgx9
5,1514478,615375,174412,2,2017-05-19 14:00:00,wx4e668,wx4e64u
6,1551868,349504,177916,2,2017-05-19 14:00:00,wx4gh61,wx4gh1p
7,1734792,457540,195502,2,2017-05-19 14:00:00,wx4f8ue,wx4f8uc
8,2511207,903338,268631,2,2017-05-19 14:00:01,wx4g2fn,wx4g334
9,2765355,356092,292095,2,2017-05-19 14:00:00,wx4gs9w,wx4gsdh
10,1093027,381852,135253,2,2017-05-19 14:00:01,wx4g2kg,wx4g2k5
11,3304147,943926,342527,1,2017-05-19 14:00:00,wx4f9u1,wx4f9gx
12,3692187,201305,379701,1,2017-05-19 14:00:02,wx4g1r5,wx4g1jx
13,4288694,260603,436066,1,2017-05-19 14:00:02,wx4ff4c,wx4fcfq
14,4758756,303987,474090,1,2017-05-19 14:00:04,wx4sj97,wx4eyp2
15,1585021,770638,181063,2,2017-05-19 14:00:02,wx4drzw,wx4f2pj
16,2516879,49422,269166,2,2017-05-19 14:00:02,wx4gn2c,wx4gn0m
17,3525052,1052371,363571,1,2017-05-19 14:00:03,wx4fbfp,wx4fc33
18,4462000,330179,449796,1,2017-05-19 14:00:09,wx4fbqh,wx4fbkr
19,4896039,569942,484988,1,2017-05-19 14:00:03,wx4ej0r,wx4ej01
20,4963346,248510,490146,1,2017-05-19 14:00:08,wx4ez2t,wx4exrv
21,300481,818628,41950,1,2017-05-19 14:00:20,wx4g41j,wx4g44m
22,1324855,63047,156490,2,2017-05-19 14:00:03,wx4epd4,wx4epd0
23,3660788,340132,376664,1,2017-05-19 14:00:02,wx4dxwb,wx4dxq7
24,4194315,266175,427108,1,2017-05-19 14:00:04,wx4fvt8,wx4fvqt
25,4569239,500740,458260,1,2017-05-19 14:00:04,wx4eqgy,wx4eqgd
