,0,1,2,3,4,5,6
0,1913504,725607,212449,2,2017-05-23 20:50:53,wx4e5zd,wx4e78p
1,2929540,682087,307146,1,2017-05-23 20:50:50,wx4dz74,wx4dzhz
2,4153630,192981,423645,1,2017-05-23 20:50:52,wx4emfk,wx4emf9
3,2560011,760016,273174,2,2017-05-23 20:50:54,wx4f8sc,wx4f8kq
4,2590708,870149,276067,2,2017-05-23 20:51:05,wx4g48b,wx4ffzg
5,3178795,683228,330631,1,2017-05-23 20:50:52,wx4g55f,wx4g54b
6,3484911,129567,359661,1,2017-05-23 20:50:51,wx4g4jv,wx4g603
7,75581,381675,12125,1,2017-05-23 20:50:54,wx4g44j,wx4g44h
8,821795,128939,108326,1,2017-05-23 20:50:54,wx4er2q,wx4epwu
9,881992,990260,115564,2,2017-05-23 20:50:54,wx4fcu1,wx4ff55
10,2110042,434823,230839,2,2017-05-23 20:50:50,wx4f8me,wx4f8t5
11,2676162,52366,284018,2,2017-05-23 20:50:54,wx49xb2,wx49x8r
12,3093806,1038055,322456,1,2017-05-23 20:50:53,wx4dzj4,wx4dzh8
13,3242874,231964,336786,1,2017-05-23 20:50:51,wx4g1x0,wx4g334
14,3737881,452906,383951,1,2017-05-23 20:50:55,wx4fetu,wx4ferx
15,4262994,601619,434124,1,2017-05-23 20:50:54,wx4fgbj,wx4fgg7
16,1461625,1043542,169409,2,2017-05-23 20:50:53,wx4ep7n,wx4ep72
17,3930298,178333,402650,1,2017-05-23 20:50:56,wx4en7t,wx4en7d
18,4422087,613529,446622,1,2017-05-23 20:50:55,wx4g8fb,wx4g8dh
19,1785370,410474,200323,2,2017-05-23 20:50:54,wx4dq1b,wx4dq18
20,746287,303592,99050,1,2017-05-23 20:50:58,wx4eq9z,wx4eqdh
21,1908113,46476,211966,2,2017-05-23 20:50:58,wx4gd8q,wx4gd8j
22,3248932,501201,337342,1,2017-05-23 20:50:59,wx4f4wz,wx4f4wv
23,3442556,508813,355602,1,2017-05-23 20:50:56,wx4fcuz,wx4ffhr
24,3955,910662,613,1,2017-05-23 20:50:56,wx43wfq,wx43wfm
25,3128893,360878,325899,1,2017-05-23 20:50:55,wx4fc1g,wx4fc12
26,3557339,70238,366684,1,2017-05-23 20:50:59,wx4dfgn,wx4dfg3
27,4644178,2461,464285,1,2017-05-23 20:50:58,wx4ff0x,wx4fdqy
28,5162912,327652,508965,1,2017-05-23 20:50:56,wx4fhr5,wx4fhnj
29,199993,110239,28617,1,2017-05-23 20:50:58,wx4ey21,wx4ewzu
30,2643546,989368,280986,2,2017-05-23 20:50:59,wx4dzg9,wx4dze6
31,3470478,469718,358286,1,2017-05-23 20:51:00,wx4dwk5,wx4dwe3
32,3543342,653792,365330,1,2017-05-23 20:50:59,wx4ep0p,wx4ep0n
33,4266360,86531,434361,1,2017-05-23 20:50:58,wx4ezq7,wx4ezt8
