,0,1,2,3,4,5,6
0,4034380,691175,412720,1,2017-05-15 06:00:01,wx4fh26,wx4curg
1,1384206,797967,161937,2,2017-05-15 06:00:03,wx4dxyk,wx4f8jc
2,2124806,502123,232246,2,2017-05-15 06:00:02,wx4gsg6,wx4gsdt
3,111415,569401,16244,2,2017-05-15 06:00:03,wx4dzpd,wx4encq
4,345791,328597,48025,1,2017-05-15 06:00:04,wx4e1tj,wx4e1tk
5,2033768,821012,223671,2,2017-05-15 06:00:07,wx4gu05,wx4ggbr
6,2610824,44252,277974,2,2017-05-15 06:00:04,wx4ezxv,wx4ezyf
7,2195875,1054429,239036,2,2017-05-15 06:00:04,wx4fb8z,wx4fb8t
8,4958163,327171,489741,1,2017-05-15 06:00:06,wx4g3uf,wx4g3ez
9,527591,630628,71653,1,2017-05-15 06:00:10,wx4fv1j,wx4fv41
10,4356261,679020,441479,1,2017-05-15 06:00:08,wx4d7qh,wx4d7nn
11,4835170,453695,480199,1,2017-05-15 06:00:09,wx4ffgs,wx4fg4c
12,1310011,72633,155138,2,2017-05-15 06:00:09,wx4fd6r,wx4fd60
13,1817116,777216,203407,2,2017-05-15 06:00:11,wx4u09m,wx4gcp9
14,5021157,239130,494399,1,2017-05-15 06:00:13,wx4epd8,wx4ep2g
15,4538372,990789,455895,1,2017-05-15 06:00:14,wx4eqe8,wx4eq7n
16,4638873,403861,463822,1,2017-05-15 06:00:13,wx4ez4w,wx4ez54
17,1573202,438374,179951,2,2017-05-15 06:00:15,wx4f8rs,wx4f8w7
18,566089,14138,76766,1,2017-05-15 06:00:17,wx4fypd,wx4fypb
19,931735,163724,120193,2,2017-05-15 06:00:17,wx49wyx,wx49wvv
20,1675476,196517,189766,2,2017-05-15 06:00:20,wx4u09m,wx4gcp9
21,2294177,933982,248363,2,2017-05-15 06:00:21,wx4fjd0,wx4fjqd
22,1539012,759296,176708,2,2017-05-15 06:00:19,wx4g391,wx4g36p
23,4187774,707958,426510,1,2017-05-15 06:00:21,wx4dvp9,wx4ej0b
24,3169887,203940,329790,1,2017-05-15 06:00:20,wx4fvrq,wx4gj31
25,1253063,35761,149962,2,2017-05-15 06:00:22,wx4sukq,wx4sue2
26,4516656,54737,454167,1,2017-05-15 06:00:22,wx4f8z6,wx4fb8j
27,2469765,360140,264841,2,2017-05-15 06:00:23,wx4er84,wx4epxh
28,4958433,939040,489761,1,2017-05-15 06:00:25,wx4eps3,wx4ep7s
29,1941319,49311,215055,2,2017-05-15 06:00:30,wx4frur,wx4fruc
30,3314453,479214,343439,1,2017-05-15 06:00:24,wx4gjc7,wx4gjbc
31,3525026,811383,363569,1,2017-05-15 06:00:25,wx4duuy,wx4duvt
32,2782713,109515,293719,2,2017-05-15 06:00:28,wx4g005,wx4fbps
33,4485766,425786,451614,1,2017-05-15 06:00:26,wx4f2nd,wx4drzx
34,4831608,976628,479945,1,2017-05-15 06:00:25,wx4eq4u,wx4eq66
35,1131020,667268,138730,2,2017-05-15 06:00:27,wx4fb98,wx4fb8t
36,4933995,437679,487912,1,2017-05-15 06:00:27,wx4epx4,wx4epq5
37,485208,464775,65995,1,2017-05-15 06:00:32,wx49bvk,wx49cj4
38,1833352,735106,204914,2,2017-05-15 06:00:30,wx4snh1,wx4sn74
39,369622,356215,51243,1,2017-05-15 06:00:33,wx4fbbd,wx4fbf8
40,2300621,204569,248977,2,2017-05-15 06:00:31,wx4gnm3,wx4gnhr
41,4261879,361343,434039,1,2017-05-15 06:00:31,wx4sn5s,wx4sn74
42,5113263,996762,503889,1,2017-05-15 06:00:32,wx4dxvn,wx4dxy1
43,32925,110869,5335,1,2017-05-15 06:00:35,wx4fttu,wx4ftwd
44,141814,604603,19059,1,2017-05-15 06:00:33,wx4gwph,wx4gvbp
45,2009497,855520,221430,2,2017-05-15 06:00:38,wx4gfcn,wx4gg05
46,2101001,391399,230008,2,2017-05-15 06:00:35,wx46rcp,wx4d22d
47,4125311,616172,421318,1,2017-05-15 06:00:35,wx4g0rb,wx4g0r9
48,3684694,629520,378973,1,2017-05-15 06:00:37,wx4d210,wx4d22d
49,4248567,802856,432705,1,2017-05-15 06:00:42,wx4ej99,wx4ej2v
50,2089549,648085,228905,2,2017-05-15 06:00:40,wx4f9sx,wx4f9u3
51,2508400,932752,268365,2,2017-05-15 06:00:45,wx4g9pm,wx4g9qg
52,5031340,555738,495264,1,2017-05-15 06:00:41,wx4dvzv,wx4ejbg
53,758211,624967,100522,1,2017-05-15 06:00:41,wx4ezmm,wx4ezs8
54,3104330,343467,323461,1,2017-05-15 06:00:43,wx4eq2n,wx4enr3
55,698224,713246,93520,1,2017-05-15 06:00:43,wx4dxdj,wx4dx3r
56,3479232,147690,359129,1,2017-05-15 06:00:43,wx4sp06,wx4eyyt
57,2865351,852864,301265,2,2017-05-15 06:00:43,wx4dw8e,wx4dqxc
58,5163197,563152,508993,1,2017-05-15 06:00:59,wx4g31z,wx4g346
59,1465848,927072,169842,2,2017-05-15 06:00:45,wx4dq6z,wx4dq3t
60,1377020,466310,161289,2,2017-05-15 06:00:47,wx4dq4u,wx4dq60
61,3547441,1052977,365740,1,2017-05-15 06:00:49,wx4dtnm,wx4dtq7
62,2033221,878693,223614,2,2017-05-15 06:00:51,wx4dr3c,wx4dr0t
63,2765537,20461,292112,2,2017-05-15 06:00:51,wx4dk2j,wx4dhqy
64,3853757,540773,395264,1,2017-05-15 06:00:52,wx4enud,wx4entr
65,4589275,1011817,459782,1,2017-05-15 06:00:52,wx4f968,wx4f9jd
66,3536217,621677,364630,1,2017-05-15 06:00:53,wx4f8uc,wx4f8y0
67,4919006,387671,486778,1,2017-05-15 06:00:53,wx4ghbt,wx4ghc2
68,5005720,812541,493274,1,2017-05-15 06:00:53,wx4st87,wx4sqpb
69,3178872,928003,330637,1,2017-05-15 06:00:57,wx4dytb,wx4dyv0
70,3669335,1021687,377505,1,2017-05-15 06:00:57,wx4e5hm,wx4e57c
71,1150995,797137,140581,2,2017-05-15 06:00:56,wx4fvdm,wx4fvd4
72,4286625,148380,435920,1,2017-05-15 06:00:57,wx4eqh8,wx4eq5w
73,4593266,682043,460100,1,2017-05-15 06:00:57,wx4gnjx,wx4gnhr
74,3530651,861149,364114,1,2017-05-15 06:01:00,wx4ghfz,wx4ghc8
75,1954575,655008,216288,2,2017-05-15 06:01:01,wx4dtm9,wx4dtmj
76,3089369,527990,322017,1,2017-05-15 06:01:02,wx4gn8k,wx4gnd4
77,2146278,370626,234288,2,2017-05-15 06:01:10,wx4e65f,wx4e64v
78,700676,1025565,93816,1,2017-05-15 06:01:06,wx4fbde,wx4fbf0
79,446311,783722,60980,1,2017-05-15 06:01:04,wx4dwhy,wx4dw7w
80,1326009,548263,156603,2,2017-05-15 06:01:03,wx4f8wc,wx4f8wj
81,4366118,475798,442244,1,2017-05-15 06:01:16,wx4fdkp,wx4fdkq
82,1704778,659759,192609,2,2017-05-15 06:01:11,wx4f937,wx4f93b
83,3730894,834593,383275,1,2017-05-15 06:01:11,wx49wyx,wx49wvv
84,4035950,218526,412891,1,2017-05-15 06:01:11,wx4ex6q,wx4ex9m
85,4457835,385269,449471,1,2017-05-15 06:01:11,wx4enwv,wx4enxd
86,2598360,654153,276791,2,2017-05-15 06:01:13,wx4eptv,wx4eptw
87,2666978,855939,283169,2,2017-05-15 06:01:14,wx4u08y,wx4gcpc
88,2674250,854652,283831,2,2017-05-15 06:01:15,wx4gd0h,wx4g9cj
89,1228384,52734,147656,2,2017-05-15 06:01:14,wx4fxzd,wx4fz9r
90,2450989,449495,263083,2,2017-05-15 06:01:14,wx4gnkg,wx4gn7x
91,2261858,869446,245316,2,2017-05-15 06:01:16,wx4e5cr,wx4e5by
92,1330759,277472,157035,2,2017-05-15 06:01:17,wx4g475,wx4g44p
93,1981561,950235,218795,2,2017-05-15 06:01:18,wx4f9xy,wx4f9z1
94,4510057,998499,453602,1,2017-05-15 06:01:19,wx4dhy2,wx4dhtu
95,1454187,587673,168702,2,2017-05-15 06:01:19,wx4drhb,wx4dr5e
96,3243297,542636,336825,1,2017-05-15 06:01:18,wx4dtrr,wx4dtw8
97,4298283,383611,436783,1,2017-05-15 06:01:21,wx4e5tw,wx4ehjh
98,1652508,677428,187577,2,2017-05-15 06:01:46,wx4fdmq,wx4ff2j
99,3847966,792832,394718,1,2017-05-15 06:01:21,wx4f8wd,wx4f8w7
100,4704606,690665,469263,1,2017-05-15 06:01:27,wx4e5sf,wx4e5kx
101,1317546,486774,155823,2,2017-05-15 06:01:25,wx4gbu7,wx4gc52
102,1458679,175444,169140,2,2017-05-15 06:01:25,wx4dxk5,wx4dx71
103,1140704,110682,139624,2,2017-05-15 06:01:26,wx4e5mm,wx4e5sw
104,1348006,819143,158628,2,2017-05-15 06:01:25,wx4g3hu,wx4g3k2
105,3752211,1003037,385317,1,2017-05-15 06:01:26,wx4f5j8,wx4f5jn
106,3105262,494702,323560,1,2017-05-15 06:01:28,wx4gj40,wx4ghgf
107,3275363,817323,339779,1,2017-05-15 06:01:29,wx4e4jn,wx4e4n5
108,4005349,241592,409866,1,2017-05-15 06:01:25,wx4fz1r,wx4fz54
109,1283930,115764,152737,2,2017-05-15 06:01:28,wx4g31w,wx4g30w
110,1898862,174650,211082,2,2017-05-15 06:01:34,wx4smnn,wx4sqhy
111,2716537,47769,287670,2,2017-05-15 06:01:37,wx4f8qd,wx4f8mt
112,268325,132063,37923,1,2017-05-15 06:01:37,wx4gnc3,wx4gnc1
113,4158834,203561,424084,1,2017-05-15 06:01:38,wx4st87,wx4sqpb
114,3986562,58100,407943,1,2017-05-15 06:01:38,wx4em8y,wx4emb0
115,420957,658555,57854,1,2017-05-15 06:01:38,wx4dxrm,wx4dxq6
116,1984663,293321,219090,2,2017-05-15 06:01:39,wx4fcqd,wx4fcnr
117,3048631,45513,318355,1,2017-05-15 06:01:41,wx4g5fw,wx4g5dx
118,3962665,308368,405621,1,2017-05-15 06:01:40,wx4evcb,wx4evch
119,1318804,670330,155938,2,2017-05-15 06:01:40,wx4dq3c,wx4dq2y
120,3670574,758358,377625,1,2017-05-15 06:01:42,wx4g4ek,wx4g4e9
121,4555430,335623,457250,1,2017-05-15 06:01:44,wx4f3q9,wx4f3nj
122,2524586,45347,269872,2,2017-05-15 06:01:46,wx4f3zn,wx4f6ng
123,2802690,614629,295577,2,2017-05-15 06:01:44,wx4f9ky,wx4f9ms
124,3376271,179782,349319,1,2017-05-15 06:01:47,wx4dz7k,wx4dzpp
125,3075783,517503,320769,1,2017-05-15 06:01:48,wx4fhxe,wx4fk6q
126,3914472,534236,401173,1,2017-05-15 06:01:51,wx4g7cg,wx4gk16
127,1334643,355244,157394,2,2017-05-15 06:01:52,wx4snkf,wx4sn7x
128,4776365,378552,475781,1,2017-05-15 06:01:52,wx4g30w,wx4g1pz
129,4892203,111529,484697,1,2017-05-15 06:01:51,wx4ev2e,wx4ev5k
130,2669024,54037,283361,2,2017-05-15 06:01:58,wx4fb25,wx4fb2c
131,4054929,1018915,414655,1,2017-05-15 06:01:55,wx4sqqs,wx4sqhy
132,4941709,915540,488512,1,2017-05-15 06:01:55,wx4eh4w,wx4eh2y
133,1875495,157427,208879,2,2017-05-15 06:01:57,wx4dwy5,wx4dwvt
134,2507593,435116,268296,2,2017-05-15 06:01:58,wx4dxjw,wx4dxn1
135,1889407,633956,210183,2,2017-05-15 06:01:59,wx4fe1g,wx4fe1r
136,1079464,36249,134019,2,2017-05-15 06:01:59,wx4fd5j,wx4fd4e
137,1391945,286630,162672,2,2017-05-15 06:01:58,wx4fhnh,wx4f7bk
138,3299771,306084,342128,1,2017-05-15 06:01:59,wx4gpp8,wx4gnyw
139,3750757,574715,385186,1,2017-05-15 06:02:01,wx4g3sr,wx4g3eu
140,1216248,52350,146581,2,2017-05-15 06:02:02,wx4fze1,wx4fz6n
141,1280679,1057949,152448,2,2017-05-15 06:02:02,wx4ghme,wx4gh7y
142,2269937,891367,246059,2,2017-05-15 06:02:05,wx4enue,wx4entr
143,3936417,363710,403228,1,2017-05-15 06:02:08,wx4f76t,wx4f7k8
144,1613123,504575,183781,2,2017-05-15 06:02:06,wx4ff3f,wx4ff17
145,2523357,766578,269763,2,2017-05-15 06:02:10,wx4dsrh,wx4du0r
146,636623,818336,85937,1,2017-05-15 06:02:09,wx4gd6p,wx4gd3d
147,528723,870041,71787,1,2017-05-15 06:02:10,wx4dxrq,wx4dxq7
148,1090864,776637,135063,2,2017-05-15 06:02:15,wx4g4pt,wx4g5jb
149,3157503,711623,328639,1,2017-05-15 06:02:13,wx4d7bn,wx4d5z5
150,3766198,660700,386693,1,2017-05-15 06:02:11,wx4fc88,wx4fc3w
151,645423,916699,87121,1,2017-05-15 06:02:11,wx4g722,wx4g5ps
152,2207592,551427,240176,2,2017-05-15 06:02:14,wx4sk33,wx4sk2p
153,252167,902353,36073,1,2017-05-15 06:02:11,wx4fg87,wx4fg86
154,4182582,565028,426044,1,2017-05-15 06:02:15,wx4eqcm,wx4er08
155,3549436,587028,365938,1,2017-05-15 06:02:16,wx4g5m1,wx4g57s
156,1445955,300013,167900,2,2017-05-15 06:02:16,wx4endm,wx4ep41
157,2731075,102336,288967,2,2017-05-15 06:02:19,wx4fcf6,wx4fc9k
158,2941287,246417,308249,1,2017-05-15 06:02:23,wx4ercj,wx4g207
159,4547422,561647,456592,1,2017-05-15 06:02:22,wx4ejq3,wx4ejku
160,2832557,122818,298283,2,2017-05-15 06:02:23,wx4fct8,wx4fcmv
161,1279057,525109,152301,2,2017-05-15 06:02:25,wx4g6z2,wx4g6te
162,1624421,132870,184876,2,2017-05-15 06:02:25,wx4ghv4,wx4ghu0
163,5036394,126686,495685,1,2017-05-15 06:02:25,wx4g54d,wx4g55c
164,503164,549175,68514,1,2017-05-15 06:02:27,wx4uq8d,wx4uq8j
