,0,1,2,3,4,5,6
0,4595334,920362,460268,1,2017-05-13 03:01:02,wx4f2sw,wx4f2xg
1,2154598,899294,235079,2,2017-05-13 03:01:04,wx4gqp8,wx4gqnd
2,4460992,583015,449716,1,2017-05-13 03:01:24,wx4ejue,wx4ejub
3,1583381,452643,180910,2,2017-05-13 03:01:44,wx4drmg,wx4drmh
4,43095,353830,7015,1,2017-05-13 03:01:42,wx4ewp3,wx4ewnb
5,145331,817965,19605,1,2017-05-13 03:01:55,wx4fc2y,wx4fc2h
6,2740186,263428,289783,2,2017-05-13 03:02:00,wx4gudc,wx4gude
7,1256760,551265,150298,2,2017-05-13 03:02:02,wx4dyvk,wx4dytr
8,2789600,265023,294365,2,2017-05-13 03:02:05,wx4f9ee,wx4f9kq
9,3119929,789112,325075,1,2017-05-13 03:02:08,wx4fhz3,wx4fhxt
10,2639561,778100,280604,2,2017-05-13 03:02:19,wx4drtc,wx4drrw
11,520327,680271,70746,1,2017-05-13 03:02:23,wx4f8yq,wx4f8vj
12,2581562,869470,275217,2,2017-05-13 03:02:28,wx4ghc7,wx4gj31
13,271374,1008433,38270,1,2017-05-13 03:02:34,wx4druq,wx4dryb
14,615157,325525,83143,1,2017-05-13 03:02:44,wx4f92e,wx4f91p
15,4768267,410724,475005,1,2017-05-13 03:03:07,wx4g4js,wx4g5hu
16,3836296,1057300,393566,1,2017-05-13 03:03:18,wx4f3vm,wx4f3vu
17,647463,192612,87363,1,2017-05-13 03:03:45,wx4g1nr,wx4g1nk
18,1720917,81481,194165,2,2017-05-13 03:04:00,wx4epm0,wx4epjf
19,2050146,562781,225198,2,2017-05-13 03:04:18,wx4ffjd,wx4fcug
20,2643542,63073,280986,2,2017-05-13 03:04:24,wx4g1vz,wx4g4m6
21,3127115,157104,325748,1,2017-05-13 03:04:28,wx4fc92,wx4fc88
22,59131,987517,9645,1,2017-05-13 03:05:05,wx4drtc,wx4drrt
23,3299666,975847,342117,1,2017-05-13 03:04:36,wx4ez4h,wx4gb03
24,3649502,241565,375568,1,2017-05-13 03:04:37,wx4g0ve,wx4g0uc
25,4835454,978587,480218,1,2017-05-13 03:05:32,wx4gb06,wx4gb03
26,3489725,439225,360121,1,2017-05-13 03:06:10,wx4fhc2,wx4fh8s
27,4570577,622165,458355,1,2017-05-13 03:06:24,wx4er70,wx4er5f
28,3839186,553213,393864,1,2017-05-13 03:06:38,wx4g3bs,wx4g39t
29,1097133,1023111,135618,2,2017-05-13 03:06:42,wx4ejgh,wx4ejcu
30,528561,404074,71766,1,2017-05-13 03:06:57,wx4g947,wx4g913
31,662358,855378,89077,1,2017-05-13 03:07:06,wx4f9me,wx4f9hk
32,3322088,250816,344104,1,2017-05-13 03:07:36,wx4g41u,wx4g42h
33,4419655,551475,446439,1,2017-05-13 03:07:34,wx4f229,wx4f260
34,1281562,1063874,152530,2,2017-05-13 03:07:55,wx4e5w1,wx4e5mz
35,1468544,500355,170097,2,2017-05-13 03:08:26,wx4fgp9,wx4fgnw
36,3384912,366299,350131,1,2017-05-13 03:08:31,wx4ff82,wx4fdrv
37,2544175,560959,271705,2,2017-05-13 03:08:53,wx4g4bt,wx4gj8r
38,479749,491913,65284,1,2017-05-13 03:08:59,wx4dyvk,wx4dytp
39,1674760,797787,189704,2,2017-05-13 03:10:40,wx4fgsu,wx4fgev
40,382857,68996,53015,1,2017-05-13 03:10:47,wx4g4jb,wx4g1vw
41,4835455,978587,480218,1,2017-05-13 03:11:22,wx4gb03,wx4exzy
42,3665987,331272,377191,1,2017-05-13 03:11:23,wx4dzzp,wx4dzzj
43,3127554,712649,325790,1,2017-05-13 03:11:44,wx4fkpj,wx4fkwx
44,4651922,861309,464907,1,2017-05-13 03:12:11,wx4drny,wx4drnj
45,3782410,673639,388315,1,2017-05-13 03:12:27,wx4dzp7,wx4dyzr
46,2179901,775355,237504,2,2017-05-13 03:12:25,wx4e5ds,wx4e57j
47,1755640,899566,197454,2,2017-05-13 03:12:34,wx4fc8p,wx4f9xk
48,4738601,916344,472098,1,2017-05-13 03:12:34,wx4drmw,wx4drr7
49,4253294,696842,433091,1,2017-05-13 03:12:46,wx4f8kw,wx4f8qh
50,4621079,187379,462394,1,2017-05-13 03:13:03,wx4gnvu,wx4gnvw
