,0,1,2,3,4,5,6
0,3833534,99537,393296,1,2017-05-15 07:36:50,wx4u1w8,wx4u1rq
1,4238108,263030,431508,1,2017-05-15 07:36:51,wx4f8w1,wx4f8mw
2,4595468,982768,460278,1,2017-05-15 07:36:49,wx4g0gr,wx4g0fu
3,637639,230180,86087,1,2017-05-15 07:36:50,wx4gj56,wx4gj38
4,751744,904338,99742,1,2017-05-15 07:36:51,wx4e4q0,wx4e4pk
5,1161934,709845,141584,2,2017-05-15 07:36:50,wx4djrx,wx4djwj
6,1582904,132203,180872,2,2017-05-15 07:37:18,wx4eqce,wx4er12
7,2504567,172321,268046,2,2017-05-15 07:37:05,wx4dymk,wx4dykp
8,2740551,265501,289814,2,2017-05-15 07:36:50,wx4eptt,wx4epw5
9,3213408,235832,333923,1,2017-05-15 07:36:50,wx4eqyx,wx4g6vw
10,4040685,762247,413325,1,2017-05-15 07:36:52,wx4sp80,wx4ezqe
11,4139722,89573,422517,1,2017-05-15 07:36:51,wx4eqyv,wx4erj7
12,4287885,526895,436013,1,2017-05-15 07:36:50,wx4fcpg,wx4g0bk
13,1272448,294677,151710,2,2017-05-15 07:36:51,wx4dxdj,wx4dx3q
14,294480,116674,41031,1,2017-05-15 07:36:55,wx4fcw1,wx4ffhw
15,681649,133831,91428,1,2017-05-15 07:36:54,wx4ff87,wx4ffe0
16,766722,1047996,101533,1,2017-05-15 07:36:54,wx4ep00,wx4enbw
17,1254214,898573,150068,2,2017-05-15 07:36:52,wx4erd0,wx4er7x
18,1885993,698462,209868,2,2017-05-15 07:36:52,wx4dzz7,wx4ep9v
19,3329088,201921,344756,1,2017-05-15 07:36:52,wx4eryv,wx4g2j8
20,3878744,968642,397730,1,2017-05-15 07:36:53,wx4g1sb,wx4g1mh
21,4006414,675861,409972,1,2017-05-15 07:36:53,wx4eqkg,wx4eq7z
22,4734173,457568,471735,1,2017-05-15 07:36:53,wx4duz4,wx4dvn2
23,1638024,335025,186156,2,2017-05-15 07:36:53,wx4envc,wx4envj
24,2103479,678085,230227,2,2017-05-15 07:36:57,wx4e4y2,wx4e4w9
25,2477309,673498,265541,2,2017-05-15 07:36:55,wx4e5f8,wx4e5by
26,3863777,564420,396224,1,2017-05-15 07:36:53,wx4dvyr,wx4ejbs
27,3947357,408199,404162,1,2017-05-15 07:36:54,wx4gne3,wx4gnen
28,4103526,672518,419262,1,2017-05-15 07:37:04,wx4g965,wx4g94k
29,4408845,567735,445580,1,2017-05-15 07:36:53,wx4g4cm,wx4g4f1
30,1721101,52082,194181,2,2017-05-15 07:36:55,wx4fdjw,wx4f9yx
31,2337184,276471,252421,2,2017-05-15 07:36:55,wx4e58f,wx4e52m
32,2930383,152139,307220,1,2017-05-15 07:36:56,wx4ezzz,wx4ezz5
33,3208856,540833,333466,1,2017-05-15 07:36:55,wx4g4k6,wx4g4hu
34,3294414,710092,341612,1,2017-05-15 07:36:54,wx4er5j,wx4erdj
35,4087942,742650,417863,1,2017-05-15 07:36:55,wx4ffgs,wx4fg4c
36,5025726,247869,494781,1,2017-05-15 07:36:54,wx4g825,wx4g81x
37,60149,749535,9808,1,2017-05-15 07:36:54,wx4fm04,wx4fkbp
38,282721,714273,39624,1,2017-05-15 07:36:55,wx4g5d3,wx4g57t
39,372052,963530,51552,1,2017-05-15 07:36:55,wx49bvw,wx49bvm
40,1115296,157899,137315,2,2017-05-15 07:36:56,wx4e5vu,wx4e5sx
41,2102615,86226,230149,2,2017-05-15 07:36:55,wx4dtrr,wx4dv3n
42,2326507,1016832,251390,2,2017-05-15 07:36:56,wx4fypr,wx4gn0h
43,2570997,214346,274209,2,2017-05-15 07:36:55,wx4f6p9,wx4f6ng
44,2696767,743503,285870,2,2017-05-15 07:37:01,wx4g211,wx4g207
45,2820786,204786,297227,2,2017-05-15 07:36:55,wx4fc7k,wx4fchp
46,3165945,607136,329416,1,2017-05-15 07:36:55,wx4fynu,wx4fyq4
47,4076136,266853,416745,1,2017-05-15 07:36:56,wx4spfn,wx4spbv
48,4095128,18762,418515,1,2017-05-15 07:37:02,wx4enrj,wx4eq20
49,4312555,217857,437915,1,2017-05-15 07:36:54,wx4gd2h,wx4g6rr
50,5078447,360509,499690,1,2017-05-15 07:36:55,wx4g9bf,wx4g6p3
51,37626,270509,6115,1,2017-05-15 07:36:56,wx4dxqg,wx4dxtg
52,219281,475966,31823,1,2017-05-15 07:36:56,wx4guq8,wx4guvr
