,0,1,2,3,4,5,6
0,4580553,86580,459116,1,2017-05-12 14:17:44,wx4g63c,wx4g62c
1,1474445,104647,170649,2,2017-05-12 14:17:44,wx4dtpf,wx4dv0c
2,1767494,246886,198605,2,2017-05-12 14:17:45,wx4fk2u,wx4fk2f
3,4148827,229330,423244,1,2017-05-12 14:17:46,wx4g4t3,wx4g4eg
4,489823,691167,66671,1,2017-05-12 14:17:47,wx4dwzb,wx4dy9k
5,1216915,520273,146637,2,2017-05-12 14:17:45,wx4g1r8,wx4g1r4
6,1492630,677953,172347,2,2017-05-12 14:17:45,wx4dzme,wx4dz7u
7,3762521,558518,386330,1,2017-05-12 14:17:45,wx4g92c,wx4g3rb
8,3565603,554823,367481,1,2017-05-12 14:17:46,wx4d5rw,wx4d5pp
9,4655580,125899,465204,1,2017-05-12 14:17:48,wx4en3f,wx4en3h
10,547750,575411,74308,1,2017-05-12 14:17:48,wx4ffsd,wx4ff7r
11,3134625,293900,326456,1,2017-05-12 14:17:46,wx49z9j,wx49z8x
12,3222311,830681,334803,1,2017-05-12 14:17:47,wx4erre,wx4err1
13,4600186,972159,460649,1,2017-05-12 14:17:46,wx4f71c,wx4f742
14,4911943,777069,486246,1,2017-05-12 14:17:46,wx4dx5s,wx4dwvm
15,74058,512693,11948,1,2017-05-12 14:17:51,wx4fkr7,wx4fkw3
16,2540321,735690,271359,2,2017-05-12 14:17:50,wx4uw42,wx4utfh
17,2905651,812371,304938,1,2017-05-12 14:17:48,wx4fk9c,wx4fk7j
18,2969677,549882,311008,1,2017-05-12 14:17:48,wx4f5r3,wx4f5qs
19,1121203,585185,137838,2,2017-05-12 14:17:49,wx4gn0k,wx4gn0c
20,2200579,832190,239502,2,2017-05-12 14:17:51,wx4enxr,wx4entw
21,16363,714216,2612,1,2017-05-12 14:17:50,wx4g3hp,wx4g35q
22,1579577,443739,180548,2,2017-05-12 14:17:50,wx4dp1w,wx4dp0y
23,1593079,588148,181834,2,2017-05-12 14:17:50,wx4g3k8,wx4g654
24,1763120,22782,198202,2,2017-05-12 14:17:51,wx4epp8,wx4enzu
25,2143299,984905,234004,2,2017-05-12 14:17:51,wx512ts,wx512mq
26,4523574,261199,454721,1,2017-05-12 14:17:51,wx4enyg,wx4envv
27,4902249,807641,485496,1,2017-05-12 14:17:51,wx4f8ms,wx4f8ky
28,329894,941403,45777,1,2017-05-12 14:17:52,wx4fvfv,wx4fvez
29,925918,331629,119655,2,2017-05-12 14:17:51,wx4f3nm,wx4f3m7
30,2568942,154338,274022,2,2017-05-12 14:17:52,wx4gd8e,wx4gd3m
31,3633561,362767,374049,1,2017-05-12 14:17:53,wx4g11s,wx4fcpu
32,894201,78532,116710,2,2017-05-12 14:17:52,wx4dv01,wx4dubv
33,1857862,716749,207234,2,2017-05-12 14:17:52,wx4d7rt,wx4d7rs
34,4416896,279547,446218,1,2017-05-12 14:17:52,wx4gd14,wx4g9bg
35,1001286,989147,126730,2,2017-05-12 14:17:53,wx4f9ef,wx4f9mh
36,1916095,569692,212688,2,2017-05-12 14:17:55,wx4gh7z,wx4ghe3
37,332148,1059674,46077,1,2017-05-12 14:18:07,wx4f3jn,wx4f3nj
38,1794959,892869,201247,2,2017-05-12 14:17:56,wx4ercy,wx4ergh
39,2360775,94231,254667,2,2017-05-12 14:17:55,wx4ex0x,wx4ex1v
40,3683405,541560,378850,1,2017-05-12 14:17:54,wx4ffen,wx4ffe9
41,3979373,989216,407214,1,2017-05-12 14:17:55,wx4f9wt,wx4fc84
42,4372825,593150,442761,1,2017-05-12 14:17:55,wx4ep8n,wx4dzxg
43,1944956,719383,215384,2,2017-05-12 14:17:55,wx4ffmb,wx4ffpk
44,2940954,641042,308218,1,2017-05-12 14:17:56,wx4g42w,wx4g42u
45,3459148,823201,357159,1,2017-05-12 14:18:00,wx4g1js,wx4g0vw
46,3522262,956289,363297,1,2017-05-12 14:17:57,wx4gk58,wx4g7uq
47,4282516,678820,435601,1,2017-05-12 14:17:55,wx4g6fr,wx4g6gj
48,1032323,683743,129657,2,2017-05-12 14:18:00,wx4ehq1,wx4ehmt
49,2509050,823468,268426,2,2017-05-12 14:17:56,wx4erw8,wx4erw4
50,5010891,313214,493656,1,2017-05-12 14:17:59,wx4eqwm,wx4eqx4
51,2053620,10528,225511,2,2017-05-12 14:17:57,wx4dq62,wx4dq1d
52,4311667,343087,437842,1,2017-05-12 14:18:01,wx4f3zz,wx4f3zf
53,4522649,484398,454644,1,2017-05-12 14:17:59,wx46n87,wx43yzs
54,193488,461602,27514,1,2017-05-12 14:17:59,wx4g6gd,wx4g6g2
55,2466222,424613,264499,2,2017-05-12 14:18:01,wx4ej3g,wx4ej34
56,4643974,356429,464266,1,2017-05-12 14:18:00,wx4g91p,wx4g919
57,101237,1018347,15281,2,2017-05-12 14:18:01,wx4g44d,wx4g445
58,1699531,656356,192116,2,2017-05-12 14:18:04,wx4ewzu,wx4eycg
59,3905751,701135,400360,1,2017-05-12 14:18:02,wx4er3z,wx4er3e
60,4200109,940798,427595,1,2017-05-12 14:18:02,wx4f8y2,wx4f8uv
61,498950,606135,67938,1,2017-05-12 14:18:09,wx4g1mk,wx4g1m5
62,1696224,488580,191798,2,2017-05-12 14:18:06,wx4ffeq,wx4ffe0
63,4910389,119417,486125,1,2017-05-12 14:18:03,wx4fb4u,wx4fb5f
64,1414887,636748,164915,2,2017-05-12 14:18:05,wx4f5qe,wx4f5td
65,1918831,869947,212933,2,2017-05-12 14:18:06,wx4fhmc,wx4fhnr
66,2434386,452507,261536,2,2017-05-12 14:18:08,wx4g3e4,wx4g39s
67,4396411,35406,444625,1,2017-05-12 14:18:08,wx4epc2,wx4ep9x
68,1515789,8714,174535,2,2017-05-12 14:18:06,wx4ffek,wx4ffe8
69,3751100,174132,385219,1,2017-05-12 14:18:11,wx4fdq5,wx4fdhg
70,4142493,742911,422725,1,2017-05-12 14:18:07,wx4er61,wx4er35
71,4455136,832242,449225,1,2017-05-12 14:18:09,wx4fyx8,wx4fyru
72,274365,232779,38631,1,2017-05-12 14:18:08,wx4g408,wx4g40k
73,499569,246540,68009,1,2017-05-12 14:18:11,wx4fb1r,wx4fb10
74,3171956,475639,329996,1,2017-05-12 14:18:07,wx4enwr,wx4ensf
75,3691196,942660,379615,1,2017-05-12 14:18:06,wx4f85z,wx4f8h6
76,3997545,157071,409080,1,2017-05-12 14:18:08,wx4ffn7,wx4ffh9
77,411033,799724,56354,1,2017-05-12 14:18:09,wx4f6s6,wx4f6kz
