,0,1,2,3,4,5,6
0,3867287,556086,396586,1,2017-05-14 06:00:01,wx4ggj5,wx4gghd
1,4633481,686786,463409,1,2017-05-14 06:00:00,wx4dux1,wx4eh8b
2,2479953,773229,265801,2,2017-05-14 06:00:04,wx4dgw9,wx4dgw2
3,1927974,783486,213811,2,2017-05-14 06:00:08,wx4dzhb,wx4dzh3
4,4657676,440749,465372,1,2017-05-14 06:00:08,wx4dzv9,wx4dzuv
5,2007947,926548,221268,2,2017-05-14 06:00:42,wx4fuy6,wx4ghc2
6,2961514,444529,310223,1,2017-05-14 06:00:12,wx4gc4m,wx4gc38
7,3331966,779065,345034,1,2017-05-14 06:00:16,wx4f8xh,wx4f8wj
8,2146513,621228,234311,2,2017-05-14 06:00:16,wx4u09j,wx4gcp9
9,4790075,910679,476767,1,2017-05-14 06:00:14,wx4dvwk,wx4dvv6
10,834828,512625,109914,1,2017-05-14 06:00:15,wx4gkm8,wx4gkk4
11,933922,58264,120396,2,2017-05-14 06:00:17,wx4spce,wx4spb3
12,2075096,940708,227522,2,2017-05-14 06:00:23,wx4d7qw,wx4d7r7
13,1724389,394014,194502,2,2017-05-14 06:00:31,wx4g41p,wx4g44e
14,3116137,640643,324684,1,2017-05-14 06:00:29,wx4f6p7,wx4f6ng
15,1906828,313485,211843,2,2017-05-14 06:00:38,wx4gncn,wx4gnbj
16,2521374,883477,269574,2,2017-05-14 06:00:38,wx4gncn,wx4gnbj
17,143129,1033344,19253,1,2017-05-14 06:00:37,wx49fwf,wx4d42t
18,3965307,669488,405906,1,2017-05-14 06:00:39,wx4dwjr,wx4dwm5
19,2334962,621157,252206,2,2017-05-14 06:00:40,wx4en6w,wx4en3v
20,2755568,782011,291176,2,2017-05-14 06:00:41,wx4fdyb,wx4ff92
21,2297535,456863,248680,2,2017-05-14 06:00:43,wx4fb29,wx4f8rg
22,965101,366293,123325,2,2017-05-14 06:00:46,wx4gmzs,wx4gmzf
23,1848120,804498,206332,2,2017-05-14 06:00:47,wx4dq5u,wx4dq60
24,3446194,674050,355921,1,2017-05-14 06:00:49,wx4fb29,wx4f8rg
25,2560762,818336,273244,2,2017-05-14 06:00:49,wx4gd6p,wx4gd3e
26,134677,769561,18388,2,2017-05-14 06:00:55,wx4g78z,wx4g7bm
27,1034494,960620,129867,2,2017-05-14 06:00:55,wx4embq,wx4enr4
28,4625159,339104,462730,1,2017-05-14 06:01:12,wx4duy3,wx4ehb2
29,2161830,626360,235772,2,2017-05-14 06:00:57,wx4epxs,wx4epqm
30,3139050,480536,326865,1,2017-05-14 06:01:00,wx4dreq,wx4dre7
31,4406865,280221,445431,1,2017-05-14 06:01:00,wx4f8re,wx4f8qu
32,1580508,1022102,180641,2,2017-05-14 06:01:01,wx4fhnw,wx4fhph
33,2852021,694895,300055,2,2017-05-14 06:01:04,wx4gdx4,wx4gdwc
34,666807,732330,89582,1,2017-05-14 06:01:05,wx4fbb2,wx4fb8v
35,3271672,232224,339435,1,2017-05-14 06:01:02,wx4g4uw,wx4g55f
36,4067371,13138,415937,1,2017-05-14 06:01:02,wx4ft49,wx4ft1m
37,2528558,569401,270260,2,2017-05-14 06:01:03,wx4dzpd,wx4encq
38,1312314,626137,155343,2,2017-05-14 06:01:04,wx4fbb4,wx4f8wx
39,2531357,904539,270525,2,2017-05-14 06:01:09,wx4g823,wx4g2re
40,2543485,1020472,271637,2,2017-05-14 06:01:09,wx4f8f4,wx4f8g2
41,2601293,569336,277073,2,2017-05-14 06:01:07,wx4fb00,wx4f8rg
42,2451775,448097,263157,2,2017-05-14 06:01:10,wx4fyq8,wx4fyq7
43,397468,524693,54796,1,2017-05-14 06:01:12,wx4f4yx,wx4f6fn
44,2633815,198507,280063,2,2017-05-14 06:01:10,wx4d4bm,wx49fz6
45,2171599,752195,236722,2,2017-05-14 06:01:13,wx4g0v9,wx4g0wm
46,4250255,994492,432831,1,2017-05-14 06:01:22,wx4f9sr,wx4f9eg
47,2962440,149585,310320,1,2017-05-14 06:01:46,wx4exsd,wx4exe1
48,4147223,400972,423111,1,2017-05-14 06:01:20,wx4g1q1,wx4g1vw
49,63573,556137,10386,1,2017-05-14 06:01:19,wx4f8uc,wx4f8ty
50,2790317,300196,294437,2,2017-05-14 06:01:20,wx4dq4z,wx4dq61
51,2140793,237103,233761,2,2017-05-14 06:01:22,wx4u0t3,wx4u0u9
52,4372736,1052103,442752,1,2017-05-14 06:01:26,wx4dhpf,wx4d5yu
53,3243822,1052715,336873,1,2017-05-14 06:01:26,wx4g51k,wx4g514
54,2025779,525109,222922,2,2017-05-14 06:01:30,wx4g6z2,wx4g6te
55,798252,361659,105429,1,2017-05-14 06:01:31,wx4ept8,wx4epqk
56,3681944,895677,378695,1,2017-05-14 06:01:29,wx4gd4n,wx4gd44
57,467435,984078,63639,1,2017-05-14 06:01:31,wx49fz6,wx4d48z
58,540127,455343,73259,1,2017-05-14 06:01:34,wx4erxd,wx4eryk
59,1474407,820668,170646,2,2017-05-14 06:01:35,wx4dnhy,wx4dnkp
60,4649876,661373,464738,1,2017-05-14 06:01:37,wx4fdjq,wx4fdhy
61,3243046,1056598,336801,1,2017-05-14 06:01:42,wx4g14x,wx4g135
62,601171,31672,81366,1,2017-05-14 06:01:41,wx4fe9u,wx4fe92
63,1124885,892391,138155,2,2017-05-14 06:01:39,wx4gpfj,wx5500f
64,1235522,741739,148313,2,2017-05-14 06:01:39,wx4drmj,wx4drq8
65,2285830,679204,247569,2,2017-05-14 06:01:42,wx4f8yj,wx4f8y2
66,2486399,355260,266386,2,2017-05-14 06:01:45,wx4f9kk,wx4f9pw
67,505654,631281,68859,1,2017-05-14 06:01:47,wx4fd08,wx4f3zd
68,4431506,444913,447370,1,2017-05-14 06:01:47,wx4fuyv,wx4fuzc
69,2475903,140328,265419,2,2017-05-14 06:01:52,wx4e4jp,wx4e47z
70,4727853,224299,471195,1,2017-05-14 06:01:52,wx4gh1y,wx4gh33
71,1605100,402334,182988,2,2017-05-14 06:02:01,wx4fczr,wx4g1bv
72,2568149,569526,273943,2,2017-05-14 06:02:03,wx4fb80,wx4f8xn
73,3969091,452857,406247,1,2017-05-14 06:02:06,wx4f4y2,wx4f4tp
74,2687042,1036248,284980,2,2017-05-14 06:02:11,wx558hx,wx558k3
75,1690162,468908,191203,2,2017-05-14 06:02:10,wx4g1cw,wx4g415
76,2634856,340836,280160,2,2017-05-14 06:02:11,wx4ezmy,wx4ezsb
77,4376804,901070,443083,1,2017-05-14 06:02:12,wx4f8zf,wx4f8xg
78,4172495,757139,425197,1,2017-05-14 06:02:18,wx4g47r,wx4g43d
79,3170336,988401,329838,1,2017-05-14 06:02:24,wx4fbb5,wx4f8wr
80,430025,669422,59139,1,2017-05-14 06:02:28,wx4g05d,wx4epgx
81,1004428,235356,127026,2,2017-05-14 06:02:24,wx4fdnr,wx4ff17
82,1299648,438113,154195,2,2017-05-14 06:02:32,wx4dyc6,wx4dyby
83,1337575,465021,157656,2,2017-05-14 06:02:32,wx4dx66,wx4dx3z
84,2591151,304807,276111,2,2017-05-14 06:02:36,wx4ex04,wx4eqzp
85,1199707,200477,145054,2,2017-05-14 06:02:35,wx4fdjy,wx4ff14
86,4253364,1036734,433096,1,2017-05-14 06:02:49,wx4equv,wx4eqez
87,1997320,396180,220277,2,2017-05-14 06:02:37,wx4g63c,wx4g60y
88,5216145,1011663,516120,1,2017-05-14 06:02:41,wx4ghbs,wx4ghc2
89,1102799,953018,136130,2,2017-05-14 06:02:47,wx4g4ke,wx4g4k2
90,1579637,517064,180553,2,2017-05-14 06:02:48,wx4fefh,wx4fefb
91,4356685,564473,441516,1,2017-05-14 06:02:47,wx4g1sh,wx4g1dm
92,890625,207613,116367,2,2017-05-14 06:02:51,wx4f8n2,wx4f8j9
93,1293119,781525,153586,2,2017-05-14 06:02:55,wx4eh9y,wx4eh8u
94,2734401,983857,289270,2,2017-05-14 06:02:55,wx4eh1b,wx4e5bz
95,3685075,773182,379016,1,2017-05-14 06:03:04,wx4fqbf,wx4fqbk
96,3895262,561838,399346,1,2017-05-14 06:02:56,wx4dy77,wx4dy71
97,2920855,573814,306348,1,2017-05-14 06:03:07,wx4ffdg,wx4ffe2
