,0,1,2,3,4,5,6
0,4318670,135243,438417,1,2017-05-16 03:00:41,wx4enxn,wx4enrz
1,2043430,121611,224584,2,2017-05-16 03:00:43,wx4dx3c,wx4dx25
2,2965787,998637,310641,1,2017-05-16 03:02:00,wx4emfz,wx4emuu
3,4557847,1010129,457432,1,2017-05-16 03:02:37,wx4f8k8,wx4f8jj
4,4532011,448251,455400,1,2017-05-16 03:03:36,wx4dpqj,wx4dpvm
5,1646056,898674,186938,2,2017-05-16 03:04:34,wx4dxe2,wx4dx6f
6,861592,50753,113290,1,2017-05-16 03:05:24,wx4dx0x,wx4drr7
7,1789127,449392,200692,2,2017-05-16 03:05:12,wx4gd4d,wx4gd13
8,2962487,741940,310324,1,2017-05-16 03:05:18,wx4dx3w,wx4dx2g
9,810874,822127,106981,1,2017-05-16 03:05:34,wx4ffy3,wx4fgmy
10,4532212,905089,455418,1,2017-05-16 03:05:40,wx4dpdx,wx4dpdj
11,2158027,452643,235414,2,2017-05-16 03:05:52,wx4drme,wx4drkz
12,1031200,985943,129547,2,2017-05-16 03:05:52,wx4f9hd,wx4f8um
13,1071381,225010,133285,2,2017-05-16 03:07:12,wx4g1fp,wx4g1cq
14,2278600,692667,246862,2,2017-05-16 03:07:16,wx4f8jd,wx4f8hy
15,5129733,635396,505327,1,2017-05-16 03:07:28,wx4ex2d,wx4erxf
16,1786214,687308,200401,2,2017-05-16 03:07:31,wx4gf30,wx4gf0t
17,1374227,604566,161023,2,2017-05-16 03:07:41,wx4f9jc,wx4f8vq
18,1186856,987517,143869,2,2017-05-16 03:07:48,wx4drw1,wx4drrv
19,140673,20943,18939,2,2017-05-16 03:07:59,wx4er6f,wx4er9c
20,1369025,65969,160535,2,2017-05-16 03:08:42,wx4drkz,wx4drqv
21,1918752,416087,212927,2,2017-05-16 03:08:52,wx4g02s,wx4g07g
22,4164510,997347,424549,1,2017-05-16 03:09:46,wx4fgfe,wx4fgc8
23,60419,702666,9853,1,2017-05-16 03:09:47,wx4ff2t,wx4ff2u
