,0,1,2,3,4,5,6
0,4696011,1063660,468530,1,2017-05-21 12:00:23,wx4eq5r,wx4eq4r
1,4009316,611365,410248,1,2017-05-21 12:00:00,wx4g0zu,wx4g0zt
2,1698268,988649,191999,2,2017-05-21 12:00:02,wx4gbc3,wx4gb8s
3,3869623,810558,396827,1,2017-05-21 12:00:28,wx4e384,wx4e1x7
4,4133718,65355,422009,1,2017-05-21 12:00:04,wx4fcff,wx4fcf9
5,667709,997602,89690,1,2017-05-21 12:00:01,wx4ejwf,wx4em2j
6,3581524,587984,369028,1,2017-05-21 12:00:04,wx4e5qj,wx4e5sx
7,4152008,392015,423515,1,2017-05-21 12:00:02,wx4g6t5,wx4g6t9
8,2264046,65170,245526,2,2017-05-21 12:00:02,wx4gpw0,wx4gpmt
9,4229196,250250,430469,1,2017-05-21 12:00:00,wx4eqx6,wx4eqwz
10,5047324,439772,496540,1,2017-05-21 12:00:01,wx4sp14,wx4sp0e
11,1023302,482518,128820,2,2017-05-21 12:00:00,wx4fs5j,wx4fs4w
12,2026470,235251,222984,2,2017-05-21 12:00:02,wx4dumb,wx4dunq
13,3471607,559535,358389,1,2017-05-21 12:00:02,wx4uht9,wx4uht7
14,1640991,452925,186445,2,2017-05-21 12:00:02,wx4gqes,wx4gqe4
15,1919588,682342,213001,2,2017-05-21 12:00:03,wx4g4sh,wx4g4eb
16,4503116,918825,453008,1,2017-05-21 12:00:03,wx4dw63,wx4dwd1
17,1761864,1035694,198079,2,2017-05-21 12:00:05,wx4ffnp,wx4ffnk
18,2859987,758460,300778,2,2017-05-21 12:00:01,wx4u000,wx4ezyz
19,3087774,82504,321877,1,2017-05-21 12:00:03,wx4ezz5,wx4ezzc
20,3300819,928770,342228,1,2017-05-21 12:00:03,wx4g6y2,wx4g6wu
21,3360364,663438,347797,1,2017-05-21 12:00:12,wx4fexy,wx4feqz
22,3579616,463916,368843,1,2017-05-21 12:00:04,wx4f3mc,wx4f3pn
23,5105760,471445,503286,1,2017-05-21 12:00:03,wx4ez9q,wx4ez8p
24,445426,657336,60870,1,2017-05-21 12:00:05,wx4g348,wx4g34j
25,1016280,708683,128142,2,2017-05-21 12:00:03,wx4ej3h,wx4ej1z
26,1482509,481104,171405,2,2017-05-21 12:00:03,wx4g3q6,wx4g3js
27,1566761,886219,179339,2,2017-05-21 12:00:03,wx4f3hc,wx4f2v5
28,2017929,198499,222219,2,2017-05-21 12:00:10,wx4ezd1,wx4ez9b
29,2543435,298988,271632,2,2017-05-21 12:00:04,wx4gchc,wx4gbyv
30,3715085,965905,381823,1,2017-05-21 12:00:04,wx4en3v,wx4en9j
31,4055774,859944,414737,1,2017-05-21 12:00:11,wx4fbkt,wx4fc4c
32,743002,1011634,98645,1,2017-05-21 12:00:04,wx4gj6p,wx4gjk6
33,1616965,645847,184147,2,2017-05-21 12:00:03,wx4g0wu,wx4g0ws
34,1907465,646369,211907,2,2017-05-21 12:00:06,wx4fcm3,wx4fcnj
35,3396354,819136,351188,1,2017-05-21 12:00:08,wx4s7y7,wx4skj7
36,3888455,853861,398672,1,2017-05-21 12:00:13,wx4fcux,wx4fcuw
37,5072456,374831,499090,1,2017-05-21 12:00:30,wx4erw3,wx4ertb
38,2990445,331750,313029,1,2017-05-21 12:00:06,wx4dw5m,wx4dw4y
39,4189958,1056314,426711,1,2017-05-21 12:00:07,wx4fd4p,wx4fd49
40,441042,577487,60371,1,2017-05-21 12:00:06,wx4g1su,wx4g1sr
41,1625534,127629,184993,2,2017-05-21 12:00:06,wx4ex61,wx4ex5x
42,1634176,324218,185791,2,2017-05-21 12:00:22,wx4dxt4,wx4dxt1
43,1674358,774078,189662,2,2017-05-21 12:00:09,wx4f9e0,wx4f97r
44,4141847,270380,422676,1,2017-05-21 12:00:15,wx4drdb,wx4dr7u
45,4241073,1043055,431817,1,2017-05-21 12:00:07,wx4e5eg,wx4e5ef
46,4431208,239482,447344,1,2017-05-21 12:00:06,wx4dzm8,wx4dzhz
47,4752006,974481,473366,1,2017-05-21 12:00:09,wx4dxmz,wx4dxv9
48,228435,621151,33158,1,2017-05-21 12:00:12,wx4ddcq,wx4de08
49,1584373,41998,181005,2,2017-05-21 12:00:09,wx4dnj9,wx4dnn2
50,3345072,99549,346304,1,2017-05-21 12:00:17,wx4ffjx,wx4ffnk
51,3376583,954949,349344,1,2017-05-21 12:00:14,wx4gcw3,wx4gcmy
52,5032775,258148,495389,1,2017-05-21 12:00:09,wx4dq7h,wx4dq6n
53,4700862,527390,468958,1,2017-05-21 12:00:12,wx4ej9m,wx4ejbg
54,273203,792832,38488,1,2017-05-21 12:00:11,wx4f8wq,wx4f8wf
55,1711116,806402,193230,2,2017-05-21 12:00:09,wx4ez8q,wx4exrx
56,2686729,3040,284949,2,2017-05-21 12:00:12,wx4ff5h,wx4fcfu
57,3558588,1052429,366803,1,2017-05-21 12:00:19,wx4cun0,wx4cujb
58,4316670,377991,438243,1,2017-05-21 12:00:10,wx4f3mb,wx4f3kf
59,5111841,362825,503766,1,2017-05-21 12:00:12,wx4f8vs,wx4f8sz
60,247959,868599,35589,1,2017-05-21 12:00:15,wx4epj8,wx4enyp
61,1072200,886485,133359,2,2017-05-21 12:00:11,wx4ffe9,wx4ffd3
62,1545540,346735,177316,2,2017-05-21 12:00:11,wx4gd4n,wx4gd97
63,3018860,274854,315755,1,2017-05-21 12:00:12,wx4dp0n,wx4dnbz
64,3066510,85923,319891,1,2017-05-21 12:00:11,wx4ewbc,wx4eqxq
65,3082586,952117,321418,1,2017-05-21 12:00:14,wx4smdm,wx4sm9g
66,3517165,864006,362809,1,2017-05-21 12:00:11,wx4fgnf,wx4ffyk
67,4354692,910842,441342,1,2017-05-21 12:00:12,wx4g841,wx4exfp
68,5203033,168671,515231,1,2017-05-21 12:00:13,wx4dxy6,wx4dxtt
69,337487,386772,46841,1,2017-05-21 12:00:13,wx4gd3e,wx4g6rb
70,413465,327444,56725,1,2017-05-21 12:00:13,wx4dqbz,wx4dr0k
71,423072,154947,58177,1,2017-05-21 12:00:16,wx4g354,wx4g34v
72,1808092,87843,202531,2,2017-05-21 12:00:14,wx4dvwu,wx4dvw0
73,1894330,941449,210647,2,2017-05-21 12:00:13,wx4f5ty,wx4f5tq
74,3456227,890429,356872,1,2017-05-21 12:00:11,wx4g6gc,wx4g6u2
75,4234831,16731,431102,1,2017-05-21 12:00:12,wx4dxhb,wx4dx57
76,305998,167998,42638,1,2017-05-21 12:00:15,wx4g4ef,wx4g47v
77,478180,848082,65096,1,2017-05-21 12:00:22,wx4g7pt,wx4g7nv
78,2131044,913293,232821,2,2017-05-21 12:00:18,wx4ffnp,wx4ffnk
79,3126793,737388,325719,1,2017-05-21 12:00:13,wx4f9w2,wx4f9mm
80,3330813,332141,344924,1,2017-05-21 12:00:13,wx4f7s0,wx4f7d2
81,3645176,701559,375165,1,2017-05-21 12:00:13,wx4fh22,wx4fh2h
82,3903107,280959,400098,1,2017-05-21 12:00:13,wx4spcs,wx4spbs
83,4000465,302605,409363,1,2017-05-21 12:00:15,wx4fzkf,wx4fz5y
84,1341541,822736,158030,2,2017-05-21 12:00:14,wx4f8v1,wx4f8ug
85,33997,224188,5505,1,2017-05-21 12:00:15,wx4duw0,wx4dumg
86,866988,565539,113939,1,2017-05-21 12:00:23,wx4enmg,wx4enme
87,2887251,332339,303231,2,2017-05-21 12:00:16,wx4equ6,wx4equ1
88,3720537,1010017,382309,1,2017-05-21 12:00:15,wx4fxyv,wx4fxyk
89,2831053,780516,298145,2,2017-05-21 12:00:16,wx4dyze,wx4dyzh
90,2859644,291461,300746,2,2017-05-21 12:00:17,wx4e5eg,wx4e5ef
91,3240536,1038329,336571,1,2017-05-21 12:00:16,wx4dr7z,wx4dr6t
92,68168,174326,11090,1,2017-05-21 12:00:17,wx4u01g,wx4u010
93,912850,209591,118461,2,2017-05-21 12:00:17,wx4f8k9,wx4f8h6
94,2635536,867068,280219,2,2017-05-21 12:00:19,wx4g4js,wx4g4hu
95,3295029,394135,341668,1,2017-05-21 12:00:17,wx4fbq6,wx4fbqh
96,4009611,583192,410273,1,2017-05-21 12:00:18,wx4g93n,wx4g989
97,4582195,461738,459239,1,2017-05-21 12:00:19,wx4f3ns,wx4f3mc
98,4977983,424591,491254,1,2017-05-21 12:00:17,wx4fy69,wx4fy70
99,3151067,353097,328029,1,2017-05-21 12:00:18,wx4ej0c,wx4ehfv
100,3237079,297831,336234,1,2017-05-21 12:00:20,wx4gk4z,wx4gk5n
101,69620,21815,11336,1,2017-05-21 12:00:19,wx4fyxv,wx4gn7p
102,234463,759415,34057,1,2017-05-21 12:00:19,wx4ex2q,wx4ex26
103,985327,306117,125213,2,2017-05-21 12:00:18,wx4dpkb,wx4dphn
104,1419331,906081,165342,2,2017-05-21 12:00:19,wx4f9my,wx4f9k6
105,1930686,989725,214061,2,2017-05-21 12:00:22,wx4gd60,wx4gd31
106,2461865,875876,264083,2,2017-05-21 12:00:19,wx4fgf3,wx4fgce
107,4218799,292352,429264,1,2017-05-21 12:00:20,wx4enxs,wx4eqd5
108,4405847,803991,445353,1,2017-05-21 12:00:21,wx4dwy7,wx4dwyj
109,1258676,197524,150469,2,2017-05-21 12:00:19,wx4ejue,wx4ejv6
110,2027296,329874,223065,2,2017-05-21 12:00:23,wx4fep7,wx4fepc
111,2839448,599399,298923,2,2017-05-21 12:00:21,wx4fg03,wx4fg11
112,4049571,86022,414162,1,2017-05-21 12:00:20,wx4g3bm,wx4g38p
113,371539,331411,51490,1,2017-05-21 12:00:22,wx4dr46,wx4dr4b
114,1515458,503836,174505,2,2017-05-21 12:00:21,wx4f6gz,wx4f6ft
115,3557464,532720,366695,1,2017-05-21 12:00:22,wx4ff15,wx4ff5b
116,4361773,230737,441902,1,2017-05-21 12:00:21,wx4eywe,wx4eyy0
117,416643,162882,57208,1,2017-05-21 12:00:39,wx4dvzy,wx4dvzv
118,3026710,182714,316505,1,2017-05-21 12:00:22,wx4g3td,wx4g3qq
