,0,1,2,3,4,5,6
0,3828059,512961,392768,1,2017-05-11 17:00:01,wx4g8b0,wx4g3pe
1,3888262,1048624,398653,1,2017-05-11 17:00:00,wx4ekc1,wx4ek9w
2,3378371,202900,349515,1,2017-05-11 17:00:01,wx4eqwt,wx4eqtk
3,429841,805165,59119,1,2017-05-11 17:00:14,wx4fgfg,wx4fgfe
4,1595282,129541,182044,2,2017-05-11 17:00:00,wx4epf4,wx4epg9
5,3000100,596415,313974,1,2017-05-11 17:00:00,wx4g4cc,wx4g4ck
6,566559,750311,76830,1,2017-05-11 17:00:00,wx4eh3p,wx4eh7t
7,746096,776293,99024,1,2017-05-11 17:00:02,wx4f9r0,wx4f9q4
8,2567333,862427,273874,2,2017-05-11 17:00:01,wx4f3jb,wx4f3md
9,2697399,649918,285925,2,2017-05-11 17:00:00,wx49gpx,wx49gqf
10,4316666,580591,438243,1,2017-05-11 17:00:02,wx4ffk4,wx4ffe0
11,4953785,1012009,489421,1,2017-05-11 17:00:01,wx4eh2y,wx4dur7
12,151778,831444,20684,1,2017-05-11 17:00:00,wx4g9pt,wx4g9qu
13,1645849,292294,186921,2,2017-05-11 17:00:01,wx4g55f,wx4g5h0
14,2173934,1020442,236945,2,2017-05-11 17:00:06,wx4f9vc,wx4f9xn
15,2899245,388082,304358,1,2017-05-11 17:00:01,wx4g1vu,wx4g1vx
16,3360424,182268,347803,1,2017-05-11 17:00:01,wx4f8k2,wx4f87m
17,3789022,450155,388996,1,2017-05-11 17:00:03,wx4ff92,wx4ff2e
18,4345914,325987,440670,1,2017-05-11 17:00:01,wx4fc32,wx4fc4j
19,562978,54034,76355,1,2017-05-11 17:00:07,wx4g492,wx4g495
20,1369745,716464,160599,2,2017-05-11 17:00:01,wx4ephs,wx4ep5f
21,1909614,428003,212103,2,2017-05-11 17:00:00,wx4g7hb,wx4g755
22,2195618,479389,239010,2,2017-05-11 17:00:02,wx4ep8v,wx4epdb
23,3370516,719510,348793,1,2017-05-11 17:00:02,wx4f5zg,wx4f5xx
24,3467144,352237,357951,1,2017-05-11 17:00:05,wx4dw5k,wx4dw4f
25,3018624,6488,315734,1,2017-05-11 17:00:03,wx4eqdh,wx4eq2t
26,3169508,311838,329753,1,2017-05-11 17:00:06,wx4fkjw,wx4fkm4
27,3260833,614867,338448,1,2017-05-11 17:00:02,wx4fbd7,wx4fb9p
28,3944328,99821,403919,1,2017-05-11 17:00:04,wx4d7zy,wx4d7yz
