,0,1,2,3,4,5,6
0,670524,925935,90039,1,2017-05-13 21:00:00,wx4gc18,wx4gbfm
1,4238663,26824,431553,1,2017-05-13 21:00:13,wx4eqsn,wx4equj
2,4441729,635564,448168,1,2017-05-13 21:00:01,wx4g8h7,wx4exgz
3,2464216,480357,264312,2,2017-05-13 21:00:00,wx4dy0n,wx4dwp6
4,2617618,287841,278597,2,2017-05-13 21:00:00,wx4ghcy,wx4ghfm
5,3616255,490995,372360,1,2017-05-13 21:00:00,wx4fyry,wx4fyxe
6,684954,1011050,91841,1,2017-05-13 21:00:06,wx4gh30,wx4gh1q
7,1869045,147256,208274,2,2017-05-13 21:00:01,wx4dr7f,wx4dr7c
8,4655445,333610,465193,1,2017-05-13 21:00:03,wx4fbpd,wx4epbn
9,1238030,816419,148540,2,2017-05-13 21:00:01,wx4ep5f,wx4ep5c
10,2788458,519560,294262,2,2017-05-13 21:00:01,wx4en2y,wx4en3e
11,3572810,505945,368180,1,2017-05-13 21:00:17,wx4dzfw,wx4dzcs
12,3976496,484700,406922,1,2017-05-13 21:00:06,wx4e5vt,wx4ehhs
13,4178872,904776,425723,1,2017-05-13 21:00:02,wx4erev,wx4ere6
14,1066148,576651,132823,2,2017-05-13 21:00:03,wx4ffe5,wx4ffdq
15,1115247,46618,137311,2,2017-05-13 21:00:03,wx4fcy3,wx4fcvu
16,2604131,1018774,277339,2,2017-05-13 21:00:02,wx4eqzz,wx4erq8
17,601663,2061,81424,1,2017-05-13 21:00:06,wx4exts,wx4exs1
18,1552235,853386,177950,2,2017-05-13 21:00:03,wx4er96,wx4er2j
19,1626973,294579,185130,2,2017-05-13 21:00:02,wx4f84f,wx4fb00
20,3805874,541343,390672,1,2017-05-13 21:00:04,wx4f9me,wx4f9ky
21,3823787,618482,392366,1,2017-05-13 21:00:07,wx4egyh,wx4s59p
22,4059565,6385,415134,1,2017-05-13 21:00:03,wx4g59q,wx4g5d4
23,299497,56139,41810,1,2017-05-13 21:00:07,wx4epj9,wx4eps8
24,599415,1054279,81124,1,2017-05-13 21:00:06,wx4g6jm,wx4g6je
25,1780755,1054904,199896,2,2017-05-13 21:00:06,wx4er5c,wx4er5k
26,2428799,830381,261002,2,2017-05-13 21:00:05,wx4fc2y,wx4fc82
27,1193420,575762,144497,2,2017-05-13 21:00:05,wx4ep3m,wx4epbc
28,2579035,973707,274969,2,2017-05-13 21:00:05,wx4fuye,wx4ghc2
29,2839289,579854,298909,2,2017-05-13 21:00:06,wx4ff11,wx4fcby
30,3096791,473474,322758,1,2017-05-13 21:00:08,wx49zr3,wx49zyd
31,3192047,187773,331883,1,2017-05-13 21:00:06,wx4g2nm,wx4g2m9
32,4393267,576410,444378,1,2017-05-13 21:00:07,wx4f8xm,wx4f8wg
33,1058247,992884,132069,2,2017-05-13 21:00:07,wx4dx6w,wx4dx62
34,1421902,552578,165598,2,2017-05-13 21:00:07,wx4ghuv,wx4ghv3
35,3394321,603595,351001,1,2017-05-13 21:00:09,wx4g01k,wx4g023
36,4743832,286043,472537,1,2017-05-13 21:00:11,wx4f8qd,wx4f8q9
37,4776883,613995,475815,1,2017-05-13 21:00:07,wx4fepu,wx4fewk
38,561975,3148,76226,1,2017-05-13 21:00:07,wx4fc10,wx4fc09
39,3090629,991725,322137,1,2017-05-13 21:00:08,wx4g0ct,wx4g10b
40,3892896,579720,399107,1,2017-05-13 21:00:07,wx4ezqb,wx4ezpr
41,590896,195708,80031,1,2017-05-13 21:00:09,wx4fb9j,wx4fb80
42,9656,993099,1546,1,2017-05-13 21:00:09,wx4g0hh,wx4epgz
43,185038,620224,26172,1,2017-05-13 21:00:12,wx4g2md,wx4g84n
44,805107,338796,106286,1,2017-05-13 21:00:10,wx4fhr6,wx4fhq9
45,1000919,20865,126689,2,2017-05-13 21:00:10,wx4g35c,wx4gbfk
46,4923371,1010020,487113,1,2017-05-13 21:00:13,wx4epft,wx4epfb
47,2713654,343872,287412,2,2017-05-13 21:00:13,wx4g4ee,wx4g4g7
48,2926451,708639,306869,1,2017-05-13 21:00:12,wx4epnk,wx4epmq
49,3591835,191406,369980,1,2017-05-13 21:00:11,wx4expq,wx4exne
50,3898506,1047689,399673,1,2017-05-13 21:00:13,wx4fh4t,wx4fh4s
51,332624,884984,46147,1,2017-05-13 21:00:12,wx4grcn,wx4grgj
52,1240018,508669,148731,2,2017-05-13 21:00:12,wx4dukg,wx4dukm
53,1332269,540676,157183,2,2017-05-13 21:00:12,wx4ehkh,wx4ehm5
54,1780406,601655,199862,2,2017-05-13 21:00:12,wx4fc16,wx4fc2s
55,3051338,415228,318575,1,2017-05-13 21:00:12,wx4g2pc,wx4g2yv
56,3606454,254063,371413,1,2017-05-13 21:00:12,wx4ghu7,wx4gj58
57,1212198,513762,146216,2,2017-05-13 21:00:13,wx4g93c,wx4g94s
58,3413559,825276,352840,1,2017-05-13 21:00:13,wx4dwrv,wx4dwx2
59,4503377,344944,453033,1,2017-05-13 21:00:17,wx4f91q,wx4f92z
60,5204312,667800,515321,1,2017-05-13 21:00:14,wx4e5kr,wx4e5m4
61,619034,362731,83619,1,2017-05-13 21:00:15,wx4em8d,wx4em2r
62,771442,76621,102124,1,2017-05-13 21:00:16,wx4f8j6,wx4f8n8
63,1857449,53452,207193,2,2017-05-13 21:00:15,wx4g5x0,wx4g724
64,111716,665559,16270,2,2017-05-13 21:00:15,wx4g3kd,wx4g3hj
65,624909,213772,84374,1,2017-05-13 21:00:16,wx4fb1k,wx4fb1h
66,2094978,193023,229437,2,2017-05-13 21:00:16,wx4ep8b,wx4fbxe
67,3781051,105387,388179,1,2017-05-13 21:00:21,wx4g57s,wx4g5mf
68,4603477,1038067,460925,1,2017-05-13 21:00:15,wx4u10v,wx4u114
69,245411,1042191,35314,1,2017-05-13 21:00:22,wx4g3me,wx4g3k9
70,410280,604212,56255,1,2017-05-13 21:00:37,wx4g1gn,wx4gh6b
71,834293,238623,109845,1,2017-05-13 21:00:16,wx4g4u1,wx4g4ek
72,2916056,129700,305901,1,2017-05-13 21:00:17,wx4f9qk,wx4f9mv
73,2346180,1053124,253280,2,2017-05-13 21:00:17,wx4fb1n,wx4fb1v
