,0,1,2,3,4,5,6
0,2828085,468005,297880,2,2017-05-11 02:00:10,wx4f0r9,wx4f0q7
1,2196417,222356,239089,2,2017-05-11 02:00:12,wx4dym2,wx4dygz
2,1982336,807892,218863,2,2017-05-11 02:00:41,wx4g6e3,wx4g6f0
3,5089619,952963,501237,1,2017-05-11 02:01:05,wx4g1yp,wx4g1z4
4,1169361,326729,142273,2,2017-05-11 02:01:33,wx4ehtm,wx4ejhm
5,3751015,525111,385212,1,2017-05-11 02:01:43,wx4gbfr,wx4gbcu
6,2210162,489688,240426,2,2017-05-11 02:02:14,wx4g42r,wx4fgne
7,3469539,243089,358187,1,2017-05-11 02:02:07,wx4fym1,wx4fyh5
8,685126,409596,91863,1,2017-05-11 02:02:26,wx4end2,wx4en3k
9,1132845,459238,138901,2,2017-05-11 02:02:32,wx4g5m5,wx4g5hp
10,664046,899495,89271,1,2017-05-11 02:02:43,wx4fym1,wx4fyh5
11,200874,113923,28770,1,2017-05-11 02:03:18,wx4fbcr,wx4fbb4
12,21586,652246,3466,1,2017-05-11 02:03:25,wx4dx3e,wx4dx62
13,1845616,507236,206092,2,2017-05-11 02:03:44,wx4fe1w,wx4fe02
14,4941634,716025,488507,1,2017-05-11 02:03:56,wx4eqcm,wx4enxx
15,383539,954764,53099,1,2017-05-11 02:04:05,wx4g541,wx4g4ct
16,2226566,607629,241972,2,2017-05-11 02:04:09,wx4g4uv,wx4g55u
17,341423,541284,47425,1,2017-05-11 02:04:24,wx4g41n,wx4g41v
18,140299,72243,18900,2,2017-05-11 02:04:39,wx4f9jf,wx4f8zt
19,2714501,276105,287488,2,2017-05-11 02:04:56,wx4gh6w,wx4gh6t
20,4047619,257762,413987,1,2017-05-11 02:04:58,wx4f8qj,wx4f8m9
21,1633101,907782,185693,2,2017-05-11 02:05:43,wx4dvgd,wx4dvey
22,2239401,1051496,243204,2,2017-05-11 02:05:57,wx4g180,wx4g126
23,2412110,364627,259480,2,2017-05-11 02:06:14,wx4fhnx,wx4fhj9
24,3477913,691175,359010,1,2017-05-11 02:06:44,wx4fh31,wx4fh24
25,515719,457285,70145,1,2017-05-11 02:07:12,wx4dxvf,wx4dxtm
26,4113622,473549,420218,1,2017-05-11 02:07:57,wx4dw06,wx4dqpz
27,4154826,656904,423748,1,2017-05-11 02:08:20,wx4ep2u,wx4dzx9
28,282952,716564,39652,1,2017-05-11 02:08:57,wx4fbjs,wx4dzuw
29,3743576,977708,384501,1,2017-05-11 02:09:00,wx4drw0,wx4drrm
30,3192006,561261,331880,1,2017-05-11 02:09:09,wx4exzb,wx4exxy
31,3626179,79975,373329,1,2017-05-11 02:09:27,wx4eh36,wx4eh68
32,4518068,16785,454272,1,2017-05-11 02:09:33,wx4g0vd,wx4g0uq
33,3539778,122895,364984,1,2017-05-11 02:10:01,wx4enbw,wx4dzr2
34,1649865,586208,187317,2,2017-05-11 02:10:18,wx4fh31,wx4fh2d
35,2907485,717692,305116,1,2017-05-11 02:10:23,wx4gpbn,wx54br1
36,835599,890180,110007,1,2017-05-11 02:10:32,wx4snbc,wx4snbe
37,112165,273484,16312,2,2017-05-11 02:10:42,wx4eq97,wx4eqdb
38,2446555,944697,262673,2,2017-05-11 02:10:45,wx4ep0c,wx4dzpu
39,1374076,315151,161010,2,2017-05-11 02:10:48,wx4ex23,wx4errz
40,4385091,318866,443747,1,2017-05-11 02:11:04,wx4f9xh,wx4fc81
41,2767116,834011,292246,2,2017-05-11 02:11:05,wx4cupe,wx4cunb
42,3410705,876019,352561,1,2017-05-11 02:11:14,wx4duyd,wx4duwx
43,725883,1034696,96727,1,2017-05-11 02:11:22,wx4ffph,wx4ffnp
44,4723131,994202,470802,1,2017-05-11 02:11:34,wx4g459,wx4g470
45,8483,410704,1348,1,2017-05-11 02:11:35,wx4dvqm,wx4dvjq
46,1072501,652246,133383,2,2017-05-11 02:11:57,wx4dx62,wx4dx3e
47,154028,701081,21038,1,2017-05-11 02:11:59,wx4ejum,wx4ejg8
48,2520115,653654,269459,2,2017-05-11 02:12:02,wx4g459,wx4g470
49,475074,207669,64695,1,2017-05-11 02:12:34,wx4drkp,wx4dr7v
50,302952,1027195,42290,1,2017-05-11 02:13:08,wx4g4hq,wx4g45t
51,3350081,535467,346797,1,2017-05-11 02:13:31,wx4fert,wx4few5
52,2527948,957939,270197,2,2017-05-11 02:13:37,wx4dz56,wx4dzd2
53,4330911,51827,439435,1,2017-05-11 02:13:44,wx4f07r,wx4f07t
54,3957657,391576,405083,1,2017-05-11 02:13:54,wx4en5v,wx4ejvx
55,2573694,327187,274464,2,2017-05-11 02:14:16,wx4dx32,wx4dx24
56,4826395,772769,479546,1,2017-05-11 02:14:20,wx4dw0z,wx4dwh7
57,2361222,652987,254707,2,2017-05-11 02:15:13,wx4drw8,wx4dx2m
58,5087886,521784,501118,1,2017-05-11 02:15:39,wx4g3tv,wx4g3qw
59,3043651,901111,317909,1,2017-05-11 02:15:45,wx4dx32,wx4dx24
60,166181,587353,23078,1,2017-05-11 02:15:52,wx4f9rx,wx4f9wt
61,4047225,715167,413954,1,2017-05-11 02:16:36,wx4fs6j,wx4fs4p
62,2031419,919316,223457,2,2017-05-11 02:16:56,wx4dx32,wx4dx24
63,5038948,264663,495893,1,2017-05-11 02:17:08,wx4ermq,wx4ermf
64,475075,207669,64695,1,2017-05-11 02:17:12,wx4drkp,wx4drkm
65,4425664,868674,446906,1,2017-05-11 02:17:20,wx4ffn3,wx4fcy5
66,1140010,774648,139562,2,2017-05-11 02:17:33,wx4e5fm,wx4e5v4
67,3013740,81481,315249,1,2017-05-11 02:17:44,wx4eps2,wx4epm9
68,2588488,306210,275858,2,2017-05-11 02:18:27,wx4g4vq,wx4g5h4
69,633038,481945,85457,1,2017-05-11 02:18:46,wx4g5n9,wx4g5jw
70,1198369,222356,144936,2,2017-05-11 02:19:17,wx4dygz,wx4dzge
71,4118742,372700,420734,1,2017-05-11 02:19:34,wx4e5fs,wx4e5v4
72,4048532,791747,414071,1,2017-05-11 02:19:47,wx4drjq,wx4drn7
73,4266693,1029232,434386,1,2017-05-11 02:20:16,wx4dzhg,wx4dz5p
74,1032806,249960,129702,2,2017-05-11 02:20:17,wx4ghqe,wx4ghtb
75,1720801,645014,194153,2,2017-05-11 02:20:23,wx4er6y,wx4erd5
76,29933,904083,4840,1,2017-05-11 02:20:48,wx4dyw7,wx4dyky
77,4794282,641285,477072,1,2017-05-11 02:21:10,wx4epb0,wx4fbpc
78,304024,410976,42419,1,2017-05-11 02:21:29,wx4g4m0,wx4g479
79,109929,962309,16105,2,2017-05-11 02:22:08,wx4fcp6,wx4fcqz
80,3109520,1045131,323994,1,2017-05-11 02:22:07,wx4g366,wx4g36c
81,1936021,417384,214569,2,2017-05-11 02:23:12,wx4dx6s,wx4dx3w
82,3776911,29705,387733,1,2017-05-11 02:23:22,wx4dyk1,wx4dy5e
83,4799868,125400,477514,1,2017-05-11 02:23:07,wx4enjr,wx4enk9
84,4090183,1015141,418073,1,2017-05-11 02:23:18,wx4dy2p,wx4dwzg
85,1649866,727173,187317,2,2017-05-11 02:23:31,wx4fh2d,wx4fh4y
86,3276795,538436,339911,1,2017-05-11 02:24:24,wx4fhmg,wx4fhmh
87,1016524,575433,128167,2,2017-05-11 02:24:38,wx4g8gm,wx4g8f2
88,1767396,362162,198597,2,2017-05-11 02:25:05,wx4fg2q,wx4fequ
89,1675566,990224,189776,2,2017-05-11 02:25:18,wx4g6yb,wx4g6ww
90,2935656,486199,307721,1,2017-05-11 02:26:05,wx4fhzh,wx4fhxz
91,2450864,1014436,263069,2,2017-05-11 02:26:34,wx4drw8,wx4drw1
92,1869404,145085,208309,2,2017-05-11 02:27:07,wx4dzjr,wx4dzue
93,4619811,528140,462281,1,2017-05-11 02:27:36,wx4epj4,wx4eph8
94,1492761,92837,172358,2,2017-05-11 02:27:35,wx4ewj7,wx4ew5d
95,4205139,811966,428066,1,2017-05-11 02:27:51,wx4dxjf,wx4dxhf
96,2419283,273310,260122,2,2017-05-11 02:27:58,wx4ff63,wx4ff3z
97,2179990,706168,237514,2,2017-05-11 02:28:00,wx4er8x,wx4epxz
