,0,1,2,3,4,5,6
0,421934,910966,58017,1,2017-05-13 18:53:59,wx4fb55,wx4fb4c
1,613700,483434,82973,1,2017-05-13 18:53:57,wx4g3tf,wx4g3rw
2,2617540,818849,278592,2,2017-05-13 18:53:57,wx4f35q,wx4f350
3,2983057,468687,312320,1,2017-05-13 18:54:01,wx4exw1,wx4extw
4,4131490,447234,421820,1,2017-05-13 18:53:58,wx4gj33,wx4gj1t
5,4960840,881976,489952,1,2017-05-13 18:53:57,wx4ff6c,wx4ff1z
6,649878,353578,87645,1,2017-05-13 18:54:03,wx4f3jy,wx4f3k3
7,1422532,999316,165664,2,2017-05-13 18:53:59,wx4emmj,wx4emqh
8,1495381,789577,172596,2,2017-05-13 18:53:59,wx4eq3k,wx4eq5r
9,2051464,83519,225325,2,2017-05-13 18:53:59,wx4fbsf,wx4fbme
10,2358233,96503,254407,2,2017-05-13 18:53:59,wx4eh3c,wx4eh5y
11,4810219,499088,478300,1,2017-05-13 18:54:03,wx4duze,wx4duxr
12,669778,235292,89944,1,2017-05-13 18:54:01,wx4e5y5,wx4e5ty
13,2611431,642553,278032,2,2017-05-13 18:54:01,wx4g3mw,wx4g3sw
14,2677119,303898,284118,2,2017-05-13 18:53:59,wx4er8f,wx4er88
15,3952649,294118,404627,1,2017-05-13 18:54:02,wx4en2v,wx4dyru
16,133090,1056214,18240,2,2017-05-13 18:54:00,wx4fkrt,wx4fs4y
17,967397,61090,123559,2,2017-05-13 18:54:01,wx4f3nk,wx4f3hv
18,1536006,39991,176446,2,2017-05-13 18:54:01,wx4cbb5,wx4cbsz
19,1892611,935383,210492,2,2017-05-13 18:54:23,wx4ff71,wx4ff65
20,2537245,318956,271063,2,2017-05-13 18:54:04,wx4dwdt,wx4dwdq
21,3385621,250627,350201,1,2017-05-13 18:54:00,wx4ffhk,wx4ff6z
22,4983367,863470,491655,1,2017-05-13 18:54:01,wx4durx,wx4dux3
23,530271,39679,71971,1,2017-05-13 18:54:02,wx4dzbj,wx4dxz4
24,2188429,988981,238331,2,2017-05-13 18:54:11,wx4g5wq,wx4g5yh
25,3011696,236983,315048,1,2017-05-13 18:54:02,wx4fgxb,wx4fgw7
26,3825349,80422,392516,1,2017-05-13 18:54:02,wx4er64,wx4ercc
27,1132397,1049196,138851,2,2017-05-13 18:54:03,wx4ghc8,wx4gh9u
28,1338001,443405,157698,2,2017-05-13 18:54:03,wx4evnm,wx4shcr
29,1376964,1043694,161284,2,2017-05-13 18:54:03,wx4f8s8,wx4f8mj
30,1519967,1061575,174924,2,2017-05-13 18:54:03,wx4ehm7,wx4ehjm
31,2495017,1018708,267169,2,2017-05-13 18:54:03,wx4d5m6,wx4d5he
32,4160806,594302,424240,1,2017-05-13 18:54:04,wx4f2dz,wx4f2f8
33,2115371,212497,231352,2,2017-05-13 18:54:03,wx4ep3t,wx4ep6h
34,3361174,45815,347875,1,2017-05-13 18:54:04,wx4ghp5,wx4ghnp
35,3938730,15342,403419,1,2017-05-13 18:54:23,wx4fb1b,wx4dzcv
36,677460,812301,90914,1,2017-05-13 18:54:06,wx4fb1u,wx4fb1d
37,1583319,743021,180905,2,2017-05-13 18:54:05,wx4sudv,wx4sueh
38,1797675,153192,201516,2,2017-05-13 18:54:06,wx4ffr7,wx4ffpj
39,4363647,823203,442045,1,2017-05-13 18:54:05,wx4fuet,wx4fudf
40,92135,857163,14179,1,2017-05-13 18:54:09,wx43z35,wx43xpm
41,1517471,626459,174686,2,2017-05-13 18:54:06,wx4g6yc,wx4g6xr
42,3952668,499954,404628,1,2017-05-13 18:54:10,wx4e5bv,wx4dgzc
43,49732,185973,8093,1,2017-05-13 18:54:07,wx4f7p6,wx4f7nh
44,405941,542854,55781,1,2017-05-13 18:54:10,wx4gd5t,wx4gd5g
45,420939,762791,57852,1,2017-05-13 18:54:08,wx4enq0,wx4ennt
46,3623650,9023,373093,1,2017-05-13 18:54:05,wx4fgcf,wx4fgbm
47,3636907,253264,374354,1,2017-05-13 18:54:11,wx4fyyg,wx4fyvt
48,4342555,107739,440415,1,2017-05-13 18:54:07,wx4fcp8,wx4fcph
49,139041,531296,18788,2,2017-05-13 18:54:08,wx5h2dv,wx5h2e7
50,575831,38221,78050,1,2017-05-13 18:54:08,wx4ff5h,wx4ff4u
