,0,1,2,3,4,5,6
0,1801896,251321,201935,2,2017-05-11 16:02:21,wx4g3r3,wx4g94s
1,3227910,915967,335352,1,2017-05-11 16:02:22,wx4er1b,wx4eqct
2,3435924,814520,354967,1,2017-05-11 16:02:21,wx4fbc0,wx4fbbc
3,4931527,810376,487728,1,2017-05-11 16:02:19,wx4ejf6,wx4ej8v
4,762074,269804,100971,1,2017-05-11 16:02:19,wx4gje3,wx4gjkm
5,601999,690202,81470,1,2017-05-11 16:02:21,wx4f7f6,wx4f7cw
6,3380293,377221,349696,1,2017-05-11 16:02:22,wx4g3qv,wx4g3qc
7,3842396,496895,394154,1,2017-05-11 16:02:24,wx4g59n,wx4g5bt
8,144143,501182,19411,1,2017-05-11 16:02:21,wx4dhtf,wx4dhsc
9,619823,1003354,83717,1,2017-05-11 16:02:25,wx4f9ed,wx4f9ks
10,4844341,889565,480869,1,2017-05-11 16:02:22,wx4f8yd,wx4f8xv
11,4890223,258863,484526,1,2017-05-11 16:02:25,wx4ex63,wx4ex54
12,2258448,642080,244983,2,2017-05-11 16:02:25,wx4g1dj,wx4g194
13,1220946,876491,146987,2,2017-05-11 16:02:25,wx4ddbw,wx4ddb7
14,1364719,1032286,160156,2,2017-05-11 16:02:25,wx4g0pr,wx4g20h
15,103777,515303,15544,2,2017-05-11 16:02:27,wx4dw4e,wx4dtgr
16,3192679,643277,331943,1,2017-05-11 16:02:26,wx4fe9r,wx4fs0x
17,412022,342295,56495,1,2017-05-11 16:02:29,wx4erz3,wx4erym
18,1656227,3671,187934,2,2017-05-11 16:02:27,wx4dys0,wx4dy7c
19,2849088,18762,299787,2,2017-05-11 16:02:30,wx4enrf,wx4enqv
20,3517828,117330,362875,1,2017-05-11 16:02:34,wx4dypc,wx4ejbt
21,3814540,1065088,391517,1,2017-05-11 16:03:01,wx4gden,wx4gdf1
22,1207295,624390,145758,2,2017-05-11 16:02:28,wx4fcfk,wx4ff19
23,1472552,586270,170476,2,2017-05-11 16:02:31,wx4dhbd,wx4dh8m
24,1597484,1048334,182252,2,2017-05-11 16:02:27,wx4g0hg,wx4g0h6
25,3727006,860823,382907,1,2017-05-11 16:02:28,wx4fdh6,wx4f9g7
26,3239449,395652,336464,1,2017-05-11 16:02:33,wx4f9w2,wx4f9ru
27,1328776,442411,156856,2,2017-05-11 16:02:28,wx4eh77,wx4ehhj
28,1949941,592508,215851,2,2017-05-11 16:02:32,wx4fe43,wx4fdfn
29,1654510,168655,187777,2,2017-05-11 16:02:34,wx4fcup,wx4ff5u
30,2114467,330037,231261,2,2017-05-11 16:02:35,wx4eny0,wx4entz
31,3442267,197912,355579,1,2017-05-11 16:02:33,wx4dr4p,wx4dr5h
32,265432,404026,37595,1,2017-05-11 16:02:40,wx4dzjq,wx4dzk8
33,4214088,668975,428844,1,2017-05-11 16:02:35,wx4g86n,wx4g86h
34,5206932,458961,515495,1,2017-05-11 16:02:35,wx4g2h4,wx4g25f
35,818556,904394,107925,1,2017-05-11 16:02:34,wx4fd41,wx4fd1g
36,2087569,906027,228717,2,2017-05-11 16:02:36,wx4enme,wx4enhw
37,2809426,608433,296187,2,2017-05-11 16:02:36,wx4g15n,wx4g14z
38,4384658,55367,443716,1,2017-05-11 16:02:35,wx4en9c,wx4en9j
39,690724,447375,92555,1,2017-05-11 16:02:36,wx4fh2y,wx4fh5q
40,1272598,612939,151724,2,2017-05-11 16:02:35,wx4eyeh,wx4ey92
41,1932604,636230,214245,2,2017-05-11 16:02:36,wx4gp25,wx4fzrf
42,4192256,349978,426933,1,2017-05-11 16:02:35,wx4fb9x,wx4fb83
43,2478517,1006129,265655,2,2017-05-11 16:02:37,wx4dzsq,wx4dzdt
44,2718223,270140,287818,2,2017-05-11 16:02:39,wx4dvvj,wx4dvvu
45,3328390,332075,344682,1,2017-05-11 16:02:42,wx4fh8g,wx4fh2m
46,3401719,394181,351704,1,2017-05-11 16:02:37,wx4g1gj,wx4g1fq
47,4529537,587578,455214,1,2017-05-11 16:02:37,wx4en6k,wx4en2f
48,2251930,459809,244349,2,2017-05-11 16:02:37,wx4fjp8,wx4fjnn
49,4510751,534740,453662,1,2017-05-11 16:02:43,wx4f72x,wx4f78r
50,495466,758722,67460,1,2017-05-11 16:02:38,wx4ehn2,wx4e5yh
51,3008177,17217,314722,1,2017-05-11 16:02:38,wx4gc16,wx4gc4b
52,4439051,867721,447963,1,2017-05-11 16:02:40,wx4f7ps,wx4f7p0
53,764348,803659,101248,1,2017-05-11 16:02:40,wx4fb8t,wx4fbbh
54,2014939,1042879,221938,2,2017-05-11 16:02:40,wx4ffp5,wx4fcvu
55,2167915,304965,236362,2,2017-05-11 16:02:48,wx4f6xq,wx4f6xj
56,3049957,156291,318464,1,2017-05-11 16:02:39,wx4ehvp,wx4ehvm
57,969465,611917,123746,2,2017-05-11 16:02:41,wx4e5yk,wx4e5sw
58,1320135,443731,156061,2,2017-05-11 16:02:39,wx4f5pj,wx4f5n1
59,1831604,115253,204754,2,2017-05-11 16:02:39,wx4g4vd,wx4g4tq
60,2601984,917436,277140,2,2017-05-11 16:02:39,wx4fgw1,wx4fgt7
61,3663265,640130,376921,1,2017-05-11 16:02:41,wx4f8x7,wx4f8wc
62,4845957,942283,480984,1,2017-05-11 16:02:43,wx4dx94,wx4dx9b
63,144823,36473,19520,1,2017-05-11 16:02:42,wx4gbmg,wx4gbjp
64,2548334,516560,272100,2,2017-05-11 16:02:43,wx4g3ud,wx4g3gu
65,473771,863498,64507,1,2017-05-11 16:02:42,wx550qp,wx550rf
66,1495477,63831,172602,2,2017-05-11 16:02:42,wx4g2ym,wx4g3mf
67,2517981,713883,269266,2,2017-05-11 16:02:41,wx4dze4,wx4dzd0
68,2617643,916942,278599,2,2017-05-11 16:02:46,wx4erfh,wx4erdj
69,4542821,414490,456239,1,2017-05-11 16:02:43,wx4fcgs,wx4fcus
70,2090435,785540,228989,2,2017-05-11 16:02:45,wx49cjd,wx49cn3
71,2487232,415391,266462,2,2017-05-11 16:02:43,wx4f6tg,wx4f6ub
72,3143049,146905,327257,1,2017-05-11 16:02:42,wx4erqc,wx4erjs
73,66276,956962,10789,1,2017-05-11 16:02:44,wx4e5uw,wx4ehh6
74,539485,958728,73165,1,2017-05-11 16:02:44,wx4eqvg,wx4eqwy
75,505935,290864,68895,1,2017-05-11 16:02:52,wx4g60t,wx4g606
76,1892867,771402,210520,2,2017-05-11 16:02:58,wx4fc3r,wx4fc89
77,3772771,174885,387339,1,2017-05-11 16:02:45,wx4epcz,wx4epf1
78,4009815,823998,410292,1,2017-05-11 16:02:47,wx4g0m6,wx4g0kc
79,273961,585408,38575,1,2017-05-11 16:02:46,wx4fekj,wx4fek5
80,1036688,377486,130076,2,2017-05-11 16:02:52,wx4g44x,wx4g46m
81,3373907,438848,349102,1,2017-05-11 16:02:51,wx4f4sn,wx4f4s7
82,4481195,674633,451228,1,2017-05-11 16:02:48,wx4enzg,wx4eq9q
83,4504373,46204,453126,1,2017-05-11 16:02:47,wx4g30v,wx4g32e
84,1208515,64241,145878,2,2017-05-11 16:02:47,wx4fcpg,wx4fcnd
85,1270472,380165,151539,2,2017-05-11 16:02:49,wx4dw4f,wx4dw3u
86,1977493,568128,218414,2,2017-05-11 16:02:49,wx4dvwm,wx4dvte
87,2485120,217223,266272,2,2017-05-11 16:02:48,wx4ep0y,wx4dzpe
88,4702817,238518,469113,1,2017-05-11 16:02:49,wx4evzu,wx4evz2
89,544432,562552,73845,1,2017-05-11 16:02:49,wx4g64w,wx4g61v
90,1493840,635021,172459,2,2017-05-11 16:02:49,wx4eqsu,wx4eqt5
91,3017741,495217,315649,1,2017-05-11 16:02:50,wx4erz0,wx4ervd
92,3356478,748569,347417,1,2017-05-11 16:02:49,wx4enty,wx4entt
93,4806056,222924,477986,1,2017-05-11 16:02:49,wx4dwkg,wx4dwhm
