,0,1,2,3,4,5,6
0,1431006,568257,166472,2,2017-05-12 13:35:41,wx4f79q,wx4f7d7
1,4191209,841629,426825,1,2017-05-12 13:35:41,wx4dhqx,wx4dhrs
2,216389,872415,31339,1,2017-05-12 13:35:43,wx4epdp,wx4epc3
3,1698593,94320,192030,2,2017-05-12 13:35:44,wx4uq96,wx4uq88
4,2216024,355060,240982,2,2017-05-12 13:35:44,wx4dw71,wx4dw4s
5,3042377,1052780,317792,1,2017-05-12 13:35:43,wx4epjd,wx4epj6
6,4535857,844395,455710,1,2017-05-12 13:35:44,wx4fbt0,wx4fbmt
7,359453,229701,49997,1,2017-05-12 13:35:48,wx4g59r,wx4g5dw
8,1573463,534208,179980,2,2017-05-12 13:35:45,wx4epjz,wx4epjr
9,1901915,6663,211380,2,2017-05-12 13:35:44,wx4fbrf,wx4g00n
10,1902136,583192,211400,2,2017-05-12 13:35:44,wx4ff8b,wx4ff2h
11,4891703,248648,484654,1,2017-05-12 13:35:45,wx4g492,wx4g42w
12,4603970,133977,460967,1,2017-05-12 13:35:46,wx4ep6y,wx4ep65
13,5039704,984983,495948,1,2017-05-12 13:35:45,wx4g64e,wx4g61d
14,2514194,928284,268905,2,2017-05-12 13:35:46,wx4f930,wx4f90q
15,2723721,313992,288308,2,2017-05-12 13:35:46,wx4sj18,wx4sj0c
16,3233788,99435,335901,1,2017-05-12 13:35:48,wx4g2ts,wx4g2w1
17,3276754,223667,339907,1,2017-05-12 13:35:49,wx4erqr,wx4ertm
18,4268122,854075,434492,1,2017-05-12 13:35:47,wx4eqwe,wx4eqw3
19,2913347,953639,305648,1,2017-05-12 13:35:49,wx4fb34,wx4fb85
20,2989854,795506,312970,1,2017-05-12 13:35:49,wx4g3ue,wx4g659
21,3475514,556114,358782,1,2017-05-12 13:35:52,wx4erp4,wx4erng
22,762640,551770,101038,1,2017-05-12 13:35:51,wx4g2fu,wx4g2f7
23,587806,486592,79616,1,2017-05-12 13:35:52,wx4dxj9,wx4dwyj
24,2400212,707552,258355,2,2017-05-12 13:35:52,wx4g4cm,wx4g4cc
25,2592640,362797,276260,2,2017-05-12 13:35:54,wx4g204,wx4erbp
26,3410447,439553,352533,1,2017-05-12 13:35:52,wx4dp5y,wx4dp4q
27,3785460,462323,388633,1,2017-05-12 13:35:51,wx4ertm,wx4ersn
