,0,1,2,3,4,5,6
0,4709082,522550,469621,1,2017-05-19 09:31:22,wx4f2y9,wx4f2xq
1,530553,477853,72007,1,2017-05-19 09:31:22,wx4dw5q,wx4dw1c
2,942190,720963,121180,2,2017-05-19 09:31:21,wx4g30w,wx4g30e
3,1313161,77593,155420,2,2017-05-19 09:31:21,wx4fkue,wx4fkg9
4,1640444,694442,186393,2,2017-05-19 09:31:21,wx4g2sp,wx4g2gk
5,4856092,109079,481751,1,2017-05-19 09:31:22,wx4g6fu,wx4g71h
6,4914717,745269,486462,1,2017-05-19 09:31:24,wx4fcmv,wx4fcr5
7,717558,786222,95715,1,2017-05-19 09:31:23,wx4ff5h,wx4ff9t
8,1470593,558846,170295,2,2017-05-19 09:31:23,wx4g4vv,wx4g4vg
9,3837943,836518,393752,1,2017-05-19 09:31:24,wx4enm9,wx4enn6
10,4965856,210348,490346,1,2017-05-19 09:31:23,wx4g6zf,wx4g6wu
11,5148323,221469,507327,1,2017-05-19 09:31:23,wx4fg0c,wx4fg12
12,230746,505516,33499,1,2017-05-19 09:31:26,wx4g3js,wx4g3hd
13,1296851,223107,153937,2,2017-05-19 09:31:25,wx4g1fz,wx4g1fn
14,1914940,824206,212579,2,2017-05-19 09:31:25,wx4f5r9,wx4f5qb
15,2096766,33583,229603,2,2017-05-19 09:31:25,wx4fbs8,wx4fbmt
16,3656653,875686,376263,1,2017-05-19 09:31:25,wx4g45v,wx4g4p0
17,4875074,90076,483277,1,2017-05-19 09:31:26,wx4ergy,wx4erfy
18,5135692,5934,506004,1,2017-05-19 09:31:31,wx4fe4v,wx4fe49
19,2246493,160826,243858,2,2017-05-19 09:31:24,wx4ffzz,wx4fgp3
20,3341415,1019320,345955,1,2017-05-19 09:31:29,wx4epdy,wx4epdb
21,4916901,104657,486621,1,2017-05-19 09:31:30,wx4ew5q,wx4ewcx
22,737184,180335,97965,1,2017-05-19 09:31:26,wx4dy93,wx4dybg
23,1560570,948561,178730,2,2017-05-19 09:31:27,wx4gu03,wx4gggr
24,2076161,219673,227620,2,2017-05-19 09:31:28,wx4gc9b,wx4gc26
25,590531,874491,79987,1,2017-05-19 09:31:29,wx4g1ev,wx4g1sh
26,3856647,238892,395529,1,2017-05-19 09:31:29,wx4ek0m,wx4ehpw
