,0,1,2,3,4,5,6
0,922275,447361,119322,2,2017-05-10 08:13:27,wx4d4fk,wx4d4g8
1,1171856,251612,142521,2,2017-05-10 08:13:26,wx4dxjx,wx4dz5w
2,1568457,89345,179501,2,2017-05-10 08:13:26,wx4g2dh,wx4g2cv
3,1730012,1029816,195047,2,2017-05-10 08:13:26,wx4dzcz,wx4epfe
4,2022489,390202,222611,2,2017-05-10 08:13:38,wx4fezg,wx4fspn
5,2678451,117747,284235,2,2017-05-10 08:13:27,wx4ezp2,wx4ezp1
6,3437310,330012,355095,1,2017-05-10 08:13:28,wx4g7uq,wx4g7g3
7,3474310,888364,358666,1,2017-05-10 08:13:27,wx4g2r7,wx4g2qf
8,3966383,516602,406012,1,2017-05-10 08:13:27,wx4gd2c,wx4gd8h
9,4214558,882125,428883,1,2017-05-10 08:13:28,wx4g2cu,wx4g2c7
10,4546032,217340,456473,1,2017-05-10 08:13:26,wx4dznu,wx4enbw
11,4917194,214559,486643,1,2017-05-10 08:13:28,wx4erqb,wx4erms
12,68682,600148,11179,1,2017-05-10 08:13:28,wx4f91t,wx4f9jd
13,1149730,516957,140466,2,2017-05-10 08:13:29,wx4ferq,wx4fg6f
14,1666945,894051,188967,2,2017-05-10 08:13:28,wx4ehkt,wx4ehk6
15,2062081,571967,226302,2,2017-05-10 08:13:30,wx4emf9,wx4eq6q
16,2486054,143844,266355,2,2017-05-10 08:13:29,wx4epxe,wx4epwy
17,3452445,700455,356508,1,2017-05-10 08:13:28,wx4eq6y,wx4eqd2
18,3759618,450505,386040,1,2017-05-10 08:13:29,wx4dwdk,wx4dw3v
19,4010948,668255,410413,1,2017-05-10 08:13:29,wx4fcg9,wx4fcfb
20,4303732,39498,437230,1,2017-05-10 08:13:28,wx4ejvs,wx4emc6
21,4538631,701398,455914,1,2017-05-10 08:13:34,wx4ej8k,wx4ej8f
22,291438,854102,40674,1,2017-05-10 08:13:32,wx4erm0,wx4ernk
23,420649,8718,57808,1,2017-05-10 08:13:30,wx4gdc2,wx4gd9p
24,587092,814968,79523,1,2017-05-10 08:13:31,wx4sj97,wx4evzu
25,765986,141502,101448,1,2017-05-10 08:13:31,wx4erbe,wx4erb2
26,1354069,262872,159188,2,2017-05-10 08:13:29,wx4f2md,wx4f2hr
27,1451933,440183,168486,2,2017-05-10 08:13:29,wx4ffn7,wx4g40f
28,1598574,288530,182357,2,2017-05-10 08:13:30,wx4fyz7,wx4fzn0
29,1846702,619143,206201,2,2017-05-10 08:13:30,wx4dw5t,wx4dw5n
30,2846675,981489,299556,2,2017-05-10 08:13:31,wx4cb6c,wx4cb4q
31,3159469,440475,328819,1,2017-05-10 08:13:29,wx4gjcm,wx4gjbc
32,3918422,177956,401538,1,2017-05-10 08:13:30,wx4ffq0,wx4ffnu
33,4002899,255090,409617,1,2017-05-10 08:13:29,wx4g4mx,wx4g4m3
34,4453710,808784,449114,1,2017-05-10 08:13:29,wx4etze,wx4ewjc
35,4868023,343635,482743,1,2017-05-10 08:13:31,wx4enm3,wx4enhq
36,116337,527355,16693,2,2017-05-10 08:13:30,wx4ffsk,wx4ffe0
37,258092,160249,36749,1,2017-05-10 08:13:30,wx4g3n8,wx4g2vt
38,368529,124970,51116,1,2017-05-10 08:13:32,wx4er7z,wx4er6h
39,785385,810934,103861,1,2017-05-10 08:13:31,wx4dys1,wx4dy74
40,1813050,868199,203003,2,2017-05-10 08:13:38,wx4drpv,wx4dx57
41,3463582,974004,357596,1,2017-05-10 08:13:31,wx4e5vd,wx4e5us
42,3992556,966453,408578,1,2017-05-10 08:13:32,wx4gh2x,wx4gh30
43,574539,1064172,77893,1,2017-05-10 08:13:34,wx4dp4y,wx4dp3y
44,710351,703986,94911,1,2017-05-10 08:13:32,wx4g550,wx4g4fu
45,1019259,70012,128436,2,2017-05-10 08:13:31,wx4fb6p,wx4fbmk
46,1649435,619604,187272,2,2017-05-10 08:13:31,wx4eyej,wx4eyfu
47,1810821,957291,202791,2,2017-05-10 08:13:37,wx4g5jq,wx4g55f
48,2403010,98949,258619,2,2017-05-10 08:13:31,wx4g61b,wx4g3bm
