,0,1,2,3,4,5,6
0,4256337,150415,433457,1,2017-05-19 15:00:13,wx4eqx6,wx4eqx0
1,1656372,769473,187952,2,2017-05-19 15:00:01,wx4fzpg,wx4gp09
2,1542705,331898,177048,2,2017-05-19 15:00:12,wx4gnen,wx4gnef
3,3081827,911227,321342,1,2017-05-19 15:00:01,wx46rs9,wx46r7f
4,639390,639873,86351,1,2017-05-19 15:00:00,wx49zr4,wx49zjz
5,305859,386868,42623,1,2017-05-19 15:00:01,wx4g2u3,wx4g2fx
6,1843973,351511,205936,2,2017-05-19 15:00:03,wx4g7ny,wx4g7j8
7,3912992,233439,401039,1,2017-05-19 15:00:01,wx4epj2,wx4ephy
8,269208,561266,38026,1,2017-05-19 15:00:04,wx4fgqe,wx4fgnm
9,1995047,521900,220062,2,2017-05-19 15:00:02,wx4g6rn,wx4g6qq
10,2912641,812551,305576,1,2017-05-19 15:00:02,wx4dzu9,wx4fbhj
11,4212149,753448,428673,1,2017-05-19 15:00:04,wx4f85d,wx4dxgh
12,4611317,1020204,461577,1,2017-05-19 15:00:02,wx4g904,wx4g8bm
13,4726387,589576,471070,1,2017-05-19 15:00:03,wx4g4rg,wx4g629
14,1862257,684538,207650,2,2017-05-19 15:00:04,wx4g1k7,wx4g14u
15,1965342,587088,217272,2,2017-05-19 15:00:03,wx4fbsy,wx4fbs7
16,3050039,255311,318471,1,2017-05-19 15:00:04,wx4fbk5,wx4fbk0
17,103596,906693,15526,2,2017-05-19 15:00:19,wx4f7dy,wx4f7d1
18,1188927,986802,144067,2,2017-05-19 15:00:05,wx49up3,wx49und
19,1794221,226496,201182,2,2017-05-19 15:00:04,wx4g626,wx4g4rn
20,1949629,1043581,215824,2,2017-05-19 15:00:04,wx4sp2j,wx4sp22
21,3061171,120297,319412,1,2017-05-19 15:00:06,wx4epbt,wx4epbc
22,4332510,745432,439557,1,2017-05-19 15:00:05,wx4ewus,wx4ewuj
23,4459944,65441,449635,1,2017-05-19 15:00:07,wx4g907,wx4g3pf
24,4767663,987388,474953,1,2017-05-19 15:00:05,wx4ffn6,wx4ffjt
25,86679,291690,13520,1,2017-05-19 15:00:06,wx4urs1,wx4ureb
26,2875419,247860,302149,2,2017-05-19 15:00:05,wx4dymp,wx4dys0
27,3788359,1041561,388934,1,2017-05-19 15:00:05,wx4f8tx,wx4f8sz
28,4540785,133649,456079,1,2017-05-19 15:00:06,wx4spgy,wx4spu7
29,1155717,356806,141005,2,2017-05-19 15:00:06,wx4epmq,wx4epky
30,2068496,789025,226911,2,2017-05-19 15:00:09,wx4fcng,wx4fcn7
31,3219605,389960,334519,1,2017-05-19 15:00:09,wx4ery3,wx4g2j2
32,4252756,9317,433045,1,2017-05-19 15:00:07,wx4ehks,wx4ehkg
33,1318952,683975,155952,2,2017-05-19 15:00:08,wx4ff23,wx4ff14
34,4850115,605271,481313,1,2017-05-19 15:00:08,wx4eptq,wx4epse
35,372253,989987,51573,1,2017-05-19 15:00:10,wx4g23d,wx4g23f
36,1412930,723368,164733,2,2017-05-19 15:00:10,wx4dnh5,wx4dn5u
37,1766751,71935,198540,2,2017-05-19 15:00:12,wx49jd6,wx49jdc
38,2150537,42594,234695,2,2017-05-19 15:00:10,wx4dhz3,wx4dk8q
39,4062768,155119,415470,1,2017-05-19 15:00:11,wx4gp25,wx4gp1w
40,4358601,497650,441666,1,2017-05-19 15:00:11,wx4ep0c,wx4ep2m
41,4423509,468015,446734,1,2017-05-19 15:00:11,wx4dvc9,wx4dvck
42,635864,998074,85832,1,2017-05-19 15:00:18,wx4e4n5,wx4e1yp
43,1564496,872830,179122,2,2017-05-19 15:00:12,wx4ehmt,wx4ehme
44,2208025,542343,240215,2,2017-05-19 15:00:14,wx4eu36,wx4eu4w
45,4811165,541543,478373,1,2017-05-19 15:00:14,wx4g3eu,wx4g3ed
46,2695696,240102,285768,2,2017-05-19 15:00:16,wx4g5mk,wx4g5kj
47,3315423,972348,343528,1,2017-05-19 15:00:15,wx4g4t8,wx4g4s6
48,4481770,135224,451271,1,2017-05-19 15:00:14,wx4dz6e,wx4dz4s
49,1369801,465673,160603,2,2017-05-19 15:00:15,wx4ej88,wx4ej3n
50,2314118,306416,250267,2,2017-05-19 15:00:17,wx4fkv2,wx4fktu
51,3273310,4762,339593,1,2017-05-19 15:00:19,wx4dr5t,wx4dr4c
52,3719144,772252,382187,1,2017-05-19 15:00:17,wx4f2pe,wx4f2nz
53,3987864,282420,408081,1,2017-05-19 15:00:17,wx4dxyx,wx4f8jf
54,4815098,263999,478679,1,2017-05-19 15:00:17,wx4dw41,wx4dw3u
55,3585016,581663,369357,1,2017-05-19 15:00:17,wx4sn8j,wx4eyxg
56,3792406,798573,389329,1,2017-05-19 15:00:17,wx4dv4k,wx4dv47
57,7925,796289,1252,1,2017-05-19 15:00:18,wx4eq7p,wx4eqd5
58,2511000,314276,268613,2,2017-05-19 15:00:18,wx4dzvb,wx4dzv9
59,2832969,991387,298322,2,2017-05-19 15:00:18,wx4fb1z,wx4fb17
60,3850982,958720,395013,1,2017-05-19 15:00:20,wx4g4e9,wx4g4dv
61,4884003,490997,484013,1,2017-05-19 15:00:18,wx4fb9x,wx4fbd0
62,1136716,26426,139265,2,2017-05-19 15:00:20,wx4dnnm,wx4dnjx
63,1789280,225204,200710,2,2017-05-19 15:00:21,wx4gkf4,wx4gkct
64,2982209,247386,312242,1,2017-05-19 15:00:20,wx4ez8q,wx4ez8m
65,3520906,1058606,363164,1,2017-05-19 15:00:21,wx4g3jb,wx4g3js
66,4530069,728478,455257,1,2017-05-19 15:00:21,wx4g414,wx4ffr9
67,996227,108408,126230,2,2017-05-19 15:00:22,wx4ej0b,wx4ehbn
68,4345716,757301,440656,1,2017-05-19 15:00:21,wx4fb7y,wx4fbe0
69,4749339,1061756,473090,1,2017-05-19 15:00:23,wx4dwnw,wx4dwn7
70,3435347,926554,354897,1,2017-05-19 15:00:24,wx4er0b,wx4eqbu
71,3685063,579920,379015,1,2017-05-19 15:00:24,wx4f9j6,wx4f8vp
72,1620483,626578,184491,2,2017-05-19 15:00:23,wx4d5g0,wx4d5ep
73,1856737,205791,207131,2,2017-05-19 15:00:28,wx4gbzr,wx4gbzj
74,2737435,551334,289543,2,2017-05-19 15:00:25,wx4dr5p,wx4dr5s
75,3346970,632161,346489,1,2017-05-19 15:00:22,wx4er2t,wx4epxg
76,3781291,949768,388201,1,2017-05-19 15:00:24,wx4g2w1,wx4g2u3
77,2383388,1008746,256793,2,2017-05-19 15:00:27,wx4fg1z,wx4fg4m
78,3462526,195654,357504,1,2017-05-19 15:00:26,wx4ds2g,wx4dkrq
79,812283,917721,107159,1,2017-05-19 15:00:26,wx4eneg,wx4ens4
80,2977284,21830,311747,1,2017-05-19 15:00:25,wx4fu3z,wx4fu69
81,4393599,497206,444403,1,2017-05-19 15:00:28,wx4dyv5,wx4dygn
82,1120500,549449,137781,2,2017-05-19 15:00:28,wx4fg32,wx4fg2f
83,4827159,582173,479604,1,2017-05-19 15:00:29,wx4dubv,wx4du9n
84,5144048,329353,506840,1,2017-05-19 15:00:27,wx4g4j8,wx4g4k7
85,1944836,13443,215373,2,2017-05-19 15:00:29,wx4epet,wx4epdb
86,4411341,198236,445771,1,2017-05-19 15:00:26,wx4g0j0,wx4g0hb
87,5039649,759310,495944,1,2017-05-19 15:00:33,wx4ex41,wx4ewcw
88,140193,98734,18891,2,2017-05-19 15:00:29,wx4ew0y,wx4ew05
89,707460,656418,94576,1,2017-05-19 15:00:34,wx4ej0b,wx4ehgh
90,1538476,625727,176656,2,2017-05-19 15:00:30,wx4f9bx,wx4f6pb
91,2771822,178036,292673,2,2017-05-19 15:00:30,wx4dwzb,wx4dwxt
92,3414649,168230,352933,1,2017-05-19 15:00:29,wx4fgxf,wx4fups
93,4673487,487557,466712,1,2017-05-19 15:00:31,wx4fh2g,wx4fh6b
94,5049020,397374,496704,1,2017-05-19 15:00:29,wx4exu7,wx4exws
95,2112897,444982,231117,2,2017-05-19 15:00:30,wx4g0nj,wx4g0je
96,2173654,772153,236920,2,2017-05-19 15:00:31,wx4fg0e,wx4fg12
97,3459989,551391,357242,1,2017-05-19 15:00:31,wx4er10,wx4epp9
98,3751861,399294,385288,1,2017-05-19 15:00:31,wx4ep2r,wx4dzxp
99,4474810,352617,450736,1,2017-05-19 15:00:31,wx4g1es,wx4g1e9
100,1233160,709329,148086,2,2017-05-19 15:00:30,wx4e52x,wx4e52w
101,2723406,137363,288279,2,2017-05-19 15:00:30,wx4dzqj,wx4dzkg
102,2815081,1048379,296712,2,2017-05-19 15:00:32,wx4epxh,wx4epry
103,4139615,366548,422507,1,2017-05-19 15:00:33,wx4f8tx,wx4f8w5
