,0,1,2,3,4,5,6
0,1271723,270628,151646,2,2017-05-16 23:00:00,wx4gk69,wx4gk5f
1,5203133,532935,515237,1,2017-05-16 23:00:07,wx4fc35,wx4f9rz
2,3772526,948058,387314,1,2017-05-16 23:00:03,wx4fbg7,wx4fc4b
3,748836,1048621,99364,1,2017-05-16 23:00:04,wx4f6t0,wx4f6sd
4,1634939,660787,185864,2,2017-05-16 23:00:09,wx4er2u,wx4er2j
5,1229731,996978,147774,2,2017-05-16 23:00:11,wx4f244,wx4f2h2
6,357184,738571,49671,1,2017-05-16 23:00:15,wx4gtye,wx4gtv5
7,942763,656629,121231,2,2017-05-16 23:00:13,wx4eh1t,wx4e5by
8,1344231,249529,158281,2,2017-05-16 23:00:14,wx4g90f,wx4g3pd
9,4505117,805041,453193,1,2017-05-16 23:00:14,wx4dwrv,wx4dwxq
10,2541674,107590,271477,2,2017-05-16 23:00:16,wx4eruy,wx4g2k2
11,702775,253103,94042,1,2017-05-16 23:00:17,wx4eqmn,wx4eqs8
12,4339158,37583,440149,1,2017-05-16 23:00:18,wx4g5nc,wx4g4yz
13,3384611,55929,350101,1,2017-05-16 23:00:20,wx4fcgm,wx4ff39
14,3369872,937672,348736,1,2017-05-16 23:00:22,wx4g5d8,wx4g57t
15,1682462,855226,190447,2,2017-05-16 23:00:26,wx4fdm2,wx4fdkn
16,103281,306164,15500,2,2017-05-16 23:00:28,wx4fcng,wx4fbvt
17,1516374,166780,174589,2,2017-05-16 23:00:28,wx4g1gu,wx4g1u6
18,3230741,832885,335615,1,2017-05-16 23:00:31,wx4fcp4,wx4fbvt
19,404791,844839,55646,1,2017-05-16 23:00:32,wx4g45g,wx4g443
20,2692252,821710,285462,2,2017-05-16 23:00:32,wx4g6dn,wx4g63x
21,1660325,330179,188326,2,2017-05-16 23:00:42,wx4fbms,wx4fbkr
22,1490669,561248,172167,2,2017-05-16 23:00:33,wx49zs7,wx49zez
23,1869695,719706,208333,2,2017-05-16 23:00:35,wx4g5j5,wx4g5h1
24,1413713,1007559,164804,2,2017-05-16 23:00:37,wx4f7s0,wx4f7df
25,3200890,822761,332716,1,2017-05-16 23:00:40,wx4fd49,wx4f9cz
26,4985317,158721,491796,1,2017-05-16 23:00:40,wx4gk69,wx4gk5f
27,340860,536619,47344,1,2017-05-16 23:00:40,wx4engg,wx4ep76
28,3145442,21839,327478,1,2017-05-16 23:00:40,wx4dgtb,wx4dgq4
29,2456738,838098,263634,2,2017-05-16 23:00:44,wx4fhmc,wx4fhnj
30,1400729,787701,163539,2,2017-05-16 23:00:46,wx4ffz9,wx4fgqp
31,659097,296262,88696,1,2017-05-16 23:00:49,wx4uhjf,wx4uhj9
32,520607,379656,70784,1,2017-05-16 23:00:48,wx4fb6h,wx4fb60
33,628624,281154,84881,1,2017-05-16 23:00:50,wx4f9p6,wx4f9n7
34,3791350,318919,389227,1,2017-05-16 23:00:53,wx4g0m1,wx4g0k6
35,3870182,614544,396896,1,2017-05-16 23:00:54,wx4g11j,wx4g10r
36,2934516,41130,307618,1,2017-05-16 23:00:57,wx4g41p,wx4g42u
37,4857000,1038229,481819,1,2017-05-16 23:00:54,wx4dvwm,wx4dvwh
38,293815,514832,40954,1,2017-05-16 23:01:05,wx4f9jx,wx4f9pj
39,1965635,530333,217300,2,2017-05-16 23:00:58,wx4ff6s,wx4ffkd
40,3449867,1025181,356250,1,2017-05-16 23:01:01,wx4u121,wx4gcwt
41,4381645,86401,443473,1,2017-05-16 23:01:01,wx4g0zw,wx4g2fg
42,5077094,393673,499591,1,2017-05-16 23:00:59,wx4g3qr,wx4g3q6
43,4449639,769609,448771,1,2017-05-16 23:01:08,wx4ereu,wx4erg0
44,4683665,470555,467543,1,2017-05-16 23:01:08,wx4dxsw,wx4dxtj
45,3409631,998532,352446,1,2017-05-16 23:01:09,wx4gc8b,wx4gc8h
46,3844298,426880,394325,1,2017-05-16 23:01:09,wx4u04w,wx4u057
47,250923,253182,35926,1,2017-05-16 23:01:16,wx4gd2m,wx4g6wt
48,1157989,295439,141206,2,2017-05-16 23:01:17,wx4gnhq,wx4gn7p
49,1690572,758085,191240,2,2017-05-16 23:01:19,wx4dwuv,wx4dx5e
50,2685015,835129,284793,2,2017-05-16 23:01:20,wx4g0tm,wx4g0sw
51,3739340,558085,384087,1,2017-05-16 23:01:20,wx4smx0,wx4smwd
52,4201286,974909,427715,1,2017-05-16 23:01:16,wx4fh53,wx4f5cx
53,4875638,366904,483317,1,2017-05-16 23:01:23,wx4fcp9,wx4fcmg
54,1179777,272544,143226,2,2017-05-16 23:01:23,wx4f7h3,wx4f6vh
55,418519,473397,57489,1,2017-05-16 23:01:24,wx4ffz4,wx4ffxw
56,1899319,377049,211127,2,2017-05-16 23:01:23,wx4f9wh,wx4f9mx
57,1036220,159757,130026,2,2017-05-16 23:01:26,wx4g8h9,wx4exus
58,1754060,437786,197305,2,2017-05-16 23:01:31,wx4ejgb,wx4ejsv
59,1792079,369488,200973,2,2017-05-16 23:01:28,wx4sv68,wx4sv4w
60,3544858,695077,365484,1,2017-05-16 23:01:33,wx4dwkb,wx4dw5z
61,5143669,89271,506797,1,2017-05-16 23:01:35,wx4ffnm,wx4ffhg
62,3669903,191882,377560,1,2017-05-16 23:01:35,wx4g47b,wx4g45x
63,4527304,792265,455024,1,2017-05-16 23:01:34,wx4enuu,wx4env6
64,191393,1057723,27184,1,2017-05-16 23:01:35,wx4g49n,wx4g4b1
65,590302,1053195,79962,1,2017-05-16 23:01:39,wx4f9qq,wx4f9q5
66,4537210,864933,455808,1,2017-05-16 23:01:39,wx4ewp0,wx4ewn4
67,1965072,331311,217248,2,2017-05-16 23:01:41,wx4fexj,wx4feqm
68,2285095,317347,247500,2,2017-05-16 23:01:42,wx4fb3j,wx4fb0w
69,3789188,579892,389013,1,2017-05-16 23:01:44,wx4exxg,wx4ez3n
70,1107629,785657,136588,2,2017-05-16 23:01:44,wx4g5xp,wx4g5yq
71,109414,944382,16064,2,2017-05-16 23:01:45,wx4cbyy,wx4ccqd
72,685000,994421,91847,1,2017-05-16 23:01:45,wx4g3uf,wx4g3gk
73,2141398,358173,233813,2,2017-05-16 23:01:45,wx4ctqq,wx4ctre
74,3666605,1052816,377241,1,2017-05-16 23:01:45,wx4fccb,wx4fcde
75,5214777,93603,516030,1,2017-05-16 23:01:45,wx4ernr,wx4erpe
76,1739657,468024,195966,2,2017-05-16 23:01:48,wx4epgc,wx4eptz
77,555178,887003,75312,1,2017-05-16 23:01:49,wx4g4td,wx4g4t8
78,3443295,582704,355670,1,2017-05-16 23:01:49,wx4fb2q,wx4f8xb
79,4890854,384573,484579,1,2017-05-16 23:01:50,wx4g4jv,wx4g4m6
80,1594853,786554,182001,2,2017-05-16 23:01:52,wx4fb83,wx4fb3j
81,4771664,150912,475284,1,2017-05-16 23:01:50,wx4g4bv,wx4g580
82,1189954,851152,144165,2,2017-05-16 23:01:52,wx4ex9g,wx4exe4
83,543358,254016,73700,1,2017-05-16 23:01:54,wx4ep82,wx4dzrv
84,1437078,217882,167060,2,2017-05-16 23:01:54,wx4spvr,wx4spy9
85,2037882,867370,224045,2,2017-05-16 23:01:55,wx4g2gm,wx4g2u0
86,841624,1009162,110744,1,2017-05-16 23:02:00,wx4ereb,wx4erek
87,3778437,595706,387894,1,2017-05-16 23:01:58,wx4fccb,wx4fcds
88,3817322,107030,391777,1,2017-05-16 23:02:00,wx4fuzb,wx4fuyy
89,764483,188558,101264,1,2017-05-16 23:01:59,wx4fbjd,wx4fbnc
90,3410742,100585,352563,1,2017-05-16 23:02:03,wx4ejvu,wx4ejv4
91,829839,793736,109291,1,2017-05-16 23:02:09,wx4egs1,wx4egmu
92,1775666,165600,199396,2,2017-05-16 23:02:08,wx4en9w,wx4end5
93,4161198,186053,424273,1,2017-05-16 23:02:06,wx4enzv,wx4enxx
94,2592150,965097,276211,2,2017-05-16 23:02:05,wx4f8y0,wx4f8xq
95,5071154,703903,499001,1,2017-05-16 23:02:05,wx4g47b,wx4g45x
96,1833893,516008,204970,2,2017-05-16 23:02:08,wx4fhj2,wx4f7bj
97,1145993,543901,140111,2,2017-05-16 23:02:08,wx4g56k,wx4g51w
98,3863594,986102,396195,1,2017-05-16 23:02:13,wx4guv6,wx4uh8q
99,4160397,23924,424210,1,2017-05-16 23:02:09,wx4ff6v,wx4ff6d
100,4326545,1003752,439076,1,2017-05-16 23:02:10,wx4fu1b,wx4fgf6
