,0,1,2,3,4,5,6
0,2246274,113683,243837,2,2017-05-15 08:04:21,wx4dxyw,wx4f8j9
1,2397032,989944,258059,2,2017-05-15 08:04:19,wx4ffn7,wx4ffsz
2,3891519,953438,398974,1,2017-05-15 08:04:21,wx4fbh9,wx4dzzu
3,4182798,169384,426064,1,2017-05-15 08:04:20,wx4g4bv,wx4ffzd
4,1469589,948819,170198,2,2017-05-15 08:04:21,wx4enrj,wx4enrk
5,1632238,1042188,185609,2,2017-05-15 08:04:20,wx4ej02,wx4ehbd
6,1634206,93380,185794,2,2017-05-15 08:04:21,wx4gc0k,wx4g9pm
7,2073823,53767,227408,2,2017-05-15 08:04:21,wx4g3js,wx4g3n9
8,2936371,331604,307782,1,2017-05-15 08:04:21,wx4fbfg,wx4fbes
9,3272338,51743,339498,1,2017-05-15 08:04:21,wx4e1ww,wx4e4hz
10,246800,752054,35473,1,2017-05-15 08:04:22,wx4g488,wx4g43p
11,879827,410832,115371,2,2017-05-15 08:04:22,wx4g2j9,wx4eruu
12,1151825,436530,140658,2,2017-05-15 08:04:22,wx4eh2u,wx4eh36
13,2205850,584822,240010,2,2017-05-15 08:04:21,wx4dw0w,wx4dw1c
14,2731243,759226,288981,2,2017-05-15 08:04:22,wx4ezz4,wx4ezye
15,2981468,859035,312172,1,2017-05-15 08:04:26,wx4f3kb,wx4f3n4
16,4175570,442913,425465,1,2017-05-15 08:04:23,wx4g55f,wx4g4f7
17,4184569,304235,426228,1,2017-05-15 08:04:22,wx4g3q1,wx4g3js
18,4381884,464532,443492,1,2017-05-15 08:04:32,wx4g956,wx4g94k
19,4696160,129829,468544,1,2017-05-15 08:04:22,wx4er1j,wx4epp9
20,4864689,274416,482486,1,2017-05-15 08:04:25,wx4gbuf,wx4gch9
21,339964,274272,47205,1,2017-05-15 08:04:23,wx4f8ww,wx4f8y0
22,2158618,501597,235466,2,2017-05-15 08:04:27,wx4f8v4,wx4f8ty
23,4281433,718338,435510,1,2017-05-15 08:04:22,wx4gkjw,wx4gkk6
24,4734741,489352,471782,1,2017-05-15 08:04:22,wx4dqu4,wx4dqeu
25,4912101,588916,486257,1,2017-05-15 08:04:24,wx4er8f,wx4epxk
26,1024695,667649,128951,2,2017-05-15 08:04:24,wx4gd7b,wx4gden
27,1409421,697256,164392,2,2017-05-15 08:04:24,wx4fdm9,wx4fd7u
28,2731349,394954,288992,2,2017-05-15 08:04:24,wx4fbpt,wx4g00e
29,3004141,759561,314364,1,2017-05-15 08:04:25,wx4erw8,wx4ertt
30,5045950,783884,496424,1,2017-05-15 08:04:38,wx4ej2y,wx4ej69
31,889719,457060,116279,2,2017-05-15 08:04:25,wx4dy33,wx4dy4s
32,1866869,676232,208078,2,2017-05-15 08:04:27,wx4ffyq,wx4ffyu
33,3665204,326054,377117,1,2017-05-15 08:04:29,wx4fe1x,wx4fe1y
34,3696520,945348,380108,1,2017-05-15 08:04:26,wx4fypv,wx4fyxt
