,0,1,2,3,4,5,6
0,2243439,357336,243563,2,2017-05-23 05:00:03,wx49zy2,wx4dp84
1,3632050,950980,373899,1,2017-05-23 05:00:28,wx4g026,wx4g021
2,2471517,359804,265004,2,2017-05-23 05:00:32,wx49zse,wx49zx0
3,2380016,884802,256474,2,2017-05-23 05:00:47,wx4f0yk,wx4f0vw
4,241894,848602,34897,1,2017-05-23 05:00:50,wx4dx3r,wx4dx2y
5,1546201,339795,177383,2,2017-05-23 05:00:49,wx4gnez,wx4gns4
6,4175870,710769,425486,1,2017-05-23 05:00:52,wx4gfvn,wx4gghd
7,1871414,527754,208509,2,2017-05-23 05:00:54,wx4f98u,wx4f92z
8,4810271,774651,478302,1,2017-05-23 05:01:02,wx4e5jx,wx4e5sq
9,3218191,325934,334381,1,2017-05-23 05:01:33,wx4gdcq,wx4gdb1
10,1940209,392996,214950,2,2017-05-23 05:01:28,wx4dgmm,wx4dgmk
11,2659201,223904,282452,2,2017-05-23 05:01:28,wx4dwz3,wx4dwwg
12,1707514,921435,192880,2,2017-05-23 05:01:35,wx4gjcx,wx4gjbc
13,840266,33942,110587,1,2017-05-23 05:01:45,wx4dth7,wx4dth5
14,376418,435024,52125,1,2017-05-23 05:01:40,wx4f718,wx4f6fq
15,4185139,598414,426282,1,2017-05-23 05:01:57,wx4dytq,wx4dysn
16,3827065,403309,392680,1,2017-05-23 05:01:47,wx4g2gs,wx4g2ep
17,3554491,1016047,366418,1,2017-05-23 05:01:54,wx4e5ks,wx4e5ec
18,93870,942313,14410,2,2017-05-23 05:01:55,wx4fkv1,wx4fkv2
19,2296149,703698,248549,2,2017-05-23 05:01:57,wx4f3d4,wx4f392
20,1026385,248880,129099,2,2017-05-23 05:02:08,wx4gq49,wx4gmuy
21,1062753,963892,132500,2,2017-05-23 05:03:03,wx4gfb4,wx4gdxv
22,1540215,332504,176818,2,2017-05-23 05:02:16,wx4dpd7,wx4dp90
23,3585253,215227,369377,1,2017-05-23 05:02:24,wx4u101,wx4gcpc
24,4565476,57179,457997,1,2017-05-23 05:02:23,wx4dyn3,wx4dvzx
25,4696761,372517,468593,1,2017-05-23 05:02:25,wx4f8c5,wx4f8wp
26,1569135,1036416,179567,2,2017-05-23 05:02:47,wx4fs71,wx4fs5n
27,2482688,253651,266054,2,2017-05-23 05:03:04,wx4ej38,wx4ej3h
28,1123134,911919,138008,2,2017-05-23 05:02:54,wx4f8ck,wx4f8wp
29,857332,750359,112735,1,2017-05-23 05:03:04,wx4dvhb,wx4dvh4
30,2365035,648951,255075,2,2017-05-23 05:03:00,wx4g929,wx4g3rq
31,1403837,921058,163844,2,2017-05-23 05:03:05,wx4g1u7,wx4g1sx
32,1948035,944947,215671,2,2017-05-23 05:03:12,wx4f8gg,wx4f8y0
33,522033,625554,70973,1,2017-05-23 05:03:16,wx4ezwb,wx4ezqd
34,1077208,845082,133802,2,2017-05-23 05:03:18,wx4gjm6,wx4gjk3
35,3220084,496450,334569,1,2017-05-23 05:03:22,wx4f8cs,wx4f8wp
36,1180838,379711,143320,2,2017-05-23 05:03:24,wx4cc5z,wx4cc5x
37,2849833,516629,299850,2,2017-05-23 05:03:28,wx4f94h,wx4f952
38,3979324,302677,407208,1,2017-05-23 05:03:32,wx4f8yh,wx4f8y0
39,1388566,487795,162342,2,2017-05-23 05:03:32,wx49zy2,wx4dp84
40,1027106,932752,129170,2,2017-05-23 05:03:33,wx4fbfk,wx4fc1r
41,5187997,53776,512285,1,2017-05-23 05:03:39,wx4gh5y,wx4ghhk
42,2671589,499991,283603,2,2017-05-23 05:03:51,wx4fdmy,wx4fdrs
43,1513183,608903,174275,2,2017-05-23 05:03:50,wx4f9ef,wx4f9g6
44,1145975,546711,140110,2,2017-05-23 05:03:54,wx4f6dt,wx4f6sd
45,3954238,653841,404747,1,2017-05-23 05:03:54,wx4e5md,wx4e5s2
46,2137528,149469,233449,2,2017-05-23 05:04:05,wx4ghht,wx4ghk3
47,2324238,191882,251189,2,2017-05-23 05:04:09,wx4g45y,wx4g4jv
48,611448,258278,82666,1,2017-05-23 05:04:12,wx4g1u6,wx4g1sr
49,257364,84541,36672,1,2017-05-23 05:04:18,wx4fyhq,wx4fyn4
50,4281822,314991,435545,1,2017-05-23 05:04:18,wx4g10x,wx4g11j
51,3698834,657234,380308,1,2017-05-23 05:04:23,wx4drrh,wx4drqs
52,3896436,373806,399465,1,2017-05-23 05:04:25,wx4f8f5,wx4f8tz
53,4167730,884063,424816,1,2017-05-23 05:04:39,wx4g026,wx4g00x
54,395825,789708,54606,1,2017-05-23 05:04:37,wx4ur6z,wx4ur6y
55,3024771,470476,316332,1,2017-05-23 05:04:38,wx4etwt,wx4etwh
56,2363137,33942,254891,2,2017-05-23 05:04:43,wx4dth5,wx4dt5p
57,2837391,522372,298731,2,2017-05-23 05:04:47,wx4f8uw,wx4f8wp
58,2634555,501012,280131,2,2017-05-23 05:04:58,wx4fd0c,wx4fd07
59,2232771,842642,242567,2,2017-05-23 05:04:58,wx4dujx,wx4dujq
60,196934,680315,28094,1,2017-05-23 05:05:11,wx4fek4,wx4fek8
61,232470,969446,33760,1,2017-05-23 05:05:15,wx4f8yv,wx4f8y2
62,2428357,1025198,260963,2,2017-05-23 05:05:20,wx4gjce,wx4gjbc
63,429423,886866,59073,1,2017-05-23 05:05:30,wx4dyur,wx4dyyn
64,1060008,644556,132226,2,2017-05-23 05:05:27,wx4f8vk,wx4f8vb
65,4422635,622455,446666,1,2017-05-23 05:05:30,wx4g33p,wx4g1r6
66,2764272,1063194,291996,2,2017-05-23 05:05:36,wx4g1z4,wx4g4n1
67,3676276,1002694,378142,1,2017-05-23 05:05:36,wx4g46e,wx4g4k2
68,3837612,966604,393716,1,2017-05-23 05:05:47,wx4f6f8,wx4f68f
69,2287818,874959,247759,2,2017-05-23 05:05:54,wx4ff80,wx4fdrm
70,3686367,515625,379135,1,2017-05-23 05:05:57,wx4enyw,wx4enyg
71,3329998,85685,344847,1,2017-05-23 05:05:57,wx4g2u5,wx4g2wt
72,3431707,26971,354564,1,2017-05-23 05:06:01,wx4f8ch,wx4f8y0
