,0,1,2,3,4,5,6
0,239335,547201,34619,1,2017-05-11 15:00:27,wx4ffwj,wx4fft0
1,2737508,483642,289550,2,2017-05-11 15:00:01,wx4gsxt,wx4gsz2
2,2585948,803592,275626,2,2017-05-11 15:00:02,wx4dqnj,wx4dqjf
3,892634,860546,116554,2,2017-05-11 15:00:00,wx4dvtm,wx4dvt5
4,2385725,174249,257004,2,2017-05-11 15:00:01,wx4f89r,wx4f90g
5,1044810,66725,130828,2,2017-05-11 15:00:00,wx4f6t5,wx4f6td
6,2948963,953533,309014,1,2017-05-11 15:00:02,wx4g548,wx4g4fk
7,2965364,612104,310602,1,2017-05-11 15:00:03,wx4fget,wx4fgw7
8,3960601,704810,405403,1,2017-05-11 15:00:01,wx4f6vm,wx4f75u
9,857705,248710,112782,1,2017-05-11 15:00:04,wx4f8jf,wx4dxve
10,1119382,872514,137675,2,2017-05-11 15:00:02,wx4dwne,wx4dwp4
11,4032702,622286,412545,1,2017-05-11 15:00:02,wx4gd2j,wx4g6r6
12,580147,53319,78623,1,2017-05-11 15:00:05,wx4fsb7,wx4fsbh
13,2091858,889627,229130,2,2017-05-11 15:00:03,wx4em0c,wx4embm
14,2295240,294234,248464,2,2017-05-11 15:00:04,wx4fg0e,wx4fg05
15,3339605,199551,345786,1,2017-05-11 15:00:05,wx4epv3,wx4epv7
16,1888396,454851,210091,2,2017-05-11 15:00:06,wx4e52p,wx4e526
17,2923738,570168,306611,1,2017-05-11 15:00:05,wx4gjs7,wx4gjec
18,3517183,267508,362814,1,2017-05-11 15:00:04,wx4fg50,wx4ffgj
19,3976154,629442,406891,1,2017-05-11 15:00:05,wx4fznb,wx4fyyx
20,855309,152034,112468,1,2017-05-11 15:00:08,wx4g026,wx4g00n
21,2057355,685779,225844,2,2017-05-11 15:00:07,wx4dyp2,wx4ejbw
22,2190268,577756,238517,2,2017-05-11 15:00:08,wx4fv84,wx4ftx6
23,2209562,588745,240370,2,2017-05-11 15:00:07,wx4d7yz,wx4d7yr
24,2583453,145384,275398,2,2017-05-11 15:00:05,wx4g3hp,wx4g369
25,2837399,279991,298732,2,2017-05-11 15:00:05,wx4g1u3,wx4g4e3
26,3124647,912225,325522,1,2017-05-11 15:00:07,wx4d590,wx4d5bd
27,3749558,397609,385072,1,2017-05-11 15:00:06,wx4g415,wx4g412
28,783594,372358,103621,1,2017-05-11 15:00:08,wx4gdkj,wx4gd7c
29,953158,345792,122212,2,2017-05-11 15:00:08,wx4dx94,wx4dx9b
30,1543634,963232,177141,2,2017-05-11 15:00:07,wx4g1mt,wx4g17f
31,2566592,813311,273809,2,2017-05-11 15:00:09,wx4d7pm,wx4d7pp
32,4568602,317263,458217,1,2017-05-11 15:00:09,wx4epf0,wx4ep9q
33,3901281,975924,399948,1,2017-05-11 15:00:09,wx4fu76,wx4fu4y
34,684193,987257,91743,1,2017-05-11 15:00:10,wx4dzgj,wx4dzdq
35,1897406,724108,210938,2,2017-05-11 15:00:08,wx4fb8x,wx4fb8j
36,1974859,839583,218155,2,2017-05-11 15:00:11,wx4g2bt,wx4g2bb
37,2044892,4518,224708,2,2017-05-11 15:00:10,wx4gh69,wx4gh3k
38,3139987,9769,326959,1,2017-05-11 15:00:13,wx4epgg,wx4epfg
39,4519545,789030,454390,1,2017-05-11 15:00:12,wx4fh64,wx4fh37
40,1854413,751807,206909,2,2017-05-11 15:00:10,wx4dz0y,wx4dz1t
41,2989576,226035,312945,1,2017-05-11 15:00:52,wx4dx94,wx4dx9b
42,3591387,1026832,369938,1,2017-05-11 15:00:12,wx4gjk4,wx4gj6w
43,4966292,373424,490376,1,2017-05-11 15:00:13,wx4duzb,wx4duz5
44,635405,722557,85766,1,2017-05-11 15:00:14,wx4ffpw,wx4ffqv
45,760958,367221,100836,1,2017-05-11 15:00:12,wx4ek7u,wx4ek6m
46,892458,960377,116537,2,2017-05-11 15:00:12,wx4spc9,wx4spb7
47,2504078,355578,268006,2,2017-05-11 15:00:12,wx4g11c,wx4g10p
48,2785180,155798,293950,2,2017-05-11 15:00:15,wx4ej9n,wx4ej9g
49,2955399,421505,309646,1,2017-05-11 15:00:13,wx4ehkx,wx4ehke
50,982321,702417,124923,2,2017-05-11 15:00:14,wx4f6yu,wx4f6ve
51,2515467,882499,269025,2,2017-05-11 15:00:15,wx4ej9v,wx4ejbg
52,3911555,646483,400899,1,2017-05-11 15:00:13,wx4f3m8,wx4f3jp
53,4996321,378997,492610,1,2017-05-11 15:00:12,wx4g260,wx4g20w
54,1072229,36416,133363,2,2017-05-11 15:00:15,wx4dxxc,wx4dz2k
55,284911,911458,39896,1,2017-05-11 15:00:17,wx4ffwq,wx4ffxk
56,3653682,195871,375982,1,2017-05-11 15:00:16,wx4f9ms,wx4f9k0
57,1539561,555738,176753,2,2017-05-11 15:00:17,wx4gbbh,wx4g9nu
58,2027228,840037,223059,2,2017-05-11 15:00:18,wx4dr57,wx4dr4c
59,3491825,128315,360326,1,2017-05-11 15:00:30,wx4ehuf,wx4ehsr
60,4048861,974830,414098,1,2017-05-11 15:00:18,wx4dyhh,wx4dy5f
61,4676207,304207,466931,1,2017-05-11 15:00:20,wx4g4d8,wx4g4cv
62,2748979,481259,290572,2,2017-05-11 15:00:21,wx4e644,wx4e61f
63,3928073,364135,402449,1,2017-05-11 15:00:22,wx4sv0y,wx4stpu
64,791476,969006,104596,1,2017-05-11 15:00:20,wx4gd31,wx4gd2d
65,2040964,621988,224340,2,2017-05-11 15:00:19,wx4f3yj,wx4f3y2
66,2486691,822317,266413,2,2017-05-11 15:00:26,wx4fd1r,wx4fd1q
67,2699807,43098,286160,2,2017-05-11 15:00:33,wx4f7bb,wx4f79q
68,2910778,764447,305403,1,2017-05-11 15:00:26,wx4g0mt,wx4g0kd
69,1006070,908255,127182,2,2017-05-11 15:00:21,wx4dpny,wx4dr00
70,3639804,524910,374640,1,2017-05-11 15:00:20,wx4g8fv,wx4g8gk
71,603266,503499,81638,1,2017-05-11 15:00:24,wx4g2qp,wx4g2me
72,1185327,213533,143734,2,2017-05-11 15:00:22,wx4ez22,wx4exrx
73,2661871,937316,282688,2,2017-05-11 15:00:23,wx4fev1,wx4fetu
74,4294451,1061729,436474,1,2017-05-11 15:00:23,wx4enk1,wx4en5m
75,4719456,19266,470490,1,2017-05-11 15:00:24,wx4dtf9,wx4dtcc
76,5059530,1035131,497800,1,2017-05-11 15:00:23,wx4eqmh,wx4eqsz
