,0,1,2,3,4,5,6
0,3177729,897241,330535,1,2017-05-18 10:00:00,wx4ek0m,wx4ehpq
1,3614561,995284,372205,1,2017-05-18 10:00:00,wx4f7k1,wx4f74g
2,3872439,382705,397112,1,2017-05-18 10:00:01,wx4erux,wx4eruy
3,3856122,155119,395484,1,2017-05-18 10:00:01,wx4ehm4,wx4ehk7
4,784950,362200,103801,1,2017-05-18 10:00:02,wx4g50z,wx4g52n
5,2860176,813242,300796,2,2017-05-18 10:00:04,wx4dxy7,wx4dxvx
6,2861062,911651,300871,2,2017-05-18 10:00:00,wx4sjyq,wx4sjyt
7,19192,16348,3088,1,2017-05-18 10:00:02,wx4erg2,wx4erff
8,1000992,352210,126698,2,2017-05-18 10:00:03,wx4f8vj,wx4f8vd
9,1120289,44398,137757,2,2017-05-18 10:00:02,wx4epuq,wx4epun
10,2468730,972484,264743,2,2017-05-18 10:00:04,wx4fcfk,wx4ff18
11,5023589,126444,494597,1,2017-05-18 10:00:04,wx4g0ec,wx4g0rr
12,1021457,899991,128647,2,2017-05-18 10:00:04,wx4gj3p,wx4gn0k
13,2535465,254372,270899,2,2017-05-18 10:00:07,wx4g4ch,wx4g4b4
14,2638462,39180,280508,2,2017-05-18 10:00:06,wx4fz73,wx4fz54
15,3451354,296196,356398,1,2017-05-18 10:00:04,wx4g1q7,wx4g1t4
16,3800579,214483,390124,1,2017-05-18 10:00:05,wx4epx6,wx4epwt
17,5060414,933681,497866,1,2017-05-18 10:00:04,wx4ejvm,wx4ejup
18,1417207,86580,165138,2,2017-05-18 10:00:05,wx4g66n,wx4g69d
19,1580973,866372,180681,2,2017-05-18 10:00:08,wx4f8yt,wx4f8y2
20,3975050,628830,406786,1,2017-05-18 10:00:06,wx4dz65,wx4dz3u
21,4779097,71459,475979,1,2017-05-18 10:00:07,wx4erm7,wx4erht
22,2356766,66908,254274,2,2017-05-18 10:00:06,wx4enps,wx4enpr
23,3588406,831932,369662,1,2017-05-18 10:00:08,wx4g3uv,wx4g3wn
24,3664403,570926,377041,1,2017-05-18 10:00:07,wx4gd0m,wx4g6r1
25,3982658,539323,407527,1,2017-05-18 10:00:06,wx4g3ng,wx4g8bj
26,2057573,25008,225864,2,2017-05-18 10:00:07,wx4fbtn,wx4fbth
27,3828777,945596,392826,1,2017-05-18 10:00:09,wx4fb06,wx4f8p4
28,443875,69627,60693,1,2017-05-18 10:00:08,wx4f6kw,wx4f6s1
29,732370,615407,97458,1,2017-05-18 10:00:08,wx4g4ef,wx4g4f1
30,1838069,986980,205368,2,2017-05-18 10:00:08,wx4erdm,wx4er9r
31,4701153,733182,468980,1,2017-05-18 10:00:07,wx4ex4h,wx4ewfp
32,2750044,281435,290675,2,2017-05-18 10:00:10,wx4ep0f,wx4ep09
33,2822452,129862,297383,2,2017-05-18 10:00:10,wx4enx7,wx4eq2n
34,2963138,888434,310393,1,2017-05-18 10:00:10,wx4gwmk,wx4gwks
35,4693217,719706,468310,1,2017-05-18 10:00:10,wx4dwn3,wx4dtvz
36,266062,746522,37667,1,2017-05-18 10:00:11,wx4gnc6,wx4gnc5
37,499069,88335,67952,1,2017-05-18 10:00:19,wx4g453,wx4g1fp
38,616933,324069,83363,1,2017-05-18 10:00:12,wx4fb5s,wx4fb6w
39,2246491,210706,243858,2,2017-05-18 10:00:13,wx4g1et,wx4g1s1
40,2395488,944480,257915,2,2017-05-18 10:00:12,wx4dxjv,wx4dxjt
41,2801994,76187,295507,2,2017-05-18 10:00:10,wx4f9ec,wx4f9k5
42,5087194,897235,501067,1,2017-05-18 10:00:12,wx4ewb4,wx4eqyc
43,884384,881826,115782,2,2017-05-18 10:00:12,wx4epd1,wx4ep9d
44,1044099,837971,130765,2,2017-05-18 10:00:12,wx4g802,wx4exbt
45,3977859,568556,407061,1,2017-05-18 10:00:13,wx4g7pg,wx4g6yw
46,74451,601080,12000,1,2017-05-18 10:00:22,wx4f6rd,wx4f6r1
47,1696916,593184,191869,2,2017-05-18 10:00:13,wx4er3v,wx4er37
48,528397,885628,71743,1,2017-05-18 10:00:14,wx4fvmd,wx4fvm6
49,1252988,853846,149955,2,2017-05-18 10:00:14,wx4dhwb,wx4dhw8
50,3380461,800796,349709,1,2017-05-18 10:00:14,wx4g57z,wx4g5kj
51,1708715,1013669,192998,2,2017-05-18 10:00:17,wx4entm,wx4enec
52,2370225,637022,255544,2,2017-05-18 10:00:16,wx4g42z,wx4ffre
53,3601381,1004512,370924,1,2017-05-18 10:00:15,wx4erxu,wx4ex85
54,4482633,300136,451334,1,2017-05-18 10:00:19,wx4g0jg,wx4g0k8
55,5091605,166981,501365,1,2017-05-18 10:00:28,wx4g1ch,wx4g19j
56,3308018,736835,342897,1,2017-05-18 10:00:17,wx4eq0c,wx4enzv
57,4451047,186728,448895,1,2017-05-18 10:00:17,wx4fccw,wx4fccu
58,4461537,310013,449760,1,2017-05-18 10:00:16,wx4g1dp,wx4g18z
59,121221,346734,17152,2,2017-05-18 10:00:18,wx4g539,wx4g535
60,1907644,970347,211922,2,2017-05-18 10:00:16,wx4epfp,wx4g00m
61,2033980,27695,223692,2,2017-05-18 10:00:20,wx4f8y8,wx4f8uu
62,1464551,914567,169710,2,2017-05-18 10:00:18,wx4g0us,wx4g15d
63,2675941,349659,283995,2,2017-05-18 10:00:22,wx4en7y,wx4eng3
64,3969756,675809,406307,1,2017-05-18 10:00:19,wx4gd21,wx4g6yc
65,4173552,127199,425281,1,2017-05-18 10:00:18,wx4g0xs,wx4g0ys
66,179436,229595,25272,1,2017-05-18 10:00:20,wx4ep9v,wx4ep8v
67,3770705,568224,387147,1,2017-05-18 10:00:21,wx4fbk0,wx4fbnv
68,1740257,175347,196024,2,2017-05-18 10:00:20,wx4ff36,wx4ff1q
69,2093806,439455,229329,2,2017-05-18 10:00:30,wx4ejur,wx4ejum
70,395824,553739,54605,1,2017-05-18 10:00:21,wx4f6ye,wx4f6yd
71,582626,70743,78909,1,2017-05-18 10:00:24,wx4exes,wx4ex9v
72,4521562,236634,454553,1,2017-05-18 10:00:22,wx4gd1t,wx4gd32
73,4992179,1041770,492326,1,2017-05-18 10:01:06,wx4ene2,wx4en7r
