,0,1,2,3,4,5,6
0,1747821,60733,196720,2,2017-05-18 23:05:56,wx4dw9t,wx4dw8z
1,1073814,649527,133501,2,2017-05-18 23:00:00,wx550nr,wx550q1
2,2515050,659035,268987,2,2017-05-18 23:00:05,wx4enxy,wx4eq9j
3,1873104,1020402,208657,2,2017-05-18 23:00:02,wx4dx3s,wx4dx3c
4,3648223,81711,375448,1,2017-05-18 23:00:01,wx4gv45,wx4gv49
5,3738319,115318,383990,1,2017-05-18 23:00:02,wx4dvv7,wx4dvuu
6,2813000,838916,296513,2,2017-05-18 23:00:02,wx4fhq0,wx4fhnv
7,1547507,356236,177507,2,2017-05-18 23:00:05,wx4dr4z,wx4dr5h
8,240378,760725,34736,1,2017-05-18 23:00:07,wx4gejh,wx4gejg
9,4388420,303571,443996,1,2017-05-18 23:00:08,wx4fb1q,wx4dzcp
10,1625637,1000953,185003,2,2017-05-18 23:00:07,wx4duxg,wx4duxx
11,2000771,215504,220612,2,2017-05-18 23:00:07,wx4u529,wx4u5b8
12,3196494,556476,332315,1,2017-05-18 23:00:08,wx4ffht,wx4ff7z
13,169045,83382,23545,1,2017-05-18 23:00:10,wx4d0cz,wx4d119
14,2604088,918930,277335,2,2017-05-18 23:00:10,wx4ghb0,wx4fuyz
15,1152128,69216,140683,2,2017-05-18 23:00:11,wx4spd5,wx4spe8
16,3245918,326030,337042,1,2017-05-18 23:00:12,wx4fbb5,wx4fbdx
17,1381851,485120,161727,2,2017-05-18 23:00:13,wx4f9rs,wx4f9pq
18,2018064,914454,222233,2,2017-05-18 23:00:13,wx4g27z,wx4g2e1
19,3952966,1034889,404651,1,2017-05-18 23:00:12,wx4enkk,wx4enkd
20,4352601,912549,441188,1,2017-05-18 23:00:15,wx4g033,wx4g04r
21,2364401,597085,255017,2,2017-05-18 23:00:13,wx4f3rm,wx4f3wf
22,5188154,41130,512301,1,2017-05-18 23:00:15,wx4g41s,wx4g42u
23,609722,286429,82452,1,2017-05-18 23:00:15,wx4g57s,wx4g5kb
24,2762976,766169,291869,2,2017-05-18 23:00:19,wx4fdk2,wx4fdkn
25,2073003,930490,227332,2,2017-05-18 23:00:19,wx4eqs5,wx4eqe3
26,3261876,380273,338548,1,2017-05-18 23:00:24,wx4fdkm,wx4fe4v
27,719273,937263,95899,1,2017-05-18 23:00:21,wx4g4bv,wx4fgr4
28,895707,56699,116844,2,2017-05-18 23:00:19,wx4fh68,wx4fh4x
29,4145661,871026,422983,1,2017-05-18 23:00:22,wx4eq66,wx4eq4e
30,4239617,582487,431650,1,2017-05-18 23:00:23,wx4g9ny,wx4g9qe
31,4643218,841146,464206,1,2017-05-18 23:00:20,wx4eh1v,wx4eh44
32,585432,18778,79300,1,2017-05-18 23:00:23,wx548ph,wx548nu
33,352926,583499,49044,1,2017-05-18 23:00:26,wx4g1pk,wx4g3p5
34,3044714,529343,318005,1,2017-05-18 23:00:24,wx4snbn,wx4ezpn
35,1687114,115063,190906,2,2017-05-18 23:00:24,wx4f2nb,wx4f2nh
