,0,1,2,3,4,5,6
0,794324,1051540,104948,1,2017-05-12 06:00:00,wx4e5mu,wx4e5sw
1,2254390,190865,244592,2,2017-05-12 06:00:00,wx4fdj0,wx4f9vg
2,1923595,392671,213403,2,2017-05-12 06:00:01,wx4gh1v,wx4gh32
3,861993,1056719,113339,1,2017-05-12 06:00:02,wx4fgby,wx4fgbt
4,1902397,706219,211425,2,2017-05-12 06:00:02,wx4e5mz,wx4e5sw
5,2303182,308708,249221,2,2017-05-12 06:00:04,wx4embm,wx4enr5
6,4564438,578836,457923,1,2017-05-12 06:00:01,wx4spe8,wx4sp6t
7,4982212,639671,491567,1,2017-05-12 06:00:03,wx4er09,wx4er40
8,2138131,308299,233512,2,2017-05-12 06:00:04,wx4f8yk,wx4f8v9
9,360654,242649,50144,1,2017-05-12 06:00:03,wx4epet,wx4epd1
10,2586635,991487,275695,2,2017-05-12 06:00:10,wx4e4m2,wx4e4jv
11,3269073,433520,339201,1,2017-05-12 06:00:05,wx4ffjz,wx4g41k
12,932414,818336,120258,2,2017-05-12 06:00:06,wx4gd6p,wx4gd3e
13,2400171,10649,258352,2,2017-05-12 06:00:08,wx4ccrf,wx4f10x
14,1463746,342438,169639,2,2017-05-12 06:00:08,wx4f2jy,wx4f2p8
15,2359654,78128,254553,2,2017-05-12 06:00:07,wx4dw8v,wx4dw9f
16,5030414,1045028,495201,1,2017-05-12 06:00:17,wx4g48e,wx4g48b
17,1194185,700060,144563,2,2017-05-12 06:00:10,wx4f8z6,wx4fb8t
18,23303,294299,3760,1,2017-05-12 06:00:12,wx4d483,wx4d42n
19,1835480,503579,205120,2,2017-05-12 06:00:13,wx4f9kq,wx4f9mk
20,2449524,1000172,262942,2,2017-05-12 06:00:14,wx4dwne,wx4dwjh
21,1014452,887017,127967,2,2017-05-12 06:00:14,wx4ejm1,wx4ejnf
22,2942977,752555,308412,1,2017-05-12 06:00:18,wx4dxm8,wx4dxjz
23,4632097,58002,463302,1,2017-05-12 06:00:22,wx4f2nk,wx4drzw
24,4999378,690686,492832,1,2017-05-12 06:00:16,wx4snhk,wx4sn6f
25,2513133,366547,268805,2,2017-05-12 06:00:18,wx4dy1p,wx4dy2d
26,2310849,588047,249952,2,2017-05-12 06:00:21,wx4gjmq,wx4gjk6
27,4963595,916039,490167,1,2017-05-12 06:00:18,wx4gbm9,wx4gbm5
28,1662675,449121,188539,2,2017-05-12 06:00:19,wx4f8fu,wx4f8dj
29,236316,67836,34274,1,2017-05-12 06:00:22,wx4fcug,wx4fcv1
30,3793240,461590,389410,1,2017-05-12 06:00:21,wx4dyyn,wx4dyvk
31,2806319,415674,295903,2,2017-05-12 06:00:24,wx4fbb4,wx4fbc0
32,1614146,584729,183878,2,2017-05-12 06:00:26,wx4g59q,wx4g5kr
33,2187161,537317,238210,2,2017-05-12 06:00:26,wx4gjcs,wx4gj8z
34,3413844,877332,352864,1,2017-05-12 06:00:27,wx4fd6d,wx4fd3b
35,3179206,935689,330667,1,2017-05-12 06:00:29,wx4e5jx,wx4ehjh
36,1136411,428178,139233,2,2017-05-12 06:00:27,wx4gmvw,wx4gqjh
37,4850776,171287,481356,1,2017-05-12 06:00:29,wx4gh1f,wx4gh32
38,1995676,1017504,220121,2,2017-05-12 06:00:31,wx4f8p2,wx4dxye
39,914562,1031658,118617,2,2017-05-12 06:00:33,wx4fe1u,wx4fe4c
40,3471734,843269,358406,1,2017-05-12 06:00:33,wx4erb0,wx4er9g
41,1799218,55830,201662,2,2017-05-12 06:00:34,wx4f8q4,wx4f8ms
42,2068675,4032,226928,2,2017-05-12 06:00:34,wx4gkj2,wx4g7v7
43,4072468,641057,416416,1,2017-05-12 06:00:33,wx4dhru,wx4dhqz
44,1930944,622678,214085,2,2017-05-12 06:00:39,wx4cuby,wx4cuce
45,3901137,796919,399934,1,2017-05-12 06:00:34,wx4f8ty,wx4f8v2
46,2686888,835007,284967,2,2017-05-12 06:00:38,wx4ex0c,wx4ex07
47,1451870,617095,168480,2,2017-05-12 06:00:35,wx4g3nr,wx4g3ju
48,1868925,473667,208263,2,2017-05-12 06:00:36,wx4sq7y,wx4sqhz
49,1836927,949533,205260,2,2017-05-12 06:00:39,wx4e1xy,wx4e1yr
50,2507836,753226,268316,2,2017-05-12 06:00:42,wx4gx3b,wx4gx1w
51,3887910,629520,398622,1,2017-05-12 06:00:38,wx4d210,wx4d22d
52,891729,477391,116466,2,2017-05-12 06:00:40,wx4en99,wx4en7h
53,1547100,702263,177469,2,2017-05-12 06:00:41,wx4f0jm,wx4f0hv
54,2328899,707976,251617,2,2017-05-12 06:00:42,wx4cbhy,wx4cbhf
55,718972,210437,95863,1,2017-05-12 06:00:44,wx4f9xr,wx4f9vc
56,1947776,365227,215649,2,2017-05-12 06:00:49,wx4dwum,wx4dwg2
57,2958629,933534,309950,1,2017-05-12 06:00:43,wx4epg6,wx4epdy
58,3289923,292474,341175,1,2017-05-12 06:01:02,wx4fvw3,wx4fymd
59,3446798,682917,355973,1,2017-05-12 06:00:44,wx4d5h8,wx4d55c
60,230605,639631,33482,1,2017-05-12 06:00:46,wx4ffmf,wx4ffme
61,2136855,894032,233385,2,2017-05-12 06:00:46,wx4exuq,wx4g8fs
62,3475196,790496,358753,1,2017-05-12 06:00:47,wx4e61z,wx4e62u
63,4473614,1033344,450642,1,2017-05-12 06:01:16,wx49fx5,wx4d42t
64,1168894,696945,142228,2,2017-05-12 06:00:46,wx4fexq,wx4fg8j
65,4491828,418986,452100,1,2017-05-12 06:00:52,wx4g3eu,wx4g3e9
66,652380,1039904,87930,1,2017-05-12 06:00:51,wx4g6b2,wx4g69z
67,3196434,258880,332311,1,2017-05-12 06:00:51,wx4er68,wx4er35
68,1053664,1029273,131634,2,2017-05-12 06:00:49,wx4e658,wx4e64v
69,702128,160609,93971,1,2017-05-12 06:00:51,wx4f8kp,wx4f8mm
70,3394327,829786,351002,1,2017-05-12 06:00:52,wx4d73e,wx4d74n
71,1317279,479270,155801,2,2017-05-12 06:01:03,wx4ep6z,wx4ep6j
72,2713964,170362,287441,2,2017-05-12 06:00:51,wx4f90k,wx4f3x9
73,5071140,175828,499000,1,2017-05-12 06:00:56,wx4gehf,wx4gek1
74,3883067,246599,398164,1,2017-05-12 06:00:53,wx4eztu,wx4ezt6
75,1581705,204569,180756,2,2017-05-12 06:00:54,wx4gnm2,wx4gnhr
76,2659849,537490,282512,2,2017-05-12 06:00:57,wx4f8sy,wx4f8g1
77,3333728,881573,345210,1,2017-05-12 06:00:56,wx4gn66,wx4gnhq
78,1445658,659759,167873,2,2017-05-12 06:01:03,wx4f937,wx4f93b
79,1175485,385795,142847,2,2017-05-12 06:00:59,wx4f9s5,wx4f9g9
80,3138118,4267,326775,1,2017-05-12 06:01:00,wx4fh62,wx4fh4j
81,4534889,30515,455631,1,2017-05-12 06:01:03,wx4dk2j,wx4dhqz
82,3878314,345978,397687,1,2017-05-12 06:01:00,wx4g24v,wx4g260
83,3935373,932752,403141,1,2017-05-12 06:01:07,wx4g9pm,wx4g9qg
84,4929337,950028,487570,1,2017-05-12 06:01:03,wx4g1pv,wx4g305
85,2208934,892391,240310,2,2017-05-12 06:01:00,wx4gpcc,wx5500t
86,4922344,839762,487032,1,2017-05-12 06:01:02,wx4ff16,wx4ff09
87,1033521,707740,129769,2,2017-05-12 06:01:04,wx4e5mz,wx4e5sw
88,141294,44252,18991,2,2017-05-12 06:01:05,wx4ezxv,wx4ezyf
89,2944927,450073,308617,1,2017-05-12 06:01:12,wx4fh20,wx4fh5u
90,503752,436944,68596,1,2017-05-12 06:01:07,wx4g17e,wx4g1hs
91,4590272,311771,459854,1,2017-05-12 06:01:11,wx4fcr5,wx4fcr6
92,199914,737904,28607,1,2017-05-12 06:01:04,wx4gp15,wx4gp0k
93,1206392,540750,145674,2,2017-05-12 06:01:07,wx4g50j,wx4g4bw
94,26791,205155,4316,1,2017-05-12 06:01:08,wx4f3vr,wx4f6hz
95,2186682,969615,238160,2,2017-05-12 06:01:12,wx4fuyt,wx4ghc2
