,0,1,2,3,4,5,6
0,3604508,782794,371234,1,2017-05-20 11:00:04,wx4g51g,wx4g542
1,4237290,427496,431412,1,2017-05-20 11:00:26,wx4ff3t,wx4ff3s
2,4703926,440240,469205,1,2017-05-20 11:00:00,wx4ff3m,wx4ff2x
3,589363,965787,79840,1,2017-05-20 11:00:00,wx4g3fe,wx4g3fc
4,1755235,1032597,197412,2,2017-05-20 11:00:01,wx4f34u,wx4f354
5,2591442,104380,276145,2,2017-05-20 11:00:01,wx4eztf,wx4ezmn
6,3668389,936489,377416,1,2017-05-20 11:00:01,wx4ep5g,wx4eph9
7,3763195,608539,386396,1,2017-05-20 11:00:00,wx4fg4b,wx4fffz
8,3965606,768385,405936,1,2017-05-20 11:00:00,wx4f9kn,wx4f9mu
9,11720,700557,1873,1,2017-05-20 11:00:00,wx4g6q5,wx4g6pp
10,34925,791259,5664,1,2017-05-20 11:00:00,wx4sp1d,wx4sp0n
11,4265307,144300,434284,1,2017-05-20 11:00:00,wx4eqbe,wx4epp9
12,522578,827085,71046,1,2017-05-20 11:00:00,wx4g6m6,wx4g6kh
13,783911,534687,103662,1,2017-05-20 11:00:03,wx4dxke,wx4dxkm
14,2506249,787561,268184,2,2017-05-20 11:00:02,wx4exf1,wx4exdt
15,3338897,390536,345711,1,2017-05-20 11:00:01,wx4eydx,wx4eye6
16,546444,442531,74128,1,2017-05-20 11:00:09,wx4g1nq,wx4g1nh
17,1700592,1022185,192210,2,2017-05-20 11:00:04,wx4g423,wx4ffre
18,3532988,868052,364344,1,2017-05-20 11:00:02,wx4cbnb,wx4cbn6
19,4015127,59171,410823,1,2017-05-20 11:00:03,wx4gn3v,wx4gn9h
20,4662211,405910,465796,1,2017-05-20 11:00:02,wx4fc3m,wx4fc36
21,1261940,298062,150770,2,2017-05-20 11:00:02,wx4ej2g,wx4ej8t
22,1868324,554519,208210,2,2017-05-20 11:00:05,wx4g2ep,wx4g2eu
23,4181636,97942,425962,1,2017-05-20 11:00:04,wx4eqg2,wx4eqeg
24,880251,6460,115412,2,2017-05-20 11:00:04,wx4g7f5,wx4g7ff
25,2023515,209328,222706,2,2017-05-20 11:00:04,wx4dzve,wx4fbj6
26,2198387,604576,239289,2,2017-05-20 11:00:06,wx4dqqc,wx4dqpd
27,2670507,797190,283500,2,2017-05-20 11:00:07,wx4dqjy,wx4dqnm
28,2685904,883747,284879,2,2017-05-20 11:00:05,wx4f9r3,wx4f9nu
29,2915492,961703,305847,1,2017-05-20 11:00:05,wx4f8ww,wx4f8tx
30,3137473,470803,326720,1,2017-05-20 11:00:03,wx4dz56,wx4dz5p
31,4085772,424401,417632,1,2017-05-20 11:00:05,wx4evp0,wx4evnb
32,2563145,866322,273465,2,2017-05-20 11:00:07,wx4dtuc,wx4dtu1
33,4799410,353602,477477,1,2017-05-20 11:00:08,wx4fb49,wx4fb43
34,5027787,951287,494978,1,2017-05-20 11:00:06,wx4g1dv,wx4g1dk
35,139491,125443,18823,2,2017-05-20 11:00:06,wx4g28e,wx4g2b1
36,438813,203405,60128,1,2017-05-20 11:00:11,wx4g1rb,wx4g1q1
37,837811,897572,110281,1,2017-05-20 11:00:08,wx4fg34,wx4fg1p
38,1132140,567248,138829,2,2017-05-20 11:00:06,wx49ybx,wx49wzm
39,2184094,223620,237913,2,2017-05-20 11:00:07,wx4g3bc,wx4g3dn
40,3011587,199748,315039,1,2017-05-20 11:00:11,wx4dxuj,wx4dxgz
41,278273,679799,39097,1,2017-05-20 11:00:08,wx4g8ed,wx4g8d7
42,601725,626403,81432,1,2017-05-20 11:00:10,wx4ervy,wx4ery6
43,2759780,701200,291560,2,2017-05-20 11:00:07,wx4g29q,wx4g28s
44,3233815,863025,335903,1,2017-05-20 11:00:08,wx4eq4m,wx4eq4s
45,3334421,669999,345277,1,2017-05-20 11:00:07,wx4e5uu,wx4ehh6
46,4577990,750298,458915,1,2017-05-20 11:00:09,wx4ff7f,wx4ffjj
47,4761248,134524,474352,1,2017-05-20 11:00:11,wx4fbrh,wx4g0m4
48,797831,686638,105371,1,2017-05-20 11:00:12,wx4ephn,wx4ep5y
49,3604426,804040,371227,1,2017-05-20 11:00:07,wx4fbq0,wx4fbhx
50,3729433,186948,383136,1,2017-05-20 11:00:08,wx4fbfn,wx4fc11
51,3821186,361956,392116,1,2017-05-20 11:00:09,wx4gcn0,wx4gbyu
52,4026992,528281,411985,1,2017-05-20 11:00:08,wx4f7bj,wx4f7f0
53,5148441,131359,507336,1,2017-05-20 11:00:08,wx4g57m,wx4g5de
54,2342810,552247,252969,2,2017-05-20 11:00:11,wx4e5mz,wx4e5kg
55,3168204,893047,329629,1,2017-05-20 11:00:12,wx4f5n4,wx4f4ym
56,363493,696347,50497,1,2017-05-20 11:00:13,wx4sm9r,wx4sm8r
57,828064,955505,109099,1,2017-05-20 11:00:12,wx4f7df,wx4f79w
58,2008574,379573,221333,2,2017-05-20 11:00:30,wx4g6qy,wx4g6rb
59,2716813,856395,287696,2,2017-05-20 11:00:11,wx4g207,wx4erbq
60,2762642,135445,291834,2,2017-05-20 11:00:12,wx4dt5g,wx4dthd
61,3373027,981928,349017,1,2017-05-20 11:00:11,wx4gcpk,wx4gcne
62,4863816,426268,482422,1,2017-05-20 11:00:17,wx4dzjd,wx4dzh6
