,0,1,2,3,4,5,6
0,94354,405840,14500,2,2017-05-20 12:59:37,wx4ewj2,wx4etve
1,3372319,519944,348951,1,2017-05-20 12:59:38,wx4ew2b,wx4ew0p
2,3386144,766521,350251,1,2017-05-20 12:59:40,wx4e5fv,wx4e5f0
3,3419454,360879,353385,1,2017-05-20 12:59:36,wx4ehbj,wx4duzm
4,3432021,826211,354594,1,2017-05-20 12:59:40,wx4dvwm,wx4dvwk
5,4247508,803423,432538,1,2017-05-20 12:59:40,wx4epqw,wx4epm4
6,2685866,716091,284876,2,2017-05-20 12:59:43,wx4dvwx,wx4dvwm
7,3151748,1058559,328088,1,2017-05-20 12:59:41,wx4evmy,wx4evm9
8,3890552,1024708,398872,1,2017-05-20 12:59:36,wx4er6p,wx4er6q
9,5034803,714988,495562,1,2017-05-20 12:59:42,wx4ewb4,wx4eqzb
10,4514282,90099,453972,1,2017-05-20 12:59:41,wx4g4d8,wx4g43s
11,5202216,623125,514987,1,2017-05-20 12:59:45,wx4eqd5,wx4eqd6
12,793510,991388,104844,1,2017-05-20 12:59:43,wx4fe1y,wx4fe34
13,1349624,284878,158776,2,2017-05-20 12:59:42,wx4ewn4,wx4ewnb
14,1919402,232298,212984,2,2017-05-20 12:59:41,wx4ej8m,wx4ej9k
15,4916572,421141,486599,1,2017-05-20 12:59:55,wx4drrv,wx4drqg
16,683360,588677,91637,1,2017-05-20 12:59:43,wx4ff0h,wx4ff11
17,1131288,662944,138754,2,2017-05-20 12:59:42,wx4u057,wx4u04t
18,1807510,335322,202478,2,2017-05-20 12:59:43,wx4dz7m,wx4dz9t
19,4245515,442887,432280,1,2017-05-20 12:59:43,wx4dfxc,wx4dfrv
20,4604665,610734,461025,1,2017-05-20 12:59:42,wx4equ1,wx4eqsj
21,5152398,970064,507725,1,2017-05-20 12:59:44,wx4g4q0,wx4g4mx
22,441159,678777,60384,1,2017-05-20 12:59:46,wx49unb,wx4d5bd
23,1188898,599366,144065,2,2017-05-20 12:59:45,wx4ehpe,wx4ehpq
24,1189705,854791,144144,2,2017-05-20 12:59:45,wx4g65u,wx4g65d
25,1860010,828477,207443,2,2017-05-20 12:59:45,wx4fg11,wx4fg0m
26,4549381,37327,456759,1,2017-05-20 12:59:47,wx4ffp5,wx4fft8
27,1358552,589490,159602,2,2017-05-20 12:59:47,wx4fkeb,wx4fk6q
28,3886317,529036,398471,1,2017-05-20 12:59:46,wx4eqw5,wx4eqmp
29,4567741,3879,458154,1,2017-05-20 12:59:47,wx4ew32,wx4ew1t
30,2394552,945596,257832,2,2017-05-20 12:59:49,wx4epem,wx4epek
31,5032164,402110,495327,1,2017-05-20 12:59:48,wx4ej66,wx4ej2u
32,269142,984669,38020,1,2017-05-20 12:59:48,wx4e5cc,wx4e5cm
33,1745902,311639,196538,2,2017-05-20 12:59:49,wx4gn7s,wx4gnen
34,2609878,875565,277879,2,2017-05-20 12:59:52,wx4f4v1,wx4f4sy
35,1683943,850171,190595,2,2017-05-20 12:59:49,wx4ex26,wx4erx2
36,4210349,776627,428520,1,2017-05-20 12:59:50,wx4g0ux,wx4g0uw
37,4296766,513460,436665,1,2017-05-20 12:59:50,wx4g3ky,wx4g3kn
