,0,1,2,3,4,5,6
0,5171584,458741,510021,1,2017-05-22 02:00:21,wx4g2u8,wx4g2sk
1,3233096,789830,335834,1,2017-05-22 02:00:26,wx4dygg,wx4dz4u
2,1030922,184898,129524,2,2017-05-22 02:00:30,wx4ffpt,wx4g412
3,5059031,195176,497763,1,2017-05-22 02:00:41,wx4fbfe,wx4fc3k
4,4236302,358824,431269,1,2017-05-22 02:01:22,wx4eqeu,wx4eqs9
5,1035863,460562,129990,2,2017-05-22 02:01:33,wx4gn8p,wx4fywf
6,2505913,411398,268155,2,2017-05-22 02:01:55,wx4dx0x,wx4drrm
7,365991,982777,50785,1,2017-05-22 02:02:14,wx4g1v8,wx4g1sv
8,5174153,985340,510360,1,2017-05-22 02:02:24,wx4g1fg,wx4gh35
9,4776828,515129,475812,1,2017-05-22 02:02:39,wx4fcun,wx4ff4f
10,4313932,938374,438025,1,2017-05-22 02:03:04,wx4snh9,wx4sjyt
11,835410,288852,109985,1,2017-05-22 02:03:07,wx4er2m,wx4er2g
12,1012336,963518,127764,2,2017-05-22 02:03:10,wx4feqg,wx4fg2c
13,1638147,4675,186168,2,2017-05-22 02:03:27,wx5480r,wx542rc
14,4048084,350853,414029,1,2017-05-22 02:03:34,wx4gcx1,wx4gcmt
15,3621999,501538,372925,1,2017-05-22 02:03:40,wx4g5j7,wx4g5h1
16,2499308,966350,267556,2,2017-05-22 02:03:41,wx4erts,wx4ermx
17,4311534,37874,437828,1,2017-05-22 02:03:49,wx4ep3r,wx4ep8d
18,3170793,140963,329880,1,2017-05-22 02:03:53,wx4g8f7,wx4g940
19,1625640,694966,185003,2,2017-05-22 02:04:07,wx4e5v6,wx4ehh6
20,546471,17493,74131,1,2017-05-22 02:04:10,wx4fb3y,wx4fb3r
21,931749,837883,120194,2,2017-05-22 02:04:13,wx4f8ne,wx4f8n4
22,1756362,862347,197524,2,2017-05-22 02:04:17,wx4dtrg,wx4dtrf
23,3270750,609212,339348,1,2017-05-22 02:04:24,wx4fb3v,wx4fb3r
24,3128457,350329,325866,1,2017-05-22 02:04:41,wx4gn6y,wx4gn7h
25,1174273,407374,142735,2,2017-05-22 02:04:42,wx4fb9j,wx4fb87
26,3471657,400164,358396,1,2017-05-22 02:04:47,wx4duqs,wx4duy4
27,4667922,568842,466253,1,2017-05-22 02:05:04,wx4g1y8,wx4g1tx
28,3939373,671785,403474,1,2017-05-22 02:05:06,wx4f3rt,wx4f3wk
29,1086761,577217,134676,2,2017-05-22 02:05:07,wx4snj7,wx4sjvz
30,1559042,411271,178591,2,2017-05-22 02:05:17,wx4gh5p,wx4gh6d
31,3814695,607431,391532,1,2017-05-22 02:05:27,wx4epvr,wx4epzj
32,2373798,79874,255883,2,2017-05-22 02:05:59,wx4g5mk,wx4g5hr
33,4657955,422175,465391,1,2017-05-22 02:06:03,wx4fc0w,wx4fcn4
34,2933118,911385,307486,1,2017-05-22 02:06:04,wx4cb6y,wx4cbf3
35,1462356,1040523,169492,2,2017-05-22 02:06:08,wx4g5mk,wx4g57y
36,1540850,333330,176871,2,2017-05-22 02:06:27,wx4ffpk,wx4ffnp
37,5138297,727325,506253,1,2017-05-22 02:06:33,wx4g1yg,wx4g39k
38,1828731,721115,204480,2,2017-05-22 02:06:43,wx4fhnw,wx4fhq7
39,3358724,326729,347636,1,2017-05-22 02:07:10,wx4ehtm,wx4ejhm
40,4534312,857584,455579,1,2017-05-22 02:07:17,wx4g6mg,wx4g6hz
41,721065,634336,96106,1,2017-05-22 02:07:20,wx4g41t,wx4g48f
42,4338292,726458,440064,1,2017-05-22 02:07:21,wx4ffp7,wx4ffnm
43,1157479,951906,141157,2,2017-05-22 02:07:29,wx4gqpr,wx4gw06
44,3578005,930490,368683,1,2017-05-22 02:07:50,wx4eqs5,wx4eqe3
45,2383243,953994,256778,2,2017-05-22 02:07:50,wx4fb3p,wx4fb2s
46,1660305,799834,188323,2,2017-05-22 02:07:54,wx4g9x9,wx4g9y5
47,708890,809026,94741,1,2017-05-22 02:08:10,wx4fftb,wx4ffkt
48,4188676,674016,426590,1,2017-05-22 02:08:34,wx4fdnn,wx4fdmn
49,1596634,598347,182177,2,2017-05-22 02:08:33,wx4g33x,wx4g33m
50,3672345,767180,377784,1,2017-05-22 02:09:20,wx4fgsu,wx4fgu5
51,325415,42544,45135,1,2017-05-22 02:09:36,wx4g0tw,wx4g4mn
52,1575107,840116,180126,2,2017-05-22 02:09:40,wx4ffnm,wx4ffmd
53,4969247,1007722,490593,1,2017-05-22 02:09:59,wx4emcp,wx4emcf
54,1047319,366299,131052,2,2017-05-22 02:09:59,wx4ff80,wx4fdrv
55,2306311,446742,249519,2,2017-05-22 02:10:26,wx4g0zp,wx4g0zu
56,2937820,314839,307922,1,2017-05-22 02:10:09,wx4g2nj,wx4g2j9
57,4954677,445612,489486,1,2017-05-22 02:10:29,wx4fexb,wx4ferj
58,4529442,751055,455206,1,2017-05-22 02:10:38,wx4ffp7,wx4ffqn
59,838723,493187,110397,1,2017-05-22 02:11:03,wx4eh08,wx4e5bu
60,2206497,794342,240074,2,2017-05-22 02:11:24,wx4g1v2,wx4g1sv
61,4036679,710729,412958,1,2017-05-22 02:11:35,wx4en5d,wx4ejfq
62,276467,908317,38874,1,2017-05-22 02:11:44,wx4gx2n,wx4grx9
63,390243,401104,53967,1,2017-05-22 02:11:46,wx4ff5h,wx4ff42
64,4639657,641022,463877,1,2017-05-22 02:11:48,wx4dyv7,wx4dyux
65,1321816,78350,156213,2,2017-05-22 02:11:51,wx4ermw,wx4erm7
66,4126339,1011159,421395,1,2017-05-22 02:12:13,wx4g622,wx4g60m
67,3502208,606010,361366,1,2017-05-22 02:12:24,wx4g35e,wx4g351
68,3925149,992195,402180,1,2017-05-22 02:12:48,wx4epqp,wx4epq0
69,1547812,530640,177535,2,2017-05-22 02:13:18,wx4g5j2,wx4g55u
70,1016577,306430,128172,2,2017-05-22 02:13:23,wx4f3y7,wx4f3wy
71,848082,511689,111539,1,2017-05-22 02:14:00,wx4erpn,wx4erqc
72,528,728328,87,1,2017-05-22 02:14:01,wx4f8te,wx4f8rn
73,973648,772769,124130,2,2017-05-22 02:14:14,wx4dw20,wx4dwh5
74,4390067,195674,444130,1,2017-05-22 02:14:18,wx4g1ub,wx4g1ek
75,2685039,735181,284795,2,2017-05-22 02:14:23,wx4g1ub,wx4g1eh
76,4374733,720562,442908,1,2017-05-22 02:14:51,wx4fhz3,wx4fhxq
77,4567937,454129,458167,1,2017-05-22 02:14:39,wx4ezzj,wx4sp8x
78,4756787,985350,473891,1,2017-05-22 02:15:03,wx4eqxr,wx4eqws
79,4032870,753358,412557,1,2017-05-22 02:15:09,wx4ejkc,wx4ejjz
80,4887612,472800,484291,1,2017-05-22 02:15:18,wx4eh8r,wx4duxd
81,4458926,433119,449554,1,2017-05-22 02:15:23,wx4fbbb,wx4fb8s
82,5143869,477753,506820,1,2017-05-22 02:15:45,wx4g1vd,wx4g1v9
83,4397919,772282,444741,1,2017-05-22 02:16:15,wx4epyv,wx4g0j1
84,1089943,926012,134977,2,2017-05-22 02:16:29,wx4fcx1,wx4fcqg
85,3291760,1058506,341357,1,2017-05-22 02:16:42,wx4dy5n,wx4dy38
86,248153,766138,35609,1,2017-05-22 02:16:54,wx4dyu7,wx4dysx
87,1461111,942060,169359,2,2017-05-22 02:16:57,wx49dq2,wx49duf
88,2592001,523425,276193,2,2017-05-22 02:16:55,wx4dzhf,wx4dz5e
89,235351,573815,34161,1,2017-05-22 02:17:03,wx4g1sz,wx4g1un
90,287461,51352,40194,1,2017-05-22 02:17:17,wx4f8vr,wx4f8vj
91,1398092,1014436,163278,2,2017-05-22 02:17:22,wx4drw0,wx4dx2s
92,4533499,606886,455517,1,2017-05-22 02:17:23,wx4eq50,wx4eq45
93,2247148,1701,243918,2,2017-05-22 02:17:31,wx4fcr4,wx4fcw1
94,625198,523571,84418,1,2017-05-22 02:17:34,wx4g1m8,wx4g1s9
95,1060536,660193,132283,2,2017-05-22 02:17:41,wx4fbc6,wx4fb8s
96,2629739,793549,279708,2,2017-05-22 02:17:51,wx4dzjn,wx4dzjp
97,2301323,661526,249040,2,2017-05-22 02:17:58,wx4fb12,wx4dzbw
98,4257784,917056,433650,1,2017-05-22 02:18:36,wx4enp1,wx4enj3
99,1086762,577217,134676,2,2017-05-22 02:19:10,wx4sjvz,wx4snj7
100,3838906,795171,393842,1,2017-05-22 02:19:32,wx4g1cq,wx4g40u
101,4265505,27551,434298,1,2017-05-22 02:19:46,wx4guxd,wx4guwg
102,836387,105632,110115,1,2017-05-22 02:20:03,wx4er61,wx4er1y
103,1531134,510109,175959,2,2017-05-22 02:20:30,wx4dx22,wx4drrq
104,646199,140963,87213,1,2017-05-22 02:20:35,wx4g941,wx4g8f7
105,5035042,844731,495578,1,2017-05-22 02:20:50,wx4dzs1,wx4dzqk
106,2100633,260584,229974,2,2017-05-22 02:21:18,wx4fbd4,wx4fb6p
107,3209753,581744,333553,1,2017-05-22 02:21:21,wx49zxc,wx49zye
108,4691661,252891,468193,1,2017-05-22 02:21:41,wx4f8vh,wx4f8gd
109,3579655,294772,368849,1,2017-05-22 02:21:52,wx4f3q0,wx4f3vh
110,1359818,348410,159709,2,2017-05-22 02:22:11,wx4ejuy,wx4en5u
111,1288684,35444,153179,2,2017-05-22 02:22:28,wx4gj44,wx4ghgj
112,2950853,47871,309197,1,2017-05-22 02:22:57,wx4drr5,wx4drm6
113,4401144,771439,444981,1,2017-05-22 02:23:09,wx4fgeq,wx4fgf9
114,3963979,613701,405770,1,2017-05-22 02:23:03,wx4ghfu,wx4gj45
115,819754,310293,108068,1,2017-05-22 02:23:10,wx4g0ux,wx4g0v3
116,3141625,687069,327124,1,2017-05-22 02:23:48,wx4drr1,wx4drqt
117,2431704,714999,261281,2,2017-05-22 02:24:47,wx4f2y8,wx4f2xy
118,2684285,948310,284730,2,2017-05-22 02:24:52,wx4fhz3,wx4fhxt
119,3139234,337907,326883,1,2017-05-22 02:25:23,wx4fzq9,wx4fzpp
120,762866,512085,101067,1,2017-05-22 02:25:39,wx4f8k2,wx4f87b
121,3215501,292729,334118,1,2017-05-22 02:25:53,wx4gd3r,wx4gd2c
122,134517,741940,18371,2,2017-05-22 02:25:59,wx4dx3w,wx4dx2e
123,3842007,1025778,394120,1,2017-05-22 02:26:06,wx4g3bu,wx4g3be
124,2165052,77998,236088,2,2017-05-22 02:26:08,wx4fgqh,wx4fgmm
125,4262044,867703,434053,1,2017-05-22 02:26:19,wx4fb8d,wx4f8rh
126,553236,280431,75051,1,2017-05-22 02:26:23,wx4g3mc,wx4g3jw
127,3341691,845020,345976,1,2017-05-22 02:26:24,wx4f3ng,wx4f3nc
128,4958860,545094,489799,1,2017-05-22 02:26:35,wx4fb8d,wx4f8rm
129,4788033,728754,476620,1,2017-05-22 02:26:41,wx4ghuy,wx4ghv3
130,3438601,689177,355216,1,2017-05-22 02:27:08,wx4dzeq,wx4dzes
131,3858730,496562,395739,1,2017-05-22 02:27:35,wx4fexc,wx4ferq
132,2578909,521552,274958,2,2017-05-22 02:27:40,wx4f8wg,wx4f8vm
133,2733869,913641,289221,2,2017-05-22 02:27:37,wx4f9mk,wx4f9ky
134,4340684,956545,440270,1,2017-05-22 02:27:53,wx4duqf,wx4dumk
135,1168885,831446,142227,2,2017-05-22 02:27:52,wx4dtq5,wx4dtnm
136,4179591,997375,425779,1,2017-05-22 02:27:55,wx4fcc2,wx4fc8d
137,3493629,283415,360498,1,2017-05-22 02:27:57,wx4dpj2,wx4dnv4
138,2975879,65698,311606,1,2017-05-22 02:28:00,wx4gk1f,wx4gk51
139,4996012,356774,492591,1,2017-05-22 02:28:03,wx4eq19,wx4emfm
140,3735137,752711,383690,1,2017-05-22 02:28:35,wx4u00k,wx4gbp6
141,723601,588731,96452,1,2017-05-22 02:28:40,wx4g1yq,wx4g1z5
142,1497543,379182,172797,2,2017-05-22 02:28:45,wx4f224,wx4f221
143,643493,496993,86857,1,2017-05-22 02:28:55,wx4er42,wx4er1f
144,3182183,168133,330935,1,2017-05-22 02:28:52,wx4ffqt,wx4fftb
145,1018474,760784,128362,2,2017-05-22 02:29:03,wx4f2n8,wx4f2jg
146,2483013,458795,266084,2,2017-05-22 02:29:18,wx4g4bp,wx4g4bm
147,3094762,866424,322545,1,2017-05-22 02:29:19,wx4g2n3,wx4erzh
148,738841,942654,98163,1,2017-05-22 02:29:23,wx4g31v,wx4g30g
149,3457223,1022603,356969,1,2017-05-22 02:30:19,wx4f9xh,wx4f9ww
150,5080045,431986,499819,1,2017-05-22 02:30:26,wx4ffjw,wx4ffn3
151,3701553,543546,380562,1,2017-05-22 02:31:24,wx4f9jc,wx4f8uv
152,4968864,751523,490563,1,2017-05-22 02:31:27,wx4fgbx,wx4fgbj
153,3501512,957745,361293,1,2017-05-22 02:31:35,wx4fdzc,wx4fdzh
154,4394023,46732,444435,1,2017-05-22 02:31:44,wx4dyhj,wx4dy5d
155,3593114,563964,370089,1,2017-05-22 02:33:28,wx4f8mb,wx4f8nx
156,1529649,796950,175824,2,2017-05-22 02:33:39,wx4ert2,wx4ers1
157,2883427,957939,302892,2,2017-05-22 02:34:00,wx4dydy,wx4dzd2
158,1786150,427525,200396,2,2017-05-22 02:34:19,wx4enby,wx4ep0j
159,2246018,905089,243815,2,2017-05-22 02:34:18,wx4dpdx,wx4dpdj
160,4347148,180599,440762,1,2017-05-22 02:34:19,wx4g11d,wx4g0gg
161,4486051,318312,451639,1,2017-05-22 02:34:23,wx4ghb1,wx4fuz5
162,1147927,956581,140298,2,2017-05-22 02:34:50,wx4fbx8,wx4fbrx
163,2778086,169941,293284,2,2017-05-22 02:34:54,wx4g4hb,wx4g4kn
