,0,1,2,3,4,5,6
0,3856014,43347,395473,1,2017-05-22 20:00:02,wx4g6vt,wx4g6sx
1,578514,140058,78407,1,2017-05-22 20:00:02,wx4ezye,wx4gbjs
2,5034165,845130,495512,1,2017-05-22 20:00:01,wx4dzqm,wx4dzr1
3,787001,574702,104064,1,2017-05-22 20:00:01,wx4fe2v,wx4fe2w
4,2878414,420015,302431,2,2017-05-22 20:00:01,wx4dxm2,wx4dxkc
5,3374002,202850,349109,1,2017-05-22 20:00:02,wx4fg03,wx4fg12
6,4695068,938733,468453,1,2017-05-22 20:00:01,wx4dxyu,wx4dxz4
7,52930,29589,8601,1,2017-05-22 20:00:01,wx4dxts,wx4dxkn
8,1436958,897217,167049,2,2017-05-22 20:00:01,wx4dtp1,wx4dsyj
9,2292557,510213,248199,2,2017-05-22 20:00:03,wx4fgbu,wx4fgbn
10,2290405,101261,248003,2,2017-05-22 20:00:03,wx4g57u,wx4g5m6
11,2612056,525000,278085,2,2017-05-22 20:00:02,wx4eh1b,wx4e5cu
12,3339859,764529,345809,1,2017-05-22 20:00:02,wx4ezqk,wx4ezq9
13,3953251,847766,404672,1,2017-05-22 20:00:03,wx4eh78,wx4eh6g
14,4085850,624758,417643,1,2017-05-22 20:00:02,wx4g6fy,wx4g6g5
15,4226503,1014713,430120,1,2017-05-22 20:00:03,wx4g15u,wx4g14t
16,4794599,1001485,477097,1,2017-05-22 20:00:02,wx4dyur,wx4dz74
17,156679,320035,21504,1,2017-05-22 20:00:03,wx4f31p,wx4f31j
18,3500148,127148,361156,1,2017-05-22 20:00:03,wx4enzu,wx4eq9v
19,4386033,408998,443816,1,2017-05-22 20:00:05,wx4fhhv,wx4f5ux
20,5142277,535329,506643,1,2017-05-22 20:00:04,wx4g4e7,wx4g4e4
21,220500,729232,32012,1,2017-05-22 20:00:06,wx4g47x,wx4g474
22,721409,515820,96150,1,2017-05-22 20:00:05,wx4epxj,wx4er93
23,1026215,107074,129085,2,2017-05-22 20:00:04,wx4g44s,wx4g495
24,3946195,158015,404069,1,2017-05-22 20:00:05,wx4ezpf,wx4sp02
25,454073,814523,61913,1,2017-05-22 20:00:07,wx4gtws,wx4gttf
26,1797939,401487,201540,2,2017-05-22 20:00:12,wx4gheb,wx4ghdg
27,1900949,437004,211288,2,2017-05-22 20:00:09,wx4em6h,wx4embj
28,2246153,979707,243826,2,2017-05-22 20:00:05,wx4ffcr,wx4ffc4
29,2294246,97355,248370,2,2017-05-22 20:00:06,wx4snc0,wx4eyxe
30,3396847,424342,351233,1,2017-05-22 20:00:06,wx4g1fy,wx4g1ch
31,4946413,468630,488863,1,2017-05-22 20:00:05,wx4ffh1,wx4ff5b
32,4968322,756253,490522,1,2017-05-22 20:00:05,wx4g6c4,wx4g703
33,1668020,898317,189064,2,2017-05-22 20:00:10,wx4fgqg,wx4fgpn
34,4277223,845784,435176,1,2017-05-22 20:00:07,wx4erke,wx4eref
35,5005721,756896,493274,1,2017-05-22 20:00:11,wx4eznf,wx4eznc
36,2754276,586917,291050,2,2017-05-22 20:00:26,wx4fhny,wx4fhn4
37,2887254,648686,303231,2,2017-05-22 20:00:38,wx4g349,wx4g2gq
38,3467441,796439,357978,1,2017-05-22 20:00:10,wx4fgpm,wx4fgmz
39,4828133,175657,479677,1,2017-05-22 20:00:07,wx4gjs9,wx4gjk4
40,1649614,582529,187293,2,2017-05-22 20:00:09,wx4dxqt,wx4dxqf
41,1798602,819869,201601,2,2017-05-22 20:00:10,wx4g559,wx4g54m
42,1973544,901075,218035,2,2017-05-22 20:00:10,wx4g5jg,wx4g4vr
43,4230237,325587,430591,1,2017-05-22 20:00:08,wx4dyv7,wx4dyu5
44,4484776,32389,451516,1,2017-05-22 20:00:09,wx4fkpg,wx4fs04
45,1073598,641516,133480,2,2017-05-22 20:00:12,wx4g1gg,wx4g1gb
46,1791635,916243,200926,2,2017-05-22 20:00:11,wx4dzbm,wx4dxz4
47,1806492,318654,202372,2,2017-05-22 20:00:12,wx4fexy,wx4fewk
48,3931182,1053659,402727,1,2017-05-22 20:00:10,wx4ej10,wx4ehb4
49,5087293,1010705,501074,1,2017-05-22 20:00:12,wx4embb,wx4emb0
50,491327,666643,66887,1,2017-05-22 20:00:13,wx4du9q,wx4du8z
51,858988,1056029,112940,1,2017-05-22 20:00:16,wx492vr,wx4935y
52,1051909,482386,131473,2,2017-05-22 20:00:11,wx4fft0,wx4ffqe
53,1644243,908079,186764,2,2017-05-22 20:00:12,wx4g5d8,wx4g535
54,2244413,846888,243663,2,2017-05-22 20:00:12,wx4u01d,wx4u010
55,2607214,483332,277631,2,2017-05-22 20:00:13,wx4e63m,wx4e665
56,3223702,742328,334937,1,2017-05-22 20:00:12,wx4dwm5,wx4dwkc
57,3565792,650584,367498,1,2017-05-22 20:00:11,wx4ehmj,wx4ehm5
58,3708769,321906,381240,1,2017-05-22 20:00:12,wx4g3ff,wx4g3fp
59,2274507,738358,246479,2,2017-05-22 20:00:14,wx4dx0v,wx4dx40
60,2450067,426880,262989,2,2017-05-22 20:00:11,wx4dpw9,wx4dpwq
61,4139713,816150,422516,1,2017-05-22 20:00:14,wx4fg87,wx4ferw
62,2231917,337412,242492,2,2017-05-22 20:00:15,wx4g619,wx4g60s
63,3896490,91363,399472,1,2017-05-22 20:00:14,wx4ehke,wx4ehq2
64,3915693,60571,401284,1,2017-05-22 20:00:15,wx4dths,wx4dtj4
65,4011924,340576,410502,1,2017-05-22 20:00:15,wx4eh3x,wx4eh63
66,4275499,831650,435046,1,2017-05-22 20:00:14,wx4g6fx,wx4g6fh
67,594803,674636,80552,1,2017-05-22 20:00:18,wx4unu4,wx4up7z
68,1645480,631536,186889,2,2017-05-22 20:00:18,wx4d7z7,wx4d7zc
69,2312975,624156,250164,2,2017-05-22 20:00:16,wx4f35n,wx4f349
70,3473535,667785,358586,1,2017-05-22 20:00:14,wx4ehk4,wx4ehjr
71,3684987,150663,379008,1,2017-05-22 20:00:14,wx4ghgb,wx4ghev
72,4649834,1018745,464735,1,2017-05-22 20:00:16,wx4dzp3,wx4enbw
73,1089611,1001740,134945,2,2017-05-22 20:00:18,wx4fc7k,wx4fchp
74,1421043,851156,165514,2,2017-05-22 20:00:16,wx43yz7,wx43zjc
75,2223234,621077,241652,2,2017-05-22 20:00:19,wx4fe1e,wx4fe02
76,3442055,69770,355555,1,2017-05-22 20:00:18,wx4f3pk,wx4f3nk
77,74687,113375,12025,1,2017-05-22 20:00:17,wx4f9y1,wx4f9ww
78,2010773,484458,221542,2,2017-05-22 20:00:19,wx4g80h,wx4g80e
79,60097,691959,9800,1,2017-05-22 20:00:19,wx4gh1r,wx4gh47
80,404853,722738,55651,1,2017-05-22 20:00:33,wx4fc1m,wx4fc18
81,779387,1040775,103107,1,2017-05-22 20:00:19,wx4ehh7,wx4e5um
82,2787239,694925,294143,2,2017-05-22 20:00:19,wx4f231,wx4f0rg
83,2997855,927566,313739,1,2017-05-22 20:00:22,wx4fcfd,wx4fcse
84,3499151,951657,361060,1,2017-05-22 20:00:22,wx4g8fm,wx4g928
85,4750232,172187,473186,1,2017-05-22 20:00:20,wx4dznj,wx4dzjn
86,5205624,935602,515407,1,2017-05-22 20:00:22,wx4dx5h,wx4dwvm
87,899194,328467,117185,2,2017-05-22 20:00:19,wx4g4cb,wx4g4d6
88,1159031,903475,141303,2,2017-05-22 20:00:20,wx4ghc6,wx4gj2s
89,2465723,638517,264451,2,2017-05-22 20:00:23,wx4fb4b,wx4dzgn
90,2799953,241500,295310,2,2017-05-22 20:00:20,wx4ep8r,wx4ep8n
91,477609,771613,65026,1,2017-05-22 20:00:22,wx4g2ky,wx4g2s3
92,1097936,900738,135692,2,2017-05-22 20:00:21,wx4ehg5,wx4ej6b
93,3632628,160099,373954,1,2017-05-22 20:00:21,wx4fcr4,wx4fcnt
94,3859582,274594,395814,1,2017-05-22 20:00:24,wx4fepr,wx4feqs
95,3991430,607852,408457,1,2017-05-22 20:00:22,wx4en7z,wx4ene2
96,4129528,738895,421650,1,2017-05-22 20:00:23,wx4e5uc,wx4ehk4
97,5052921,815537,497069,1,2017-05-22 20:00:24,wx4g4fs,wx4g4f5
98,180798,715748,25490,1,2017-05-22 20:00:25,wx4f9mk,wx4f9ky
99,447875,500402,61165,1,2017-05-22 20:00:25,wx4ffb4,wx4fdz3
100,851706,54797,111984,1,2017-05-22 20:00:24,wx4dqqz,wx4dw2w
101,4242506,813630,431975,1,2017-05-22 20:00:23,wx4er7x,wx4er6d
102,329695,770391,45747,1,2017-05-22 20:00:24,wx4gjhs,wx4gjhe
103,487951,434868,66403,1,2017-05-22 20:00:23,wx4ephm,wx4epj1
104,1692338,111571,191404,2,2017-05-22 20:00:29,wx4ff4p,wx4ff3f
105,2665013,54118,282979,2,2017-05-22 20:00:23,wx4fb8n,wx4fb83
106,2680643,645890,284419,2,2017-05-22 20:00:25,wx4sp21,wx4ezqc
107,3006194,852380,314541,1,2017-05-22 20:00:24,wx4e1yy,wx4e4jq
108,2477711,225288,265581,2,2017-05-22 20:00:25,wx4e5u7,wx4e5wr
109,2524911,292427,269901,2,2017-05-22 20:00:27,wx4gd68,wx4gd3c
110,5204845,146802,515357,1,2017-05-22 20:00:24,wx4f9y1,wx4f9ww
111,3307542,980850,342855,1,2017-05-22 20:00:27,wx4gbcb,wx4gbdu
112,1807005,802080,202425,2,2017-05-22 20:00:33,wx4g5tw,wx4g5sy
113,2322827,39504,251061,2,2017-05-22 20:00:29,wx4sm9z,wx4sm9f
114,2323546,1022989,251129,2,2017-05-22 20:00:27,wx4gh6d,wx4gh5x
115,2792251,332563,294606,2,2017-05-22 20:00:27,wx4dv83,wx4dv2q
116,3042733,133017,317822,1,2017-05-22 20:00:29,wx4eqzz,wx4eqz5
117,3091775,35723,322249,1,2017-05-22 20:00:28,wx49dbc,wx49d8z
118,3489636,653330,360113,1,2017-05-22 20:00:28,wx4epwr,wx4g0k9
119,4115091,159757,420364,1,2017-05-22 20:00:28,wx4exus,wx4g8hn
120,4547826,147489,456626,1,2017-05-22 20:00:28,wx4enpr,wx4ennu
121,4748704,406341,473031,1,2017-05-22 20:00:29,wx4dug0,wx4duej
122,2027609,635001,223095,2,2017-05-22 20:00:28,wx4gh9p,wx4fuxg
123,2639715,281205,280616,2,2017-05-22 20:00:38,wx4g431,wx4g41n
124,2644269,861151,281057,2,2017-05-22 20:00:29,wx4curx,wx4curs
125,3124067,569204,325476,1,2017-05-22 20:00:29,wx4ghp4,wx4ghp1
126,827410,321062,109016,1,2017-05-22 20:00:32,wx4epwy,wx4epqx
127,1167767,1058326,142133,2,2017-05-22 20:00:29,wx4dr27,wx4dpqy
128,2735293,991407,289351,2,2017-05-22 20:00:31,wx4ghfg,wx4gj4d
129,1494199,734622,172491,2,2017-05-22 20:00:30,wx49ctu,wx49cv5
130,1707004,601248,192827,2,2017-05-22 20:00:31,wx4gw93,wx4gw7s
131,4234302,851315,431041,1,2017-05-22 20:00:33,wx4ejuz,wx4en5u
132,4589545,154992,459801,1,2017-05-22 20:00:31,wx4f9yx,wx4fdhy
133,74587,692784,12013,1,2017-05-22 20:00:31,wx4g44d,wx4g41n
134,224123,921170,32531,1,2017-05-22 20:00:33,wx4emgs,wx4emu2
135,428486,130748,58960,1,2017-05-22 20:00:32,wx4ffh4,wx4fcgy
136,557220,360245,75583,1,2017-05-22 20:00:32,wx4ffnp,wx4ffnk
137,1245306,463356,149219,2,2017-05-22 20:00:31,wx4dz38,wx4dz3q
138,1436390,768015,166995,2,2017-05-22 20:00:31,wx4fg5j,wx4fg5h
139,2236022,90425,242872,2,2017-05-22 20:00:32,wx4entq,wx4entn
140,2418567,13915,260057,2,2017-05-22 20:00:32,wx4spvb,wx4spts
141,4102459,744680,419169,1,2017-05-22 20:00:33,wx4fgbj,wx4fezv
142,809061,742973,106760,1,2017-05-22 20:00:32,wx4fbme,wx4fbkz
143,2475711,767700,265403,2,2017-05-22 20:00:34,wx4fhjx,wx4fhj6
144,2496735,186221,267319,2,2017-05-22 20:00:33,wx4dtvu,wx4dtwy
145,3704747,881144,380852,1,2017-05-22 20:00:33,wx4fe4m,wx4fe1e
146,4929687,608995,487594,1,2017-05-22 20:00:31,wx4dqxt,wx4dw80
147,4249485,271669,432776,1,2017-05-22 20:00:34,wx4dvch,wx4dv8m
148,4820027,689746,479057,1,2017-05-22 20:00:35,wx4fvd6,wx4fv6r
149,252207,207736,36076,1,2017-05-22 20:00:34,wx4fdqm,wx4fdqn
150,4647748,469013,464571,1,2017-05-22 20:00:35,wx4g0x7,wx4g0wk
151,56086,197743,9136,1,2017-05-22 20:00:35,wx4fdx9,wx4fdxb
152,675228,79297,90639,1,2017-05-22 20:00:35,wx4erk1,wx4er5k
153,2886715,71090,303183,2,2017-05-22 20:00:36,wx4dpm8,wx4dpnt
154,3702521,253706,380651,1,2017-05-22 20:00:35,wx4enh9,wx4enh4
155,40054,639929,6503,1,2017-05-22 20:00:36,wx4fymc,wx4fyke
156,1798243,970572,201570,2,2017-05-22 20:00:36,wx4djxz,wx4dmey
157,3754375,357065,385523,1,2017-05-22 20:00:36,wx4ek75,wx4ek6y
158,647452,596626,87361,1,2017-05-22 20:00:37,wx4ff18,wx4fccy
159,648947,746554,87534,1,2017-05-22 20:00:38,wx4gn23,wx4fyr4
160,2026371,532411,222974,2,2017-05-22 20:00:37,wx4ermf,wx4erme
161,2810607,41744,296295,2,2017-05-22 20:00:38,wx4fg87,wx4ferw
162,3739158,856012,384066,1,2017-05-22 20:00:37,wx4ejzh,wx4enn7
163,3814975,186037,391556,1,2017-05-22 20:00:38,wx4ep04,wx4encx
164,1868692,901017,208243,2,2017-05-22 20:00:40,wx4e5vs,wx4eh7b
165,2245770,984027,243795,2,2017-05-22 20:00:38,wx4duvs,wx4duvj
166,4562734,668931,457782,1,2017-05-22 20:00:40,wx4enms,wx4ennm
167,592224,272536,80208,1,2017-05-22 20:00:41,wx4fgt5,wx4fgt1
168,1271386,914190,151615,2,2017-05-22 20:00:39,wx4g350,wx4g31m
169,3147528,212420,327682,1,2017-05-22 20:00:41,wx4gueb,wx4gum6
170,5172059,247177,510083,1,2017-05-22 20:00:42,wx4gd0v,wx4g6py
171,738641,955379,98140,1,2017-05-22 20:00:42,wx4er7g,wx4erk1
172,2081066,34845,228098,2,2017-05-22 20:00:42,wx4er6j,wx4er75
173,2496449,699967,267294,2,2017-05-22 20:00:43,wx4e5f0,wx4e5cs
174,2555087,14540,272735,2,2017-05-22 20:00:40,wx4dqxt,wx4dw80
175,2846006,995436,299497,2,2017-05-22 20:00:42,wx4gh32,wx4gh5p
176,4524520,599515,454801,1,2017-05-22 20:00:44,wx4g3dg,wx4g3e3
177,4631459,903307,463251,1,2017-05-22 20:00:42,wx4fb02,wx4dxzq
178,520331,631871,70746,1,2017-05-22 20:00:44,wx4f90u,wx4f91d
179,1768557,971497,198712,2,2017-05-22 20:00:43,wx4sqhz,wx4sq7g
180,2620707,802314,278869,2,2017-05-22 20:00:40,wx4eh33,wx4eh2j
181,4695834,928706,468515,1,2017-05-22 20:00:43,wx49uh9,wx49uj2
182,1076875,954792,133772,2,2017-05-22 20:00:44,wx4ffnk,wx4ffjx
183,1078392,666497,133913,2,2017-05-22 20:00:46,wx4fdhz,wx4fdhw
184,4660916,843408,465687,1,2017-05-22 20:00:47,wx4em0r,wx4em1t
185,319379,825311,44303,1,2017-05-22 20:00:43,wx4eq5w,wx4eqhf
186,1359249,14897,159662,2,2017-05-22 20:00:43,wx4ejfq,wx4ejvm
187,1453660,346101,168645,2,2017-05-22 20:00:42,wx4ez8q,wx4exx3
188,2013996,504393,221848,2,2017-05-22 20:00:43,wx4g94b,wx4g8fr
189,2172325,534402,236792,2,2017-05-22 20:00:42,wx4fdt8,wx4fehx
190,2420154,1023652,260201,2,2017-05-22 20:00:45,wx4gnts,wx4gnsu
191,3900566,718965,399880,1,2017-05-22 20:00:42,wx4f3jj,wx4f3jh
192,1494025,451581,172476,2,2017-05-22 20:00:45,wx4ftr9,wx4ftnx
193,2034514,57611,223739,2,2017-05-22 20:00:46,wx4eppb,wx4epp8
194,172266,24211,24105,1,2017-05-22 20:00:47,wx4gh3k,wx4gh32
195,330023,408925,45796,1,2017-05-22 20:00:54,wx4gy1z,wx4gyht
196,668788,995057,89815,1,2017-05-22 20:00:53,wx4fg0c,wx4fg08
197,1446394,998691,167939,2,2017-05-22 20:00:46,wx4feqw,wx4fewk
198,1881898,121032,209475,2,2017-05-22 20:00:46,wx4g2yw,wx4g3hb
199,918164,322832,118943,2,2017-05-22 20:00:47,wx4gmf8,wx4gmdh
200,1785921,971589,200374,2,2017-05-22 20:00:50,wx4f950,wx4f94k
201,2819611,259252,297125,2,2017-05-22 20:00:47,wx4ew1z,wx4ewhg
202,3665470,649907,377143,1,2017-05-22 20:00:51,wx4gb0g,wx4gb03
203,4080733,536888,417159,1,2017-05-22 20:00:47,wx4gp6y,wx4gp76
204,1680304,60997,190241,2,2017-05-22 20:00:51,wx4g3kn,wx4g3k1
205,252732,510285,36141,1,2017-05-22 20:00:48,wx4g1y0,wx4g1tu
206,552495,1061552,74956,1,2017-05-22 20:00:51,wx4ezs8,wx4ez7d
207,567070,775772,76901,1,2017-05-22 20:00:50,wx4dvch,wx4dv8y
208,740003,100245,98298,1,2017-05-22 20:00:52,wx4g2j9,wx4g2jh
209,1324291,996010,156439,2,2017-05-22 20:00:50,wx4gd1v,wx4gd1u
210,1810703,384657,202777,2,2017-05-22 20:00:50,wx4ffm3,wx4ffjt
211,3074429,649783,320635,1,2017-05-22 20:00:51,wx4dwwq,wx4dwws
212,1913569,671577,212454,2,2017-05-22 20:01:02,wx4fdrp,wx4fdyb
213,4926635,570806,487360,1,2017-05-22 20:00:55,wx4gjf4,wx4gjc0
214,1078585,598875,133935,2,2017-05-22 20:00:55,wx4ffnp,wx4ffm3
215,3848091,119348,394727,1,2017-05-22 20:00:53,wx4f9mk,wx4f9k1
216,4590197,253440,459848,1,2017-05-22 20:00:53,wx4g54e,wx4g51w
217,4799030,751820,477443,1,2017-05-22 20:00:53,wx4f8xw,wx4f8x5
218,384955,637491,53279,1,2017-05-22 20:00:56,wx4g6gk,wx4g6tv
219,735229,756253,97745,1,2017-05-22 20:00:53,wx4g6c4,wx4g703
220,1873119,252000,208658,2,2017-05-22 20:00:55,wx4f9yx,wx4fdhy
221,2164995,1014778,236083,2,2017-05-22 20:00:55,wx4ffse,wx4ffsc
222,3686306,284269,379129,1,2017-05-22 20:00:52,wx5526x,wx5523f
223,3847293,737917,394650,1,2017-05-22 20:00:55,wx4u1pw,wx4u1p1
224,5156693,929020,508159,1,2017-05-22 20:00:53,wx4gcp2,wx4gbzt
225,581321,577526,78761,1,2017-05-22 20:00:54,wx4ehjq,wx4ehpt
226,1045826,673343,130918,2,2017-05-22 20:00:54,wx4dxh0,wx4dwur
227,1702514,452544,192396,2,2017-05-22 20:00:56,wx4fg14,wx4fg26
228,1858484,347788,207296,2,2017-05-22 20:00:56,wx4gkkd,wx4gkjx
229,3897525,571268,399571,1,2017-05-22 20:00:58,wx4fk1v,wx4fk3c
230,3944891,802031,403965,1,2017-05-22 20:00:54,wx4e5jx,wx4ehj5
231,5051658,157416,496944,1,2017-05-22 20:00:55,wx4g0uw,wx4g1h5
232,54225,432321,8823,1,2017-05-22 20:00:55,wx4gjhf,wx4gjh6
233,1641288,756916,186475,2,2017-05-22 20:00:58,wx4fuhf,wx4fuh6
234,4221945,783106,429632,1,2017-05-22 20:00:56,wx4eq0c,wx4emcr
235,830297,215222,109347,1,2017-05-22 20:00:55,wx4f6j6,wx4f3vr
236,2593585,689205,276347,2,2017-05-22 20:00:57,wx4d5tc,wx4d5qp
237,3373766,904689,349085,1,2017-05-22 20:00:57,wx4dv32,wx4dtr8
238,4068111,76009,416004,1,2017-05-22 20:00:56,wx4g5bj,wx4g58n
239,4989553,292758,492123,1,2017-05-22 20:00:56,wx4gdd2,wx4gd6g
240,5026411,43824,494842,1,2017-05-22 20:00:56,wx4f8mt,wx4f87z
241,1049065,65115,131212,2,2017-05-22 20:00:57,wx4dyxw,wx4dywc
242,1294250,499204,153691,2,2017-05-22 20:00:57,wx4f9w5,wx4f9x0
243,3793653,466622,389448,1,2017-05-22 20:00:58,wx4dy9d,wx4dyd0
244,259661,160484,36931,1,2017-05-22 20:00:59,wx4g52f,wx4g52x
245,556952,974582,75545,1,2017-05-22 20:00:56,wx4u03x,wx4u03q
246,624412,521790,84302,1,2017-05-22 20:00:59,wx4f6f0,wx4f6ch
247,804864,134284,106257,1,2017-05-22 20:00:59,wx4g929,wx4g926
248,1407127,103831,164167,2,2017-05-22 20:00:58,wx4g2yw,wx4g3hb
249,2924343,676984,306675,1,2017-05-22 20:01:10,wx4er60,wx4er35
250,3466346,344790,357869,1,2017-05-22 20:01:00,wx4gbp9,wx4spuq
251,997212,442092,126326,2,2017-05-22 20:00:58,wx4ffte,wx4ffqs
252,2451394,565710,263119,2,2017-05-22 20:00:58,wx4gcjc,wx4gbyk
253,2731278,579030,288984,2,2017-05-22 20:01:02,wx4f9ws,wx4f9mt
254,587826,495390,79618,1,2017-05-22 20:01:00,wx4fhrd,wx4fhq0
255,2231063,792778,242418,2,2017-05-22 20:01:00,wx4e68x,wx4e4z5
256,2238254,428929,243094,2,2017-05-22 20:01:00,wx4fsxp,wx4fswq
257,892162,797081,116507,2,2017-05-22 20:01:00,wx4gcn5,wx4gcn4
258,1393540,665992,162833,2,2017-05-22 20:01:02,wx4f9ve,wx4fdm7
259,2859878,456976,300769,2,2017-05-22 20:01:02,wx4fz54,wx4fz32
260,3563616,738630,367285,1,2017-05-22 20:01:02,wx4eqc5,wx4eqbg
261,4007963,47372,410122,1,2017-05-22 20:01:08,wx4g1ck,wx4g414
262,5169096,107332,509723,1,2017-05-22 20:01:02,wx4ffx7,wx4ffxn
263,187869,272362,26604,1,2017-05-22 20:01:03,wx4gr2n,wx4gprr
