,0,1,2,3,4,5,6
0,2714576,733036,287497,2,2017-05-22 08:26:44,wx4dy52,wx4dvgr
1,541885,826800,73500,1,2017-05-22 08:26:46,wx49fz6,wx49gn1
2,4559501,31287,457556,1,2017-05-22 08:26:46,wx4dwh3,wx4dw5u
3,4995215,999627,492531,1,2017-05-22 08:26:48,wx4f9h6,wx4f94u
4,3354320,468934,347216,1,2017-05-22 08:26:47,wx4gh41,wx4gh1r
5,3368145,175542,348570,1,2017-05-22 08:26:54,wx4ermr,wx4ersf
6,682801,438680,91564,1,2017-05-22 08:26:49,wx4dzjd,wx4dzhh
7,2667646,739555,283227,2,2017-05-22 08:26:49,wx4ge13,wx4gdbm
8,3131566,512478,326152,1,2017-05-22 08:26:51,wx4enum,wx4env7
9,3835695,724475,393499,1,2017-05-22 08:26:51,wx4fh0p,wx4fh13
10,1956824,678551,216501,2,2017-05-22 08:26:50,wx4f8xd,wx4f9we
11,2483961,834196,266166,2,2017-05-22 08:26:49,wx4g3pz,wx4g3pv
12,2778982,620709,293370,2,2017-05-22 08:26:52,wx4ff2p,wx4ff23
13,3359355,834120,347698,1,2017-05-22 08:26:54,wx4snjy,wx4snn2
14,4183834,919405,426165,1,2017-05-22 08:26:51,wx4eh2y,wx4eh2h
15,1319689,941958,156024,2,2017-05-22 08:26:52,wx4ff17,wx4ff41
16,3350719,483529,346868,1,2017-05-22 08:26:53,wx4gh7y,wx4gh7b
17,3982393,542164,407503,1,2017-05-22 08:27:02,wx4f7y0,wx4f7x6
18,1077318,97116,133813,2,2017-05-22 08:27:11,wx4ejc5,wx4ejc2
19,1959267,679861,216721,2,2017-05-22 08:26:56,wx4g53h,wx4g5bm
20,4653594,231003,465041,1,2017-05-22 08:26:52,wx4f9s4,wx4f9mk
21,4761139,889675,474340,1,2017-05-22 08:26:57,wx4f8rc,wx4f8rq
22,265863,146917,37645,1,2017-05-22 08:26:56,wx4fbhb,wx4epf5
23,563315,1023638,76401,1,2017-05-22 08:27:07,wx4fkus,wx4fsb7
24,734746,140058,97696,1,2017-05-22 08:26:56,wx4g3hk,wx4g2gq
25,842501,231304,110846,1,2017-05-22 08:26:56,wx4eye6,wx4ey99
26,1556352,454237,178333,2,2017-05-22 08:26:54,wx4dzp9,wx4enby
27,1815350,713182,203232,2,2017-05-22 08:26:57,wx4fksb,wx4fk7n
28,2260599,190929,245189,2,2017-05-22 08:26:55,wx4dyg1,wx4dy99
29,2313813,1046142,250240,2,2017-05-22 08:26:55,wx4ex0x,wx4ex5y
30,3019196,138360,315786,1,2017-05-22 08:26:55,wx4eq5w,wx4eq50
31,4593388,721490,460107,1,2017-05-22 08:26:57,wx4fdnp,wx4ff1k
32,4531247,364922,455340,1,2017-05-22 08:26:54,wx4dzee,wx4dz7m
33,1653571,861172,187680,2,2017-05-22 08:26:59,wx4f7xb,wx4f7z6
34,1828553,198565,204463,2,2017-05-22 08:27:09,wx4f2vc,wx4f3j8
35,777414,341480,102854,1,2017-05-22 08:27:01,wx4sn6g,wx4sn1r
36,1085237,56464,134547,2,2017-05-22 08:27:01,wx4fyuf,wx4gn8g
37,2840235,596122,298991,2,2017-05-22 08:27:03,wx4fft8,wx4fftq
38,3479333,285087,359139,1,2017-05-22 08:26:58,wx4g46s,wx4g44z
39,4450230,45831,448824,1,2017-05-22 08:26:58,wx4fgqk,wx4fgre
40,1821854,993318,203833,2,2017-05-22 08:27:02,wx4f9mf,wx4f9hz
41,2544709,444762,271752,2,2017-05-22 08:26:58,wx4dud9,wx4dudb
42,2487243,495740,266462,2,2017-05-22 08:27:00,wx4f70f,wx4f6cx
43,3297286,809415,341886,1,2017-05-22 08:27:00,wx4ghv5,wx4gjhm
44,4905628,855184,485756,1,2017-05-22 08:27:01,wx4dyv5,wx4dyg3
45,277145,600706,38965,1,2017-05-22 08:27:02,wx4f9r4,wx4f9py
46,3355526,188809,347328,1,2017-05-22 08:27:01,wx4g44h,wx4g1fn
47,3029726,274536,316735,1,2017-05-22 08:27:03,wx4f6u9,wx4f6gg
48,4817268,942010,478850,1,2017-05-22 08:27:02,wx4fk2v,wx4fk36
49,2500117,601667,267637,2,2017-05-22 08:27:05,wx4egq4,wx4egmn
50,5123634,47410,504771,1,2017-05-22 08:27:03,wx4f9qm,wx4f9mu
51,2236242,41881,242897,2,2017-05-22 08:27:04,wx4g5uu,wx4g5sw
52,3007138,308474,314623,1,2017-05-22 08:27:06,wx4ehw1,wx4ehme
53,221981,223319,32213,1,2017-05-22 08:27:08,wx4fc9s,wx4fc6p
54,263794,612158,37411,1,2017-05-22 08:27:08,wx4eq0n,wx4eq0c
55,2497176,868522,267359,2,2017-05-22 08:27:07,wx4fjy6,wx4fjve
56,4550639,1025222,456872,1,2017-05-22 08:27:07,wx4gh73,wx4gh6c
57,378135,221720,52372,1,2017-05-22 08:27:09,wx4dtwx,wx4dtvf
58,2858615,684504,300649,2,2017-05-22 08:27:09,wx5529s,wx550xu
59,2967520,975332,310798,1,2017-05-22 08:27:14,wx4dyzh,wx4dzns
60,2796766,811281,295018,2,2017-05-22 08:27:10,wx4g2ht,wx4eryr
61,3839552,793482,393894,1,2017-05-22 08:27:10,wx49y80,wx49wqv
62,244821,510112,35242,1,2017-05-22 08:27:11,wx4g2e5,wx4g27j
63,2108636,456313,230697,2,2017-05-22 08:27:13,wx4eqdv,wx4eqdd
64,2408772,241326,259173,2,2017-05-22 08:27:11,wx4ertt,wx4erxb
65,3985071,449790,407777,1,2017-05-22 08:27:11,wx4fs0b,wx4fecw
66,42724,770066,6954,1,2017-05-22 08:27:11,wx4dwzc,wx4dwxx
