,0,1,2,3,4,5,6
0,1247829,553261,149464,2,2017-05-19 04:00:12,wx4fh5c,wx4fh4e
1,1422714,23631,165683,2,2017-05-19 04:00:15,wx4g7uy,wx4g7v7
2,2320862,536272,250877,2,2017-05-19 04:00:31,wx4f9j3,wx4f9hg
3,2851219,968953,299982,2,2017-05-19 04:01:05,wx4fbhb,wx4dzvn
4,1315054,51585,155599,2,2017-05-19 04:01:36,wx4duy5,wx4duwx
5,1187410,510854,143924,2,2017-05-19 04:01:42,wx4umcs,wx4umbe
6,4524155,398419,454768,1,2017-05-19 04:02:05,wx4gk6w,wx4gkd1
7,4764767,737664,474722,1,2017-05-19 04:02:07,wx4f8n6,wx4f8n2
8,384048,727325,53169,1,2017-05-19 04:02:20,wx4g1yu,wx4g39j
9,2089590,749098,228909,2,2017-05-19 04:02:26,wx4enbn,wx4dzp0
10,4345613,758496,440649,1,2017-05-19 04:02:26,wx4f3r0,wx4f3js
11,184203,737306,26045,1,2017-05-19 04:02:47,wx4f8xe,wx4f8wk
12,4438933,778356,447953,1,2017-05-19 04:03:02,wx4g61q,wx4g606
13,1073171,411223,133442,2,2017-05-19 04:03:26,wx4eq19,wx4emfx
14,4045002,598431,413755,1,2017-05-19 04:03:34,wx4eq19,wx4eq48
15,2609114,408409,277804,2,2017-05-19 04:03:48,wx4g44f,wx4g411
16,658547,537056,88629,1,2017-05-19 04:03:49,wx4epdj,wx4ep3w
17,1993036,449483,219878,2,2017-05-19 04:03:56,wx4u05n,wx4u01g
18,2539392,285823,271267,2,2017-05-19 04:03:58,wx4drme,wx4drkz
19,12678,32157,2016,1,2017-05-19 04:04:17,wx4gh6p,wx4gj19
20,3581966,968953,369068,1,2017-05-19 04:04:20,wx4dzvp,wx4dzv8
21,2147937,30963,234444,2,2017-05-19 04:04:25,wx4ejm7,wx4ejhv
22,4163759,665819,424481,1,2017-05-19 04:04:48,wx4g4kb,wx4g45x
23,798827,523156,105497,1,2017-05-19 04:05:10,wx4f954,wx4f955
24,2646420,856684,281253,2,2017-05-19 04:05:21,wx4g1v3,wx4g1x5
25,1563185,177503,178982,2,2017-05-19 04:05:51,wx4g6c6,wx4g6e7
26,1167676,608903,142125,2,2017-05-19 04:06:08,wx4f9ef,wx4f9g3
27,4972469,256814,490833,1,2017-05-19 04:06:15,wx4dy7e,wx4dy66
28,1213068,776564,146296,2,2017-05-19 04:06:40,wx4f8vm,wx4f8wp
29,1975541,19312,218222,2,2017-05-19 04:06:41,wx4dzzn,wx4epf1
30,904990,938100,117734,2,2017-05-19 04:06:44,wx4dwtn,wx4dwth
31,3607614,924338,371520,1,2017-05-19 04:06:48,wx4g1ub,wx4g45b
32,379150,549150,52513,1,2017-05-19 04:07:05,wx4gd2z,wx4g6x3
33,506297,616945,68935,1,2017-05-19 04:07:01,wx4dvc7,wx4dvc3
34,515363,208384,70100,1,2017-05-19 04:07:09,wx4g7n4,wx4g7n0
35,4163292,1050642,424438,1,2017-05-19 04:07:11,wx4gjef,wx4gje0
36,904991,938100,117734,2,2017-05-19 04:07:34,wx4dwth,wx4dwsv
37,1956939,518583,216511,2,2017-05-19 04:07:53,wx4f94e,wx4f942
38,3385300,837130,350170,1,2017-05-19 04:08:03,wx4f8yu,wx4f8xn
39,1409627,1057090,164412,2,2017-05-19 04:08:07,wx4eh96,wx4eh87
40,1794637,763980,201215,2,2017-05-19 04:08:14,wx4f8yj,wx4f8y0
41,4822206,202792,479220,1,2017-05-19 04:08:21,wx4g543,wx4g4cv
42,1422504,240889,165662,2,2017-05-19 04:08:40,wx4g4nr,wx4g4ts
43,920341,853780,119146,2,2017-05-19 04:08:54,wx4dy7r,wx4dy7e
44,1435896,822859,166942,2,2017-05-19 04:09:23,wx4fexn,wx4few9
45,3838885,596456,393840,1,2017-05-19 04:09:25,wx4spb2,wx4sp8x
46,2236254,904140,242898,2,2017-05-19 04:09:55,wx4fdrd,wx4fdrk
47,3962957,936485,405657,1,2017-05-19 04:10:21,wx4dy01,wx4dtzz
48,961408,749873,122985,2,2017-05-19 04:10:32,wx4fjd1,wx4fjc7
49,2390900,891473,257492,2,2017-05-19 04:10:34,wx4dz5c,wx4dygz
50,1807662,1022104,202493,2,2017-05-19 04:10:51,wx4ej7q,wx4ejdc
51,2632512,845749,279955,2,2017-05-19 04:11:12,wx4fequ,wx4feqq
52,4186105,528732,426365,1,2017-05-19 04:11:15,wx4gd3v,wx4gd4x
53,4613078,616945,461734,1,2017-05-19 04:11:19,wx4dvc3,wx4dv8d
54,2080846,47871,228080,2,2017-05-19 04:11:28,wx4drr5,wx4drm7
55,1620531,758383,184496,2,2017-05-19 04:11:29,wx4en6f,wx4en5j
56,2781837,915435,293643,2,2017-05-19 04:11:38,wx4dwe0,wx4dwmm
57,3068472,30214,320076,1,2017-05-19 04:11:49,wx4g3f3,wx4g3ev
58,1862100,894602,207635,2,2017-05-19 04:11:50,wx4e5m2,wx4e5jr
59,4015217,858693,410831,1,2017-05-19 04:12:35,wx4f9xk,wx4f9wj
60,2513545,102571,268840,2,2017-05-19 04:12:44,wx4f8yu,wx4f8xn
61,1717393,1291,193826,2,2017-05-19 04:13:06,wx4dquz,wx4dqup
62,2019934,12814,222392,2,2017-05-19 04:13:14,wx4g03f,wx4g037
63,2199621,688070,239409,2,2017-05-19 04:13:14,wx4f9n1,wx4f9j5
64,4160159,280365,424191,1,2017-05-19 04:13:21,wx4gdhp,wx4gd5j
65,3882802,1014890,398139,1,2017-05-19 04:13:29,wx4skqh,wx4skr5
66,4313283,750322,437968,1,2017-05-19 04:13:35,wx4f8kk,wx4f8q9
67,4857736,157363,481873,1,2017-05-19 04:13:53,wx4exdt,wx4exd5
68,4571906,64723,458456,1,2017-05-19 04:14:16,wx4dx7p,wx4dx79
69,1461767,345523,169427,2,2017-05-19 04:14:16,wx4f85d,wx4dxgv
70,1379981,617789,161563,2,2017-05-19 04:14:20,wx4f8kk,wx4f8q9
71,50064,409166,8145,1,2017-05-19 04:14:25,wx4gfb4,wx4gdxv
72,5043102,1033865,496202,1,2017-05-19 04:14:25,wx4f8kk,wx4f8q9
73,65570,355272,10698,1,2017-05-19 04:15:17,wx4erpp,wx4erq0
74,1333644,1049413,157311,2,2017-05-19 04:15:20,wx4ff6s,wx4ff1p
75,1696460,931189,191825,2,2017-05-19 04:15:22,wx4fe1g,wx4fdfr
76,1072459,522401,133379,2,2017-05-19 04:15:39,wx4drs1,wx4drs2
77,1480826,962870,171254,2,2017-05-19 04:15:48,wx4fewf,wx4ferh
78,1029652,406526,129401,2,2017-05-19 04:15:49,wx4g1ub,wx4g45f
79,4678214,790817,467098,1,2017-05-19 04:16:45,wx4g3s6,wx4g64e
80,5041294,538342,496064,1,2017-05-19 04:16:56,wx4g1tz,wx4g4sw
81,1767317,1033283,198590,2,2017-05-19 04:17:10,wx4g1ub,wx4g47w
82,3989043,931101,408208,1,2017-05-19 04:17:35,wx4fth5,wx4fth8
83,2363670,986557,254941,2,2017-05-19 04:18:00,wx4dnjb,wx4dnjx
84,1692455,427876,191417,2,2017-05-19 04:18:11,wx4dx1r,wx4dx2v
85,184446,70392,26082,1,2017-05-19 04:18:18,wx4ffjk,wx4ffjh
86,3351830,110385,346969,1,2017-05-19 04:18:23,wx4g85u,wx4g84p
87,1264176,457198,150962,2,2017-05-19 04:18:26,wx4cuxm,wx4cuxf
88,652707,536119,87965,1,2017-05-19 04:19:09,wx4g1ub,wx4g1sv
89,3304668,680006,342579,1,2017-05-19 04:19:12,wx4sn8x,wx4ezrv
90,3124472,461474,325508,1,2017-05-19 04:19:27,wx4drw9,wx4drq5
91,2061199,63073,226222,2,2017-05-19 04:19:34,wx4g1yp,wx4g4m4
92,1129625,609670,138598,2,2017-05-19 04:19:35,wx4dyj7,wx4dy5v
93,674607,30515,90569,1,2017-05-19 04:19:41,wx4dk2j,wx4dhry
94,3351330,271067,346920,1,2017-05-19 04:19:53,wx4fgpk,wx4g5n6
95,1827841,903018,204400,2,2017-05-19 04:20:13,wx4g1k8,wx4g1ek
96,2576578,97000,274734,2,2017-05-19 04:20:11,wx4er0t,wx4er07
97,1042148,831415,130577,2,2017-05-19 04:20:23,wx4gs7h,wx4gsd0
98,2026998,699070,223033,2,2017-05-19 04:20:16,wx4fdrh,wx4fdqm
99,3362046,323664,347954,1,2017-05-19 04:20:38,wx4gjbs,wx4gj8n
