,0,1,2,3,4,5,6
0,4356557,753307,441505,1,2017-05-16 11:00:22,wx4dnwr,wx4dphy
1,471864,770027,64244,1,2017-05-16 11:00:01,wx4entw,wx4enum
2,4894257,1020597,484859,1,2017-05-16 11:00:00,wx4ej92,wx4ejbu
3,2232439,142204,242540,2,2017-05-16 11:00:06,wx4g4j0,wx4g1zr
4,4376612,1018322,443070,1,2017-05-16 11:00:03,wx4fbks,wx4fb7y
5,185432,928839,26221,1,2017-05-16 11:00:02,wx4eq5w,wx4eq4f
6,721402,692788,96150,1,2017-05-16 11:00:16,wx4fcy3,wx4fcxw
7,1345204,254855,158371,2,2017-05-16 11:00:03,wx4erpe,wx4ex09
8,2898630,1033273,304300,1,2017-05-16 11:00:08,wx4fty4,wx4fty9
9,3577988,279290,368681,1,2017-05-16 11:00:03,wx4gh7y,wx4ghdk
10,4273186,159697,434875,1,2017-05-16 11:00:04,wx4g3hs,wx4g3h2
11,4446789,390257,448538,1,2017-05-16 11:00:06,wx4eqyf,wx4ernm
12,3910821,541593,400825,1,2017-05-16 11:00:09,wx4g846,wx4g84h
13,5214276,749078,515995,1,2017-05-16 11:00:05,wx4gjdy,wx4gje0
14,428557,43863,58969,1,2017-05-16 11:00:07,wx4er8d,wx4epxn
15,656695,752349,88404,1,2017-05-16 11:00:07,wx4dx6s,wx4dx63
16,1105734,808482,136417,2,2017-05-16 11:00:05,wx4emg5,wx4emfk
17,1396429,777950,163121,2,2017-05-16 11:00:06,wx4g43s,wx4g43m
18,2771104,34400,292607,2,2017-05-16 11:00:07,wx4gej4,wx4gdvu
19,3252199,587461,337653,1,2017-05-16 11:00:07,wx4ey4v,wx4ey4p
20,4137340,705805,422321,1,2017-05-16 11:00:08,wx4exf2,wx4exdx
21,923936,497814,119474,2,2017-05-16 11:00:07,wx4epe1,wx4ep3y
22,1434211,797166,166789,2,2017-05-16 11:00:08,wx4eh1x,wx4eh5t
23,2378937,595182,256386,2,2017-05-16 11:00:09,wx4f9pt,wx4f9ph
24,3220764,734667,334642,1,2017-05-16 11:00:09,wx4g395,wx4g37y
25,4132551,1000206,421911,1,2017-05-16 11:00:10,wx4fxd8,wx4fx6r
26,1581360,474046,180719,2,2017-05-16 11:00:07,wx4dr28,wx4dr2d
27,1839378,116891,205484,2,2017-05-16 11:00:08,wx4g0nu,wx4g0pg
28,3480267,231484,359221,1,2017-05-16 11:00:09,wx4fypv,wx4fyn3
29,4914566,309213,486449,1,2017-05-16 11:00:09,wx4ehbz,wx4ehbe
30,511630,678299,69624,1,2017-05-16 11:00:08,wx4g4yy,wx4g5n9
31,2186887,443536,238186,2,2017-05-16 11:00:10,wx4f35y,wx4f3hc
32,2938572,826175,307994,1,2017-05-16 11:00:08,wx4f3kc,wx4f3jv
33,3921707,559593,401852,1,2017-05-16 11:00:11,wx4f9xv,wx4fc9s
34,3999629,698558,409286,1,2017-05-16 11:00:11,wx4fwud,wx4fweg
35,878476,676470,115250,2,2017-05-16 11:00:26,wx4epzn,wx4epy1
36,1954400,562544,216270,2,2017-05-16 11:00:13,wx4g1wn,wx4g1tc
