,0,1,2,3,4,5,6
0,4542014,27287,456180,1,2017-05-13 02:00:31,wx4fb1x,wx4fb3j
1,1067681,754619,132953,2,2017-05-13 02:00:41,wx4cuvh,wx4cuuw
2,1411333,87015,164583,2,2017-05-13 02:00:44,wx4g38v,wx4g3ed
3,3264989,522401,338840,1,2017-05-13 02:00:51,wx4f9hz,wx4f9jj
4,5090198,219386,501274,1,2017-05-13 02:01:12,wx4ersm,wx4er6x
5,2455919,218164,263558,2,2017-05-13 02:01:14,wx4g126,wx4fcpj
6,3109460,538342,323986,1,2017-05-13 02:01:12,wx4g4sv,wx4g4sw
7,2830979,710952,298138,2,2017-05-13 02:01:51,wx4febn,wx4fece
8,1785968,754417,200381,2,2017-05-13 02:02:11,wx4epqj,wx4epmu
9,3380835,321477,349741,1,2017-05-13 02:02:17,wx4fcyr,wx4fcvg
10,1923841,253322,213433,2,2017-05-13 02:02:34,wx4drme,wx4drmd
11,5125411,832583,504905,1,2017-05-13 02:02:40,wx4f8mt,wx4fb2e
12,4253179,178375,433080,1,2017-05-13 02:02:53,wx4f8mt,wx4fb2e
13,2254463,607629,244600,2,2017-05-13 02:03:08,wx4g5j1,wx4g55u
14,1532078,778159,176059,2,2017-05-13 02:03:11,wx4fcgj,wx4fcfw
15,2376214,844731,256118,2,2017-05-13 02:03:29,wx4dzec,wx4dzqk
16,3602647,795968,371053,1,2017-05-13 02:03:22,wx4f8cg,wx4f91d
17,2116104,224728,231422,2,2017-05-13 02:03:22,wx4g39z,wx4g3cr
18,1099904,1000417,135878,2,2017-05-13 02:03:28,wx4geep,wx4gedj
19,2643798,675084,281015,2,2017-05-13 02:03:49,wx4epn6,wx4envh
20,752086,484009,99787,1,2017-05-13 02:03:50,wx4g18z,wx4g1b6
21,2706354,464394,286736,2,2017-05-13 02:03:51,wx4g90x,wx4g3rw
22,4481105,978587,451221,1,2017-05-13 02:03:57,wx4ez94,wx4ez8x
23,267285,630391,37812,1,2017-05-13 02:03:55,wx4g1hx,wx4g17e
24,1756755,490852,197560,2,2017-05-13 02:04:02,wx4f8p4,wx4f8p9
25,3840415,175448,393975,1,2017-05-13 02:04:09,wx4g361,wx4g35e
26,4439960,276546,448035,1,2017-05-13 02:04:11,wx4g2m8,wx4g2hz
27,3471976,339722,358432,1,2017-05-13 02:04:12,wx4g611,wx4g3cy
28,3171577,473549,329955,1,2017-05-13 02:04:29,wx4dq3f,wx4dqrb
29,404068,578151,55561,1,2017-05-13 02:04:29,wx4f2y8,wx4f2y0
30,4515529,306691,454074,1,2017-05-13 02:04:35,wx4dvw5,wx4dvmw
31,1941639,931716,215082,2,2017-05-13 02:05:16,wx4f35y,wx4f37d
32,768614,125963,101767,1,2017-05-13 02:05:29,wx4g1r0,wx4g34g
33,4868589,551265,482793,1,2017-05-13 02:05:33,wx4dyvy,wx4dyvk
34,335566,952963,46573,1,2017-05-13 02:05:59,wx4g1yp,wx4g1z4
35,2520714,917514,269515,2,2017-05-13 02:06:04,wx4f1zh,wx4f3u6
36,4482183,912624,451301,1,2017-05-13 02:06:58,wx4ffxs,wx4ffxe
37,3827241,958425,392697,1,2017-05-13 02:07:15,wx4dvu8,wx4dvs5
38,860214,200854,113107,1,2017-05-13 02:07:52,wx4dzcn,wx4dxzg
39,1974140,165091,218085,2,2017-05-13 02:07:55,wx4fbhm,wx4fb7q
40,2414663,901111,259709,2,2017-05-13 02:08:12,wx4dx1w,wx4dx24
41,1278858,327187,152280,2,2017-05-13 02:08:16,wx4dx32,wx4dx24
42,1857640,502321,207213,2,2017-05-13 02:08:23,wx4e5v6,wx4ehh4
43,850284,31453,111813,1,2017-05-13 02:08:37,wx4fs5p,wx4fs6v
44,2868152,231341,301517,2,2017-05-13 02:08:47,wx4f376,wx4f3hv
45,2901719,857059,304574,1,2017-05-13 02:08:55,wx4drmz,wx4drrk
46,823943,354719,108581,1,2017-05-13 02:08:59,wx4er6z,wx4er3g
47,3444159,941720,355746,1,2017-05-13 02:09:01,wx4er6y,wx4er3g
48,3756275,514047,385689,1,2017-05-13 02:09:07,wx4drms,wx4drmd
49,3803850,388288,390465,1,2017-05-13 02:09:10,wx4f796,wx4f7bm
50,3890132,879688,398838,1,2017-05-13 02:09:23,wx4dr0n,wx4dprf
51,3009494,253444,314842,1,2017-05-13 02:09:39,wx4eqbg,wx4enxz
52,33367,919316,5407,1,2017-05-13 02:09:41,wx4dx32,wx4dx24
53,651275,223676,87802,1,2017-05-13 02:10:07,wx4f8y0,wx4f8wq
54,66699,887909,10856,1,2017-05-13 02:10:10,wx4g4ry,wx4g4qx
55,1934821,54866,214449,2,2017-05-13 02:10:35,wx4g4cn,wx4g4zt
56,3690373,695121,379539,1,2017-05-13 02:10:35,wx4ff7c,wx4ff4f
57,3243729,1057378,336864,1,2017-05-13 02:10:37,wx4g3sc,wx4g3kp
58,5056723,675990,497591,1,2017-05-13 02:10:38,wx4fvrq,wx4fvrf
59,4804249,684649,477843,1,2017-05-13 02:11:07,wx4fey8,wx4feuc
60,4109006,793597,419780,1,2017-05-13 02:11:30,wx4dmfp,wx4dmct
61,4009894,937112,410302,1,2017-05-13 02:11:31,wx4ex8m,wx4ex3r
62,2675115,549636,283917,2,2017-05-13 02:11:33,wx4f1qb,wx4f1q9
63,1567759,282098,179436,2,2017-05-13 02:12:04,wx4g3js,wx4g3hn
64,5066286,900983,498393,1,2017-05-13 02:12:29,wx4g4sm,wx4g4gm
