,0,1,2,3,4,5,6
0,848744,515129,111616,1,2017-05-24 02:00:34,wx4fcun,wx4ff4f
1,3484164,907094,359594,1,2017-05-24 02:00:42,wx4fcky,wx4ff7c
2,3952428,464747,404608,1,2017-05-24 02:00:45,wx4f8kk,wx4f8q9
3,2115455,806578,231361,2,2017-05-24 02:01:08,wx4g1jq,wx4g1n7
4,1699033,748872,192073,2,2017-05-24 02:01:12,wx4ffp6,wx4g40c
5,676292,264694,90757,1,2017-05-24 02:01:23,wx4fgth,wx4fgmp
6,3470308,402253,358268,1,2017-05-24 02:01:35,wx4fhjx,wx4fhj3
7,3956352,839980,404936,1,2017-05-24 02:01:49,wx4fg35,wx4fg0x
8,1702221,863968,192372,2,2017-05-24 02:01:51,wx4gg2q,wx4gg26
9,599883,1044466,81194,1,2017-05-24 02:02:02,wx4g2mq,wx4g2qk
10,3553490,70656,366327,1,2017-05-24 02:02:03,wx4gv43,wx4gv41
11,2459536,680151,263883,2,2017-05-24 02:02:06,wx4ert2,wx4erqy
12,1093439,166913,135292,2,2017-05-24 02:02:24,wx4f8zv,wx4f9nf
13,1554727,304056,178179,2,2017-05-24 02:02:29,wx4ej03,wx4ej00
14,3893809,465542,399199,1,2017-05-24 02:02:41,wx4ej03,wx4duzr
15,4634102,473397,463452,1,2017-05-24 02:02:45,wx4dzqh,wx4dzq2
16,803734,991199,106137,1,2017-05-24 02:03:24,wx4ezmx,wx4ezmr
17,2917992,580473,306081,1,2017-05-24 02:03:32,wx4fjtb,wx4fjku
18,2166435,290287,236222,2,2017-05-24 02:04:08,wx4ffh7,wx4fcgy
19,4511973,326729,453764,1,2017-05-24 02:04:21,wx4ehtm,wx4ejhm
20,3367275,731760,348482,1,2017-05-24 02:04:20,wx4et1u,wx4et1f
21,4878605,116950,483577,1,2017-05-24 02:04:28,wx4g2fy,wx4g2cc
22,2527086,721497,270120,2,2017-05-24 02:04:43,wx4f6p5,wx4f3yw
23,1733254,412592,195350,2,2017-05-24 02:04:41,wx4g1k4,wx4g17d
24,534946,521249,72555,1,2017-05-24 02:04:49,wx4g1rh,wx4g1nr
25,2780626,591228,293521,2,2017-05-24 02:05:08,wx4f9ws,wx4f9wj
26,4439970,1029394,448035,1,2017-05-24 02:05:25,wx4fdmk,wx4fdhp
27,2234314,366265,242719,2,2017-05-24 02:05:31,wx4g2qx,wx4g2r6
28,1746542,425921,196602,2,2017-05-24 02:05:40,wx4g1vy,wx4g3b4
29,4226375,33456,430111,1,2017-05-24 02:05:40,wx4em7b,wx4emjv
30,4710370,306210,469717,1,2017-05-24 02:05:54,wx4g4vm,wx4g5h4
31,2525393,208384,269952,2,2017-05-24 02:05:56,wx4g5jk,wx4g5n5
32,672231,564127,90272,1,2017-05-24 02:05:57,wx4uhe2,wx4uhd5
33,3142791,985943,327235,1,2017-05-24 02:05:57,wx4f8yq,wx4f9hf
34,5027914,355375,494988,1,2017-05-24 02:06:37,wx4ff3z,wx4ff2y
35,1563835,1056431,179049,2,2017-05-24 02:06:55,wx4f9nf,wx4f9jw
36,2571636,375581,274272,2,2017-05-24 02:07:02,wx4f8bw,wx4f8bt
37,4544541,329285,456366,1,2017-05-24 02:07:25,wx4g4dm,wx4g4dj
38,1410449,394166,164493,2,2017-05-24 02:07:20,wx4dww6,wx4dwvz
39,3339447,646904,345769,1,2017-05-24 02:07:45,wx4dz53,wx4dygn
40,5196342,177208,513369,1,2017-05-24 02:08:03,wx4g559,wx4g56b
41,3480618,70656,359252,1,2017-05-24 02:08:06,wx4gv43,wx4gv41
42,4274719,901700,434987,1,2017-05-24 02:08:10,wx4ephp,wx4ep7n
43,1087506,43789,134743,2,2017-05-24 02:08:20,wx4dz5e,wx4dygn
44,1316357,999722,155716,2,2017-05-24 02:08:25,wx4gfcr,wx4gfbt
45,895739,656541,116846,2,2017-05-24 02:08:40,wx4g17e,wx4g1hu
46,465353,245971,63335,1,2017-05-24 02:08:41,wx4fg2h,wx4fg2c
47,243062,6102,35034,1,2017-05-24 02:08:45,wx4g5mt,wx4g724
48,1420476,723868,165455,2,2017-05-24 02:08:46,wx4fczg,wx4fczm
49,2733423,684649,289188,2,2017-05-24 02:08:58,wx4fey8,wx4feuc
50,3540101,553088,365017,1,2017-05-24 02:08:56,wx4g4qm,wx4g4rd
51,4311501,70656,437825,1,2017-05-24 02:08:57,wx4gv43,wx4gv41
52,2121823,366299,231954,2,2017-05-24 02:09:08,wx4ff82,wx4fdrt
53,3256363,819172,338034,1,2017-05-24 02:09:21,wx4eqs4,wx4eqd9
54,2363317,55249,254909,2,2017-05-24 02:09:24,wx4g3g4,wx4g3sh
55,1740306,942060,196028,2,2017-05-24 02:09:35,wx49dt9,wx49duf
56,1245872,38960,149269,2,2017-05-24 02:09:33,wx4g5hd,wx4g5h0
57,4388107,93665,443971,1,2017-05-24 02:09:43,wx4dy1b,wx4dvcd
58,865724,617833,113789,1,2017-05-24 02:09:55,wx4ejdb,wx4ej6j
59,5077780,637188,499641,1,2017-05-24 02:10:01,wx4fb1h,wx4fb07
60,1739471,760784,195950,2,2017-05-24 02:10:10,wx4f2n8,wx4f2jg
61,4624724,74849,462695,1,2017-05-24 02:10:15,wx4g1cj,wx4g1ck
62,792031,930045,104665,1,2017-05-24 02:10:25,wx4er6c,wx4erq2
63,1615863,333330,184039,2,2017-05-24 02:10:27,wx4ffpk,wx4ffq3
64,691681,541284,92672,1,2017-05-24 02:11:09,wx4g0xn,wx4g1ts
65,155461,619339,21299,1,2017-05-24 02:11:17,wx4e475,wx4e41j
66,3495276,70656,360672,1,2017-05-24 02:11:18,wx4gv43,wx4gv40
67,2093871,578655,229335,2,2017-05-24 02:11:37,wx4fc8h,wx4fc3r
68,5194770,192612,513173,1,2017-05-24 02:11:46,wx4g1r1,wx4g1nk
69,52228,533865,8482,1,2017-05-24 02:11:48,wx4dzmh,wx4dzhz
70,709017,28525,94755,1,2017-05-24 02:12:07,wx4g53m,wx4g587
71,3843724,473594,394275,1,2017-05-24 02:12:32,wx4f6ts,wx4f6u8
72,4980196,1044497,491412,1,2017-05-24 02:12:50,wx4u18e,wx4u12j
73,1914040,788258,212496,2,2017-05-24 02:12:56,wx4fcmv,wx4fct5
74,877746,7839,115181,2,2017-05-24 02:13:03,wx4g5jf,wx4g5j7
75,3973263,939182,406610,1,2017-05-24 02:13:40,wx4fgr8,wx4fgp6
76,4158999,1037897,424096,1,2017-05-24 02:13:45,wx4gtzm,wx4gwp4
77,114874,516440,16558,2,2017-05-24 02:14:18,wx4f7j8,wx4f6v7
78,238038,261906,34471,1,2017-05-24 02:14:06,wx4f9nf,wx4f9p0
79,3774170,736621,387480,1,2017-05-24 02:14:10,wx4f2fd,wx4f2dx
80,4681655,999458,467385,1,2017-05-24 02:14:34,wx4erev,wx4ere4
81,821251,179967,108256,1,2017-05-24 02:14:49,wx4dx2k,wx4dx29
82,4538019,670129,455866,1,2017-05-24 02:15:12,wx4fc9q,wx4fc8c
83,3834390,759877,393381,1,2017-05-24 02:15:18,wx4g17e,wx4g1hs
84,619248,70656,83638,1,2017-05-24 02:15:19,wx4gv1b,wx4gucz
85,2115238,682954,231339,2,2017-05-24 02:15:21,wx4g1pj,wx4g1nq
86,2142483,54998,233922,2,2017-05-24 02:15:23,wx4ff4c,wx4fcug
87,1201215,781360,145199,2,2017-05-24 02:15:50,wx4dny8,wx4dny7
88,3779889,670534,388048,1,2017-05-24 02:15:54,wx4g4d6,wx4g51z
89,2117699,105915,231571,2,2017-05-24 02:15:59,wx4fgny,wx4fgp7
90,1929354,868449,213933,2,2017-05-24 02:16:03,wx4f8x8,wx4f8yh
91,862313,188931,113386,1,2017-05-24 02:16:25,wx4g4vm,wx4g5hz
92,3266683,643216,338993,1,2017-05-24 02:16:33,wx4gd4m,wx4gd39
93,1789408,898580,200722,2,2017-05-24 02:16:51,wx4epeu,wx4g040
94,2373351,751523,255839,2,2017-05-24 02:16:52,wx4fgbz,wx4fgbj
95,4984034,1044181,491701,1,2017-05-24 02:16:52,wx4f8ts,wx4f8w4
96,1256093,735181,150233,2,2017-05-24 02:17:27,wx4g1ub,wx4g1ek
97,1537943,354206,176615,2,2017-05-24 02:17:41,wx4dvpd,wx4ej0c
98,5143719,195674,506801,1,2017-05-24 02:17:42,wx4g1ub,wx4g1eh
99,4644036,652480,464272,1,2017-05-24 02:17:55,wx4g4j9,wx4g4sj
100,3514788,229504,362583,1,2017-05-24 02:18:13,wx4gh3q,wx4gh2m
101,2168178,345160,236392,2,2017-05-24 02:18:16,wx4eqcq,wx4eqce
102,3904575,194580,400244,1,2017-05-24 02:18:26,wx4g4jb,wx4g4jt
103,4624725,74849,462695,1,2017-05-24 02:18:28,wx4g19h,wx4g189
104,201914,311566,28956,1,2017-05-24 02:18:34,wx4gnhq,wx4gn7f
105,542520,208384,73581,1,2017-05-24 02:18:34,wx4g5n4,wx4g5jv
106,2262480,595974,245370,2,2017-05-24 02:18:45,wx4fs0z,wx4fkru
107,3692189,607431,379701,1,2017-05-24 02:18:59,wx4epvp,wx4epvf
108,4112036,977708,420074,1,2017-05-24 02:19:04,wx4drrm,wx4drrk
109,4580882,870344,459143,1,2017-05-24 02:19:17,wx4g8fd,wx4g941
110,4718981,319282,470443,1,2017-05-24 02:19:26,wx4g8gj,wx4g8fg
111,1037291,391655,130125,2,2017-05-24 02:19:32,wx4g20w,wx4g20m
112,4866759,562024,482638,1,2017-05-24 02:19:52,wx4g2kg,wx4g27z
113,2354715,981407,254070,2,2017-05-24 02:19:58,wx4f9rx,wx4f9wn
114,1386207,465747,162128,2,2017-05-24 02:20:35,wx4dx1n,wx4drrc
115,5136103,376491,506047,1,2017-05-24 02:20:48,wx4g1tz,wx4g1xb
116,2833278,788447,298352,2,2017-05-24 02:20:55,wx4dxyn,wx4f8j9
117,3801035,728328,390168,1,2017-05-24 02:20:54,wx4f8te,wx4fb2y
118,1049598,795422,131260,2,2017-05-24 02:20:55,wx4g5hz,wx4g555
119,1902181,886009,211404,2,2017-05-24 02:20:56,wx4dyw6,wx4dymh
120,4465170,413752,450029,1,2017-05-24 02:21:58,wx4ejkt,wx4ejq6
121,5035826,344823,495633,1,2017-05-24 02:21:58,wx4epxs,wx4er88
122,4123133,937840,421132,1,2017-05-24 02:22:25,wx4gje8,wx4gj7r
123,1357352,327187,159499,2,2017-05-24 02:22:38,wx4dx32,wx4dx24
124,658452,785890,88619,1,2017-05-24 02:22:55,wx4g1v1,wx4g5hh
125,3794819,751055,389549,1,2017-05-24 02:23:05,wx4ffpk,wx4ffqn
126,1763964,901111,198277,2,2017-05-24 02:23:08,wx4dx1w,wx4dx24
127,2209096,621322,240324,2,2017-05-24 02:23:14,wx4g2m9,wx4g2nq
128,4228145,828940,430327,1,2017-05-24 02:23:21,wx4dy4g,wx4dy9b
129,2512344,29984,268729,2,2017-05-24 02:23:22,wx4fg28,wx4fg05
130,5168619,29705,509674,1,2017-05-24 02:23:33,wx4dyk0,wx4dy5d
131,1253685,30005,150017,2,2017-05-24 02:23:45,wx4epet,wx4epe6
132,4169591,298570,424959,1,2017-05-24 02:23:57,wx4dym7,wx4dym1
133,4437301,989581,447827,1,2017-05-24 02:24:04,wx4f7bk,wx4fhq9
134,3763135,687069,386390,1,2017-05-24 02:24:06,wx4drr4,wx4drqt
135,4021870,308487,411521,1,2017-05-24 02:24:12,wx4dxn0,wx4dxjn
136,831229,59437,109458,1,2017-05-24 02:24:19,wx4fkkz,wx4fks7
137,1695519,81481,191730,2,2017-05-24 02:24:58,wx4epjx,wx4epp9
138,1589935,31105,181534,2,2017-05-24 02:25:09,wx4g1vg,wx4g1ty
139,2705663,1014436,286678,2,2017-05-24 02:25:12,wx4drw0,wx4dx2k
