,0,1,2,3,4,5,6
0,2325632,402263,251310,2,2017-05-16 12:00:19,wx4et0t,wx4et19
1,378899,106109,52478,1,2017-05-16 12:00:20,wx4f7z8,wx4f7z1
2,4598482,791805,460506,1,2017-05-16 12:00:04,wx4dzdd,wx4dzf5
3,2903207,1039734,304713,1,2017-05-16 12:00:06,wx4e5fz,wx4e5cs
4,3551791,769220,366160,1,2017-05-16 12:00:05,wx4g5k2,wx4g57t
5,1251634,664841,149826,2,2017-05-16 12:00:06,wx4dwh8,wx4dwhk
6,4512992,1702,453853,1,2017-05-16 12:00:00,wx4eh39,wx4eh4h
7,4512786,831088,453837,1,2017-05-16 12:00:04,wx4f92y,wx4f98j
8,291006,162588,40627,1,2017-05-16 12:00:00,wx4g2z8,wx4g2xz
9,338966,912505,47053,1,2017-05-16 12:00:02,wx4drcr,wx4f208
10,791573,48816,104607,1,2017-05-16 12:00:02,wx4fhdf,wx4fhd4
11,2079289,809215,227929,2,2017-05-16 12:00:01,wx4sp19,wx4snc5
12,762744,198834,101049,1,2017-05-16 12:00:01,wx4dth4,wx4dsyw
13,2152173,117186,234857,2,2017-05-16 12:00:00,wx4eyeh,wx4eye1
14,4168006,329216,424836,1,2017-05-16 12:00:01,wx4gdmt,wx4gdkb
15,1516160,842411,174573,2,2017-05-16 12:00:01,wx4eq9y,wx4eq93
16,3238769,818936,336397,1,2017-05-16 12:00:01,wx4g13j,wx4g12m
17,3823214,759148,392307,1,2017-05-16 12:00:03,wx4fgr0,wx4fgng
18,3906721,656203,400441,1,2017-05-16 12:00:01,wx4ff4k,wx4ff61
19,4024317,601437,411739,1,2017-05-16 12:00:02,wx4g3jk,wx4g3ht
20,44620,458592,7252,1,2017-05-16 12:00:02,wx4eqe9,wx4eq6v
21,942238,511700,121186,2,2017-05-16 12:00:02,wx4epg6,wx4epf1
22,1434068,191643,166777,2,2017-05-16 12:00:02,wx4dyxn,wx4dyt8
23,1622662,542191,184713,2,2017-05-16 12:00:03,wx4g2mt,wx4g2m6
24,2821049,98501,297251,2,2017-05-16 12:00:02,wx4fbpj,wx4fbp9
25,3798490,147017,389906,1,2017-05-16 12:00:02,wx4eh8v,wx4duzy
26,3824202,858138,392408,1,2017-05-16 12:00:03,wx4f7jm,wx4f7jc
27,4477851,878350,450981,1,2017-05-16 12:00:03,wx4sp2h,wx4sp23
28,981065,312215,124800,2,2017-05-16 12:00:03,wx4cfe8,wx4cfkw
29,1648783,457995,187206,2,2017-05-16 12:00:04,wx4f4su,wx4f4s5
30,3739943,86122,384149,1,2017-05-16 12:00:04,wx4ehbb,wx4ehbh
31,5150170,631773,507517,1,2017-05-16 12:00:04,wx4g2h4,wx4g2p1
32,248799,1018353,35697,1,2017-05-16 12:00:05,wx55f0f,wx55ccx
33,1628248,750421,185243,2,2017-05-16 12:00:04,wx4ftsm,wx4ftu0
34,3722878,403039,382523,1,2017-05-16 12:00:04,wx4spux,wx4u0h2
