,0,1,2,3,4,5,6
0,5025576,429126,494770,1,2017-05-20 02:00:13,wx4drw0,wx4drrk
1,2977637,17024,311782,1,2017-05-20 02:00:13,wx4fg2f,wx4fg2k
2,3891227,396198,398945,1,2017-05-20 02:00:20,wx4ffh0,wx4fcud
3,729233,18273,97107,1,2017-05-20 02:00:21,wx4duy5,wx4duuy
4,2673305,132123,283752,2,2017-05-20 02:00:23,wx4fcnv,wx4fcjf
5,1972494,664433,217939,2,2017-05-20 02:00:26,wx4fhny,wx4fhpj
6,4192662,977708,426970,1,2017-05-20 02:00:36,wx4drw0,wx4drrm
7,3252530,21106,337683,1,2017-05-20 02:00:42,wx4u05m,wx4u04h
8,3498617,617957,361007,1,2017-05-20 02:00:46,wx4g138,wx4g11t
9,64910,798144,10618,1,2017-05-20 02:00:45,wx4f9jn,wx4f9jh
10,1453475,772719,168627,2,2017-05-20 02:01:26,wx4gk57,wx4gk4d
11,578441,112115,78399,1,2017-05-20 02:01:29,wx4eryp,wx4g2j8
12,2763554,367961,291922,2,2017-05-20 02:01:40,wx4e5fu,wx4e5fg
13,1307372,827016,154892,2,2017-05-20 02:01:39,wx4g1b6,wx4ffrh
14,1671520,611207,189398,2,2017-05-20 02:01:41,wx4f9kw,wx4f9ms
15,3909454,307449,400698,1,2017-05-20 02:02:03,wx4ex2p,wx4ex26
16,4690702,1030097,468122,1,2017-05-20 02:01:59,wx4ew8h,wx4eqxj
17,317741,372204,44082,1,2017-05-20 02:02:08,wx4duqb,wx4duq0
18,202796,18603,29106,1,2017-05-20 02:02:12,wx4u145,wx4u0cr
19,518350,275819,70503,1,2017-05-20 02:02:18,wx4dwyh,wx4dwy2
20,2473507,262683,265202,2,2017-05-20 02:02:20,wx4eyfc,wx4eyeh
21,2094592,190690,229402,2,2017-05-20 02:02:23,wx4ejug,wx4ejtp
22,2916113,497547,305906,1,2017-05-20 02:02:25,wx4g42z,wx4g481
23,1550529,390099,177795,2,2017-05-20 02:02:28,wx4ffhy,wx4ffj7
24,2504692,364374,268056,2,2017-05-20 02:02:53,wx4g5m7,wx4g5mf
25,4220279,1029461,429450,1,2017-05-20 02:02:31,wx4en6k,wx4en3g
26,689388,441025,92391,1,2017-05-20 02:02:38,wx4g217,wx4ercy
27,740075,178740,98308,1,2017-05-20 02:02:39,wx4g1z4,wx4g1xk
28,1434821,825643,166845,2,2017-05-20 02:03:00,wx4g4rs,wx4g4qw
29,4448860,385215,448706,1,2017-05-20 02:03:06,wx4g1yj,wx4g1vs
30,4588066,412523,459691,1,2017-05-20 02:03:09,wx4fs4r,wx4fs5n
31,3182221,346615,330940,1,2017-05-20 02:03:26,wx4g1n0,wx4g0zm
32,2899900,1056793,304413,1,2017-05-20 02:03:32,wx4ep88,wx4dzrn
33,1671613,262188,189410,2,2017-05-20 02:03:36,wx4dmfr,wx4dmfp
34,3934249,646841,403008,1,2017-05-20 02:03:47,wx4cc31,wx4cc2d
35,4875479,20920,483305,1,2017-05-20 02:03:45,wx4f74g,wx4f74j
36,4602168,325938,460822,1,2017-05-20 02:03:50,wx4duge,wx4dugm
37,155612,448669,21319,1,2017-05-20 02:04:19,wx4f8yq,wx4f8yk
38,400581,724868,55156,1,2017-05-20 02:04:39,wx4e5vb,wx4e5ub
39,4554416,660214,457169,1,2017-05-20 02:05:01,wx4eq00,wx4ejzw
40,5072652,896382,499104,1,2017-05-20 02:04:57,wx4e5vf,wx4e5sx
41,1027990,970668,129259,2,2017-05-20 02:05:00,wx4fcfu,wx4fcg1
42,378025,956748,52354,1,2017-05-20 02:05:29,wx4gnku,wx4gnhr
43,273393,772719,38510,1,2017-05-20 02:05:26,wx4gk46,wx4gk1f
44,2480658,968261,265861,2,2017-05-20 02:05:44,wx4fhpp,wx4fhmu
45,3334074,588990,345241,1,2017-05-20 02:05:46,wx4fvrs,wx4fvr7
46,2024907,751948,222834,2,2017-05-20 02:06:20,wx4g1vd,wx4g1sv
47,2836035,501304,298605,2,2017-05-20 02:05:56,wx4dwye,wx4dwvg
48,1716548,523903,193742,2,2017-05-20 02:05:57,wx4f8yt,wx4f9n0
49,127605,383562,17721,2,2017-05-20 02:06:01,wx4fc8b,wx4f9xu
50,4100213,22112,418968,1,2017-05-20 02:06:17,wx4ffp6,wx4fcze
51,284262,515129,39808,1,2017-05-20 02:06:14,wx4ff5b,wx4ff4f
52,1862633,8068,207681,2,2017-05-20 02:06:18,wx4fhm8,wx4fhju
53,4932254,607333,487781,1,2017-05-20 02:06:17,wx4g1s6,wx4g16x
54,60924,428833,9937,1,2017-05-20 02:06:23,wx4f9me,wx4f9k6
55,1160471,783815,141445,2,2017-05-20 02:06:25,wx4cv51,wx4cuut
56,789682,449794,104394,1,2017-05-20 02:06:35,wx4dqjy,wx4dqnj
57,4596016,162787,460321,1,2017-05-20 02:07:14,wx4fft0,wx4ff7f
58,2939055,469743,308043,1,2017-05-20 02:07:21,wx4epec,wx4ep7g
59,5048000,346027,496610,1,2017-05-20 02:07:19,wx4dumy,wx4dukf
60,1634406,999276,185816,2,2017-05-20 02:07:21,wx4dx3d,wx4dx0w
61,5049093,177799,496712,1,2017-05-20 02:07:25,wx4g0z4,wx4g4td
62,5208331,1037054,515585,1,2017-05-20 02:07:29,wx4f85d,wx4fb0b
63,2568778,1049490,274003,2,2017-05-20 02:07:30,wx4dyjw,wx4dvvx
64,837360,1058506,110228,1,2017-05-20 02:07:49,wx4dy4g,wx4dy4j
65,1725811,448636,194637,2,2017-05-20 02:07:53,wx4dzme,wx4dzkh
66,1627392,167877,185167,2,2017-05-20 02:07:55,wx4f7z8,wx4f7ww
67,1610482,664433,183527,2,2017-05-20 02:08:01,wx4fhny,wx4fhq0
68,4443508,749186,448302,1,2017-05-20 02:08:15,wx4fgnq,wx4fgn3
69,273394,772719,38510,1,2017-05-20 02:08:17,wx4gk1f,wx4gk16
70,5187114,521855,512176,1,2017-05-20 02:08:18,wx4g41m,wx4g434
71,1834443,617121,205024,2,2017-05-20 02:08:23,wx4g1ey,wx4g554
72,4259720,981684,433873,1,2017-05-20 02:08:35,wx4f9w8,wx4f9r1
73,221091,215227,32093,1,2017-05-20 02:08:47,wx4g3qc,wx4g3q9
74,3498618,617957,361007,1,2017-05-20 02:08:46,wx4g11t,wx4g0fr
75,580738,808141,78688,1,2017-05-20 02:08:45,wx4fb8p,wx4fben
76,3686545,553328,379150,1,2017-05-20 02:08:47,wx4ffw3,wx4fgtb
77,1122707,152243,137975,2,2017-05-20 02:08:48,wx4en6e,wx4en3v
78,2583632,501304,275415,2,2017-05-20 02:09:05,wx4dwvg,wx4dwve
79,752969,1001553,99896,1,2017-05-20 02:09:27,wx4f6hq,wx4f6n8
80,3388975,792004,350506,1,2017-05-20 02:09:56,wx4f9v6,wx4f9tz
81,805906,660784,106382,1,2017-05-20 02:09:54,wx4g593,wx4g584
82,4479326,768917,451086,1,2017-05-20 02:09:59,wx4fb93,wx4fb8g
83,1122536,112865,137957,2,2017-05-20 02:10:01,wx4ewyn,wx4ewve
84,3356744,32150,347441,1,2017-05-20 02:10:19,wx4fb6n,wx4fb98
85,1049327,334399,131236,2,2017-05-20 02:10:29,wx4e59z,wx4e59m
86,1965020,576635,217243,2,2017-05-20 02:10:32,wx4g1pq,wx4g1r5
87,3205352,850826,333139,1,2017-05-20 02:10:34,wx4dumu,wx4dumv
88,2795656,623672,294915,2,2017-05-20 02:11:09,wx4g1p0,wx4g2fg
89,3347556,99801,346546,1,2017-05-20 02:11:08,wx4eh44,wx4ep2f
90,1140054,406656,139566,2,2017-05-20 02:11:34,wx4f9wh,wx4f9u6
91,3011280,283361,315007,1,2017-05-20 02:11:36,wx4fc8d,wx4f9xu
92,1133017,406539,138914,2,2017-05-20 02:11:37,wx4g0u0,wx4g148
93,451851,415121,61626,1,2017-05-20 02:11:40,wx4epzf,wx4epzb
94,2081550,137158,228143,2,2017-05-20 02:11:48,wx4erqf,wx4ernp
95,1394405,1394,162920,2,2017-05-20 02:11:57,wx4g677,wx4g6dq
96,1910595,7562,212191,2,2017-05-20 02:12:07,wx4gjkq,wx4gjsn
97,3685510,715668,379054,1,2017-05-20 02:12:13,wx4g3gv,wx4g3ey
98,3245156,781706,336977,1,2017-05-20 02:12:19,wx4fbc6,wx4fb8s
99,3683467,371062,378855,1,2017-05-20 02:12:20,wx4g3dg,wx4g39x
100,2326423,397259,251380,2,2017-05-20 02:12:28,wx4fs5n,wx4fsdd
101,708118,835760,94653,1,2017-05-20 02:12:57,wx4ffw0,wx4fftb
102,3212380,184327,333827,1,2017-05-20 02:12:53,wx4g3fj,wx4g3fk
103,4791543,177213,476870,1,2017-05-20 02:12:58,wx4fbw3,wx4fbmk
