,0,1,2,3,4,5,6
0,817660,737672,107816,1,2017-05-14 13:00:00,wx4g5y7,wx4g5vv
1,3817031,931047,391754,1,2017-05-14 13:00:01,wx4g4fk,wx4g4g1
2,4045910,648801,413838,1,2017-05-14 13:00:00,wx4f8r3,wx4f8p7
3,5104130,861380,503147,1,2017-05-14 13:00:08,wx4g63t,wx4g60y
4,3290378,517930,341224,1,2017-05-14 13:00:01,wx4g1fw,wx4g3c4
5,626964,768617,84658,1,2017-05-14 13:00:01,wx4fytx,wx4gn8d
6,1472499,880484,170471,2,2017-05-14 13:00:00,wx4g4m5,wx4g4s8
7,5025659,365731,494776,1,2017-05-14 13:00:02,wx4eh8v,wx4eh8j
8,624732,185414,84350,1,2017-05-14 13:00:04,wx4g47x,wx4g54t
9,2237561,906916,243028,2,2017-05-14 13:00:02,wx4epd2,wx4ep8u
10,3898466,577206,399669,1,2017-05-14 13:00:01,wx4eyyu,wx4snb6
11,40193,940263,6524,1,2017-05-14 13:00:02,wx4eqek,wx4eqdg
12,1061678,203940,132389,2,2017-05-14 13:00:35,wx4fvrf,wx4fvx1
13,1134437,814708,139055,2,2017-05-14 13:00:02,wx4f9hz,wx4f9jn
14,2436910,884157,261785,2,2017-05-14 13:00:03,wx4fze5,wx4fz6q
15,812516,782161,107188,1,2017-05-14 13:00:02,wx4spc0,wx4spbs
16,2939555,196694,308086,1,2017-05-14 13:00:06,wx4g5hc,wx4g4vp
17,4135961,81619,422209,1,2017-05-14 13:00:04,wx4g4m4,wx4g4jn
18,4400772,183131,444953,1,2017-05-14 13:00:08,wx4dvq1,wx4dvt3
19,4768447,1023611,475017,1,2017-05-14 13:00:05,wx4g244,wx4erfk
20,1284794,678293,152820,2,2017-05-14 13:00:04,wx4up7n,wx4up7j
21,4099386,439356,418890,1,2017-05-14 13:00:07,wx4dx21,wx4drpr
22,4887457,451842,484280,1,2017-05-14 13:00:05,wx4etyy,wx4ewn2
23,3559862,183068,366915,1,2017-05-14 13:00:07,wx4ge1q,wx4ge0v
24,4066092,873686,415827,1,2017-05-14 13:00:07,wx4ew56,wx4ew5n
25,4241998,989650,431920,1,2017-05-14 13:00:09,wx4erc7,wx4erfb
26,4995905,1025816,492585,1,2017-05-14 13:00:06,wx4erz1,wx4eryb
27,1934467,1062029,214415,2,2017-05-14 13:00:12,wx4fhce,wx4fhf4
28,2325990,968003,251345,2,2017-05-14 13:00:09,wx4g52g,wx4g522
29,3703293,494750,380722,1,2017-05-14 13:00:08,wx4e5t2,wx4e5sw
30,39431,363245,6407,1,2017-05-14 13:00:08,wx4fdtf,wx4fdr6
31,871356,252360,114597,2,2017-05-14 13:00:08,wx4gg2c,wx4gg0v
32,1201001,294462,145179,2,2017-05-14 13:00:08,wx4ffnk,wx4ffju
33,733450,15569,97562,1,2017-05-14 13:00:09,wx4ffj8,wx4ff5u
34,1924522,173423,213495,2,2017-05-14 13:00:13,wx4dw4j,wx4dw0d
35,2099577,601444,229872,2,2017-05-14 13:00:14,wx4dv5t,wx4dv5h
36,2721402,158154,288099,2,2017-05-14 13:00:14,wx4dzq5,wx4dznm
37,3738536,677648,384012,1,2017-05-14 13:00:09,wx4fzej,wx4fzd9
38,145215,301017,19588,1,2017-05-14 13:00:09,wx4gj6y,wx4gjk1
39,1579619,828931,180552,2,2017-05-14 13:00:09,wx4f7p4,wx4f7m9
40,2841742,148395,299119,2,2017-05-14 13:00:13,wx4gce5,wx4gc99
41,4084727,548547,417532,1,2017-05-14 13:00:11,wx4ejdt,wx4ejfh
42,1213063,193120,146296,2,2017-05-14 13:00:11,wx4g017,wx4g01d
43,2209988,804078,240409,2,2017-05-14 13:00:50,wx4dwp6,wx4dwp3
44,3724082,391121,382638,1,2017-05-14 13:00:11,wx4gh64,wx4gh3u
45,4014323,274536,410739,1,2017-05-14 13:00:13,wx4f6tg,wx4f6ub
46,4725817,14533,471023,1,2017-05-14 13:00:13,wx4e5fp,wx4eh18
47,923163,513915,119414,2,2017-05-14 13:00:12,wx4gbbh,wx4g8yx
48,1862054,167332,207631,2,2017-05-14 13:00:12,wx4ej9g,wx4ej7v
49,2290994,843091,248056,2,2017-05-14 13:00:11,wx4g57u,wx4g5k1
50,2814854,478906,296691,2,2017-05-14 13:00:13,wx4fe1w,wx4fe1c
51,3324471,456865,344323,1,2017-05-14 13:00:13,wx4dztc,wx4dzm7
52,3626121,611530,373325,1,2017-05-14 13:00:12,wx4f9qc,wx4f9r8
53,4004001,522410,409736,1,2017-05-14 13:00:12,wx4dxsr,wx4dxtg
54,4430720,868777,447307,1,2017-05-14 13:00:12,wx4dz3y,wx4dz1p
55,984291,604859,125113,2,2017-05-14 13:00:13,wx4ewn9,wx4ewn6
56,1295465,778600,153806,2,2017-05-14 13:00:12,wx4f6rs,wx4f6rh
57,1486069,387486,171749,2,2017-05-14 13:00:14,wx4dzwm,wx4dzvb
58,4286270,290374,435894,1,2017-05-14 13:00:15,wx4eqtm,wx4eqsg
59,69585,486292,11328,1,2017-05-14 13:00:14,wx4f8rw,wx4f8ww
60,719313,182873,95904,1,2017-05-14 13:00:28,wx4g6fp,wx4g6c7
61,3988456,940504,408144,1,2017-05-14 13:00:17,wx4g24f,wx4ergm
62,202776,575544,29103,1,2017-05-14 13:00:16,wx4gbyh,wx4gcj1
63,5101302,775817,502912,1,2017-05-14 13:00:16,wx4g00z,wx4g01j
64,5115267,896504,504083,1,2017-05-14 13:00:15,wx4ehkq,wx4ehkg
65,1755182,372474,197407,2,2017-05-14 13:00:16,wx4snwj,wx4snub
66,3050976,306492,318545,1,2017-05-14 13:00:16,wx4epd0,wx4ep3d
67,948055,223850,121728,2,2017-05-14 13:00:17,wx4g6wf,wx4g6mt
68,998291,715113,126431,2,2017-05-14 13:00:17,wx4fzq5,wx4fznx
69,1513048,987710,174263,2,2017-05-14 13:00:17,wx4f5pg,wx4f5p2
70,2328784,613848,251605,2,2017-05-14 13:00:16,wx4exng,wx4exw3
71,2443864,294983,262432,2,2017-05-14 13:00:17,wx4ejcp,wx4dyp9
72,3089174,751278,322001,1,2017-05-14 13:00:19,wx4ex61,wx4ex32
73,4192251,957238,426932,1,2017-05-14 13:00:18,wx4u6fq,wx4u6bg
74,2195999,661921,239046,2,2017-05-14 13:00:26,wx4dw5g,wx4dw4w
75,3032226,44866,316946,1,2017-05-14 13:00:19,wx4ezec,wx4ez7z
76,3628734,745257,373583,1,2017-05-14 13:00:20,wx4eztt,wx4ezsf
77,4680943,1014791,467321,1,2017-05-14 13:00:20,wx4fcfx,wx4g1cv
78,249265,840922,35749,1,2017-05-14 13:00:22,wx4dze4,wx4dzd0
79,2012348,1029789,221700,2,2017-05-14 13:00:21,wx5h3s7,wx5h3kn
80,403311,412840,55475,1,2017-05-14 13:00:23,wx4f4r0,wx4f4y2
81,677734,272127,90947,1,2017-05-14 13:00:22,wx4g3x7,wx4g3xd
82,2890529,935248,303546,2,2017-05-14 13:00:21,wx4g599,wx4g58e
83,2924870,766416,306721,1,2017-05-14 13:00:23,wx4enpq,wx4enph
84,3614234,123859,372177,1,2017-05-14 13:00:22,wx4dy0t,wx4dy20
85,2712323,399131,287284,2,2017-05-14 13:00:24,wx4ev5j,wx4ev5b
86,3092088,999044,322282,1,2017-05-14 13:00:23,wx4er02,wx4eqbv
87,3950169,239154,404424,1,2017-05-14 13:00:22,wx4en2f,wx4en1m
88,5211807,401762,515822,1,2017-05-14 13:00:24,wx4e5sq,wx4e5ef
89,1084747,645769,134498,2,2017-05-14 13:00:23,wx4gje7,wx4gjkp
90,2031863,839710,223497,2,2017-05-14 13:00:24,wx4fhjf,wx4fhj7
91,4394748,959533,444490,1,2017-05-14 13:00:26,wx4d7r7,wx4d7ny
92,184997,995481,26164,1,2017-05-14 13:00:25,wx4dthj,wx4dt5u
93,2410019,505804,259290,2,2017-05-14 13:00:25,wx4ezzc,wx4ezyf
94,2742559,185032,289983,2,2017-05-14 13:00:27,wx4fkue,wx4fktr
95,3069661,912998,320187,1,2017-05-14 13:00:25,wx4ex8x,wx4exdn
96,4440,416829,686,1,2017-05-14 13:00:25,wx4dx4d,wx4dx49
97,458562,903085,62505,1,2017-05-14 13:00:25,wx4gc53,wx4gbfj
98,3554342,321275,366405,1,2017-05-14 13:00:27,wx4f69u,wx4f68f
99,1220111,688849,146913,2,2017-05-14 13:00:26,wx4eh79,wx4eh47
100,1720900,96595,194164,2,2017-05-14 13:00:26,wx4ewu5,wx4ewu9
101,3783667,114295,388440,1,2017-05-14 13:00:26,wx4f9ms,wx4f9m1
102,4922055,468318,487007,1,2017-05-14 13:00:25,wx4ensj,wx4ens0
103,1359425,372009,159679,2,2017-05-14 13:00:27,wx4e4he,wx4e470
104,4865540,657974,482554,1,2017-05-14 13:00:28,wx4ezy1,wx4eztf
105,763261,115699,101121,1,2017-05-14 13:00:29,wx4g2qv,wx4g2q3
106,1884732,480020,209752,2,2017-05-14 13:00:28,wx4f8xg,wx4f8ry
107,2755636,646129,291183,2,2017-05-14 13:00:30,wx4smrc,wx4st0p
108,4709467,318685,469649,1,2017-05-14 13:00:28,wx4gbdx,wx4gbf6
109,795258,371773,105063,1,2017-05-14 13:00:31,wx4g6p7,wx4gd03
110,1842963,553352,205832,2,2017-05-14 13:00:30,wx4gkd8,wx4gk2c
111,2640118,145691,280657,2,2017-05-14 13:00:30,wx4eq66,wx4eqcz
112,3889392,33548,398769,1,2017-05-14 13:00:28,wx4gj0q,wx4fvpv
113,4060153,814883,415198,1,2017-05-14 13:00:31,wx4f7p4,wx4f7m9
114,4625250,530478,462737,1,2017-05-14 13:00:30,wx4g1ty,wx4g1tp
115,1653215,405747,187646,2,2017-05-14 13:00:30,wx4f91t,wx4f91s
116,4511240,634315,453703,1,2017-05-14 13:00:31,wx4f3wr,wx4f3y5
117,5045326,205730,496380,1,2017-05-14 13:00:31,wx4g307,wx4g1ph
118,2466330,148874,264513,2,2017-05-14 13:00:31,wx4emq1,wx4emm8
119,2512640,486761,268754,2,2017-05-14 13:00:31,wx4g20e,wx4g0nf
120,4085291,983299,417580,1,2017-05-14 13:00:32,wx4ff1e,wx4ff84
121,1548785,209002,177629,2,2017-05-14 13:00:32,wx4gn29,wx4fypx
122,2632785,115573,279974,2,2017-05-14 13:00:36,wx4f8th,wx4f8mt
123,564932,332716,76617,1,2017-05-14 13:00:37,wx4fze0,wx4fz63
124,3948993,225934,404326,1,2017-05-14 13:00:35,wx4f0zm,wx4f1qz
125,374099,475875,51819,1,2017-05-14 13:00:35,wx4epxx,wx4er84
126,843092,646644,110914,1,2017-05-14 13:01:06,wx4g9nu,wx4g9q2
127,1836540,393706,205222,2,2017-05-14 13:00:37,wx4sp8s,wx4ezxg
128,2263420,862984,245462,2,2017-05-14 13:00:35,wx4f9ku,wx4f9m5
129,5012265,16349,493752,1,2017-05-14 13:00:35,wx4ez45,wx4ez1j
130,1595695,29100,182083,2,2017-05-14 13:00:38,wx4gh5p,wx4ghd6
131,2039433,459043,224180,2,2017-05-14 13:00:37,wx4g74q,wx4g74s
132,3821813,492035,392174,1,2017-05-14 13:00:42,wx4d7vz,wx4dkj2
133,3990202,403799,408323,1,2017-05-14 13:00:38,wx4fkx8,wx4fktg
134,4165131,152904,424597,1,2017-05-14 13:00:37,wx4sp8m,wx4ezx9
135,4310419,630198,437745,1,2017-05-14 13:00:36,wx4g3ez,wx4g3dg
136,4617072,518584,462057,1,2017-05-14 13:00:42,wx4gce2,wx4gcd0
137,1632907,211308,185674,2,2017-05-14 13:00:37,wx4dqhj,wx4dq7k
138,2475025,821016,265337,2,2017-05-14 13:00:36,wx49gvg,wx49uhv
139,2579212,906455,274986,2,2017-05-14 13:00:38,wx4e4jy,wx4e4ht
140,5087501,494108,501089,1,2017-05-14 13:00:36,wx4ephj,wx4epeh
141,1872451,962051,208603,2,2017-05-14 13:00:38,wx4g4bv,wx4ffzd
142,1949317,383950,215795,2,2017-05-14 13:00:38,wx54br4,wx54br0
143,2158475,681839,235454,2,2017-05-14 13:00:42,wx4epdj,wx4ep2r
144,3376506,563529,349338,1,2017-05-14 13:00:38,wx4eqsx,wx4equ4
145,3570258,180541,367932,1,2017-05-14 13:00:38,wx4dyvz,wx4dyuz
146,4052696,126198,414451,1,2017-05-14 13:00:38,wx4fft0,wx4ffs7
147,4282909,284940,435636,1,2017-05-14 13:00:39,wx4g92n,wx4g92e
148,2709995,181954,287070,2,2017-05-14 13:00:39,wx4fcpj,wx4fcn1
149,3697089,771954,380159,1,2017-05-14 13:00:39,wx4fzkg,wx4fzhj
150,3797609,91427,389821,1,2017-05-14 13:00:39,wx4u024,wx4u00t
151,1353878,21830,159170,2,2017-05-14 13:00:40,wx4fusv,wx4fuej
152,1782663,695979,200068,2,2017-05-14 13:00:41,wx4f8he,wx4dxuq
153,3076800,708928,320869,1,2017-05-14 13:00:41,wx4enyn,wx4epkv
154,3264745,974041,338815,1,2017-05-14 13:00:42,wx4g0r6,wx4g0tb
155,4426024,915,446929,1,2017-05-14 13:00:41,wx4ew5h,wx4ew1x
156,4942128,284252,488542,1,2017-05-14 13:00:43,wx4f9wd,wx4f9mu
157,626474,832951,84592,1,2017-05-14 13:00:43,wx4eq9u,wx4eq9d
158,998704,28179,126472,2,2017-05-14 13:00:41,wx4en98,wx4en99
159,2515119,734779,268993,2,2017-05-14 13:00:41,wx4f6pb,wx4f3y3
160,3259615,328740,338340,1,2017-05-14 13:00:42,wx4fzrf,wx4fzwc
161,4262430,817844,434085,1,2017-05-14 13:00:40,wx4eh2z,wx4dur8
162,27641,906293,4461,1,2017-05-14 13:00:43,wx4er0j,wx4er05
163,308393,1052071,42907,1,2017-05-14 13:00:43,wx4exu0,wx4exse
164,641987,35042,86674,1,2017-05-14 13:00:50,wx4eyg2,wx4eydu
165,977670,116222,124498,2,2017-05-14 13:00:42,wx4g2r1,wx4g2my
166,4325707,171854,439007,1,2017-05-14 13:00:45,wx4fzhn,wx4fz55
167,2585867,657752,275619,2,2017-05-14 13:00:44,wx4ehpr,wx4ehpn
168,3703482,172717,380739,1,2017-05-14 13:00:44,wx4g25b,wx4g254
169,4915830,734847,486548,1,2017-05-14 13:00:42,wx4ehjc,wx4ehk7
170,5126303,307456,504967,1,2017-05-14 13:00:45,wx4fbpd,wx4fbnw
171,1233371,808123,148109,2,2017-05-14 13:00:44,wx4fvw0,wx4gjkh
172,1880111,124614,209307,2,2017-05-14 13:00:44,wx4f9ms,wx4f9m1
173,2038584,56822,224110,2,2017-05-14 13:00:45,wx4gh7y,wx4gh7p
174,2436703,877653,261765,2,2017-05-14 13:00:45,wx4dux7,wx4duyt
175,2714198,577097,287460,2,2017-05-14 13:00:44,wx4ej0b,wx4duze
176,2991887,508098,313176,1,2017-05-14 13:00:53,wx4d5w9,wx4d5q4
