,0,1,2,3,4,5,6
0,3470470,380363,358286,1,2017-05-19 02:00:21,wx4dqhf,wx4dmgx
1,1763183,841275,198208,2,2017-05-19 02:00:28,wx4f9rp,wx4f9w0
2,3798795,619496,389940,1,2017-05-19 02:00:46,wx4drv9,wx4drtx
3,2907856,955665,305150,1,2017-05-19 02:01:09,wx4dzp3,wx4dyzy
4,4804517,735288,477864,1,2017-05-19 02:02:05,wx4ccwd,wx4ccqy
5,2661490,651706,282653,2,2017-05-19 02:02:05,wx4f8ks,wx4f8ec
6,3157112,1026561,328603,1,2017-05-19 02:02:14,wx4e5fn,wx4eh0d
7,3921105,13274,401794,1,2017-05-19 02:02:34,wx4f853,wx4dzu6
8,2241567,650156,243397,2,2017-05-19 02:02:34,wx4fh0t,wx4fh01
9,2819796,327187,297140,2,2017-05-19 02:02:38,wx4dx32,wx4dx24
10,4231327,326729,430702,1,2017-05-19 02:02:46,wx4ehtm,wx4ejhm
11,1597828,374531,182283,2,2017-05-19 02:02:47,wx4f8j9,wx4f8j0
12,4690022,1049495,468069,1,2017-05-19 02:02:48,wx4g5h1,wx4g4gk
13,4894427,306640,484869,1,2017-05-19 02:03:05,wx4fcxh,wx4fcrp
14,3637616,976003,374417,1,2017-05-19 02:03:06,wx4f9w8,wx4f9rp
15,4291538,500353,436270,1,2017-05-19 02:03:28,wx4ff92,wx4ff31
16,1011987,614085,127730,2,2017-05-19 02:03:28,wx4ff4k,wx4fcgt
17,2391947,993534,257585,2,2017-05-19 02:03:30,wx4exev,wx4exs3
18,1782373,177700,200045,2,2017-05-19 02:03:39,wx4fdkj,wx4fde1
19,540587,821004,73321,1,2017-05-19 02:03:48,wx4g1ew,wx4g1dd
20,3798796,619496,389940,1,2017-05-19 02:03:49,wx4drvs,wx4drtx
21,925141,982777,119589,2,2017-05-19 02:03:51,wx4g1v8,wx4g1u7
22,4458820,1064323,449547,1,2017-05-19 02:03:52,wx4g5jk,wx4g4gx
23,3211318,383562,333715,1,2017-05-19 02:03:57,wx4fc8h,wx4f9xj
24,1198236,901111,144924,2,2017-05-19 02:04:14,wx4dx1w,wx4dx24
25,3213149,972884,333899,1,2017-05-19 02:04:23,wx4gj31,wx4gj4d
26,4893731,621861,484820,1,2017-05-19 02:04:25,wx4f8qj,wx4f8mx
27,2771357,800390,292627,2,2017-05-19 02:04:25,wx4eppd,wx4enye
28,1369014,283361,160534,2,2017-05-19 02:04:56,wx4f9xu,wx4f9xk
29,4965384,913552,490309,1,2017-05-19 02:05:35,wx4ekq7,wx4es2f
30,1509177,672226,173898,2,2017-05-19 02:05:35,wx4f8pt,wx4f8qg
31,5023436,509850,494583,1,2017-05-19 02:05:39,wx4gbfq,wx4gby5
32,553555,405468,75096,1,2017-05-19 02:05:40,wx4erf1,wx4erd7
33,4752190,35733,473381,1,2017-05-19 02:05:43,wx4ehh8,wx4e5v7
34,2918024,630339,306084,1,2017-05-19 02:06:31,wx4g1ub,wx4g4h0
35,4291194,669099,436246,1,2017-05-19 02:05:48,wx4f9jf,wx4f9h6
36,4321850,673980,438679,1,2017-05-19 02:06:06,wx4dwmn,wx4dwsh
37,2823565,752253,297490,2,2017-05-19 02:06:21,wx4g4ru,wx4g63d
38,557846,1020017,75659,1,2017-05-19 02:06:37,wx4f07t,wx4f07k
39,649912,642817,87648,1,2017-05-19 02:06:39,wx4ejj2,wx4ehv4
40,1331533,475414,157114,2,2017-05-19 02:06:39,wx4dmf4,wx4dmcv
41,1081229,834050,134176,2,2017-05-19 02:06:43,wx4fu6b,wx4fu4p
42,4362977,88473,441998,1,2017-05-19 02:06:59,wx4ervn,wx4g2hs
43,4344302,907716,440554,1,2017-05-19 02:07:11,wx4gb0w,wx4gb20
44,2707504,667455,286842,2,2017-05-19 02:07:24,wx4g5hp,wx4g54d
45,5035158,858603,495584,1,2017-05-19 02:07:20,wx4g2fu,wx4g2fe
46,1683653,817169,190569,2,2017-05-19 02:07:32,wx4g0wm,wx4g0v9
47,2661212,765957,282632,2,2017-05-19 02:07:53,wx4dqhf,wx4dqh0
48,655162,728328,88233,1,2017-05-19 02:08:35,wx4f8te,wx4f8rn
49,1821778,773437,203825,2,2017-05-19 02:08:45,wx4ferh,wx4few8
50,1058389,166744,132081,2,2017-05-19 02:08:52,wx4eh4j,wx4eh38
51,3212739,332746,333866,1,2017-05-19 02:08:53,wx4eq0g,wx4emfw
52,5056161,130856,497550,1,2017-05-19 02:09:05,wx4f9rm,wx4fc1r
53,1736860,475209,195698,2,2017-05-19 02:09:29,wx4fey9,wx4fev0
54,3017306,149943,315605,1,2017-05-19 02:09:57,wx4fhhz,wx4fhnq
55,3647781,440962,375408,1,2017-05-19 02:10:03,wx4en1k,wx4en4c
56,1889630,993367,210207,2,2017-05-19 02:10:20,wx4fyq0,wx4fym1
57,2085904,652667,228558,2,2017-05-19 02:10:22,wx4f8vs,wx4f8y3
58,4299430,162381,436874,1,2017-05-19 02:10:26,wx4g3br,wx4g1zg
59,1597114,945848,182222,2,2017-05-19 02:10:32,wx4g2qp,wx4g2s7
60,3730606,349436,383250,1,2017-05-19 02:10:34,wx4sqkq,wx4sqkn
61,3834361,80588,393378,1,2017-05-19 02:10:36,wx4g4jd,wx4g4kg
62,243798,542326,35122,1,2017-05-19 02:10:52,wx4gh5y,wx4ghdk
63,5079095,878529,499743,1,2017-05-19 02:10:55,wx4g48b,wx4ffxq
64,2167427,687344,236317,2,2017-05-19 02:11:01,wx4f8p3,wx4f8td
65,1756261,878793,197516,2,2017-05-19 02:11:35,wx4g0vw,wx4g0zg
66,2756733,1020017,291283,2,2017-05-19 02:11:52,wx4f07t,wx4f07k
67,4141596,217230,422654,1,2017-05-19 02:12:14,wx4g6xy,wx4gd8h
68,3047369,697558,318250,1,2017-05-19 02:12:36,wx4f3zp,wx4f3yh
69,1266316,905089,151153,2,2017-05-19 02:12:43,wx4dpdx,wx4dpdj
70,1656647,571754,187978,2,2017-05-19 02:13:07,wx4fh31,wx4fh2k
71,2390887,32539,257491,2,2017-05-19 02:13:15,wx4ffpd,wx4ffp2
72,1708531,841275,192982,2,2017-05-19 02:13:15,wx4f9w0,wx4f9mv
73,34543,496993,5597,1,2017-05-19 02:13:20,wx4er1h,wx4er0f
74,3798797,619496,389940,1,2017-05-19 02:13:30,wx4drv9,wx4drtx
75,4657445,1013879,465357,1,2017-05-19 02:13:37,wx4dvu1,wx4dvgr
76,1710641,557024,193189,2,2017-05-19 02:13:43,wx4cvn0,wx4fhc7
77,2334577,876671,252171,2,2017-05-19 02:13:48,wx4emcr,wx4emfu
78,654179,531940,88123,1,2017-05-19 02:14:18,wx4er7y,wx4ere6
79,1013730,573043,127898,2,2017-05-19 02:14:13,wx4dx3w,wx4dx6k
80,4619673,331853,462268,1,2017-05-19 02:14:51,wx4dyge,wx4dysr
81,5202465,985330,515149,1,2017-05-19 02:14:46,ws0bx25,ws0brwe
82,4871809,919316,483024,1,2017-05-19 02:14:50,wx4dx32,wx4dx24
83,4947321,392984,488925,1,2017-05-19 02:14:50,wx4dwys,wx4dxmb
84,2158433,851381,235450,2,2017-05-19 02:14:54,wx4g4rd,wx4g4qw
85,4262875,994398,434117,1,2017-05-19 02:15:03,wx4g4vj,wx4g4v6
86,725337,822978,96673,1,2017-05-19 02:15:10,wx4dr6g,wx4dr79
87,753251,641988,99930,1,2017-05-19 02:15:07,wx4g1k4,wx4g17d
