,0,1,2,3,4,5,6
0,2387863,1020328,257201,2,2017-05-24 03:00:12,wx4fgps,wx4fgqv
1,2727356,342955,288632,2,2017-05-24 03:00:25,wx4drt8,wx4drrq
2,3248428,242175,337296,1,2017-05-24 03:00:25,wx4fgfd,wx4fgdq
3,3763905,522236,386469,1,2017-05-24 03:01:30,wx4drrm,wx4drqu
4,3284267,389574,340635,1,2017-05-24 03:01:57,wx4fgbt,wx4fgcb
5,5051587,32539,496938,1,2017-05-24 03:02:55,wx4ffp6,wx4fcvu
6,807263,768183,106552,1,2017-05-24 03:03:23,wx4g4k2,wx4g4et
7,4991055,880322,492238,1,2017-05-24 03:03:26,wx4e4z5,wx4e4yd
8,2135706,611296,233270,2,2017-05-24 03:03:30,wx4g6q8,wx4g6nz
9,4849973,314620,481301,1,2017-05-24 03:03:33,wx4g54b,wx4g53m
10,2211133,399068,240520,2,2017-05-24 03:03:41,wx4f9jq,wx4f9hu
11,89703,545842,13884,1,2017-05-24 03:03:53,wx4f7j9,wx4f6gg
12,765929,695508,101442,1,2017-05-24 03:03:58,wx4f8cu,wx4f8ck
13,2711728,224565,287233,2,2017-05-24 03:04:16,wx4ep0b,wx4ep0k
14,1750236,657553,196954,2,2017-05-24 03:04:34,wx4f34u,wx4f34w
15,3710516,570176,381401,1,2017-05-24 03:04:41,wx4eq7t,wx4eqfz
16,1493201,652987,172397,2,2017-05-24 03:04:40,wx4drw8,wx4dx2m
17,786432,21927,103989,1,2017-05-24 03:04:54,wx4fh31,wx4fh2k
18,4891566,576817,484645,1,2017-05-24 03:05:15,wx4dx67,wx4dx3w
19,1341576,215659,158033,2,2017-05-24 03:05:34,wx4epb5,wx4dzxs
20,873047,1008299,114761,2,2017-05-24 03:05:34,wx4dx0y,wx4dx1u
21,4683989,836382,467571,1,2017-05-24 03:06:28,wx4dx2e,wx4dx1x
22,3785990,358863,388689,1,2017-05-24 03:06:54,wx4g12z,wx4g16j
23,4055093,175715,414669,1,2017-05-24 03:07:40,wx4ffxt,wx4ffrp
24,2494828,496993,267151,2,2017-05-24 03:07:48,wx4er7f,wx4er6b
25,1940159,673980,214946,2,2017-05-24 03:07:45,wx4dwmn,wx4dwsj
26,2444927,433703,262527,2,2017-05-24 03:07:49,wx4g8fx,wx4g916
27,1219763,367898,146885,2,2017-05-24 03:07:49,wx4drrw,wx4drqu
28,565513,431986,76691,1,2017-05-24 03:07:59,wx4ffjw,wx4ffn2
29,1657069,558427,188017,2,2017-05-24 03:08:10,wx4g205,wx4g0qg
30,932649,338297,120281,2,2017-05-24 03:08:24,wx4f9rt,wx4f9qh
31,1160513,971675,141450,2,2017-05-24 03:08:42,wx4f9xt,wx4f9wx
32,1913814,683160,212476,2,2017-05-24 03:08:44,wx4g1vq,wx4g1yf
33,2912765,365301,305592,1,2017-05-24 03:08:51,wx4eh5j,wx4eh59
34,3338156,728211,345638,1,2017-05-24 03:09:49,wx4fb8d,wx4fb3n
35,2752004,790143,290848,2,2017-05-24 03:10:00,wx4g1sz,wx4g1tk
36,3164055,177213,329232,1,2017-05-24 03:11:11,wx4fbmm,wx4fbk5
37,3262936,829239,338649,1,2017-05-24 03:11:14,wx4feqy,wx4feqq
38,3339200,680315,345740,1,2017-05-24 03:12:35,wx4fek5,wx4fek8
39,736675,626369,97912,1,2017-05-24 03:12:28,wx4gh5y,wx4ghe7
40,4261860,813779,434037,1,2017-05-24 03:12:32,wx4dyw4,wx4dyky
41,127993,839320,17760,2,2017-05-24 03:12:46,wx4en5y,wx4enh2
42,2395319,125581,257900,2,2017-05-24 03:12:51,wx4f34y,wx4f34b
43,1894359,391940,210650,2,2017-05-24 03:12:55,wx4ssy6,wx4ssv8
44,3988346,824076,408130,1,2017-05-24 03:13:10,wx4g1rj,wx4g1r7
45,954691,756908,122355,2,2017-05-24 03:13:12,wx4dx0y,wx4drrv
46,2280636,886090,247061,2,2017-05-24 03:13:26,wx4fcm6,wx4fcjn
47,2723877,834011,288321,2,2017-05-24 03:13:37,wx4cupe,wx4cunb
48,1479607,568318,171133,2,2017-05-24 03:13:53,wx4epbv,wx4dzzm
49,1531491,595976,175997,2,2017-05-24 03:14:07,wx4fd1b,wx4fd1k
50,2721837,1051901,288138,2,2017-05-24 03:14:19,wx4ehvd,wx4ehuf
51,3952729,916246,404631,1,2017-05-24 03:14:35,wx4ffnw,wx4ffp2
52,1075436,675706,133647,2,2017-05-24 03:14:51,wx4g3s0,wx4g3e1
53,3340301,98871,345853,1,2017-05-24 03:15:02,wx4g4yj,wx4g4zu
54,4739270,299451,472149,1,2017-05-24 03:15:47,wx4duxs,wx4durs
55,2410345,358817,259319,2,2017-05-24 03:16:09,wx4ehts,wx4ehw1
56,2607505,639867,277662,2,2017-05-24 03:16:19,wx4g1n2,wx4g1je
57,3195347,81589,332211,1,2017-05-24 03:16:22,wx4g4d6,wx4g43p
58,4139397,535197,422491,1,2017-05-24 03:16:40,wx4fgdk,wx4fg9r
59,3684007,587157,378903,1,2017-05-24 03:17:51,wx54bqs,wx54buy
60,2774814,558467,292954,2,2017-05-24 03:18:06,wx4f3yb,wx4f3wk
61,794883,985252,105021,1,2017-05-24 03:18:11,wx4g3u8,wx4g3eu
62,4610787,916344,461531,1,2017-05-24 03:18:16,wx4drmt,wx4drrk
63,1898817,506057,211078,2,2017-05-24 03:18:36,wx4g926,wx4g921
64,704020,456787,94179,1,2017-05-24 03:18:39,wx4f8sr,wx4f94e
65,3985638,987517,407845,1,2017-05-24 03:19:30,wx4drtc,wx4drrv
66,975922,802729,124330,2,2017-05-24 03:19:18,wx4eqc7,wx4eqc4
67,2363318,7652,254909,2,2017-05-24 03:19:41,wx4g3ss,wx4g3sh
68,189837,850585,26924,1,2017-05-24 03:20:37,wx4f8mt,wx4f8uk
69,2412081,582175,259476,2,2017-05-24 03:21:03,wx4dvsr,wx4dy5d
70,4880866,905158,483770,1,2017-05-24 03:21:01,wx4emk7,wx4em5x
71,1699190,641090,192085,2,2017-05-24 03:21:21,wx4fkvu,wx4fmj1
72,2976145,327076,311631,1,2017-05-24 03:21:36,wx4g1q5,wx4g1r2
73,3452433,39849,356505,1,2017-05-24 03:21:54,wx4u0n6,wx4u0n2
74,1455219,861192,168798,2,2017-05-24 03:23:06,wx4fcvj,wx4fcu5
75,4839848,498510,480537,1,2017-05-24 03:23:32,wx4g4r8,wx4g60w
76,3523847,730853,363453,1,2017-05-24 03:23:42,wx4er7k,wx4er6d
77,1306958,955868,154856,2,2017-05-24 03:24:02,wx4ccqs,wx4ccnq
78,1271668,60585,151642,2,2017-05-24 03:24:44,wx550p0,wx550mc
79,5192819,80290,512922,1,2017-05-24 03:24:44,wx4erg9,wx4g24d
80,2023096,1061091,222665,2,2017-05-24 03:25:23,wx4dvu1,wx4dy59
81,1791021,41753,200867,2,2017-05-24 03:25:40,wx4dx20,wx4drwd
82,2382027,360680,256662,2,2017-05-24 03:25:53,wx4fhxb,wx4fhrk
83,3796037,726261,389663,1,2017-05-24 03:26:06,wx4g1wx,wx4g1wc
84,2841231,775118,299073,2,2017-05-24 03:26:30,wx4fdhy,wx4fdhr
85,1996390,459568,220187,2,2017-05-24 03:27:05,wx4g4ut,wx4g5h4
86,4141196,7907,422626,1,2017-05-24 03:27:06,wx4g3s4,wx4g64e
87,4296516,316576,436642,1,2017-05-24 03:28:05,wx4ep9z,wx4ep9p
88,4516623,38114,454164,1,2017-05-24 03:28:08,wx4e5dh,wx4e59t
89,519005,738178,70582,1,2017-05-24 03:28:08,wx4g0xt,wx4g27q
90,2221142,997347,241455,2,2017-05-24 03:28:15,wx4fgfe,wx4fgc8
91,1165692,905089,141933,2,2017-05-24 03:29:06,wx4dpdx,wx4dpdj
92,490634,84282,66786,1,2017-05-24 03:29:14,wx4eqxz,wx4ew85
93,1696875,294772,191865,2,2017-05-24 03:29:18,wx4f3jz,wx4f3vh
94,4848921,157453,481220,1,2017-05-24 03:29:49,wx4dyc0,wx4dwzb
